unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.129747088748247e-06,-0.00405376394491015,-3881.0420082956493
I4,1,N1,1.1294143230851587e-06,-0.0039898149538349584,-3881.0420082956493
I4,2,N1,1.1290908157403531e-06,-0.003994085576747955,-3881.0420082956493
I4,3,N1,1.1287618262405753e-06,-0.003964585670137831,-3881.0420082956493
I4,4,N1,1.128495415163201e-06,-0.004048398364009079,-3881.0420082956493
I4,5,N1,1.128165189726223e-06,-0.004003539694430471,-3881.0420082956493
I4,6,N1,1.1278598422925271e-06,-0.004049514529105971,-3881.0420082956493
I4,7,N1,1.1275302454001923e-06,-0.004004709450283454,-3881.0420082956493
I4,8,N1,1.1272016921471955e-06,-0.003965183946385171,-3881.0420082956493
I4,9,N1,1.1268709363322309e-06,-0.0039046828554061865,-3881.0420082956493
I4,10,N1,1.128083904847536e-06,-0.003996512846985846,-3881.0420082956493
I4,11,N1,1.1277603077151871e-06,-0.003967463946181962,-3881.0420082956493
I4,12,N1,1.1275100740152014e-06,-0.0039862034682850486,-3881.0420082956493
I4,13,N1,1.1287277058256745e-06,-0.004051220077738768,-3881.0420082956493
I4,14,N1,1.1299430505786892e-06,-0.004161915847339269,-3881.0420082956493
I4,15,N1,1.131156014345632e-06,-0.00428402575004367,-3881.0420082956493
I4,16,N1,1.1308504048681733e-06,-0.004318576182979401,-3881.0420082956493
I4,17,N1,1.1320633700529233e-06,-0.004457183930272556,-3881.0420082956493
I4,18,N1,1.1317594537067104e-06,-0.004496169934646105,-3881.0420082956493
I4,19,N1,1.1314224484687838e-06,-0.004289919773842172,-3881.0420082956493
I4,20,N1,1.1310855136983413e-06,-0.004065709756097369,-3881.0420082956493
I4,21,N1,1.1307441510301878e-06,-0.004278256894353566,-3881.0420082956493
I4,22,N1,1.1304117367603777e-06,-0.0041571242285072165,-3881.0420082956493
I4,23,N1,1.1300793556555306e-06,-0.0040692254326164,-3881.0420082956493
I4,24,N1,1.129747088748247e-06,-0.004000153219829901,-3881.0420082956493
I4,0,N2,1.4274137660056684e-06,-0.003304160217321092,-3881.0693369590795
I4,1,N2,1.4268182551381408e-06,-0.0032997218819853357,-3881.0693369590795
I4,2,N2,1.426222745944657e-06,-0.003292064158532862,-3881.0693369590795
I4,3,N2,1.4256272366522383e-06,-0.0032803655877048535,-3881.0693369590795
I4,4,N2,1.4250317323457468e-06,-0.00325966467285005,-3881.0693369590795
I4,5,N2,1.4244362109089135e-06,-0.0032483574362165,-3881.0693369590795
I4,6,N2,1.4238406734814526e-06,-0.0032423883556871726,-3881.0693369590795
I4,7,N2,1.423245119948689e-06,-0.0032402937786985514,-3881.0693369590795
I4,8,N2,1.4226495482458355e-06,-0.0032412537779424816,-3881.0693369590795
I4,9,N2,1.422053956444955e-06,-0.003244503012204109,-3881.0693369590795
I4,10,N2,1.4232459137967888e-06,-0.0031694142794106094,-3881.0693369590795
I4,11,N2,1.4244368796610236e-06,-0.003176694731516354,-3881.0693369590795
I4,12,N2,1.425627844624702e-06,-0.0031860220261835125,-3881.0693369590795
I4,13,N2,1.4268188091126704e-06,-0.003196953857799954,-3881.0693369590795
I4,14,N2,1.42800977355603e-06,-0.0032088960171658258,-3881.0693369590795
I4,15,N2,1.4292007383891245e-06,-0.003221064860051655,-3881.0693369590795
I4,16,N2,1.4303917040546244e-06,-0.003232346474698951,-3881.0693369590795
I4,17,N2,1.4315826710106317e-06,-0.0032410835816287695,-3881.0693369590795
I4,18,N2,1.4309870550539703e-06,-0.0032478901346517436,-3881.0693369590795
I4,19,N2,1.4303914740215215e-06,-0.0032581596395854268,-3881.0693369590795
I4,20,N2,1.429795904520707e-06,-0.003272202040846434,-3881.0693369590795
I4,21,N2,1.4292003533917114e-06,-0.003284065551716189,-3881.0693369590795
I4,22,N2,1.4286048148173555e-06,-0.003293555519072568,-3881.0693369590795
I4,23,N2,1.4280092864539094e-06,-0.003299835737891547,-3881.0693369590795
I4,24,N2,1.4274137660056684e-06,-0.0033023502040940636,-3881.0693369590795
I4,0,N3,47.03433765214268,0.0,-49.14000049157469
I4,1,N3,41.61904481749865,0.0,-49.14000049157469
I4,2,N3,37.57186892379374,0.0,-49.14000049157469
I4,3,N3,35.958836434928344,0.0,-49.14000049157469
I4,4,N3,35.90999906617067,0.0,-49.14000049157469
I4,5,N3,33.14249313717526,0.0,-49.14000049157469
I4,6,N3,26.266543542724836,0.0,-49.14000049157469
I4,7,N3,18.284426526047525,0.0,-49.14000049157469
I4,8,N3,9.54701480949041,0.0,-49.14000049157469
I4,9,N3,1.261875830146574e-07,0.0,-49.14000049157469
I4,10,N3,1.2719462301619474e-07,0.0,-49.14000049157469
I4,11,N3,1.2866447046461454e-07,0.0,-49.14000049157469
I4,12,N3,23.456649782574047,0.0,-49.14000049157469
I4,13,N3,51.040307051677345,0.0,-49.14000049157469
I4,14,N3,78.62396458906086,0.0,-49.14000049157469
I4,15,N3,98.05750514707373,0.0,-49.14000049157469
I4,16,N3,98.0575051488919,0.0,-49.14000049157469
I4,17,N3,98.05750514989894,0.0,-49.14000049157469
I4,18,N3,88.9607275960674,0.0,-49.14000049157469
I4,19,N3,80.75622070162767,0.0,-49.14000049157469
I4,20,N3,72.65527971563206,0.0,-49.14000049157469
I4,21,N3,65.45074410208152,0.0,-49.14000049157469
I4,22,N3,58.924073733587974,0.0,-49.14000049157469
I4,23,N3,52.818331996802065,0.0,-49.14000049157469
I4,24,N3,47.03433765214268,0.0,-49.14000049157469
I4,0,N4,1.1168119356641433e-06,-0.004150777904480781,-3880.6954000293103
I4,1,N4,1.116488377287303e-06,-0.0041403502300854265,-3880.6954000293103
I4,2,N4,1.1161656994394197e-06,-0.004131779973021699,-3880.6954000293103
I4,3,N4,1.1158456222769367e-06,-0.004128700458673683,-3880.6954000293103
I4,4,N4,1.1155730477873264e-06,-0.004169331950550541,-3880.6954000293103
I4,5,N4,1.1152515849627314e-06,-0.004164977229262799,-3880.6954000293103
I4,6,N4,1.1149284149912814e-06,-0.0041584263226303615,-3880.6954000293103
I4,7,N4,1.1146051052400433e-06,-0.0041535338046931256,-3880.6954000293103
I4,8,N4,1.1142850467681242e-06,-0.004158111248434091,-3880.6954000293103
