unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.817232168449787e-06,-0.42725839596459037,-65.4001618436769
I2,1,N1,6.739613310537537e-06,-0.42190529736117666,-65.4001618436769
I2,2,N1,6.661982673998978e-06,-0.4167027921781291,-65.4001618436769
I2,3,N1,6.584074506295973e-06,-0.4116041131053289,-65.4001618436769
I2,4,N1,6.505621228268918e-06,-0.4065830894845998,-65.4001618436769
I2,5,N1,6.426351633946449e-06,-0.40162289760087383,-65.4001618436769
I2,6,N1,6.3459890363805e-06,-0.39670330378939817,-65.4001618436769
I2,7,N1,6.264249255550767e-06,-0.3918062870251479,-65.4001618436769
I2,8,N1,6.1808384332145655e-06,-0.3869146069454929,-65.4001618436769
I2,9,N1,6.095450607464301e-06,-0.3820097933714796,-65.4001618436769
I2,10,N1,6.2594125904030935e-06,-0.39148856773811835,-65.4001618436769
I2,11,N1,6.42099826003545e-06,-0.4012556261059553,-65.4001618436769
I2,12,N1,6.581018326473034e-06,-0.41138311336564864,-65.4001618436769
I2,13,N1,6.740255658933395e-06,-0.4219494078673915,-65.4001618436769
I2,14,N1,6.899479489766855e-06,-0.43304448702411974,-65.4001618436769
I2,15,N1,7.059458815237777e-06,-0.4447731149368453,-65.4001618436769
I2,16,N1,7.220975787894339e-06,-0.4572617636375999,-65.4001618436769
I2,17,N1,7.384839882719736e-06,-0.47066606779154363,-65.4001618436769
I2,18,N1,7.299361250512992e-06,-0.46355191470928403,-65.4001618436769
I2,19,N1,7.215839177761256e-06,-0.45680859625645664,-65.4001618436769
I2,20,N1,7.1339675231119556e-06,-0.4503935570720557,-65.4001618436769
I2,21,N1,7.053452113041247e-06,-0.4442714941860522,-65.4001618436769
I2,22,N1,6.9740083586283296e-06,-0.43838988678805485,-65.4001618436769
I2,23,N1,6.89535900943002e-06,-0.43271377813006484,-65.4001618436769
I2,24,N1,6.817232168449787e-06,-0.42719067500665436,-65.4001618436769
I2,0,N2,4.765953354016272e-06,-0.5160401426172931,-72.44757665822556
I2,1,N2,4.940596871973737e-06,-0.5370758537272796,-72.44757665822556
