unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.363235429119805e-05,6.359958750637655e-05,5.012160181864519e-08,7.458104545982233e-08,2.445944364117714e-08,67.15000063071739,1.6424516559320414e-06,9.352698545885064e-07,-0.029259798276823287,-0.013740481782976594,-64.52405212993033
I3,2,N1,6.359958750637655e-05,6.356689269256368e-05,5.012155633310439e-08,7.451364074606386e-08,2.439208441295947e-08,67.1500006197292,1.6379284834467153e-06,9.347639780937619e-07,-0.029284111477463775,-0.02905615547357261,-64.52504969515306
I3,3,N1,6.356689269256368e-05,6.353419774321577e-05,5.012152346422983e-08,7.451373881056172e-08,2.4392215346331897e-08,67.1500006031657,1.6379372752187344e-06,9.347644670609366e-07,-0.029262177317817342,-0.02906853449942589,-64.52612337246636
I3,4,N1,6.353419774321577e-05,6.350150287493031e-05,5.012147957226892e-08,7.451362448254396e-08,2.4392144910275045e-08,67.15000058422783,1.637932544975539e-06,9.347632804110967e-07,-0.029208890786560544,-0.02920839086094438,-64.52725336703934
I3,5,N1,6.350150287493031e-05,6.346880778924082e-05,5.012140405388171e-08,7.451376181135054e-08,2.439235775746883e-08,67.15000060832824,1.637946838252592e-06,9.34763743989242e-07,-0.02913840027725051,-0.029300804490450215,-64.52837140828666
I3,6,N1,6.346880778924082e-05,6.343611230993783e-05,5.012128421690402e-08,7.451402524489258e-08,2.4392741027988555e-08,67.15000063284684,1.6379725754663005e-06,9.347648209634746e-07,-0.029060310797789438,-0.02939199075731125,-64.529404634738
I3,7,N1,6.343611230993783e-05,6.340341624507091e-05,5.012110830105673e-08,7.451441921357061e-08,2.439331091251388e-08,67.15000064998183,1.638010843630516e-06,9.34766456359705e-07,-0.02898344404778929,-0.02948094157002004,-64.53027578046536
I3,8,N1,6.340341624507091e-05,6.337071935375888e-05,5.012086295827797e-08,7.451497782234775e-08,2.4394114864069774e-08,67.15000065498533,1.6380648291000727e-06,9.347688058546928e-07,-0.02891803143736262,-0.029556322912822477,-64.5309094345958
I3,9,N1,6.337071935375888e-05,6.333802069002934e-05,5.0120542337147226e-08,7.451635591026261e-08,2.439581357311539e-08,67.15000064139241,1.638178897081988e-06,9.347767368555737e-07,-0.028868991910652023,-0.029360079887353997,-64.5312419971403
I3,10,N1,6.333802069002934e-05,6.340362073324798e-05,1.1452936743777937e-07,3.893708024212037e-08,-7.5592287195659e-08,60.00000062194727,-4.535537278753957e-06,1.150998357599248e-06,-0.02906897936942924,-0.029482406813531946,-64.53127708396748
