unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,0.0028040283397166295,-1.3278500112405288e-06,-58.76068300487843
I1,0,N2,0.0033286766500077963,-1.1196902877307562e-06,-58.7606832127663
I1,0,N3,0.0029006814550468804,-1.2851919481270238e-06,-58.760683047571774
I1,0,N4,0.0029277918858196207,-1.2740165608915576e-06,-58.760683059124496
I1,0,N5,0.0033406101338075865,-1.1161234518894854e-06,-58.76068321736605
I1,0,N6,3.7091700118110293,0.0,-58.760684342595226
I1,0,N7,3.7644232752430646,0.0,-58.76068434275654
I1,0,N8,3.7260964276425055,0.0,-58.76068434315491
I1,0,N9,0.0032788119937129548,-1.136215490253425e-06,-58.760683197697354
I1,1,N1,0.004291638653164991,-1.532931481561302e-06,-58.76068300487843
I1,1,N2,0.005097775417146833,-1.2928605130705625e-06,-58.7606832127663
I1,1,N3,0.004440288212306662,-1.4837342353039625e-06,-58.760683047571774
I1,1,N4,0.0044824003145667,-1.4708467128790235e-06,-58.760683059124496
I1,1,N5,0.005115306857255303,-1.2887504195511852e-06,-58.76068321736605
I1,1,N6,13.501908619727477,0.0,-58.760684342595226
I1,1,N7,13.887224922051884,0.0,-58.76068434275654
I1,1,N8,13.591885628311381,0.0,-58.76068434315491
I1,1,N9,0.005022392558215613,-1.3119213269996447e-06,-58.760683197697354
I1,2,N1,0.005567515893084037,-1.7667959685393929e-06,-58.76068300487843
I1,2,N2,0.006616617789881451,-1.4903385105958192e-06,-58.7606832127663
I1,2,N3,0.005761077890558219,-1.7101423642243626e-06,-58.760683047571774
I1,2,N4,0.0058163495933637385,-1.6953005725980534e-06,-58.760683059124496
I1,2,N5,0.006638714567130326,-1.4856039705642656e-06,-58.76068321736605
I1,2,N6,31.27475490697992,0.0,-58.760684342595226
I1,2,N7,32.30963576258938,0.0,-58.76068434275654
I1,2,N8,29.269811387579516,0.0,-58.76068434315491
I1,2,N9,0.006519808546599868,-1.5122833218416982e-06,-58.760683197697354
I1,3,N1,0.0067602881978368395,-2.0603306412442077e-06,-58.76068300487843
I1,3,N2,0.008037272558411366,-1.7382054300146725e-06,-58.7606832127663
I1,3,N3,0.006995969945916039,-1.9943185476090503e-06,-58.760683047571774
I1,3,N4,0.007063652476812944,-1.97702095631877e-06,-58.760683059124496
I1,3,N5,0.008063576717464232,-1.7326797943386935e-06,-58.76068321736605
I1,3,N6,55.360569313435576,0.0,-58.760684342595226
I1,3,N7,56.28523816607059,0.0,-58.76068434275654
I1,3,N8,46.818026041660346,0.0,-58.76068434315491
I1,3,N9,0.007920718850003002,-1.7637590169926908e-06,-58.760683197697354
I1,4,N1,0.007940624708637293,-2.4650084424692686e-06,-58.76068300487843
I1,4,N2,0.00944327410192884,-2.0799267768262217e-06,-58.7606832127663
I1,4,N3,0.008217985525151251,-2.38609474221177e-06,-58.760683047571774
I1,4,N4,0.00829790973478733,-2.365407337467182e-06,-58.760683059124496
I1,4,N5,0.009473823232865053,-2.0733006118841456e-06,-58.76068321736605
I1,4,N6,81.02650375557735,0.0,-58.760684342595226
I1,4,N7,80.49716802911043,0.0,-58.76068434275654
I1,4,N8,63.223807157182726,0.0,-58.76068434315491
I1,4,N9,0.009307397717897353,-2.110439423299072e-06,-58.760683197697354
I1,5,N1,0.009172250523664277,-3.098974748326004e-06,-58.76068300487843
I1,5,N2,0.010909920229950241,-2.615263079243165e-06,-58.7606832127663
I1,5,N3,0.00949296088536494,-2.999849767906869e-06,-58.760683047571774
I1,5,N4,0.009585478867792279,-2.973849930998746e-06,-58.760683059124496
I1,5,N5,0.010945217336059791,-2.606911524992224e-06,-58.76068321736605
I1,5,N6,100.03042949434717,0.0,-58.760684342595226
I1,5,N7,97.85680461806857,0.0,-58.76068434275654
I1,5,N8,76.49180405169268,0.0,-58.76068434315491
I1,5,N9,0.010754121386850326,-2.6535332228208276e-06,-58.760683197697354
I1,6,N1,0.010549703164345059,-4.346593523675604e-06,-58.76068300487843
I1,6,N2,0.012548849116013613,-3.668728657338131e-06,-58.7606832127663
I1,6,N3,0.010918546266857567,-4.2076882619956805e-06,-58.760683047571774
I1,6,N4,0.011024769213610853,-4.171234420515134e-06,-58.760683059124496
I1,6,N5,0.012590144926415322,-3.657005251427264e-06,-58.76068321736605
I1,6,N6,104.52517251996663,0.0,-58.760684342595226
I1,6,N7,102.17968792221379,0.0,-58.76068434275654
I1,6,N8,80.61156785293917,0.0,-58.76068434315491
I1,6,N9,0.01237084460575395,-3.7222573342403676e-06,-58.760683197697354
I1,7,N1,0.007156399258881572,-2.1816645147986754e-06,-58.76068300487843
I1,7,N2,0.008511078077649862,-1.840680601907183e-06,-58.7606832127663
I1,7,N3,0.007406337600909545,-2.1117874143337383e-06,-58.760683047571774
I1,7,N4,0.0074778298508011085,-2.093468895413594e-06,-58.760683059124496
I1,7,N5,0.008537974193089822,-1.8348125115828418e-06,-58.76068321736605
I1,7,N6,88.41915910455141,0.0,-58.760684342595226
I1,7,N7,84.63174426188743,0.0,-58.76068434275654
I1,7,N8,64.20354777187497,0.0,-58.76068434315491
I1,7,N9,0.008385762594044254,-1.867698245307082e-06,-58.760683197697354
I1,8,N1,0.0037834714689051517,-1.4567735346218796e-06,-58.76068300487843
I1,8,N2,0.004497430499828095,-1.2285696721988442e-06,-58.7606832127663
I1,8,N3,0.00391517527551675,-1.4100077687784085e-06,-58.760683047571774
I1,8,N4,0.0039527004148363675,-1.3977539937880202e-06,-58.760683059124496
I1,8,N5,0.004512068468463112,-1.2246543542455526e-06,-58.76068321736605
I1,8,N6,26.56073703756856,0.0,-58.760684342595226
I1,8,N7,30.245133086951142,0.0,-58.76068434275654
I1,8,N8,25.050587664408916,0.0,-58.76068434315491
I1,8,N9,0.004430295909748423,-1.2466767928265093e-06,-58.760683197697354
I1,9,N1,0.0,-1.060350058796601e-06,-58.76068300487843
I1,9,N2,0.0,-8.93825530799308e-07,-58.7606832127663
I1,9,N3,0.0,-1.0262237519377047e-06,-58.760683047571774
I1,9,N4,0.0,-1.01728362017178e-06,-58.760683059124496
I1,9,N5,0.0,-8.909706782800301e-07,-58.76068321736605
I1,9,N6,0.0,0.0,-58.760684342595226
I1,9,N7,0.0,0.0,-58.76068434275654
I1,9,N8,0.0,0.0,-58.76068434315491
I1,9,N9,0.0,-9.070474297967272e-07,-58.760683197697354
I1,10,N1,0.0,-1.060350189212679e-06,-58.76068300487843
I1,10,N2,0.0,-8.938256259258841e-07,-58.7606832127663
I1,10,N3,0.0,-1.0262238761153212e-06,-58.760683047571774
I1,10,N4,0.0,-1.0172837428460784e-06,-58.760683059124496
I1,10,N5,0.0,-8.90970772976512e-07,-58.76068321736605
I1,10,N6,0.0,0.0,-58.760684342595226
I1,10,N7,0.0,0.0,-58.76068434275654
I1,10,N8,0.0,0.0,-58.76068434315491
I1,10,N9,0.0,-9.070475528974019e-07,-58.760683197697354
I1,11,N1,0.0,-1.0603499089142647e-06,-58.76068300487843
I1,11,N2,0.0,-8.938254265765938e-07,-58.7606832127663
I1,11,N3,0.0,-1.0262236133153298e-06,-58.760683047571774
I1,11,N4,0.0,-1.0172834847378366e-06,-58.760683059124496
I1,11,N5,0.0,-8.909705753322916e-07,-58.76068321736605
I1,11,N6,0.0,0.0,-58.760684342595226
I1,11,N7,0.0,0.0,-58.76068434275654
I1,11,N8,0.0,0.0,-58.76068434315491
I1,11,N9,0.0,-9.070474276669017e-07,-58.760683197697354
I1,12,N1,0.0,-1.0603500217332922e-06,-58.76068300487843
I1,12,N2,0.0,-8.938255080728082e-07,-58.7606832127663
I1,12,N3,0.0,-1.0262237198056715e-06,-58.760683047571774
I1,12,N4,0.0,-1.0172835901896307e-06,-58.760683059124496
I1,12,N5,0.0,-8.909706580713121e-07,-58.76068321736605
I1,12,N6,0.0,0.0,-58.760684342595226
I1,12,N7,48.19389324739591,0.0,-58.76068434275654
I1,12,N8,53.14271629278289,0.0,-58.76068434315491
I1,12,N9,2.3818646009245913e-08,-9.070491103685511e-07,-58.760683197697354
