unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,0.0028040283397166295,0.004291638653164991,0.0015893173090529003,0.0,-0.0015893173090529003,55.00000054191971,-0.08741245285919189,0.011919879817896752,-4.403459994455808e-06,-2.995495101330628e-06,-58.76067898958609
I1,1,N2,0.0033286766500077963,0.005097775417146833,0.0018900528364995315,0.0,-0.0018900528364995315,55.00000054171528,-0.10395290703134473,0.014175396273746485,-3.7169070615773017e-06,-2.5279396095331174e-06,-58.760679821869324
I1,1,N3,0.0029006814550468804,0.004440288212306662,0.0016448690652612708,0.0,-0.0016448690652612708,55.00000054198566,-0.09046779948086535,0.01233651798945953,-4.262740368262679e-06,-2.899666266365766e-06,-58.76067916024981
I1,1,N4,0.0029277918858196207,0.0044824003145667,0.0016608964920641434,0.0,-0.0016608964920641434,55.00000054230125,-0.09134930796423413,0.012456723690481075,-4.225879328718774e-06,-2.874559384301992e-06,-58.76067920532411
I1,1,N5,0.0033406101338075865,0.005115306857255303,0.0018960335590517492,0.0,-0.0018960335590517492,55.00000054265055,-0.10428184677672986,0.01422025169288812,-3.7050678251139873e-06,-2.51987881220132e-06,-58.76067983720416
I1,1,N6,3.7091700118110293,13.501908619727477,10.462327562611408,0.0,-10.462327562611408,55.00000054232565,-575.4280216176161,78.46745671958556,0.0,0.0,-58.76068433902409
I1,1,N7,3.7644232752430646,13.887224922051884,10.814959014419493,0.0,-10.814959014419493,55.000000542343216,-594.8227516584918,81.1121926081462,0.0,0.0,-58.76068433921592
I1,1,N8,3.7260964276425055,13.591885628311381,10.540373067688801,0.0,-10.540373067688801,55.000000542615886,-579.7205244422579,79.05279800766601,0.0,0.0,-58.760684339602456
I1,1,N9,0.0032788119937129548,0.005022392558215613,0.0018627897994933312,0.0,-0.0018627897994933312,55.00000054285849,-0.10245343998336447,0.013970923496199984,-3.771489814369298e-06,-2.5650850704144994e-06,-58.760679757181954
I1,2,N1,0.004291638653164991,0.005567515893084037,0.0013631067604107372,0.0,-0.0013631067604107372,55.000000540407605,-0.0749708725592238,0.010223300703080529,-4.1293322358052545e-06,-2.995495121498746e-06,-58.76067703793491
I1,2,N2,0.005097775417146833,0.006616617789881451,0.00162268489376305,0.0,-0.00162268489376305,55.00000054012288,-0.08924767003341699,0.012170136703222876,-3.485439806450729e-06,-2.5279396094952208e-06,-58.76067817371686
I1,2,N3,0.004440288212306662,0.005761077890558219,0.0014110901346978148,0.0,-0.0014110901346978148,55.000000540471056,-0.0776099581710332,0.01058317601023361,-3.997356146583579e-06,-2.899666270717505e-06,-58.760677270802354
I1,2,N4,0.0044824003145667,0.0058163495933637385,0.001425149536989531,0.0,-0.001425149536989531,55.00000054089277,-0.07838322530527729,0.010688621527421484,-3.9627707685590335e-06,-2.8745593857004987e-06,-58.760677332176975
I1,2,N5,0.005115306857255303,0.006638714567130326,0.0016275623907068366,0.0,-0.0016275623907068366,55.00000054134937,-0.08951593236995589,0.012206717930301274,-3.4743010714248773e-06,-2.5198788121716563e-06,-58.76067819428926
I1,2,N6,13.501908619727477,31.27475490697992,18.988083630278073,0.0,-18.988083630278073,55.000000540925086,-1044.3446099364248,142.41062722708554,0.0,0.0,-58.760684338172
I1,2,N7,13.887224922051884,32.30963576258938,19.68206285387321,0.0,-19.68206285387321,55.00000054094038,-1082.513467609849,147.61547140404906,0.0,0.0,-58.76068433839226
I1,2,N8,13.591885628311381,29.269811387579516,16.74992067302988,0.0,-16.74992067302988,55.0000005413031,-921.2456460834275,125.6244050477241,0.0,0.0,-58.76068433877787
I1,2,N9,0.005022392558215613,0.006519808546599868,0.0015997934574903331,0.0,-0.0015997934574903331,55.00000054163277,-0.08798864102846889,0.011998450931177499,-3.536577771298362e-06,-2.5650850703184883e-06,-58.760678084928436
I1,3,N1,0.005567515893084037,0.0067602881978368395,0.0012743194365153223,0.0,-0.0012743194365153223,55.00000053981617,-0.07008756969624096,0.009557395773864916,-4.030869097694379e-06,-2.99549513063331e-06,-58.76067612267496
I1,3,N2,0.006616617789881451,0.008037272558411366,0.0015177836072170375,0.0,-0.0015177836072170375,55.00000053945741,-0.08347809921571668,0.01138337705412778,-3.40229754068916e-06,-2.5279396094775284e-06,-58.76067740077174
I1,3,N3,0.005761077890558219,0.006995969945916039,0.0013193191700685176,0.0,-0.0013193191700685176,55.00000053987983,-0.07256255506604228,0.009894893775513882,-3.902032515258179e-06,-2.8996662725510568e-06,-58.760676384712426
I1,3,N4,0.0058163495933637385,0.007063652476812944,0.0013325786017904522,0.0,-0.0013325786017904522,55.000000540403555,-0.07329182381860508,0.009994339513428391,-3.868259934387927e-06,-2.8745593863286384e-06,-58.760676453728294
I1,3,N5,0.006638714567130326,0.008063576717464232,0.0015222786732462367,0.0,-0.0015222786732462367,55.00000054096063,-0.08372532785203585,0.011417090049346774,-3.391399329047939e-06,-2.519878812157432e-06,-58.760677423800345
I1,3,N6,31.27475490697992,55.360569313435576,25.732707689255854,0.0,-25.732707689255854,55.000000540441775,-1415.2989368161022,192.9953076694189,0.0,0.0,-58.76068433788551
I1,3,N7,32.30963576258938,56.28523816607059,25.614959822830166,0.0,-25.614959822830166,55.00000054045332,-1408.8228040993492,192.11219867122625,0.0,0.0,-58.760684338106465
I1,3,N8,29.269811387579516,46.818026041660346,18.74809256919728,0.0,-18.74809256919728,55.000000540898476,-1031.145101446665,140.61069426897959,0.0,0.0,-58.76068433845391
I1,3,N9,0.006519808546599868,0.007920718850003002,0.0014966890931924067,0.0,-0.0014966890931924067,55.00000054131392,-0.08231790093576101,0.01122516819894305,-3.4521834849628346e-06,-2.5650850702798424e-06,-58.760677300665066
I1,4,N1,0.0067602881978368395,0.007940624708637293,0.0012610333318654296,0.0,-0.0012610333318654296,55.00000053959176,-0.06935683393304182,0.009457749988990722,-4.01660456739602e-06,-2.995495132940552e-06,-58.76067597698576
