unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.122189280997284e-05,-0.058656915451957316,-65.10793958802272
I2,1,N1,5.1133909826677e-05,-0.05852336167817285,-65.10793958802272
I2,2,N1,5.104592887820358e-05,-0.05839041749341246,-65.10793958802272
I2,3,N1,5.095794085308215e-05,-0.05825805888769378,-65.10793958802272
I2,4,N1,5.086994070955408e-05,-0.05812626829803095,-65.10793958802272
I2,5,N1,5.078192387097994e-05,-0.05799502912658287,-65.10793958802272
I2,6,N1,5.069388481171252e-05,-0.057864323634325567,-65.10793958802272
I2,7,N1,5.060581804168257e-05,-0.05773413441109696,-65.10793958802272
I2,8,N1,5.0517718058823384e-05,-0.05760444429860836,-65.10793958802272
I2,9,N1,5.042957935390387e-05,-0.05747523639174279,-65.10793958802272
I2,10,N1,5.0605713787315916e-05,-0.05773387615588673,-65.10793958802272
I2,11,N1,5.078179971875271e-05,-0.057994726687219104,-65.10793958802272
I2,12,N1,5.09578532159826e-05,-0.05825785901129302,-65.10793958802272
I2,13,N1,5.113389033821839e-05,-0.05852334614935119,-65.10793958802272
I2,14,N1,5.1309927139336387e-05,-0.05879126320260481,-65.10793958802272
I2,15,N1,5.14859796723701e-05,-0.05906168744245984,-65.10793958802272
I2,16,N1,5.1662063994312e-05,-0.05933469840555386,-65.10793958802272
I2,17,N1,5.183819617418225e-05,-0.0596103779985711,-65.10793958802272
I2,18,N1,5.175005548359956e-05,-0.05947202008591097,-65.10793958802272
I2,19,N1,5.1662023190063254e-05,-0.05933451610342811,-65.10793958802272
I2,20,N1,5.157395366870238e-05,-0.05919762747991463,-65.10793958802272
I2,21,N1,5.148591129477491e-05,-0.059061442534967916,-65.10793958802272
I2,22,N1,5.139789069652328e-05,-0.058925941304471804,-65.10793958802272
I2,23,N1,5.13098863668245e-05,-0.058791103948729856,-65.10793958802272
I2,24,N1,5.122189280997284e-05,-0.05865691097151479,-65.10793958802272
I2,0,N2,5.1211038596828365e-05,-0.058636346977035674,-65.41024721885003
I2,1,N2,5.1133805631497284e-05,-0.05851913918846539,-65.41024721885003
I2,2,N2,5.1056574543189914e-05,-0.058402401500765214,-65.41024721885003
I2,3,N2,5.097933715282517e-05,-0.05828611354797224,-65.41024721885003
I2,4,N2,5.0902089232258235e-05,-0.05817026115174563,-65.41024721885003
I2,5,N2,5.082482700608627e-05,-0.058054831005997655,-65.41024721885003
I2,6,N2,5.074754577740094e-05,-0.05793980862731142,-65.41024721885003
