unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.122189280997284e-05,5.1133909826677e-05,1.528923586705278e-07,2.1630045622672622e-07,6.340809755619843e-08,67.1499998880585,4.257853743800727e-06,2.7689461117294054e-06,-0.119651004072458,-0.12009273455666315,-65.10819548329101
I2,2,N1,5.1133909826677e-05,5.104592887820358e-05,1.528930439055106e-07,2.1629915196456344e-07,6.340610805905283e-08,67.14993607604208,4.257716102996014e-06,2.7689414690255552e-06,-0.11965100851027181,-0.12009272635186627,-65.10818482944352
I2,3,N1,5.104592887820358e-05,5.095794085308215e-05,1.5289085230763356e-07,2.163038556569639e-07,6.341300334933033e-08,67.14997465490373,4.258181567698857e-06,2.768960309734481e-06,-0.11965098004569123,-0.1200927876800962,-65.10790763178214
I2,4,N1,5.095794085308215e-05,5.086994070955408e-05,1.5288714166074493e-07,2.1631194760268856e-07,6.342480594194363e-08,67.15000039269158,4.2589757439079024e-06,2.768993169475751e-06,-0.11965092844071783,-0.12009289992146213,-65.10736384725284
I2,5,N1,5.086994070955408e-05,5.078192387097994e-05,1.5288206750727526e-07,2.1632312872024335e-07,6.344106121296809e-08,67.15000008051926,4.260067265559035e-06,2.7690389717063896e-06,-0.11965085481227826,-0.12009306097536018,-65.10655339670389
I2,6,N1,5.078192387097994e-05,5.069388481171252e-05,1.5287531394891835e-07,2.16338010523702e-07,6.346269657478364e-08,67.150000519927,4.261520107992691e-06,2.7690999335446527e-06,-0.11965075688735681,-0.12009327523205474,-65.10547616625928
I2,7,N1,5.069388481171252e-05,5.060581804168257e-05,1.5286689370648556e-07,2.163565708567095e-07,6.348967715022393e-08,67.15000062049583,4.263331860032617e-06,2.769175984223963e-06,-0.11965063475509893,-0.1200935425874783,-65.10413200441245
I2,8,N1,5.060581804168257e-05,5.0517718058823384e-05,1.5285680384662455e-07,2.1637881837900887e-07,6.352201453238432e-08,67.15000061780155,4.265503315093607e-06,2.769267166692251e-06,-0.11965048839153368,-0.12009386317015618,-65.1025207220749
I2,9,N1,5.0517718058823384e-05,5.042957935390387e-05,1.5284504326135063e-07,2.164047588257677e-07,6.355971556441706e-08,67.15000058985795,4.268034937641809e-06,2.7693735156533875e-06,-0.11965031778523948,-0.12009423710123812,-65.10064209246669
I2,10,N1,5.042957935390387e-05,5.0605713787315916e-05,3.271199210317361e-07,1.2172662466254115e-07,-2.0539329636919496e-07,60.00000066047297,-1.2323597917808418e-05,3.3663490927070794e-06,-0.12091868004878682,-0.11942229272481548,-65.09849585100677
I2,11,N1,5.0605713787315916e-05,5.078179971875271e-05,3.270767043508733e-07,1.2173416055014114e-07,-2.0534254380073214e-07,60.00000058151677,-1.2320552747454062e-05,3.366081486757608e-06,-0.12091803561510249,-0.11942240049980149,-65.09688403754006
I2,12,N1,5.078179971875271e-05,5.09578532159826e-05,3.2704780597125836e-07,1.2173920121301247e-07,-2.053086047582459e-07,60.00000056181789,-1.2318516400840801e-05,3.365902553882031e-06,-0.12091760484662824,-0.11942247258430386,-65.09580619087374
I2,13,N1,5.09578532159826e-05,5.113389033821839e-05,3.270332165594423e-07,1.2174174648216404e-07,-2.0529147007727825e-07,60.0000005476142,-1.231748831705722e-05,3.3658122228120476e-06,-0.12091738741745246,-0.11942250898191335,-65.09526200284151
