unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.9434968304090925e-06,-0.8925506262101365,-66.05800333198846
I1,1,N1,3.878773416057238e-06,-0.8763111833688282,-66.05800333198846
I1,2,N1,3.814012873567067e-06,-0.8606272805226435,-66.05800333198846
I1,3,N1,3.748512013098331e-06,-0.8452516410192998,-66.05800333198846
I1,4,N1,3.681554627566495e-06,-0.8299621912309834,-66.05800333198846
I1,5,N1,3.6123983646615682e-06,-0.8145562845992741,-66.05800333198846
I1,6,N1,3.5402600738969064e-06,-0.7988465633996066,-66.05800333198846
I1,7,N1,3.4642985455976268e-06,-0.7826562065465144,-66.05800333198846
I1,8,N1,3.383593293572216e-06,-0.7658149765727843,-66.05800333198846
I1,9,N1,3.297117365832545e-06,-0.748155106452662,-66.05800333198846
I1,10,N1,3.450374446495104e-06,-0.7787914759563421,-66.05800333198846
I1,11,N1,3.597147157603358e-06,-0.8100191412579916,-66.05800333198846
I1,12,N1,3.739748625850581e-06,-0.8424477262778057,-66.05800333198846
I1,13,N1,3.880296451569368e-06,-0.8768014912031258,-66.05800333198846
I1,14,N1,4.020817004302559e-06,-0.9139802482832186,-66.05800333198846
I1,15,N1,4.16333546116875e-06,-0.9551465828930266,-66.05800333198846
I1,16,N1,4.309965668035776e-06,-1.0018604143637202,-66.05800333198846
I1,17,N1,4.463013839905258e-06,-1.0563002820973195,-66.05800333198846
I1,18,N1,4.3763256173503955e-06,-1.0236981158827065,-66.05800333198846
I1,19,N1,4.295358393972982e-06,-0.9954723984950368,-66.05800333198846
I1,20,N1,4.219083496923268e-06,-0.970650699300712,-66.05800333198846
I1,21,N1,4.146577777490311e-06,-0.948484643316624,-66.05800333198846
I1,22,N1,4.07699651248799e-06,-0.9283851309377235,-66.05800333198846
I1,23,N1,4.009552110851055e-06,-0.9098732479675674,-66.05800333198846
I1,24,N1,3.9434968304090925e-06,-0.8925543069988231,-66.05800333198846
I1,0,N2,1.8182598203452262e-06,-1.772702155841222,-69.82446309627609
I1,1,N2,1.8811466798056752e-06,-1.8285915340502357,-69.82446309627609
I1,2,N2,1.944202811965411e-06,-1.888354692799838,-69.82446309627609
I1,3,N2,2.0098187337784477e-06,-1.9559559703297107,-69.82446309627609
I1,4,N2,2.080547416207633e-06,-2.0368569389460562,-69.82446309627609
I1,5,N2,2.159292108499861e-06,-2.1391698783920856,-69.82446309627609
I1,6,N2,2.24958194816835e-06,-2.2760370343524032,-69.82446309627609
I1,7,N2,2.3560390416934553e-06,-2.471105616854127,-69.82446309627609
I1,8,N2,2.4852824356961256e-06,-2.77319522199243,-69.82446309627609
I1,9,N2,2.647951349351552e-06,-3.3054647572567153,-69.82446309627609
I1,10,N2,3.398054186962207e-06,-11.335133806493715,-69.82446309627609
I1,11,N2,2.8354717383406216e-06,-3.594387517036275,-69.82446309627609
I1,12,N2,2.3373843084403285e-06,-2.367770141263388,-69.82446309627609
I1,13,N2,1.9030777182930896e-06,-1.8235265692985285,-69.82446309627609
I1,14,N2,1.4108391572774672e-06,-1.4832818468306759,-69.82446309627609
I1,15,N2,9.15537152789287e-07,-1.2211039540495991,-69.82446309627609
I1,16,N2,3.551746522434656e-07,-0.9803760540812156,-69.82446309627609
I1,17,N2,1.1064910489828363e-06,-1.2579478730896736,-69.82446309627609
I1,18,N2,1.269982534126139e-06,-1.359685809523578,-69.82446309627609
I1,19,N2,1.4000765730074225e-06,-1.4471845219593256,-69.82446309627609
I1,20,N2,1.507464988542216e-06,-1.5241417212069197,-69.82446309627609
I1,21,N2,1.5988098316564775e-06,-1.5930392176038553,-69.82446309627609
I1,22,N2,1.6787759111947294e-06,-1.6559940609960795,-69.82446309627609
I1,23,N2,1.7509396285029908e-06,-1.7151147918058354,-69.82446309627609
I1,24,N2,1.8182598203452262e-06,-1.7727028650796386,-69.82446309627609
I1,0,N3,1.1783604224391026e-05,-0.34207999680991674,-58.69856011822006
I1,1,N3,1.089565427757433e-05,-0.3150681677467905,-58.69856011822006
I1,2,N3,1.0006956214424672e-05,-0.2919911800162587,-58.69856011822006
I1,3,N3,9.10231183788909e-06,-0.2717164174481108,-58.69856011822006
I1,4,N3,8.164087124055922e-06,-0.25343747198802685,-58.69856011822006
I1,5,N3,7.168730415529565e-06,-0.23651928406206787,-58.69856011822006
I1,6,N3,6.079780377937734e-06,-0.2203780942893127,-58.69856011822006
I1,7,N3,4.8297457709912466e-06,-0.20431990339530806,-58.69856011822006
I1,8,N3,3.254820917824506e-06,-0.18710385494758366,-58.69856011822006
I1,9,N3,6.533916709196687e-07,-0.16439618667254294,-58.69856011822006
I1,10,N3,1.228146547434043e-07,-0.15912749118160907,-58.69856011822006
I1,11,N3,2.6387678909664657e-06,-0.19947651988662854,-58.69856011822006
I1,12,N3,6.6791610407415744e-06,-0.24784983421773735,-58.69856011822006
I1,13,N3,1.018858678523209e-05,-0.31624863120148855,-58.69856011822006
I1,14,N3,1.5293488280691058e-05,-0.437138376671451,-58.69856011822006
I1,15,N3,1.9272199710938594e-05,-0.7635861353907035,-58.69856011822006
I1,16,N3,2.1758195819707513e-05,-26.388614131395993,-58.69856011822006
I1,17,N3,2.1226893585976613e-05,-4.085489935568433,-58.69856011822006
I1,18,N3,1.860698194451802e-05,-1.017194618017092,-58.69856011822006
I1,19,N3,1.701873727636779e-05,-0.6960845665124193,-58.69856011822006
I1,20,N3,1.5757052116377706e-05,-0.5565979295407375,-58.69856011822006
I1,21,N3,1.4656972209939702e-05,-0.47402111279304693,-58.69856011822006
I1,22,N3,1.3650449621127481e-05,-0.4175067549263257,-58.69856011822006
I1,23,N3,1.2700632341733016e-05,-0.3753687107331074,-58.69856011822006
I1,24,N3,1.1783604224391026e-05,-0.34208492449509087,-58.69856011822006
I1,0,N4,3.949064278415053e-06,-0.8913119303960655,-66.05621656739909
I1,1,N4,3.884277759944862e-06,-0.8750977749704961,-66.05621656739909
I1,2,N4,3.819454182746846e-06,-0.8594382141152959,-66.05621656739909
I1,3,N4,3.753891320978156e-06,-0.8440868135730922,-66.05621656739909
I1,4,N4,3.6868739732461488e-06,-0.8288222702154135,-66.05621656739909
I1,5,N4,3.6176608778608713e-06,-0.8134426604267425,-66.05621656739909
I1,6,N4,3.545470108879395e-06,-0.7977612941200749,-66.05621656739909
I1,7,N4,3.4694618778832145e-06,-0.7816019838723659,-66.05621656739909
I1,8,N4,3.38871740051953e-06,-0.7647951109575829,-66.05621656739909
I1,9,N4,3.302211824584203e-06,-0.7471735393566104,-66.05621656739909
I1,10,N4,3.4555604443888958e-06,-0.7777523615975017,-66.05621656739909
I1,11,N4,3.6024340207420197e-06,-0.8089233159293504,-66.05621656739909
I1,12,N4,3.7451420933401113e-06,-0.841294039622066,-66.05621656739909
I1,13,N4,3.885799267411264e-06,-0.8755864409850767,-66.05621656739909
I1,14,N4,4.026429182710444e-06,-0.9126973140325136,-66.05621656739909
I1,15,N4,4.169054286117917e-06,-0.9537851423345628,-66.05621656739909
I1,16,N4,4.315785437175473e-06,-1.000403994976776,-66.05621656739909
I1,17,N4,4.468925279394998e-06,-1.0547235425170625,-66.05621656739909
I1,18,N4,4.382207605575985e-06,-1.0222031935737605,-66.05621656739909
I1,19,N4,4.301201407516528e-06,-0.9940422503472489,-66.05621656739909
I1,20,N4,4.2248801194131e-06,-0.9692728103567435,-66.05621656739909
I1,21,N4,4.152322304832779e-06,-0.9471498101687602,-66.05621656739909
I1,22,N4,4.0826846745347065e-06,-0.9270866354067624,-66.05621656739909
I1,23,N4,4.015180876962717e-06,-0.9086062661406463,-66.05621656739909
I1,24,N4,3.949064278415053e-06,-0.8913154929000252,-66.05621656739909
I1,0,N5,3.8236444053222776e-06,-0.8841085696384053,-68.41120330625041
I1,1,N5,3.829074721977876e-06,-0.8887091617868721,-68.41120330625041
I1,2,N5,3.834506571766455e-06,-0.8933593894473473,-68.41120330625041
I1,3,N5,3.839995599845567e-06,-0.8981292082112285,-68.41120330625041
I1,4,N5,3.84559803871398e-06,-0.9030915894893546,-68.41120330625041
I1,5,N5,3.851371276758461e-06,-0.9083243335792139,-68.41120330625041
I1,6,N5,3.8573744679396945e-06,-0.9139128773129787,-68.41120330625041
I1,7,N5,3.863669131224856e-06,-0.9199520381082847,-68.41120330625041
I1,8,N5,3.870319784918754e-06,-0.9265494850090884,-68.41120330625041
I1,9,N5,3.877394617141283e-06,-0.9338332405031018,-68.41120330625041
I1,10,N5,4.234686744191602e-06,-1.0780400407354098,-68.41120330625041
I1,11,N5,4.1087484298866245e-06,-1.0042679393753218,-68.41120330625041
I1,12,N5,3.9701757374450905e-06,-0.9423195527100312,-68.41120330625041
I1,13,N5,3.833508658089717e-06,-0.888449264149087,-68.41120330625041
I1,14,N5,3.687425279817542e-06,-0.8404947571233494,-68.41120330625041
I1,15,N5,3.5489111553342154e-06,-0.7961418249321336,-68.41120330625041
I1,16,N5,3.423026389319294e-06,-0.7543540565728615,-68.41120330625041
I1,17,N5,3.780447899426841e-06,-0.8474264105651801,-68.41120330625041
I1,18,N5,3.787563637341294e-06,-0.8535694505911086,-68.41120330625041
I1,19,N5,3.794255498764263e-06,-0.8592920273170372,-68.41120330625041
I1,20,N5,3.800592126335772e-06,-0.864672082877087,-68.41120330625041
I1,21,N5,3.806638498508678e-06,-0.8697791347220716,-68.41120330625041
I1,22,N5,3.8124565525517326e-06,-0.8746773976741122,-68.41120330625041
I1,23,N5,3.8181058960271035e-06,-0.8794321451607443,-68.41120330625041
I1,24,N5,3.8236444053222776e-06,-0.8841093226296433,-68.41120330625041
I1,0,N6,2.6247845351034775e-06,-1.4190629927941885,-65.02505284678227
I1,1,N6,2.505539144339456e-06,-1.3551148452367394,-65.02505284678227
I1,2,N6,2.386080975367294e-06,-1.2963494531916098,-65.02505284678227
I1,3,N6,2.2630670917295594e-06,-1.2402172912232312,-65.02505284678227
I1,4,N6,2.1328650919749384e-06,-1.1847472342685863,-65.02505284678227
I1,5,N6,1.991194910873168e-06,-1.128291623839207,-65.02505284678227
I1,6,N6,1.8325504363549583e-06,-1.0693096093913568,-65.02505284678227
I1,7,N6,1.6490967978203056e-06,-1.0060861136167751,-65.02505284678227
I1,8,N6,1.4281948885366346e-06,-0.9361731564950011,-65.02505284678227
I1,9,N6,1.1455557425508703e-06,-0.8547915697613436,-65.02505284678227
I1,10,N6,1.0907669838971188e-06,-0.8327456779203706,-65.02505284678227
I1,11,N6,1.598594579455343e-06,-0.9835780428307934,-65.02505284678227
I1,12,N6,2.068309602584681e-06,-1.150542488000122,-65.02505284678227
I1,13,N6,2.4989709677933e-06,-1.3594210273154523,-65.02505284678227
I1,14,N6,2.9585431575732417e-06,-1.660257425917584,-65.02505284678227
