unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.123754231276343e-05,-0.05216034967331507,-65.06353051750011
I2,1,N1,5.1155560472284415e-05,-0.0520525710191536,-65.06353051750011
I2,2,N1,5.107357890435166e-05,-0.051945237436113255,-65.06353051750011
I2,3,N1,5.099159329951334e-05,-0.051838336876654206,-65.06353051750011
I2,4,N1,5.090959934814584e-05,-0.051731857467195864,-65.06353051750011
I2,5,N1,5.082759274827652e-05,-0.051625787514560144,-65.06353051750011
I2,6,N1,5.074556916300532e-05,-0.05152011544781812,-65.06353051750011
I2,7,N1,5.066352429056002e-05,-0.05141482990500099,-65.06353051750011
I2,8,N1,5.058145381760786e-05,-0.051309919669643524,-65.06353051750011
I2,9,N1,5.049935342704001e-05,-0.051205373677680306,-65.06353051750011
I2,10,N1,5.065865215218162e-05,-0.05140856163220864,-65.06353051750011
I2,11,N1,5.081791365523972e-05,-0.0516132880978797,-65.06353051750011
I2,12,N1,5.097714999450698e-05,-0.05181959685297405,-65.06353051750011
I2,13,N1,5.11363732233331e-05,-0.052027532763418684,-65.06353051750011
I2,14,N1,5.1295595391640845e-05,-0.05223714182245638,-65.06353051750011
I2,15,N1,5.1454828549058416e-05,-0.05244847119412221,-65.06353051750011
I2,16,N1,5.161408474523213e-05,-0.052661569254755354,-65.06353051750011
I2,17,N1,5.1773376039009305e-05,-0.052876485648326754,-65.06353051750011
I2,18,N1,5.169126900855122e-05,-0.05276545043525396,-65.06353051750011
I2,19,N1,5.164762937042936e-05,-0.05270640083756895,-65.06353051750011
I2,20,N1,5.1565576940941505e-05,-0.0525961993750761,-65.06353051750011
I2,21,N1,5.148354631982635e-05,-0.05248650604127916,-65.06353051750011
I2,22,N1,5.140153321857147e-05,-0.05237730788624604,-65.06353051750011
I2,23,N1,5.131953332004968e-05,-0.05226859211574996,-65.06353051750011
I2,24,N1,5.123754231276343e-05,-0.052160346132794494,-65.06353051750011
I2,0,N2,5.120442483868931e-05,-0.05210348015905522,-65.91058500198443
I2,1,N2,5.114700068498527e-05,-0.0520312333187911,-65.91058500198443
I2,2,N2,5.108957615001093e-05,-0.051959185750350766,-65.91058500198443
I2,3,N2,5.103214843902036e-05,-0.05188733087046431,-65.91058500198443
I2,4,N2,5.0974714757418484e-05,-0.051815662163679665,-65.91058500198443
I2,5,N2,5.0917272318749995e-05,-0.051744173191522524,-65.91058500198443
I2,6,N2,5.0859818304219784e-05,-0.051672857539430773,-65.91058500198443
I2,7,N2,5.080234992815126e-05,-0.05160170889989191,-65.91058500198443
I2,8,N2,5.074486439510639e-05,-0.051530721016214184,-65.91058500198443
I2,9,N2,5.068735890797835e-05,-0.05145988769197957,-65.91058500198443
I2,10,N2,5.088692750813087e-05,-0.051723726384861134,-65.91058500198443
I2,11,N2,5.101238304710556e-05,-0.05187683428645985,-65.91058500198443
I2,12,N2,5.1085229744372055e-05,-0.05196108988223546,-65.91058500198443
I2,13,N2,5.1158072686711224e-05,-0.052045612609682,-65.91058500198443
I2,14,N2,5.123433290537482e-05,-0.05213478770434204,-65.91058500198443
I2,15,N2,5.1307180273313335e-05,-0.05221988544385646,-65.91058500198443
I2,16,N2,5.143263729603304e-05,-0.05237595243965208,-65.91058500198443
I2,17,N2,5.1632208866683345e-05,-0.05264930000188974,-65.91058500198443
I2,18,N2,5.157470545335421e-05,-0.052575364941439676,-65.91058500198443
I2,19,N2,5.149164981615359e-05,-0.05246796049950869,-65.91058500198443
I2,20,N2,5.143418321600418e-05,-0.05239461096420184,-65.91058500198443
I2,21,N2,5.1376730209069796e-05,-0.052321494702284914,-65.91058500198443
I2,22,N2,5.131928801379706e-05,-0.05224860479169691,-65.91058500198443
I2,23,N2,5.126185382240846e-05,-0.052175934349485635,-65.91058500198443
I2,24,N2,5.120442483868931e-05,-0.052103476580253626,-65.91058500198443
I2,0,N3,5.12509394440425e-05,-0.052208381160372894,-63.97585375259782
I2,1,N3,5.113555592550032e-05,-0.05204939943649357,-63.97585375259782
I2,2,N3,5.102017211889072e-05,-0.051891382346444914,-63.97585375259782
I2,3,N3,5.0904781114013456e-05,-0.05173430524700169,-63.97585375259782
I2,4,N3,5.0789375999915974e-05,-0.05157814397912449,-63.97585375259782
I2,5,N3,5.0673949873540013e-05,-0.05142287486593063,-63.97585375259782
I2,6,N3,5.055849579010678e-05,-0.05126847463538442,-63.97585375259782
I2,7,N3,5.044300684116854e-05,-0.05111492050973689,-63.97585375259782
I2,8,N3,5.032747610095657e-05,-0.050962190123525236,-63.97585375259782
I2,9,N3,5.0211896635549287e-05,-0.05081026152418367,-63.97585375259782
I2,10,N3,5.032978849532237e-05,-0.0509504213221388,-63.97585375259782
I2,11,N3,5.052535314032914e-05,-0.05120808323820117,-63.97585375259782
I2,12,N3,5.08330130323908e-05,-0.05162894812099113,-63.97585375259782
I2,13,N3,5.114062829754337e-05,-0.05205667416452046,-63.97585375259782
I2,14,N3,5.143813156334494e-05,-0.052476828967936734,-63.97585375259782
I2,15,N3,5.174579015687367e-05,-0.052918893792686786,-63.97585375259782
I2,16,N3,5.1941353100457405e-05,-0.053196899982034605,-63.97585375259782
I2,17,N3,5.20592431415651e-05,-0.053350551716466084,-63.97585375259782
I2,18,N3,5.194366138157215e-05,-0.05318406675714327,-63.97585375259782
I2,19,N3,5.1828127770308974e-05,-0.05301873404666894,-63.97585375259782
I2,20,N3,5.171263537241322e-05,-0.052854525091304255,-63.97585375259782
I2,21,N3,5.1597177256152336e-05,-0.05269141199543814,-63.97585375259782
I2,22,N3,5.148174650982282e-05,-0.05252936746673363,-63.97585375259782
I2,23,N3,5.1366336210529024e-05,-0.05236836475682706,-63.97585375259782
I2,24,N3,5.12509394440425e-05,-0.052208377672630146,-63.97585375259782
