unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.820095420651909e-06,5.76682491064958e-06,9.774965470828846e-08,1.354992788534933e-07,3.774962414520485e-08,67.15000058767434,2.5348872835349913e-06,1.7493670017133633e-06,-0.37283989220375297,-0.37609550220616383,-65.28533269944316
I1,2,N1,5.76682491064958e-06,5.713549757469676e-06,9.774818469841828e-08,1.3550233699793506e-07,3.775415229951678e-08,67.15000056022718,2.5351913480634545e-06,1.74937891272265e-06,-0.37283610555162755,-0.37610000275352307,-65.28506632400867
I1,3,N1,5.713549757469676e-06,5.660160997664806e-06,9.771223930561163e-08,1.3557718118404704e-07,3.786494187843541e-08,67.15000051543828,2.5426308666539784e-06,1.74967065367244e-06,-0.3728316565713532,-0.3761087052109794,-65.27865888931697
I1,4,N1,5.660160997664806e-06,5.606549204689449e-06,9.764179585203214e-08,1.3572422500371623e-07,3.8082429151684084e-08,67.15000046169445,2.5572351351180323e-06,1.750245156418113e-06,-0.3728247405691422,-0.37612369344850893,-65.26609011195401
I1,5,N1,5.606549204689449e-06,5.552604035536813e-06,9.753680885350064e-08,1.359442864161829e-07,3.840747756268227e-08,67.1500005295709,2.579062138673597e-06,1.7511082145226265e-06,-0.37281351711368543,-0.37614686717884344,-65.24732058236312
I1,6,N1,5.552604035536813e-06,5.498213773054236e-06,9.739721271348634e-08,1.3623859415312645e-07,3.8841381439640106e-08,67.15000059218318,2.6081987866730455e-06,1.752268551499596e-06,-0.3727988612282331,-0.3761776205024938,-65.22229106592049
I1,7,N1,5.498213773054236e-06,5.4432648400963834e-06,9.722291837286949e-08,1.366088111433482e-07,3.9385892770478716e-08,67.15000063079064,2.6447627243818983e-06,1.7537379713716328e-06,-0.3727804816769042,-0.3762165131051144,-65.19092218913518
I1,8,N1,5.4432648400963834e-06,5.387641288379055e-06,9.701381334890558e-08,1.3705705822714285e-07,4.0043244878237265e-08,67.15000064147746,2.6889039192604717e-06,1.7555315368203633e-06,-0.3727595298194969,-0.3762627508162735,-65.15311373973351
I1,9,N1,5.387641288379055e-06,5.331224252488601e-06,9.676976111975192e-08,1.37585946231434e-07,4.0816185111682084e-08,67.150000614625,2.7408068553360998e-06,1.7576678051338944e-06,-0.3727318010860162,-0.37632089452318584,-65.10874399028656
I1,10,N1,5.331224252488601e-06,5.441311116941772e-06,2.0545999599308241e-07,7.696137552138782e-08,-1.2849862047169459e-07,60.00000063271848,-7.709917309605127e-06,2.1181602863585266e-06,-0.38252622193203006,-0.371037200667971,-65.05766870647203
I1,11,N1,5.441311116941772e-06,5.550436585979347e-06,2.0461386716043106e-07,7.711995154461411e-08,-1.2749391561581693e-07,60.00000058484296,-7.649635011512934e-06,2.1130036402878387e-06,-0.3824322307648655,-0.3710537348594798,-65.01957391350213
I1,12,N1,5.550436585979347e-06,5.6589249391181375e-06,2.040540871920508e-07,7.722587103469905e-08,-1.2682821615735174e-07,60.00000057213316,-7.609693042003733e-06,2.109599686700624e-06,-0.3823698039839205,-0.37106502256965623,-64.99422836938871
I1,13,N1,5.6589249391181375e-06,5.767093522690732e-06,2.037734188885222e-07,7.727928297060988e-08,-1.2649413591791233e-07,60.00000054318916,-7.589648223784983e-06,2.1078952639434906e-06,-0.38233906323364414,-0.371070313777733,-64.98147989657429
I1,14,N1,5.767093522690732e-06,5.875256303192241e-06,2.0376832723200428e-07,7.728025386523719e-08,-1.2648807336676708e-07,60.00000051694973,-7.589284467394001e-06,2.107864358229311e-06,-0.38233886814763685,-0.3710701541545505,-64.9812525629284
I1,15,N1,5.875256303192241e-06,5.983727182200706e-06,2.0403874490271566e-07,7.72287855023673e-08,-1.2680995940034837e-07,60.00000050972988,-7.6085976286597274e-06,2.109506478038122e-06,-0.3823691552464858,-0.37106457000538245,-64.99354502043259
I1,16,N1,5.983727182200706e-06,6.092823315466555e-06,2.0458807558902818e-07,7.712481393440926e-08,-1.274632616546189e-07,60.00000056833652,-7.647795771719161e-06,2.112846671425781e-06,-0.38242988129745464,-0.37105388803677236,-65.01843050371676
I1,17,N1,6.092823315466555e-06,6.202868659696082e-06,2.054234182925847e-07,7.696819287362323e-08,-1.2845522541896146e-07,60.00000060353784,-7.707313602665277e-06,2.1179370837465596e-06,-0.3825229408678857,-0.37103735452027514,-65.05605824258465
I1,18,N1,6.202868659696082e-06,6.146413577525776e-06,9.675811038339173e-08,1.3761135038585416e-07,4.085324000246243e-08,67.15000058645457,2.743295090123921e-06,1.757770955769344e-06,-0.3727323216640027,-0.37632189837503577,-65.10665647959779
I1,19,N1,6.146413577525776e-06,6.090743461536281e-06,9.699943513326898e-08,1.370880456886843e-07,4.00886105554153e-08,67.1500004210227,2.6919502156743523e-06,1.7556561061646494e-06,-0.3727592131831475,-0.3762648868011957,-65.15054579570618
I1,20,N1,6.090743461536281e-06,6.0357394068238925e-06,9.720577705738533e-08,1.366453876676627e-07,3.943961061027737e-08,67.15000044960233,2.648369870212266e-06,1.7538837354378602e-06,-0.37277827166471605,-0.37622068462303787,-65.18786897077503
I1,21,N1,6.0357394068238925e-06,5.981285391050562e-06,9.737727100684093e-08,1.362807963838467e-07,3.890352537700576e-08,67.15000063497146,2.612371753768565e-06,1.752435505430157e-06,-0.37279731608431366,-0.3761812790945748,-65.21874602389747
I1,22,N1,5.981285391050562e-06,5.9272677355301735e-06,9.751403004387981e-08,1.3599217723240593e-07,3.847814718852612e-08,67.15000062948533,2.583807607930958e-06,1.751296554572143e-06,-0.3728115321833068,-0.37615112315376076,-65.24327567700799
I1,23,N1,5.9272677355301735e-06,5.873574583630589e-06,9.76161402002294e-08,1.3577790014287113e-07,3.816175994264173e-08,67.15000061134477,2.5625622034783843e-06,1.750455302573254e-06,-0.37282288654520507,-0.376127951158023,-65.26153579657692
I1,24,N1,5.873574583630589e-06,5.820095420651909e-06,9.768366612675394e-08,1.3563676570702825e-07,3.795309958027432e-08,67.15000059720687,2.548550659481272e-06,1.7499032387533664e-06,-0.37283366463324985,-0.37610907674949784,-65.27358421755092
I1,1,N2,1.2651487963614818e-06,1.312602597876052e-06,1.364075699422178e-07,7.508936817845954e-08,-6.131820176375827e-08,67.15000065429022,-4.117517288556268e-06,1.58622703590508e-06,-2.190803803160962,-2.0324490548944145,-70.51485371964662
I1,2,N2,1.312602597876052e-06,1.3602242371240103e-06,1.3653134660337212e-07,7.504071229773914e-08,-6.149063430563298e-08,67.15000063222898,-4.129096132499416e-06,1.5867904417583346e-06,-2.191142242482773,-2.032338237361643,-70.5247282572936
I1,3,N2,1.3602242371240103e-06,1.4094693434895282e-06,1.377337906752875e-07,7.4574603517332e-08,-6.31591871579555e-08,67.15000059523841,-4.241139455251486e-06,1.5923129564446463e-06,-2.194822078531841,-2.0311355701202984,-70.62877417995196
I1,4,N2,1.4094693434895282e-06,1.4618918563170904e-06,1.4011516961983244e-07,7.368686763665861e-08,-6.642830198317382e-08,67.1500005482981,-4.460660514592633e-06,1.603515279423683e-06,-2.2022121170407165,-2.028819761260627,-70.83187614990402
I1,5,N2,1.4618918563170904e-06,1.5192542404296124e-06,1.438886799489855e-07,7.23691054192657e-08,-7.15195745297198e-08,67.15000060961931,-4.802539473270399e-06,1.621933390261884e-06,-2.2141228676474065,-2.02534735822723,-71.14404576651471
I1,6,N2,1.5192542404296124e-06,1.5836896829639214e-06,1.4943460085566656e-07,7.060748185913287e-08,-7.882711899653369e-08,67.150000659554,-5.293241092607979e-06,1.6503156203609957e-06,-2.2320564039471162,-2.020657211837382,-71.58202745982334
I1,7,N2,1.5836896829639214e-06,1.6579756656258288e-06,1.5741622001904963e-07,6.838004092226385e-08,-8.903617909678577e-08,67.15000069282331,-5.9787794880355055e-06,1.6934719570598511e-06,-2.258779850187271,-2.014672062273393,-72.17256727891187
I1,8,N2,1.6579756656258288e-06,1.746056797275981e-06,1.6903939704716117e-07,6.565080037088715e-08,-1.0338859667627402e-07,67.15000071049202,-6.942544340268573e-06,1.7601764806353623e-06,-2.2997517184205636,-2.0072842365854227,-72.95930989509843
I1,9,N2,1.746056797275981e-06,1.8541920535333873e-06,1.8670415364727394e-07,6.235616233682992e-08,-1.2434799131044402e-07,67.15000067877783,-8.349967700900976e-06,1.8679523698807788e-06,-2.367262086879033,-1.998300393171113,-74.01898467983155
I1,10,N2,1.8541920535333873e-06,2.404403177426692e-06,6.353749647533963e-07,4.16518531564584e-08,-5.937231115969379e-07,60.000000674264754,-3.562338709614284e-05,5.07770113432391e-06,-5.83182986696318,-1.9488036797579935,-75.50607448507178
I1,11,N2,2.404403177426692e-06,1.7826377381362209e-06,4.0843521421420134e-08,6.177552969191016e-07,5.769117754976814e-07,100.68357073086332,5.8085537553788744e-05,4.939491137553913e-06,-1.9468584622902347,-5.335319572319759,-84.84094373080204
I1,12,N2,1.7826377381362209e-06,1.2296807316479727e-06,4.24074085950077e-08,5.547207191134522e-07,5.123133105184445e-07,100.68357225002971,5.158153421423571e-05,4.478460957813449e-06,-1.9506366613661497,-4.362762157912439,-86.09173121028053
I1,13,N2,1.2296807316479727e-06,7.86365887770282e-07,4.506819337856509e-08,4.5442675781570587e-07,4.0935856443714077e-07,100.66007351122708,4.120606318869298e-05,3.746212133957032e-06,-1.950601206019361,-4.377372720922339,-86.03884219117218
I1,14,N2,7.86365887770282e-07,1.507969878773327e-06,8.066577310474278e-07,3.128827596087747e-08,-7.753694550865503e-07,60.00000568180795,-4.652217171069335e-05,6.28459505256229e-06,-13.807742343239305,-1.916379829514437,-84.62761370994437
I1,15,N2,1.507969878773327e-06,8.929369964130195e-07,4.1002137703461266e-08,6.115925867226993e-07,5.705904490192381e-07,100.68357224125153,5.7449084693996606e-05,4.894460433196204e-06,-1.9468187477043266,-5.24402132226095,-84.95123204449015
I1,16,N2,8.929369964130195e-07,2.295876038471897e-07,3.975107947786333e-08,6.557207931678548e-07,6.159697136899915e-07,100.68357085851991,6.201803031500848e-05,5.216039044842885e-06,-1.9438605633647177,-6.162613165700618,-83.89616282703886
I1,17,N2,2.295876038471897e-07,7.738913211288549e-07,6.293291859510983e-07,4.1884503119374866e-08,-5.874446828317234e-07,60.00000064006595,-3.5246681345906745e-05,5.034102668028549e-06,-5.744914265490507,-1.9492306084844797,-75.39438929541011
I1,18,N2,7.738913211288549e-07,8.799774736963952e-07,1.8486287736169406e-07,6.266098860185311e-08,-1.2220188875984095e-07,67.15000068000367,-8.205856913321053e-06,1.8564289947266038e-06,-2.3629606335158346,-1.9988409311596544,-73.95034335861644
I1,19,N2,8.799774736963952e-07,9.668782331029945e-07,1.6802620323797514e-07,6.58679737474001e-08,-1.0215822949057504e-07,67.15000090743585,-6.859925202994154e-06,1.7542063273903143e-06,-2.2978781607084,-2.0076394625611655,-72.91882011381763
I1,20,N2,9.668782331029945e-07,1.0405382920864952e-06,1.5690046271242728e-07,6.851405257194996e-08,-8.838641014047732e-08,67.15000093576549,-5.935147523642004e-06,1.6906088646328295e-06,-2.2581750551670936,-2.0148530407490415,-72.15368661688593
I1,21,N2,1.0405382920864952e-06,1.1047603717140366e-06,1.4926472841365434e-07,7.065836497291022e-08,-7.860636344074412e-08,67.15000079318317,-5.278417367395212e-06,1.649423200399234e-06,-2.232271132607923,-2.020661035554322,-71.58175636282459
I1,22,N2,1.1047603717140366e-06,1.1622557795178828e-06,1.439912557350958e-07,7.233446148009452e-08,-7.165679425500128e-08,67.15000071735372,-4.811753785626603e-06,1.6224428791139273e-06,-2.2149678303622764,-2.0251648463529706,-71.16126007460798
I1,23,N2,1.1622557795178828e-06,1.2151314285602893e-06,1.404575794738116e-07,7.356271604299592e-08,-6.689486343081568e-08,67.15000068560646,-4.491990125242823e-06,1.6051522163760566e-06,-2.2036227354272007,-2.0284343507282014,-70.86666769147654
I1,24,N2,1.2151314285602893e-06,1.2651487963614818e-06,1.3830906994295237e-07,7.435576667882473e-08,-6.395330326412764e-08,67.15000066819391,-4.294464356919379e-06,1.5949862746633282e-06,-2.1968097391721493,-2.030522565869062,-70.68218849464704
I1,1,N3,1.1847168907393531e-05,1.0936125331499267e-05,6.076781422320633e-08,9.059752260067263e-07,8.452074117835199e-07,67.15000064002801,5.675567824221978e-05,7.250572801724495e-06,-0.1795019221664318,-0.19584959021655413,-57.47230070349949
I1,2,N3,1.0936125331499267e-05,1.0024369864693178e-05,6.076432149788586e-08,9.066384959375096e-07,8.458741744396238e-07,67.15000062136696,5.6800451339219e-05,7.255521130765466e-06,-0.17950183464283287,-0.1958639000925325,-57.47095946488463
I1,3,N3,1.0024369864693178e-05,9.097153134793758e-06,6.068974809575121e-08,9.21044904733552e-07,8.603551566378008e-07,67.15000058657314,5.777284927288955e-05,7.3630098962197745e-06,-0.1794999339431132,-0.19617313427452135,-57.44250868239444
I1,4,N3,9.097153134793758e-06,8.137312499486378e-06,6.054008815257673e-08,9.51449763717828e-07,8.909096755652513e-07,67.15000054069728,5.982458519591906e-05,7.5899238890280365e-06,-0.1794961208843679,-0.19682871443530411,-57.385253287096035
I1,5,N3,8.137312499486378e-06,7.121795151529085e-06,6.030636146729182e-08,1.0033583997440752e-06,9.430520382767834e-07,67.15000060022443,6.332594493632887e-05,7.977485709085251e-06,-0.1794901740228825,-0.19795750150144947,-57.29539167024092
I1,6,N3,7.121795151529085e-06,6.014588284106444e-06,5.997150482420061e-08,1.0888864233980543e-06,1.0289149185738537e-06,67.1500006437272,6.909163744457479e-05,8.616434461666911e-06,-0.1794816710608717,-0.19984412430181925,-57.16569320115487
I1,7,N3,6.014588284106444e-06,4.748020231651303e-06,5.9502202148343564e-08,1.2376373383913677e-06,1.178135136243024e-06,67.15000066114672,7.911177517763925e-05,9.728546554047835e-06,-0.17946978820202872,-0.20320674633798966,-56.98202408345207
I1,8,N3,4.748020231651303e-06,3.1525026858209814e-06,5.8822594534565543e-08,1.5449386626785357e-06,1.48611606814397e-06,67.15000066386051,9.979269496244136e-05,1.202820942909826e-05,-0.1794526568739231,-0.2104969755589,-56.71217222753491
I1,9,N3,3.1525026858209814e-06,4.001254045014718e-07,5.767800936990922e-08,2.626756608612001e-06,2.569078599242092e-06,67.15000063497752,0.0001725136295704136,2.0133259634864327e-05,-0.17942408711594285,-0.24045659212739556,-56.24809546609542
I1,10,N3,4.001254045014718e-07,5.8182988931114614e-08,7.156391803560852e-08,3.827549633091788e-07,3.1119104527357026e-07,60.000000637464645,1.8671462914787504e-05,3.407391610085905e-06,-0.17971291622211902,-0.18658943224242291,-52.55641656905563
I1,11,N3,5.8182988931114614e-08,3.1257520156663887e-06,3.356352656458963e-06,6.924252788885557e-08,-3.2871101285701075e-06,16.67034456208874,-5.4797258456795514e-05,2.569196388260864e-05,-0.2911724239193874,-0.17972144649318955,-25.647355167542813
I1,12,N3,3.1257520156663887e-06,4.842350266102672e-06,1.9150896501434573e-06,7.106641972372137e-08,-1.844023230419736e-06,16.670342858629,-3.074049949037362e-05,1.489617052400384e-05,-0.23152766817479267,-0.1797618629149219,-25.25351563211533
I1,13,N3,4.842350266102672e-06,8.124529454848786e-06,3.585842401863131e-06,6.942246423631947e-08,-3.5164199376268113e-06,16.660713338222532,-5.858606455761066e-05,2.7414486495745878e-05,-0.2196360495083999,-0.17978248842194144,-25.051235988698465
I1,14,N3,8.124529454848786e-06,1.738695191251845e-05,9.9350526804651e-06,3.443249276594823e-08,-9.900620187699151e-06,2.2504408781027857e-06,-2.2280760388967846e-11,7.477113879923287e-05,-16.017266275703346,-0.17891544496748524,-24.93299856235437
I1,15,N3,1.738695191251845e-05,1.8993778921055198e-05,1.7981156227814579e-06,7.133182466594751e-08,-1.7267837981155103e-06,16.670342539614065,-2.878607740644134e-05,1.4020855855855541e-05,-0.22534107793594102,-0.1797712401395716,-25.1653700549218
I1,16,N3,1.8993778921055198e-05,2.1904380814086952e-05,3.188809712747284e-06,6.93800622213222e-08,-3.119429650525962e-06,16.67034437749725,-5.200196653564369e-05,2.4436423312264546e-05,-0.2787543234063692,-0.17972644706124824,-25.597761346769882
I1,17,N3,2.1904380814086952e-05,2.156214293071695e-05,7.155379757640559e-08,3.830226546758212e-07,3.1146885709941563e-07,60.00000060040609,1.8688131612972736e-05,3.409323391891701e-06,-0.17971267136975605,-0.1865964588686945,-52.553577891765514
I1,18,N3,2.156214293071695e-05,1.8789416868838015e-05,5.7665738603429055e-08,2.645792316846192e-06,2.588126578242763e-06,67.15000063209462,0.00017379270136494242,2.027593541587216e-05,-0.1794237777755419,-0.24106676174336789,-56.24293748434098
I1,19,N3,1.8789416868838015e-05,1.7180505261729345e-05,5.8800615549585805e-08,1.557456248334247e-06,1.4986556327846612e-06,67.15000067564975,0.00010063472675405631,1.2121926479128746e-05,-0.17945210399258313,-0.21080460586374009,-56.70335530462341
I1,20,N3,1.7180505261729345e-05,1.5902363108560778e-05,5.947255606579265e-08,1.2484447238447948e-06,1.1889721677790021e-06,67.15000069730819,7.983948189544002e-05,9.809379599329406e-06,-0.179469041620906,-0.20345463044811976,-56.97037717269487
I1,21,N3,1.5902363108560778e-05,1.4784162559081736e-05,5.993495079825783e-08,1.0991444849669336e-06,1.0392095341686758e-06,67.15000069215273,6.97829209387183e-05,8.693095768238937e-06,-0.1794807491060552,-0.2000719703071648,-57.151517275534346
I1,22,N3,1.4784162559081736e-05,1.3757665002249072e-05,6.026318686737762e-08,1.0135980501571357e-06,9.533348632897581e-07,67.1500006695749,6.401643670823635e-05,8.053959277683849e-06,-0.17948908219135856,-0.1981809284625023,-57.27879072886415
I1,23,N3,1.3757665002249072e-05,1.2786470094700072e-05,6.049030103257305e-08,9.620337442392966e-07,9.015434432067236e-07,67.15000065839318,6.053864280490155e-05,7.668930339539023e-06,-0.17949485778175261,-0.19705729464046448,-57.366213813600815
