unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.820095420651909e-06,-0.30173291366487737,-65.27946022617928
I1,1,N1,5.76682491064958e-06,-0.2986359991785091,-65.27946022617928
I1,2,N1,5.713549757469676e-06,-0.2955982537381187,-65.27946022617928
I1,3,N1,5.660160997664806e-06,-0.2926110713152926,-65.27946022617928
I1,4,N1,5.606549204689449e-06,-0.28966585289732116,-65.27946022617928
I1,5,N1,5.552604035536813e-06,-0.2867543199913777,-65.27946022617928
I1,6,N1,5.498213773054236e-06,-0.28386868661813747,-65.27946022617928
I1,7,N1,5.4432648400963834e-06,-0.28100152327376937,-65.27946022617928
I1,8,N1,5.387641288379055e-06,-0.27814575297403477,-65.27946022617928
I1,9,N1,5.331224252488601e-06,-0.2752945629718765,-65.27946022617928
I1,10,N1,5.441311116941772e-06,-0.2808739741484408,-65.27946022617928
I1,11,N1,5.550436585979347e-06,-0.28660783222603803,-65.27946022617928
I1,12,N1,5.6589249391181375e-06,-0.2925245285825531,-65.27946022617928
I1,13,N1,5.767093522690732e-06,-0.2986555056115987,-65.27946022617928
I1,14,N1,5.875256303192241e-06,-0.3050358051357153,-65.27946022617928
I1,15,N1,5.983727182200706e-06,-0.31170482209925404,-65.27946022617928
I1,16,N1,6.092823315466555e-06,-0.3187070343726564,-65.27946022617928
I1,17,N1,6.202868659696082e-06,-0.32609292416174646,-65.27946022617928
I1,18,N1,6.146413577525776e-06,-0.3222416394979907,-65.27946022617928
I1,19,N1,6.090743461536281e-06,-0.3185383798228427,-65.27946022617928
I1,20,N1,6.0357394068238925e-06,-0.31496729794842016,-65.27946022617928
I1,21,N1,5.981285391050562e-06,-0.3115141844008101,-65.27946022617928
I1,22,N1,5.9272677355301735e-06,-0.30816566425366915,-65.27946022617928
I1,23,N1,5.873574583630589e-06,-0.3049094958370149,-65.27946022617928
I1,24,N1,5.820095420651909e-06,-0.30173485827046237,-65.27946022617928
I1,0,N2,1.2651487963614818e-06,-1.3062847608165673,-70.59869660901967
I1,1,N2,1.312602597876052e-06,-1.351915003621222,-70.59869660901967
I1,2,N2,1.3602242371240103e-06,-1.4009026017588349,-70.59869660901967
I1,3,N2,1.4094693434895282e-06,-1.4558312681543935,-70.59869660901967
I1,4,N2,1.4618918563170904e-06,-1.520337150517861,-70.59869660901967
I1,5,N2,1.5192542404296124e-06,-1.599869565976318,-70.59869660901967
I1,6,N2,1.5836896829639214e-06,-1.703234160642888,-70.59869660901967
I1,7,N2,1.6579756656258288e-06,-1.8460890830306704,-70.59869660901967
I1,8,N2,1.746056797275981e-06,-2.0600145128927054,-70.59869660901967
I1,9,N2,1.8541920535333873e-06,-2.420485401948125,-70.59869660901967
I1,10,N2,2.404403177426692e-06,-10.05719235515636,-70.59869660901967
I1,11,N2,1.7826377381362209e-06,-2.2178672497521537,-70.59869660901967
I1,12,N2,1.2296807316479727e-06,-1.3213203168094283,-70.59869660901967
I1,13,N2,7.86365887770282e-07,-0.9391349837723747,-70.59869660901967
I1,14,N2,1.507969878773327e-06,-1.5246524842640938,-70.59869660901967
I1,15,N2,8.929369964130195e-07,-1.0013923404270313,-70.59869660901967
I1,16,N2,2.295876038471897e-07,-0.727112113893888,-70.59869660901967
I1,17,N2,7.738913211288549e-07,-0.9390778425153093,-70.59869660901967
I1,18,N2,8.799774736963952e-07,-1.0056648818790284,-70.59869660901967
I1,19,N2,9.668782331029945e-07,-1.0646543786859217,-70.59869660901967
I1,20,N2,1.0405382920864952e-06,-1.1182454289042516,-70.59869660901967
I1,21,N2,1.1047603717140366e-06,-1.167936339319344,-70.59869660901967
I1,22,N2,1.1622557795178828e-06,-1.2149994998076268,-70.59869660901967
I1,23,N2,1.2151314285602893e-06,-1.260694128077402,-70.59869660901967
I1,24,N2,1.2651487963614818e-06,-1.306403262242162,-70.59869660901967
I1,0,N3,1.1847168907393531e-05,-0.17726519053993428,-57.44660936425795
I1,1,N3,1.0936125331499267e-05,-0.1627482497641746,-57.44660936425795
I1,2,N3,1.0024369864693178e-05,-0.15041960058523812,-57.44660936425795
I1,3,N3,9.097153134793758e-06,-0.13965758734782424,-57.44660936425795
I1,4,N3,8.137312499486378e-06,-0.13002245155354386,-57.44660936425795
I1,5,N3,7.121795151529085e-06,-0.12117099359658885,-57.44660936425795
I1,6,N3,6.014588284106444e-06,-0.11279112744681416,-57.44660936425795
I1,7,N3,4.748020231651303e-06,-0.10451403795826678,-57.44660936425795
I1,8,N3,3.1525026858209814e-06,-0.09566519358650435,-57.44660936425795
I1,9,N3,4.001254045014718e-07,-0.08353416727265617,-57.44660936425795
I1,10,N3,5.8182988931114614e-08,-0.08195903879242707,-57.44660936425795
I1,11,N3,3.1257520156663887e-06,-0.09797390976159967,-57.44660936425795
I1,12,N3,4.842350266102672e-06,-0.11056071942596889,-57.44660936425795
I1,13,N3,8.124529454848786e-06,-0.12339463518765571,-57.44660936425795
