unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,0.0,0.0,0.0,0.0,0.0,67.13594865942505,0.0,0.0,-4.046554084580183,-4.189541274655461,-65.01986187532432
I4,1,N2,0.0,0.0,0.0,0.0,0.0,67.17039865998636,0.0,0.0,-4.022394712612502,-4.218483306255794,-67.89372329485491
I4,1,N3,3.458692964941139,3.4586915965352616,0.0,1.2723792061795801e-06,1.2723792061795801e-06,67.16019966055282,8.545324153095631e-05,9.542844046346851e-06,0.0,0.0,-55.848579594552476
I4,1,N4,0.0,0.0,0.0,0.0,0.0,67.17039865990444,0.0,0.0,-4.046394299847909,-4.189503795453206,-65.04641389200135
I4,1,N5,0.0,0.0,0.0,0.0,0.0,67.20752365998737,0.0,0.0,-4.049838581545723,-4.174309226116704,-66.21992492382199
I4,1,N6,0.0,0.0,0.0,0.0,0.0,67.17396265991457,0.0,0.0,-4.047012854151972,-4.225907060168369,-63.118836000666995
I4,1,N7,0.0,0.0,0.0,0.0,0.0,67.17039865998636,0.0,0.0,-4.061790150790134,-4.157196193155972,-68.02884653020239
I4,1,N8,8.445885097514244,8.445884086701719,0.0,9.376718306341925e-07,9.376718306341925e-07,67.17435865977134,6.298750385618561e-05,7.032538729756444e-06,0.0,0.0,-55.86485086197477
I4,1,N9,0.026664248221209774,0.026663631255380044,0.0,5.69031396181053e-07,5.69031396181053e-07,67.17039865978379,3.82220657314147e-05,4.267735471357898e-06,-6.064457278357452e-07,-6.064711041840229e-07,-55.865500109553835
I4,2,N1,0.0,0.0,0.0,0.0,0.0,67.13070840967457,0.0,0.0,-4.043517888480156,-4.1930714571564005,-65.01042471391543
I4,2,N2,0.0,0.0,0.0,0.0,0.0,67.16555216024545,0.0,0.0,-3.816144566813889,-4.473721022655553,-67.26864928472833
I4,2,N3,3.4586915965352616,3.458690658354058,0.0,8.69688950001995e-07,8.69688950001995e-07,67.15777641071729,5.8406376051105473e-05,6.522667125014962e-06,0.0,0.0,-55.84892546104596
I4,2,N4,0.0,0.0,0.0,0.0,0.0,67.16555216016894,0.0,0.0,-4.043360751518936,-4.193033567084771,-65.03699918185004
I4,2,N5,0.0,0.0,0.0,0.0,0.0,67.20098966024534,0.0,0.0,-4.046089520980062,-4.1786672708172885,-66.20821581875688
I4,2,N6,0.0,0.0,0.0,0.0,0.0,67.16895416018389,0.0,0.0,-4.045386072334437,-4.227754460407701,-63.11396912226197
I4,2,N7,0.0,0.0,0.0,0.0,0.0,67.16555216024545,0.0,0.0,-4.056904637844573,-4.162848237854504,-68.01370929872296
I4,2,N8,8.445884086701719,8.445883500729883,0.0,5.400210295939857e-07,5.400210295939857e-07,67.16933216011412,3.627285191024525e-05,4.050157721954893e-06,0.0,0.0,-55.865695449177
I4,2,N9,0.026663631255380044,0.02666318707422165,0.0,4.073050175486395e-07,4.073050175486395e-07,67.16555216009633,2.7356866401232093e-05,3.054787631614796e-06,-6.064457278396729e-07,-6.064645349645977e-07,-55.865851944106254
I4,3,N1,0.0,0.0,0.0,0.0,0.0,67.12682115972795,0.0,0.0,-4.042948271739528,-4.1937370167997265,-65.00632394356259
I4,3,N2,0.0,0.0,0.0,0.0,0.0,67.16205866031312,0.0,0.0,-3.6652739890464416,-5.9909533547747325,-63.879144842336416
I4,3,N3,3.458690658354058,3.4586899017456476,0.0,6.997368458987339e-07,6.997368458987339e-07,67.15602966075758,4.699154837790033e-05,5.248026344240504e-06,0.0,0.0,-55.84927132744563
I4,3,N4,0.0,0.0,0.0,0.0,0.0,67.1620586602391,0.0,0.0,-4.042790149786461,-4.19370297131213,-65.03290597926609
I4,3,N5,0.0,0.0,0.0,0.0,0.0,67.19637116031211,0.0,0.0,-4.0454045474673626,-4.179465850393428,-66.204581011507
I4,3,N6,0.0,0.0,0.0,0.0,0.0,67.16535266025774,0.0,0.0,-4.045063872709889,-4.228159581727314,-63.10908312900575
I4,3,N7,0.0,0.0,0.0,0.0,0.0,67.16205866031312,0.0,0.0,-4.056031575935167,-4.16387811664475,-68.01075868019564
I4,3,N8,8.445883500729883,8.445883057966773,0.0,4.0597772411722204e-07,4.0597772411722204e-07,67.1657186602122,2.7267785600370582e-05,3.0448329308791654e-06,0.0,0.0,-55.866540036320636
I4,3,N9,0.02666318707422165,0.026662819639189213,0.0,3.3547069837717246e-07,3.3547069837717246e-07,67.1620586601901,2.2530902723182595e-05,2.5160302378287934e-06,-6.064457278425703e-07,-6.064615116388506e-07,-55.86619743734352
I4,4,N1,0.0,0.0,0.0,0.0,0.0,67.12468065973181,0.0,0.0,-4.042819099432872,-4.19391891545018,-65.00134848718254
I4,4,N2,0.0,0.0,0.0,0.0,0.0,67.16018066032856,0.0,0.0,-4.535602631619017,-12.864953678342381,-69.2880745997845
I4,4,N3,3.4586899017456476,3.4586892271652627,0.0,6.229586317762168e-07,6.229586317762168e-07,67.15509066076297,4.1834843394836696e-05,4.672189738321627e-06,0.0,0.0,-55.84961719376964
I4,4,N4,0.0,0.0,0.0,0.0,0.0,67.16018066025534,0.0,0.0,-4.04265956376696,-4.19388851910001,-65.02792614086798
I4,4,N5,0.0,0.0,0.0,0.0,0.0,67.19393066032703,0.0,0.0,-4.045268259178935,-4.179632169182984,-66.20144472826195
I4,4,N6,0.0,0.0,0.0,0.0,0.0,67.16342066027612,0.0,0.0,-4.044978734609199,-4.228410349288169,-63.10065651476876
I4,4,N7,0.0,0.0,0.0,0.0,0.0,67.16018066032856,0.0,0.0,-4.055887163857893,-4.164058593807201,-68.01030817557913
I4,4,N8,8.445883057966773,8.44588267527819,0.0,3.4974800662931037e-07,3.4974800662931037e-07,67.1637806602407,2.3490398403607414e-05,2.623110049719828e-06,0.0,0.0,-55.867384623419994
I4,4,N9,0.026662819639189213,0.026662486285743626,0.0,3.0357036511586914e-07,3.0357036511586914e-07,67.1601806602177,2.0387840564270023e-05,2.2767777383690187e-06,-6.064457278442383e-07,-6.064601644561798e-07,-55.86653778347098
I4,5,N1,0.0,0.0,0.0,0.0,0.0,67.12817415975374,0.0,0.0,-4.042723231269282,-4.194124308972036,-64.99421203417218
I4,5,N2,0.0,0.0,0.0,0.0,0.0,67.16341166034064,0.0,0.0,-4.144089498661534,-4.079141247631925,-68.23575434170831
I4,5,N3,3.4586892271652627,3.4586884818922017,0.0,6.891269594277247e-07,6.891269594277247e-07,67.15670616077746,4.627949672175772e-05,5.168452195707935e-06,0.0,0.0,-55.849963060026184
I4,5,N4,0.0,0.0,0.0,0.0,0.0,67.16341166026487,0.0,0.0,-4.0425648523666045,-4.194091364334173,-65.02076738616746
I4,5,N5,0.0,0.0,0.0,0.0,0.0,67.19828666034017,0.0,0.0,-4.04517169916683,-4.179765430663526,-66.19735422579902
I4,5,N6,0.0,0.0,0.0,0.0,0.0,67.16675966028234,0.0,0.0,-4.044911460782798,-4.228846996783228,-63.0877594430379
I4,5,N7,0.0,0.0,0.0,0.0,0.0,67.16341166034064,0.0,0.0,-4.05582019295431,-4.164113914504567,-68.01059435450587
I4,5,N8,8.44588267527819,8.445882248221755,0.0,3.9127628307103405e-07,3.9127628307103405e-07,67.16713166024094,2.6280905620561848e-05,2.934572123032755e-06,0.0,0.0,-55.86822921048108
I4,5,N9,0.026662486285743626,0.02666211197065267,0.0,3.419104256319682e-07,3.419104256319682e-07,67.1634116602136,2.2963870667638725e-05,2.5643281922397615e-06,-6.064457278420234e-07,-6.064619371369954e-07,-55.866873555117294
I4,6,N1,0.0,0.0,0.0,0.0,0.0,67.13865465957034,0.0,0.0,-4.042546347281192,-4.194501414524297,-64.98433119341577
I4,6,N2,0.0,0.0,0.0,0.0,0.0,67.17310466013694,0.0,0.0,-4.0769102493110845,-4.155159816622518,-68.0505719222654
I4,6,N3,3.4586884818922017,3.458687263434355,0.0,1.1320278564244852e-06,1.1320278564244852e-06,67.16155266064375,7.602874849256873e-05,8.49020892318364e-06,0.0,0.0,-55.8503089262082
I4,6,N4,0.0,0.0,0.0,0.0,0.0,67.17310466004972,0.0,0.0,-4.042391446359899,-4.19445996079323,-65.01084639421828
I4,6,N5,0.0,0.0,0.0,0.0,0.0,67.21135466013868,0.0,0.0,-4.044980356374132,-4.180026679880049,-66.19182004090415
I4,6,N6,0.0,0.0,0.0,0.0,0.0,67.17677666005751,0.0,0.0,-4.044778833485685,-4.2296130069320785,-63.06963510908185
I4,6,N7,0.0,0.0,0.0,0.0,0.0,67.17310466013694,0.0,0.0,-4.055669468260574,-4.1642202095304635,-68.01120593503661
I4,6,N8,8.445882248221755,8.445881466565144,0.0,7.231819216770258e-07,7.231819216770258e-07,67.17718465995925,4.858132549524175e-05,5.423864412577693e-06,0.0,0.0,-55.86907379749946
I4,6,N9,0.02666211197065267,0.026661478698201783,0.0,5.842943845706776e-07,5.842943845706776e-07,67.17310465993138,3.924886784697632e-05,4.382207884280082e-06,-6.064457278349019e-07,-6.064727007809238e-07,-55.867204336026184
I4,7,N1,0.0,0.0,0.0,0.0,0.0,67.15439792385877,0.0,0.0,-4.042090839038116,-4.195277660464623,-64.97065221503787
I4,7,N2,0.0,0.0,0.0,0.0,0.0,67.18753542442762,0.0,0.0,-4.064711969496517,-4.169071634339696,-68.01809922547703
I4,7,N3,3.458687263434355,3.458669344880752,0.0,1.6763317392735082e-05,1.6763317392735082e-05,67.16876804115782,0.0011259713775529292,0.00012572488044551312,0.0,0.0,-55.85065479226838
I4,7,N4,0.0,0.0,0.0,0.0,0.0,67.18753542429717,0.0,0.0,-4.0419421372122315,-4.1952209422980165,-64.99711268507457
I4,7,N5,0.0,0.0,0.0,0.0,0.0,67.23253542443263,0.0,0.0,-4.044494856004276,-4.1806511943147875,-66.18399280860244
I4,7,N6,0.0,0.0,0.0,0.0,0.0,67.19146167428481,0.0,0.0,-4.044354838274126,-4.230966113918912,-63.04477720654618
I4,7,N7,0.0,0.0,0.0,0.0,0.0,67.18753542442762,0.0,0.0,-4.055247388401134,-4.164606746084009,-68.01149180661095
I4,7,N8,8.445881466565144,3.836757632619471,0.0,4.31413990012432,4.31413990012432,67.19051522036418,289.8692826220835,32.3560492509324,0.0,0.0,-55.86991838443968
I4,7,N9,0.026661478698201783,0.01425107209220217,0.0,0.011616132134398001,0.011616132134398001,67.18753426166987,0.78045927576795,0.08712099100798501,-6.064457278241915e-07,-4.742153762773649e-06,-55.867527135793694
I4,8,N1,0.0,0.0,0.0,0.0,0.0,67.15921964462106,0.0,0.0,-4.0404841625311185,-4.19737023119834,-64.94948953399685
I4,8,N2,0.0,0.0,0.0,0.0,0.0,67.19104464521921,0.0,0.0,-4.061178224690198,-4.173121333681008,-68.00919751657915
I4,8,N3,3.458669344880752,2.83642852964698e-06,0.0,3.237311843462488,3.237311843462488,67.17019628989325,217.4508719769715,24.27983882596866,0.0,0.0,-55.851000656536684
I4,8,N4,0.0,0.0,0.0,0.0,0.0,67.19104464502725,0.0,0.0,-4.04034066505005,-4.197298906788427,-64.97589203344818
I4,8,N5,0.0,0.0,0.0,0.0,0.0,67.24166964523752,0.0,0.0,-4.042957777947592,-4.182495553004824,-66.1705028672507
I4,8,N6,0.0,0.0,0.0,0.0,0.0,67.19393589498928,0.0,0.0,-4.0425738895720515,-4.233880608604584,-63.008516207831015
I4,8,N7,0.0,0.0,0.0,0.0,0.0,67.19104464521921,0.0,0.0,-4.053792904153705,-4.166262550776178,-68.00836046218507
I4,8,N8,3.836757632619471,7.707444458791575e-07,0.0,3.5912044142661963,3.5912044142661963,67.19085283468318,241.29608729822462,26.934033106996473,0.0,0.0,-55.87030205790632
I4,8,N9,0.01425107209220217,1.7318128122541088e-06,0.0,0.01333737405265609,0.01333737405265609,67.19039356077433,0.8961434116652224,0.10003030539492068,-6.064457278220263e-07,-0.0028621644592971237,-55.86752864549015
I4,9,N1,0.0,0.0,0.0,0.0,0.0,67.14592515900327,0.0,0.0,-4.032492174547845,-4.206879441658408,-64.90472191997338
I4,9,N2,0.0,0.0,0.0,0.0,0.0,67.17643765956835,0.0,0.0,-4.053253122247994,-4.182370381435768,-67.98637562886606
I4,9,N3,2.83642852964698e-06,4.709885477281576e-07,0.0,2.2056030912509695e-06,2.2056030912509695e-06,67.16321916018778,0.00014813540379807652,1.6542023184382272e-05,0.0,0.0,-55.84831998956373
I4,9,N4,0.0,0.0,0.0,0.0,0.0,67.17643765938244,0.0,0.0,-4.032352499919602,-4.206794752740788,-64.93106336183273
I4,9,N5,0.0,0.0,0.0,0.0,0.0,67.22875015959166,0.0,0.0,-4.035434288973674,-4.19129784868609,-66.13621871978711
I4,9,N6,0.0,0.0,0.0,0.0,0.0,67.17594715930379,0.0,0.0,-4.033446724308301,-4.24536879351097,-62.94187222491457
I4,9,N7,0.0,0.0,0.0,0.0,0.0,67.17643765956835,0.0,0.0,-4.046233918583838,-4.175089873071456,-67.98652881690164
I4,9,N8,7.707444458791575e-07,2.8786273803251202e-08,0.0,6.860242058905897e-07,6.860242058905897e-07,67.16834665910616,4.607911167779715e-05,5.145181544179423e-06,0.0,0.0,-55.86043143770833
I4,9,N9,1.7318128122541088e-06,4.2120668970680416e-07,0.0,1.2182786122178981e-06,1.2182786122178981e-06,67.17643765910752,8.183961724507966e-05,9.137089591634236e-06,-6.064457278296146e-07,-6.065033534139543e-07,-55.86331611519145
I4,10,N1,0.0,0.0,0.0,0.0,0.0,60.0234058406699,0.0,0.0,-4.140324941357023,-4.158706499719494,-64.75251262188547
I4,10,N2,0.0,0.0,0.0,0.0,0.0,60.05140484054328,0.0,0.0,-4.276517104911266,-4.164276277596465,-67.86392769413267
I4,10,N3,4.709885477281576e-07,4.7159951142600785e-07,0.0,0.0,0.0,60.05140484036537,0.0,0.0,0.0,0.0,-55.83734885164838
I4,10,N4,0.0,0.0,0.0,0.0,0.0,60.05140484041145,0.0,0.0,-4.140097760260015,-4.1585989408815855,-64.77876439501631
I4,10,N5,0.0,0.0,0.0,0.0,0.0,60.102029840551964,0.0,0.0,-4.177499174639681,-4.1547495265988985,-66.00169891929303
I4,10,N6,0.0,0.0,0.0,0.0,0.0,60.046814840286125,0.0,0.0,-4.096959337997802,-4.169104691844044,-62.74853088118061
I4,10,N7,0.0,0.0,0.0,0.0,0.0,60.05140484054328,0.0,0.0,-4.269524109205106,-4.156975415727844,-67.8640755623334
I4,10,N8,2.8786273803251202e-08,2.9362846510695983e-08,0.0,0.0,0.0,60.03336884011889,0.0,0.0,0.0,0.0,-55.75247833916577
I4,10,N9,4.2120668970680416e-07,4.2182032802616837e-07,0.0,0.0,0.0,60.05140484036449,0.0,0.0,-6.064457357326458e-07,-6.064457642469341e-07,-55.85004782216332
I4,11,N1,0.0,0.0,0.0,0.0,0.0,60.01318438663585,0.0,0.0,-4.131836205795105,-4.167923231776763,-64.71004986372434
I4,11,N2,0.0,0.0,0.0,0.0,0.0,70.48993378446156,0.0,0.0,-4.028365544806557,-4.211925189388884,-68.07670354445796
I4,11,N3,4.7159951142600785e-07,4.743188831179802e-07,0.0,0.0,0.0,48.89037656742355,0.0,0.0,0.0,0.0,-55.8263669706813
