hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
1,N1,0.0,0.0,4000.0,-37347.13047880519
1,N2,0.0,0.0,4000.0,-37347.0093035562
1,N3,0.0,0.0,4000.0,-37347.382588412715
1,N4,0.0,0.0,4000.0,-37347.07254962636
1,N5,0.0,371.25,4000.0,0.0
1,N6,0.0,35.64,4000.0,0.0
1,N7,0.0,0.0,4000.0,-37347.02508877171
1,N8,0.0,39.6,4000.0,0.0
1,N9,0.0,0.0,4000.0,-37347.18397607895
2,N1,0.0,0.0,4000.0,-37347.177979569446
2,N2,0.0,0.0,4000.0,-37347.023221621486
2,N3,0.0,0.0,4000.0,-60737.64193895785
2,N4,0.0,0.0,4000.0,-37347.08287722913
2,N5,0.0,354.375,4000.0,0.0
2,N6,0.0,34.02,4000.0,0.0
2,N7,0.0,0.0,4000.0,-37347.03913469538
2,N8,0.0,37.8,4000.0,0.0
2,N9,0.0,0.0,4000.0,-37347.19164976781
3,N1,0.0,0.0,4000.0,-37347.17191443556
3,N2,0.0,0.0,4000.0,-37347.04353819802
3,N3,0.0,0.0,4000.0,-37347.411621266365
3,N4,0.0,0.0,4000.0,-37347.10137132683
3,N5,0.0,343.125,4000.0,0.0
3,N6,0.0,32.94,4000.0,0.0
3,N7,0.0,0.0,4000.0,-37347.059590303994
3,N8,0.0,36.6,4000.0,0.0
3,N9,0.0,0.0,4000.0,-37347.20862661403
4,N1,0.0,0.0,4000.0,-37347.19070808902
4,N2,0.0,0.0,4000.0,-37347.05785504002
4,N3,0.0,0.0,4000.0,-37347.42792787375
4,N4,0.0,0.0,4000.0,-37347.11500194071
4,N5,0.0,337.5,4000.0,0.0
4,N6,0.0,32.4,4000.0,0.0
4,N7,0.0,0.0,4000.0,-37347.0740757936
4,N8,0.0,36.0,4000.0,0.0
4,N9,0.0,0.0,4000.0,-37347.22189604728
5,N1,0.0,0.0,4000.0,-37347.13128605285
5,N2,0.0,0.0,4000.0,-37347.00187405443
5,N3,0.0,0.0,4000.0,-37347.379004607115
5,N4,0.0,0.0,4000.0,-37347.060856885604
5,N5,0.0,348.75,4000.0,0.0
5,N6,0.0,33.48,4000.0,0.0
5,N7,0.0,0.0,4000.0,-37347.018279321484
5,N8,0.0,37.2,4000.0,0.0
5,N9,0.0,0.0,4000.0,-37347.17052583654
6,N1,0.0,0.0,4000.0,-37347.076529409744
6,N2,0.0,0.0,4000.0,-37346.9521713781
6,N3,0.0,0.0,4000.0,-37347.34544958744
6,N4,0.0,0.0,4000.0,-37347.01880294122
6,N5,0.0,382.5,4000.0,0.0
6,N6,0.0,36.72,4000.0,0.0
6,N7,0.0,0.0,4000.0,-37346.96875932557
6,N8,0.0,40.8,4000.0,0.0
6,N9,0.0,0.0,4000.0,-37347.134666367456
7,N1,0.0,0.0,4000.0,-37347.01600790222
7,N2,0.0,0.0,4000.0,-37346.866345596616
7,N3,0.0,0.0,4000.0,-37347.358347208894
7,N4,0.0,0.0,4000.0,-37346.971600766294
7,N5,0.0,450.0,4000.0,0.0
7,N6,0.0,43.2,4000.0,0.0
7,N7,0.0,0.0,4000.0,-37346.882314742455
7,N8,0.0,48.0,4000.0,0.0
7,N9,0.0,0.0,4000.0,-37338.38757644865
8,N1,0.0,0.0,4000.0,-37346.95580979319
8,N2,0.0,0.0,4000.0,-37346.70829310631
8,N3,0.0,0.0,4000.0,-37347.71270780435
8,N4,0.0,0.0,4000.0,-37346.91632521347
8,N5,0.0,506.25,4000.0,0.0
8,N6,0.0,48.6,4000.0,0.0
8,N7,0.0,0.0,4000.0,-37346.7198008109
8,N8,0.0,54.0,4000.0,0.0
8,N9,0.0,0.0,4000.0,-37347.12512659351
9,N1,0.0,0.0,4000.0,-37347.64298737907
9,N2,0.0,0.0,4000.0,-37347.34046016986
9,N3,0.0,0.0,4000.0,-37263.04057774649
9,N4,0.0,0.0,4000.0,-37347.58726323797
9,N5,0.0,523.125,4000.0,0.0
9,N6,0.0,50.22,4000.0,0.0
9,N7,0.0,0.0,4000.0,-37347.33442750435
9,N8,0.0,55.8,4000.0,0.0
9,N9,0.0,0.0,4000.0,-37347.783489260284
10,N1,0.0,0.0,4000.0,-37267.83923464245
10,N2,0.0,0.0,4000.0,-37350.202659990355
10,N3,0.0,0.0,4000.0,-37351.017541030014
10,N4,0.0,0.0,4000.0,-37350.76224092121
10,N5,0.0,506.25,4000.0,0.0
10,N6,0.0,48.6,4000.0,0.0
10,N7,0.0,0.0,4000.0,-37350.19646497157
10,N8,0.0,54.0,4000.0,0.0
10,N9,0.0,0.0,4000.0,-37350.808508891925
11,N1,0.0,0.0,4000.0,-37127.45425706323
11,N2,0.0,0.0,4000.0,-36716.768486958805
11,N3,0.0,0.0,4000.0,-37546.55101429661
11,N4,0.0,0.0,4000.0,-37121.27286470728
11,N5,0.0,495.0,4000.0,0.0
11,N6,0.0,47.52,4000.0,0.0
11,N7,0.0,0.0,4000.0,-36716.76815141532
11,N8,0.0,52.8,4000.0,0.0
11,N9,0.0,0.0,4000.0,-37546.517390253284
12,N1,0.0,0.0,4000.0,-37307.34677510658
12,N2,0.0,0.0,4000.0,-36829.52936636843
12,N3,0.0,0.0,4000.0,-37791.79908469884
12,N4,0.0,0.0,4000.0,-37300.12638153165
12,N5,0.0,483.75,4000.0,0.0
12,N6,0.0,46.44,4000.0,0.0
12,N7,0.0,0.0,4000.0,-36829.52560403412
12,N8,0.0,51.6,4000.0,0.0
12,N9,0.0,0.0,4000.0,-37791.753354602435
13,N1,0.0,0.0,4000.0,-37354.50207850913
13,N2,0.0,0.0,4000.0,-38333.01760135141
13,N3,0.0,0.0,4000.0,-36243.01089554923
13,N4,0.0,0.0,4000.0,-37345.75315771461
13,N5,0.0,472.5,4000.0,0.0
13,N6,0.0,45.36,4000.0,0.0
13,N7,0.0,0.0,4000.0,-38332.98943799894
13,N8,0.0,50.4,4000.0,0.0
13,N9,0.0,0.0,4000.0,-36242.98244154996
14,N1,0.0,0.0,4000.0,-37353.36784157946
14,N2,0.0,0.0,4000.0,-38247.32071502774
