unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.838780685864852e-05,-0.04635137948689431,-70.46138052479313
I2,1,N1,4.8466913090868465e-05,-0.04643420728662361,-70.46138052479313
I2,2,N1,4.854589604141442e-05,-0.04651708210295508,-70.46138052479313
I2,3,N1,4.8624759579340026e-05,-0.04660004595713955,-70.46138052479313
I2,4,N1,4.870350755567631e-05,-0.046683110448256404,-70.46138052479313
I2,5,N1,4.878214380413649e-05,-0.046766283615258544,-70.46138052479313
I2,6,N1,4.886067212002883e-05,-0.046849574838629046,-70.46138052479313
I2,7,N1,4.893909636409594e-05,-0.046932999431558556,-70.46138052479313
I2,8,N1,4.901742031276801e-05,-0.04701660937140934,-70.46138052479313
I2,9,N1,4.909564778463485e-05,-0.047100612132964334,-70.46138052479313
I2,10,N1,5.0155090628639206e-05,-0.04825111924202665,-70.46138052479313
I2,11,N1,5.121364140101517e-05,-0.049458029521730174,-70.46138052479313
I2,12,N1,5.2272375330346206e-05,-0.05072729838365424,-70.46138052479313
I2,13,N1,5.333236933685855e-05,-0.052065889335281425,-70.46138052479313
I2,14,N1,5.4394711858083135e-05,-0.053481826014117655,-70.46138052479313
I2,15,N1,5.5460512957079246e-05,-0.05498436198462548,-70.46138052479313
I2,16,N1,5.653091502541862e-05,-0.05658416615840941,-70.46138052479313
I2,17,N1,5.7607104345437156e-05,-0.05829331051590224,-70.46138052479313
I2,18,N1,5.7686336431350595e-05,-0.058422601669044075,-70.46138052479313
I2,19,N1,5.821211424990783e-05,-0.05931036069276932,-70.46138052479313
I2,20,N1,4.8069562078632095e-05,-0.04603317763672803,-70.46138052479313
I2,21,N1,4.814932783069734e-05,-0.04610596270646746,-70.46138052479313
I2,22,N1,4.8228954578899067e-05,-0.04618640176639027,-70.46138052479313
I2,23,N1,4.830844628261094e-05,-0.04626870266380786,-70.46138052479313
I2,24,N1,4.838780685864852e-05,-0.04635154211652002,-70.46138052479313
I2,0,N2,3.984510209646701e-05,-0.03547880685231971,-72.05541749516655
I2,1,N2,3.997907772164665e-05,-0.03556261106628885,-72.05541749516655
I2,2,N2,4.0112195907979975e-05,-0.035646087458821835,-72.05541749516655
I2,3,N2,4.024446864406327e-05,-0.035729272403945626,-72.05541749516655
I2,4,N2,4.0375907685868354e-05,-0.03581217734601796,-72.05541749516655
I2,5,N2,4.0506524567517036e-05,-0.035894811270438184,-72.05541749516655
I2,6,N2,4.0636330582205065e-05,-0.035977191467575345,-72.05541749516655
I2,7,N2,4.076533691765808e-05,-0.03605936446767191,-72.05541749516655
I2,8,N2,4.0893554473678786e-05,-0.03614150851251003,-72.05541749516655
I2,9,N2,4.1020994050072654e-05,-0.03622428871309058,-72.05541749516655
I2,10,N2,4.6899461686074394e-05,-0.039502884694511284,-72.05541749516655
I2,11,N2,5.2421788612134604e-05,-0.04320734582541564,-72.05541749516655
I2,12,N2,5.805778414395519e-05,-0.047752152910990935,-72.05541749516655
I2,13,N2,6.374636500671891e-05,-0.05342740346866498,-72.05541749516655
I2,14,N2,6.961134328184313e-05,-0.060888929121229944,-72.05541749516655
I2,15,N2,7.581566539742555e-05,-0.0714383414207525,-72.05541749516655
I2,16,N2,8.238192159135597e-05,-0.08760042443391819,-72.05541749516655
I2,17,N2,9.029264625751058e-05,-0.11995650382991868,-72.05541749516655
I2,18,N2,9.042593546254044e-05,-0.12091782776589886,-72.05541749516655
I2,19,N2,9.044085007389315e-05,-0.12101747931707829,-72.05541749516655
I2,20,N2,3.929686243304302e-05,-0.03513734247982329,-72.05541749516655
I2,21,N2,3.943527671584502e-05,-0.035223603391013304,-72.05541749516655
I2,22,N2,3.957277947574687e-05,-0.03530905311378321,-72.05541749516655
I2,23,N2,3.970938367370095e-05,-0.035394120720391845,-72.05541749516655
I2,24,N2,3.984510209646701e-05,-0.03547891501199978,-72.05541749516655
I2,0,N3,4.274234196204489e-05,-0.041384533913456326,-71.71851576168228
I2,1,N3,4.2865519804858645e-05,-0.041487656527589865,-71.71851576168228
