unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.4386837602584707e-07,1.4186735335356798e-07,0.0,0.0,0.0,67.13594864600181,0.0,0.0,-1.0947871605099118,-1.1060998257890475,-65.15006973003926
I1,1,N2,1.6376314480274787e-07,1.6788103612504532e-07,0.0,0.0,0.0,67.17039865157714,0.0,0.0,-0.988295157823407,-0.9696374016968873,-71.95903609549781
I1,1,N3,1.069794543489549e-05,9.906757778183589e-06,0.0,7.343629588526316e-07,7.343629588526316e-07,67.1601996536667,4.931996293480016e-05,5.507722191394737e-06,-0.01993526003793521,-0.021451225651268037,-56.036985975522654
I1,1,N4,1.4387823116985737e-07,1.418717813761377e-07,0.0,0.0,0.0,67.1703986496188,0.0,0.0,-1.0947590524206263,-1.1061044509191325,-65.17682995708597
I1,1,N5,1.4200274637243891e-07,1.4121198111155847e-07,0.0,0.0,0.0,67.20752365162025,0.0,0.0,-1.0987918284099425,-1.102493440420643,-66.89521440250014
I1,1,N6,1.514005974077586e-07,1.4572327951409926e-07,0.0,0.0,0.0,67.173962649891,0.0,0.0,-1.1523794667551042,-1.2939150744028707,-57.291025287201066
I1,1,N7,1.6376217159812791e-07,1.6788004817849166e-07,0.0,0.0,0.0,67.17039865157714,0.0,0.0,-0.9883034625254872,-0.969645383107313,-71.95905054755329
I1,1,N8,3.0432809488768173e-07,2.8139202548449765e-07,0.0,1.543194648711452e-08,1.543194648711452e-08,67.17435864910604,1.036631107979243e-06,1.157395986533589e-07,-1.1871276632644072,-1.3630901213188196,-57.037272489327435
I1,1,N9,6.478493308750047,6.478488283684289,0.0,4.697265420677846e-06,4.697265420677846e-06,67.17039864777874,0.000315517190861357,3.522949065508385e-05,-3.785897621093183e-08,-3.785913091122383e-08,-55.86534222523233
I1,2,N1,1.4186735335356798e-07,1.39871190691068e-07,0.0,0.0,0.0,67.13070839793966,0.0,0.0,-1.0949615904113525,-1.1058782939458234,-65.15214979853437
I1,2,N2,1.6788103612504532e-07,1.7199698034670632e-07,0.0,0.0,0.0,67.16555215366135,0.0,0.0,-0.9877176262100329,-0.9702720455451204,-71.95104383374849
I1,2,N3,9.906757778183589e-06,9.137766583836373e-06,0.0,7.135873644322638e-07,7.135873644322638e-07,67.15777640495122,4.792294066594042e-05,5.351905233241979e-06,-0.019935416473905548,-0.021428273791719844,-56.037224577192106
I1,2,N4,1.418717813761377e-07,1.398697845069036e-07,0.0,0.0,0.0,67.16555215183226,0.0,0.0,-1.094933398930934,-1.105883948749264,-65.17892889656736
I1,2,N5,1.4121198111155847e-07,1.4042629954387924e-07,0.0,0.0,0.0,67.20098965367686,0.0,0.0,-1.0987535421729793,-1.1025406031276639,-66.89464339260087
I1,2,N6,1.4572327951409926e-07,1.4006085663335277e-07,0.0,0.0,0.0,67.16895415221978,0.0,0.0,-1.1557151732968443,-1.2840638917586156,-57.32776444205271
I1,2,N7,1.6788004817849166e-07,1.719959776229297e-07,0.0,0.0,0.0,67.16555215366135,0.0,0.0,-0.9877259216042172,-0.9702800424369119,-71.95105882669326
I1,2,N8,2.8139202548449765e-07,2.584935840722286e-07,0.0,1.5397218108347335e-08,1.5397218108347335e-08,67.16933215198537,1.034220857336146e-06,1.1547913581260501e-07,-1.189019557887984,-1.3565136240308853,-57.05467811780794
I1,2,N9,6.478488283684289,6.478484643239487,0.0,3.40126080505742e-06,3.40126080505742e-06,67.16555215079458,0.0002284475599805377,2.550945603793065e-05,-3.785897621095397e-08,-3.785908874912518e-08,-55.865989749919486
I1,3,N1,1.39871190691068e-07,1.3786606697016306e-07,0.0,0.0,0.0,67.12682114793955,0.0,0.0,-1.0950007664174815,-1.105821069910279,-65.15270253752642
I1,3,N2,1.7199698034670632e-07,1.7612692684149568e-07,0.0,0.0,0.0,67.16205865392311,0.0,0.0,-0.9873709401930586,-0.9706544115900074,-71.94556584974414
I1,3,N3,9.137766583836373e-06,8.375113595633129e-06,0.0,7.076548887054649e-07,7.076548887054649e-07,67.15602965499123,4.752329269140372e-05,5.307411665290987e-06,-0.019933545747992474,-0.021438036377280034,-56.03478858841913
I1,3,N4,1.398697845069036e-07,1.3785837700980267e-07,0.0,0.0,0.0,67.16205865215241,0.0,0.0,-1.094971828918774,-1.1058285774995198,-65.17949300680344
I1,3,N5,1.4042629954387924e-07,1.3963966830224514e-07,0.0,0.0,0.0,67.1963711539159,0.0,0.0,-1.0987105384596212,-1.102592275440337,-66.89399635672402
I1,3,N6,1.4006085663335277e-07,1.3435301484577122e-07,0.0,0.0,0.0,67.16535265262908,0.0,0.0,-1.1570734315069222,-1.2798970704186494,-57.34286186555282
I1,3,N7,1.719959776229297e-07,1.761259094020758e-07,0.0,0.0,0.0,67.16205865392313,0.0,0.0,-0.9873792220332323,-0.9706624286281011,-71.9455813214378
I1,3,N8,2.584935840722286e-07,2.352297079326519e-07,0.0,1.573522879298223e-08,1.573522879298223e-08,67.16571865258965,1.0568679500435722e-06,1.1801421594736674e-07,-1.1889350863014334,-1.3565941165868034,-57.050249696009466
