hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000247237602,250.0,60.0,-7.1109480465403045
1,G_IEEE3,101.98992923509851,270.0,67.15,0.0
1,RES_Wind_N1,94.5000009420737,94.5,0.0,-67.12649863798626
1,RES_PV_N6,0.0,0.0,0.0,-58595.47552123903
1,RES_PV_N8,0.0,0.0,0.0,-58595.47588415027
2,G_IEEE1,250.00000247235565,250.0,60.0,-7.10570779847815
2,G_IEEE3,77.7574495564043,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098144845,98.4375,0.0,-67.12086463983702
2,RES_PV_N6,0.0,0.0,0.0,-58595.47392305224
2,RES_PV_N8,0.0,0.0,0.0,-58595.47425343622
3,G_IEEE1,250.00000247234053,250.0,60.0,-7.10182054847804
3,G_IEEE3,60.28995812665698,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102082326,102.375,0.0,-67.11658363975623
3,RES_PV_N6,0.0,0.0,0.0,-58595.47250317612
3,RES_PV_N8,0.0,0.0,0.0,-58595.47281441165
4,G_IEEE1,250.00000247233217,250.0,60.0,-7.099680048067379
4,G_IEEE3,50.89996190950885,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104707316,105.0,0.0,-67.11418063929496
4,RES_PV_N6,0.0,0.0,0.0,-58595.47148638562
4,RES_PV_N8,0.0,0.0,0.0,-58595.471788672054
5,G_IEEE1,250.00000247234578,250.0,60.0,-7.103173548878368
5,G_IEEE3,67.05495791004066,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102082332,102.375,0.0,-67.11793664015654
5,RES_PV_N6,0.0,0.0,0.0,-58595.47310579074
5,RES_PV_N8,0.0,0.0,0.0,-58595.47342758912
6,G_IEEE1,250.00000247238654,250.0,60.0,-7.113654047406928
6,G_IEEE3,115.51993156449424,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094207381,94.5,0.0,-67.12920463885288
6,RES_PV_N6,0.0,0.0,0.0,-58595.476361689194
6,RES_PV_N8,0.0,0.0,0.0,-58595.476755836506
7,G_IEEE1,250.00000247244424,250.0,60.0,-7.129756789169374
7,G_IEEE3,189.4710009888748,270.0,67.15,0.0
7,RES_Wind_N1,81.37500081082453,81.375,0.0,-67.14661988096373
7,RES_PV_N6,3.9375000364514716,3.9375,0.0,-67.19142743123307
7,RES_PV_N8,9.765000094726421,9.765,0.0,-67.19027275498622
8,G_IEEE1,250.00000247246072,250.0,60.0,-7.134464267862084
