unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.4386837602584707e-07,-1.0668920912280602,-65.14540444211843
I1,0,N2,1.6376314480274787e-07,-0.9260472158580368,-71.97301520215034
I1,0,N3,1.069794543489549e-05,-0.02135537404547133,-56.034023561564524
I1,0,N4,1.4387823116985737e-07,-1.0668896172185134,-65.17213697209617
I1,0,N5,1.4200274637243891e-07,-1.066749897517564,-66.89605915522756
I1,0,N6,1.514005974077586e-07,-1.09023325494164,-57.20657033975443
I1,0,N7,1.6376217159812791e-07,-0.9260533363658625,-71.97302911107042
I1,0,N8,3.0432809488768173e-07,-0.6460341596763189,-56.99205870271889
I1,0,N9,6.478493308750047,-1.568612599680678e-08,-55.864694700033674
I1,1,N1,1.4186735335356798e-07,-1.0655948594772375,-65.14540444211843
I1,1,N2,1.6788103612504532e-07,-0.9290094318828587,-71.97301520215034
I1,1,N3,9.906757778183589e-06,-0.01988410890445732,-56.034023561564524
I1,1,N4,1.418717813761377e-07,-1.065587929336507,-65.17213697209617
I1,1,N5,1.4121198111155847e-07,-1.0668865187465737,-66.89605915522756
I1,1,N6,1.4572327951409926e-07,-1.0650956881985436,-57.20657033975443
I1,1,N7,1.6788004817849166e-07,-0.9290155530668172,-71.97302911107042
I1,1,N8,2.8139202548449765e-07,-0.6314373706458605,-56.99205870271889
I1,1,N9,6.478488283684289,-1.5686078382728033e-08,-55.864694700033674
I1,2,N1,1.39871190691068e-07,-1.0648301058880858,-65.14540444211843
I1,2,N2,1.7199698034670632e-07,-0.9302578605450555,-71.97301520215034
I1,2,N3,9.137766583836373e-06,-0.01862059187771035,-56.034023561564524
I1,2,N4,1.398697845069036e-07,-1.064819409538873,-65.17213697209617
I1,2,N5,1.4042629954387924e-07,-1.066848518584967,-66.89605915522756
I1,2,N6,1.4006085663335277e-07,-1.0540230676758973,-57.20657033975443
I1,2,N7,1.719959776229297e-07,-0.9302639515247155,-71.97302911107042
I1,2,N8,2.584935840722286e-07,-0.6204050278524168,-56.99205870271889
I1,2,N9,6.478484643239487,-1.5686043744438698e-08,-55.864694700033674
I1,3,N1,1.3786606697016306e-07,-1.0641861317887187,-65.14540444211843
I1,3,N2,1.7612692684149568e-07,-0.9304791743659068,-71.97301520215034
I1,3,N3,8.375113595633129e-06,-0.017497710753233656,-56.034023561564524
I1,3,N4,1.3785837700980267e-07,-1.064170212407166,-65.17213697209617
