unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.6234504679950424e-06,-0.00037486712937161956,-65.0900643368179
I4,1,N1,1.6234791562075857e-06,-0.0003748613402905625,-65.0900643368179
I4,2,N1,1.6235078397577054e-06,-0.00037485556863761654,-65.0900643368179
I4,3,N1,1.6235365188072261e-06,-0.00037484981307960393,-65.0900643368179
I4,4,N1,1.6235651936490753e-06,-0.0003748440721954564,-65.0900643368179
I4,5,N1,1.6235938646941037e-06,-0.0003748383679864837,-65.0900643368179
I4,6,N1,1.6236225324579456e-06,-0.0003748326815670627,-65.0900643368179
I4,7,N1,1.6236511975478242e-06,-0.0003748270204347601,-65.0900643368179
I4,8,N1,1.6236798606495587e-06,-0.0003748213983579278,-65.0900643368179
I4,9,N1,1.6237085225145948e-06,-0.0003748158080018871,-65.0900643368179
I4,10,N1,1.6238101813689246e-06,-0.00037482702275178623,-65.0900643368179
I4,11,N1,1.6239118400447896e-06,-0.00037483826241579055,-65.0900643368179
I4,12,N1,1.6240134988237242e-06,-0.0003748495215049851,-65.0900643368179
I4,13,N1,1.6241151580006202e-06,-0.00037486079139849635,-65.0900643368179
I4,14,N1,1.6242168178705065e-06,-0.00037487205982551737,-65.0900643368179
I4,15,N1,1.624318478715449e-06,-0.00037488331911204875,-65.0900643368179
I4,16,N1,1.624420140791369e-06,-0.0003748945579557441,-65.0900643368179
I4,17,N1,1.6245218043148593e-06,-0.0003749057678910861,-65.0900643368179
I4,18,N1,1.62455047202602e-06,-0.0003749001677210091,-65.0900643368179
I4,19,N1,1.6245791420346532e-06,-0.0003748945137730873,-65.0900643368179
I4,20,N1,1.6246078149489465e-06,-0.000374888845373496,-65.0900643368179
I4,21,N1,1.6246364912852612e-06,-0.0003748831339095555,-65.0900643368179
I4,22,N1,1.624665171455061e-06,-0.00037487740097043147,-65.0900643368179
I4,23,N1,1.6246938557517902e-06,-0.0003748716382189669,-65.0900643368179
I4,24,N1,1.6247225443375559e-06,-0.0003748658530861923,-65.0900643368179
