unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.6234504679950424e-06,1.6234791562075857e-06,0.0,0.0,0.0,67.15000080229831,0.0,0.0,-0.0006360586986805963,-0.0006360636968726818,-65.0900643489976
I4,2,N1,1.6234791562075857e-06,1.6235078397577054e-06,0.0,0.0,0.0,67.15000081867163,0.0,0.0,-0.00063605870931383,-0.000636063683580788,-65.0900643495985
I4,3,N1,1.6235078397577054e-06,1.6235365188072261e-06,0.0,0.0,0.0,67.1500008306192,0.0,0.0,-0.0006360587187956526,-0.0006360636715747212,-65.09006433865532
I4,4,N1,1.6235365188072261e-06,1.6235651936490753e-06,0.0,0.0,0.0,67.15000083556794,0.0,0.0,-0.0006360587266771571,-0.0006360636612280473,-65.09006431620004
I4,5,N1,1.6235651936490753e-06,1.6235938646941037e-06,0.0,0.0,0.0,67.1500008241373,0.0,0.0,-0.0006360587623036857,-0.0006360636229410958,-65.09006428226179
I4,6,N1,1.6235938646941037e-06,1.6236225324579456e-06,0.0,0.0,0.0,67.1500007949634,0.0,0.0,-0.0006360587731233338,-0.0006360636094146639,-65.09006423691375
I4,7,N1,1.6236225324579456e-06,1.6236511975478242e-06,0.0,0.0,0.0,67.15000074906474,0.0,0.0,-0.0006360587921706013,-0.0006360635873214739,-65.09006418019119
I4,8,N1,1.6236511975478242e-06,1.6236798606495587e-06,0.0,0.0,0.0,67.15000071960883,0.0,0.0,-0.0006360588268439084,-0.0006360635490919426,-65.09006411214442
I4,9,N1,1.6236798606495587e-06,1.6237085225145948e-06,0.0,0.0,0.0,67.15000072344297,0.0,0.0,-0.0006360588496106036,-0.0006360635222436788,-65.09006403285127
I4,10,N1,1.6237085225145948e-06,1.6238101813689246e-06,0.0,0.0,0.0,60.000000411801295,0.0,0.0,-0.0006360908960043922,-0.0006360463360213089,-65.0900639423749
I4,11,N1,1.6238101813689246e-06,1.6239118400447896e-06,0.0,0.0,0.0,60.00000050620063,0.0,0.0,-0.0006360909120913219,-0.0006360463164773431,-65.09006387433276
I4,12,N1,1.6239118400447896e-06,1.6240134988237242e-06,0.0,0.0,0.0,60.00000053712463,0.0,0.0,-0.000636090926577303,-0.0006360462997693217,-65.09006382877342
I4,13,N1,1.6240134988237242e-06,1.6241151580006202e-06,0.0,0.0,0.0,60.00000054944895,0.0,0.0,-0.0006360909350971961,-0.0006360462902001932,-65.0900638057344
I4,14,N1,1.6241151580006202e-06,1.6242168178705065e-06,0.0,0.0,0.0,60.00000055884678,0.0,0.0,-0.0006360909328093933,-0.0006360462925951063,-65.09006380523603
I4,15,N1,1.6242168178705065e-06,1.624318478715449e-06,0.0,0.0,0.0,60.00000056579754,0.0,0.0,-0.0006360909255710844,-0.000636046301067393,-65.09006382727405
I4,16,N1,1.624318478715449e-06,1.624420140791369e-06,0.0,0.0,0.0,60.000000544416466,0.0,0.0,-0.000636090908993087,-0.0006360463200837566,-65.09006387182886
I4,17,N1,1.624420140791369e-06,1.6245218043148593e-06,0.0,0.0,0.0,60.00000044436523,0.0,0.0,-0.0006360908871152677,-0.0006360463456798907,-65.09006393885818
I4,18,N1,1.6245218043148593e-06,1.62455047202602e-06,0.0,0.0,0.0,67.15000082573995,0.0,0.0,-0.0006360588428798819,-0.0006360635295970047,-65.0900640283028
I4,19,N1,1.62455047202602e-06,1.6245791420346532e-06,0.0,0.0,0.0,67.15000075138809,0.0,0.0,-0.0006360587944766362,-0.0006360635828741062,-65.09006410654956
I4,20,N1,1.6245791420346532e-06,1.6246078149489465e-06,0.0,0.0,0.0,67.15000072055811,0.0,0.0,-0.0006360587924865293,-0.000636063588661867,-65.09006417349042
I4,21,N1,1.6246078149489465e-06,1.6246364912852612e-06,0.0,0.0,0.0,67.15000071729868,0.0,0.0,-0.0006360587532490308,-0.0006360636316954103,-65.09006422909613
I4,22,N1,1.6246364912852612e-06,1.624665171455061e-06,0.0,0.0,0.0,67.15000073533669,0.0,0.0,-0.0006360587399792939,-0.0006360636482783824,-65.09006427328016
I4,23,N1,1.624665171455061e-06,1.6246938557517902e-06,0.0,0.0,0.0,67.15000076032467,0.0,0.0,-0.00063605871589126,-0.0006360636756826505,-65.09006430599926
I4,24,N1,1.6246938557517902e-06,1.6247225443375559e-06,0.0,0.0,0.0,67.15000078152289,0.0,0.0,-0.0006360587015877056,-0.0006360636933219387,-65.09006432719352
I4,1,N2,1.264968978935922e-06,1.2650261460357894e-06,0.0,0.0,0.0,67.15000052478204,0.0,0.0,-0.0008667517943715942,-0.0008666966953907483,-68.35124315616862
I4,2,N2,1.2650261460357894e-06,1.2650833089172678e-06,0.0,0.0,0.0,67.15000053815905,0.0,0.0,-0.000866751983867192,-0.0008666964770847305,-68.35124315984947
I4,3,N2,1.2650833089172678e-06,1.2651404664199433e-06,0.0,0.0,0.0,67.15000054711112,0.0,0.0,-0.0008667522280827336,-0.0008666962029538058,-68.35124316747498
I4,4,N2,1.2651404664199433e-06,1.265197617746132e-06,0.0,0.0,0.0,67.15000055006344,0.0,0.0,-0.0008667524372785499,-0.0008666959594718672,-68.35124317937391
I4,5,N2,1.265197617746132e-06,1.2652547624234468e-06,0.0,0.0,0.0,67.15000054062932,0.0,0.0,-0.0008667527754124749,-0.0008666955809330139,-68.35124319586134
I4,6,N2,1.2652547624234468e-06,1.2653119002677685e-06,0.0,0.0,0.0,67.1500005174474,0.0,0.0,-0.0008667531702069336,-0.0008666951354206306,-68.35124321738876
I4,7,N2,1.2653119002677685e-06,1.2653690313463746e-06,0.0,0.0,0.0,67.15000048154076,0.0,0.0,-0.0008667536462157786,-0.0008666945939744363,-68.35124324449713
I4,8,N2,1.2653690313463746e-06,1.2654261559413667e-06,0.0,0.0,0.0,67.15000046208114,0.0,0.0,-0.0008667543185481649,-0.0008666938365639358,-68.35124327785547
I4,9,N2,1.2654261559413667e-06,1.2654832745132434e-06,0.0,0.0,0.0,67.1500004759075,0.0,0.0,-0.0008667551189237837,-0.0008666929234085912,-68.35124331838091
I4,10,N2,1.2654832745132434e-06,1.2656697898727476e-06,0.0,0.0,0.0,60.00000019862436,0.0,0.0,-0.0008668988810534936,-0.0008666721154112511,-68.35124336721032
I4,11,N2,1.2656697898727476e-06,1.2656996571110784e-06,0.0,0.0,0.0,70.33422034024467,0.0,0.0,-0.0008667329574061862,-0.0008667160948250179,-68.35124352133417
I4,12,N2,1.2656996571110784e-06,1.2656809806472984e-06,0.0,0.0,0.0,74.31013388018218,0.0,0.0,-0.0008667025848331355,-0.0008667812618278014,-68.35124365898156
I4,13,N2,1.2656809806472984e-06,1.2656623022893658e-06,0.0,0.0,0.0,74.3101338817036,0.0,0.0,-0.0008667053892684202,-0.0008667783702703728,-68.35124372713531
I4,14,N2,1.2656623022893658e-06,1.2656436226662537e-06,0.0,0.0,0.0,74.31013398408922,0.0,0.0,-0.0008666999289149942,-0.0008667838214941377,-68.35124372853355
I4,15,N2,1.2656436226662537e-06,1.265624949438395e-06,0.0,0.0,0.0,74.31013397611919,0.0,0.0,-0.0008667050436543088,-0.0008667788106578847,-68.35124365854365
I4,16,N2,1.265624949438395e-06,1.2656548219488886e-06,0.0,0.0,0.0,70.33422055355327,0.0,0.0,-0.000866732916323717,-0.0008667161437859141,-68.3512435211352
I4,17,N2,1.2656548219488886e-06,1.2658413444495622e-06,0.0,0.0,0.0,60.000000246771044,0.0,0.0,-0.0008668988179185999,-0.0008666721872440561,-68.35124336718411
I4,18,N2,1.2658413444495622e-06,1.2658984717595023e-06,0.0,0.0,0.0,67.15000056222506,0.0,0.0,-0.0008667550336146743,-0.0008666930191833707,-68.35124331843835
I4,19,N2,1.2658984717595023e-06,1.2659556063774581e-06,0.0,0.0,0.0,67.1500004840906,0.0,0.0,-0.0008667542864854086,-0.0008666938822530997,-68.35124327788141
I4,20,N2,1.2659556063774581e-06,1.2660127483688677e-06,0.0,0.0,0.0,67.15000044922346,0.0,0.0,-0.000866753630081639,-0.0008666946273360284,-68.35124324441097
I4,21,N2,1.2660127483688677e-06,1.2660698975480818e-06,0.0,0.0,0.0,67.15000044381571,0.0,0.0,-0.0008667530173576664,-0.0008666953089000169,-68.35124321710998
I4,22,N2,1.2660698975480818e-06,1.2661270534415388e-06,0.0,0.0,0.0,67.15000045982787,0.0,0.0,-0.0008667526119984268,-0.0008666957709190132,-68.35124319517666
