unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.3806861942319253e-05,1.3722246085724298e-05,1.5220217447760747e-07,2.1254415802401173e-07,6.034198354640427e-08,67.15000053868197,4.051964227646185e-06,2.735597493762144e-06,-0.19777111227414837,-0.19877966162965544,-65.16298906661565
I1,2,N1,1.3722246085724298e-05,1.3637627398839792e-05,1.5220129844271339e-07,2.1254603968436462e-07,6.034474124165124e-08,67.15000049113266,4.052149404014154e-06,2.7356050359530847e-06,-0.19776409155585936,-0.19878779439105207,-65.16290325434571
I1,3,N1,1.3637627398839792e-05,1.3552936911914557e-05,1.5217907965003526e-07,2.1259377872709779e-07,6.041469907706252e-08,67.15000040879096,4.056847067721731e-06,2.735796437828498e-06,-0.1977598690061846,-0.19879239577172836,-65.16074600216037
I1,4,N1,1.3552936911914557e-05,1.3468105533302155e-05,1.5213551272350506e-07,2.1268748453621928e-07,6.055197181271422e-08,67.15000029991836,4.066064925384408e-06,2.736172479447932e-06,-0.19775943909198704,-0.19879336590088104,-65.1565115989831
I1,5,N1,1.3468105533302155e-05,1.3383063922211771e-05,1.5207058391688734e-07,2.1282737826784929e-07,6.075679435096195e-08,67.15000043509833,4.0798187671022745e-06,2.7367347163855246e-06,-0.1977556366291855,-0.19879777775153676,-65.15019986300815
I1,6,N1,1.3383063922211771e-05,1.3297742389483252e-05,1.5198428106358298e-07,2.130137753365735e-07,6.102949427299052e-08,67.15000054634395,4.098130573774408e-06,2.7374854230011738e-06,-0.19775357144565667,-0.19880082169380273,-65.14180242591365
I1,7,N1,1.3297742389483252e-05,1.321207076735028e-05,1.518765837455133e-07,2.1324710582957087e-07,6.137052208405758e-08,67.15000061159952,4.121030595478648e-06,2.7384276718131313e-06,-0.1977515094233258,-0.19880423249035992,-65.13131320202962
I1,8,N1,1.321207076735028e-05,1.3125978284430802e-05,1.517474659922199e-07,2.1352791197855046e-07,6.178044598633055e-08,67.15000062798673,4.1485569867793965e-06,2.7395653347807774e-06,-0.19775260841246603,-0.19880494280170735,-65.11872314975518
I1,9,N1,1.3125978284430802e-05,1.3039393438683398e-05,1.5159689676237073e-07,2.1385685048549728e-07,6.225995372312655e-08,67.15000057553931,4.180755928340999e-06,2.74090310435901e-06,-0.19775032587644922,-0.19880908009388545,-65.1040283995654
I1,10,N1,1.3039393438683398e-05,1.3210861661375403e-05,3.21255354145094e-07,1.2095627430538394e-07,-2.0029907983971004e-07,60.000000660415246,-1.2017944922663168e-05,3.3165872133785846e-06,-0.20024922225497255,-0.19747627478325752,-65.08721747188062
I1,11,N1,1.3210861661375403e-05,1.3381720044962214e-05,3.207143421716952e-07,1.2105310528199744e-07,-1.9966123688969777e-07,60.00000058166016,-1.1979674329516854e-05,3.313255855902695e-06,-0.2002486103053562,-0.19747215967628706,-65.07460461689385
I1,12,N1,1.3381720044962214e-05,1.355217211789412e-05,3.2035413305583254e-07,1.2111783428941964e-07,-1.992362987664129e-07,60.00000056403256,-1.1954178038360534e-05,3.3110397550893917e-06,-0.20024581126174332,-0.1974717257686635,-65.06618040648121
I1,13,N1,1.355217211789412e-05,1.372241950859946e-05,3.2017274834920924e-07,1.2115050643755001e-07,-1.9902224191165923e-07,60.000000545937944,-1.1941334623353347e-05,3.3099244109006943e-06,-0.20024349652033158,-0.197472357733366,-65.06193137850354
I1,14,N1,1.372241950859946e-05,1.3892663076746174e-05,3.201693626463982e-07,1.2115111815173433e-07,-1.9901824449466388e-07,60.000000516236895,-1.1941094772420393e-05,3.3099036059859943e-06,-0.20024572299566268,-0.19747030764462983,-65.06184836215748
I1,15,N1,1.3892663076746174e-05,1.4063103458365453e-05,3.2034377107122556e-07,1.2111969926477184e-07,-1.9922407180645372e-07,60.00000051400925,-1.1953444410790239e-05,3.3109760275199805e-06,-0.20024587470263633,-0.19747164368259187,-65.06593550880591
I1,16,N1,1.4063103458365453e-05,1.4233942303528152e-05,3.2069701608534067e-07,1.2105621393201576e-07,-1.996408021533249e-07,60.00000055461092,-1.1978448239922463e-05,3.3131492251301735e-06,-0.20025008890761642,-0.19747071232279445,-65.0741949334122
I1,17,N1,1.4233942303528152e-05,1.4405383048702366e-05,3.2123096822747466e-07,1.209606288571533e-07,-2.0027033937032137e-07,60.00000061235102,-1.2016220484855029e-05,3.31643697813471e-06,-0.20025440514875517,-0.1974711327030131,-65.08664246119616
I1,18,N1,1.4405383048702366e-05,1.431877367167502e-05,1.5158940859053903e-07,2.1387325140613256e-07,6.228384281559353e-08,67.150000523021,4.182360077642864e-06,2.740969949975037e-06,-0.19774702472115813,-0.19881151314871645,-65.10329591098704
I1,19,N1,1.431877367167502e-05,1.4232651211159633e-05,1.5173828437363177e-07,2.1354792702900437e-07,6.18096426553726e-08,67.14999977586977,4.150517490454861e-06,2.739646585519771e-06,-0.19772103963483315,-0.19883343298565,-65.11785474450149
I1,20,N1,1.4232651211159633e-05,1.4146944132396463e-05,1.5186569177059784e-07,2.1327075081978048e-07,6.140505904918264e-08,67.14999984498127,4.12334970563368e-06,2.7385233194278373e-06,-0.19771129104720767,-0.19884100293401658,-65.13028411640724
I1,21,N1,1.4146944132396463e-05,1.4061581625961865e-05,1.5197166268506002e-07,2.1304107181451554e-07,6.106940912945552e-08,67.1500006177456,4.100810860768297e-06,2.7375955087468167e-06,-0.19776454851353287,-0.19878914951287283,-65.14058021209462
I1,22,N1,1.4061581625961865e-05,1.3976493517359164e-05,1.5205623635212155e-07,2.1285833009527635e-07,6.08020937431548e-08,67.15000061010099,4.082860631948262e-06,2.7368592483554845e-06,-0.19773956529852066,-0.19881225270325883,-65.1488045659922
I1,23,N1,1.3976493517359164e-05,1.389161008186787e-05,1.5211942617187963e-07,2.1272211641132935e-07,6.060269023944972e-08,67.15000057893384,4.069470684663997e-06,2.7363115693740674e-06,-0.19774395806964182,-0.19880682442364084,-65.15494599172628
