unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.3806861942319253e-05,-0.18090281447621892,-65.16100792538403
I1,1,N1,1.3722246085724298e-05,-0.17986421111355747,-65.16100792538403
I1,2,N1,1.3637627398839792e-05,-0.17883456191235897,-65.16100792538403
I1,3,N1,1.3552936911914557e-05,-0.17781333410137473,-65.16100792538403
I1,4,N1,1.3468105533302155e-05,-0.17680328206327361,-65.16100792538403
I1,5,N1,1.3383063922211771e-05,-0.17580049162896522,-65.16100792538403
I1,6,N1,1.3297742389483252e-05,-0.17480615707407315,-65.16100792538403
I1,7,N1,1.321207076735028e-05,-0.17381897888239606,-65.16100792538403
I1,8,N1,1.3125978284430802e-05,-0.17284144475290386,-65.16100792538403
I1,9,N1,1.3039393438683398e-05,-0.17187012770140386,-65.16100792538403
I1,10,N1,1.3210861661375403e-05,-0.17380830710412684,-65.16100792538403
I1,11,N1,1.3381720044962214e-05,-0.17578768108910636,-65.16100792538403
I1,12,N1,1.355217211789412e-05,-0.17780617973902912,-65.16100792538403
I1,13,N1,1.372241950859946e-05,-0.17986560829835477,-65.16100792538403
I1,14,N1,1.3892663076746174e-05,-0.18197250415004762,-65.16100792538403
I1,15,N1,1.4063103458365453e-05,-0.18412590500715417,-65.16100792538403
I1,16,N1,1.4233942303528152e-05,-0.18633308987006975,-65.16100792538403
I1,17,N1,1.4405383048702366e-05,-0.18859548333226547,-65.16100792538403
I1,18,N1,1.431877367167502e-05,-0.1874631477050528,-65.16100792538403
I1,19,N1,1.4232651211159633e-05,-0.18632346125772237,-65.16100792538403
I1,20,N1,1.4146944132396463e-05,-0.1851935092183846,-65.16100792538403
I1,21,N1,1.4061581625961865e-05,-0.18410761983621035,-65.16100792538403
I1,22,N1,1.3976493517359164e-05,-0.1830270895935593,-65.16100792538403
I1,23,N1,1.389161008186787e-05,-0.18195921149026137,-65.16100792538403
I1,24,N1,1.3806861942319253e-05,-0.18091276570916087,-65.16100792538403
I1,0,N2,9.38509960726712e-06,-0.23353953833665306,-73.509661601507
I1,1,N2,9.61605975615082e-06,-0.23886517337918511,-73.509661601507
I1,2,N2,9.847030826427205e-06,-0.24439012355853454,-73.509661601507
I1,3,N2,1.0078693049365022e-05,-0.25016745380017635,-73.509661601507
I1,4,N2,1.0311736955637477e-05,-0.25622995365635254,-73.509661601507
I1,5,N2,1.0546873971745408e-05,-0.26260546040212157,-73.509661601507
I1,6,N2,1.0784848060384992e-05,-0.2693197486027593,-73.509661601507
I1,7,N2,1.1026448905712022e-05,-0.27638485479227876,-73.509661601507
I1,8,N2,1.127252748453365e-05,-0.28376109971393915,-73.509661601507
I1,9,N2,1.152401503779722e-05,-0.2911922320875092,-73.509661601507
I1,10,N2,1.894682011406525e-05,-13.548296603180058,-73.509661601507
I1,11,N2,1.6795112505583057e-05,-0.5138824064249934,-73.509661601507
I1,12,N2,1.322056271965858e-05,-0.31758020499551565,-73.509661601507
I1,13,N2,1.0408774544789672e-05,-0.23941514174364675,-73.509661601507
I1,14,N2,5.852802548101563e-06,-0.19124695262358868,-73.509661601507
I1,15,N2,2.3962177167429994e-06,-0.15678977069299588,-73.509661601507
I1,16,N2,2.7743394123342986e-07,-0.12283656192135625,-73.509661601507
I1,17,N2,7.703883609801686e-06,-0.20169645824045587,-73.509661601507
I1,18,N2,7.955958680767422e-06,-0.20561426820401388,-73.509661601507
I1,19,N2,8.202624753883884e-06,-0.20988091264932837,-73.509661601507
I1,20,N2,8.444816658818347e-06,-0.21431224609132934,-73.509661601507
I1,21,N2,8.683388737998664e-06,-0.21889374961438146,-73.509661601507
I1,22,N2,8.919133882006347e-06,-0.22361041433242598,-73.509661601507
I1,23,N2,9.152799260878505e-06,-0.22851009058941818,-73.509661601507
I1,24,N2,9.38509960726712e-06,-0.23361807992310288,-73.509661601507
I1,0,N3,0.0008713856780653257,-0.004047049795064276,-55.86918828506523
I1,1,N3,0.0008017555855756752,-0.0037003864839764197,-55.86918828506523
I1,2,N3,0.0007320767477606181,-0.0034083399816256577,-55.86918828506523
I1,3,N3,0.0006612920646368466,-0.0031553159241806995,-55.86918828506523
I1,4,N3,0.000588167397769961,-0.002930423315723356,-55.86918828506523
I1,5,N3,0.0005110335160757118,-0.0027252653520803654,-55.86918828506523
I1,6,N3,0.0004272572507005583,-0.0025323070738884025,-55.86918828506523
I1,7,N3,0.0003318144789610346,-0.002342716926826605,-55.86918828506523
