iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I3,0.0,147579.82439263014,0.0,1e-06,0.001851868522662789,147579.8225407616
1,I1,0.0,3219.805203953266,0.0,1e-06,0.03158122993310142,3219.7736227233327
1,I4,0.0,237128.78857758318,0.0,1e-06,0.06496818417222913,237128.72360939902
1,I2,0.0,55.038887058499654,0.0,1e-06,0.48168061408557916,54.55720644441408
2,I3,0.0,144355.8343035138,0.0,1e-06,0.009289168724786915,144355.8250143451
2,I1,0.0,3590.303557919092,0.0,1e-06,0.017805221841286755,3590.2857526972507
2,I4,0.0,234679.33870029243,0.0,1e-06,0.008382054670918685,234679.33031823777
2,I2,0.0,2418.8151947690058,0.0,1e-06,0.11780773567659943,2418.697387033329
3,I3,0.0,144784.0516185144,0.0,1e-06,0.25560056282044835,144783.7960179516
3,I1,0.0,3351.642447067688,0.0,1e-06,0.030271392189516962,3351.6121756754983
3,I4,0.0,231929.15701140463,0.0,1e-06,1.4120871884351232,231927.7449242162
3,I2,0.0,-0.009519009970785402,0.0,1e-06,0.0018214643450588997,-0.011340474315844302
4,I3,0.0,146474.90893145677,0.0,1e-06,0.09756027700385875,146474.81137117976
4,I1,0.0,550.9663047081419,0.0,1e-06,0.03588280285069727,550.9304219052913
4,I4,0.0,230838.67992650266,0.0,1e-06,0.4956054007439335,230838.18432110193
4,I2,0.0,0.5081990426164955,0.0,1e-06,0.0016424763076622688,0.5065565663088333
5,I3,0.0,147233.91613542495,0.0,1e-06,0.5168253218868758,147233.39931010306
5,I1,0.0,712.6311927307656,0.0,1e-06,0.011304486773139694,712.6198882439925
5,I4,0.0,236551.4693204061,0.0,1e-06,0.009579075208780779,236551.45974133088
5,I2,0.0,-0.009774367738456573,0.0,1e-06,0.0016012800430493686,-0.01137564778150594
6,I3,1.0,147594.69864375814,9.65167740412687,1e-06,0.23052232847448667,147584.81644402552
6,I1,1.0,908.8435354912887,12.062234374415963,1e-06,0.021545773195368566,896.7597553436773
6,I4,1.0,235195.3427890106,81.5043317230821,1e-06,0.08671881134937175,235113.7517384762
6,I2,1.0,-0.009143966497594328,0.3390048527433413,1e-06,0.02311039596104232,-0.37125921520197797
7,I3,1.0,148350.2043356626,0.32815591294017976,1e-06,0.22761482185361667,148349.6485649278
7,I1,1.0,835.5441049776038,1.7234533116453297,1e-06,0.023087924436996456,833.7975637415215
7,I4,1.0,234165.47227137443,22.65683525511965,1e-06,0.09573144652455338,234142.71970467278
7,I2,1.0,-0.008919705434775663,0.03069053084522476,1e-06,0.023620633028232113,-0.06323086930823253
8,I3,1.0,148260.65037042522,0.054197970444384395,1e-06,0.2248886722929081,148260.3712837825
8,I1,1.0,805.3444545549414,1.2045655074445483,1e-06,0.02171035336742573,804.1181786941295
8,I4,1.0,233827.95237600055,7.213322128224158,1e-06,0.08786071905310469,233820.6511931533
8,I2,1.0,-0.009046838092429888,0.002946434164037014,1e-06,0.023787361866243775,-0.035780634122710674
9,I3,1.0,148265.1043055102,0.08008737687319689,1e-06,0.2222072596805765,148264.80201087365
9,I1,1.0,771.7805511403212,0.3160097260142085,1e-06,0.021822088919338217,771.4427193253877
9,I4,1.0,234920.09362562242,6.436777168063541,1e-06,0.08652399326574478,234913.5703244611
9,I2,1.0,-0.008969944285952203,0.0004505428368214641,1e-06,0.02384196772216398,-0.033262454844937644
10,I3,1.0,148474.32465963648,0.29414098569320396,1e-06,0.21954025541125677,148473.81097839537
10,I1,1.0,398.36910729494525,14.509015554074193,1e-06,0.021762778387006014,383.83832896248407
10,I4,1.0,236585.1106508349,85.91864570525019,1e-06,0.09015573861246222,236499.10184939104
10,I2,1.0,-0.008969788433456506,0.0002263068028323754,1e-06,0.023858326804625324,-0.0330544220409142
11,I3,2.0,149292.4607715068,5.09371034087151,1e-06,0.2189735642155865,149287.1480876017
11,I1,2.0,-10.7739421503366,39.66703561895735,1e-06,0.021934311582888895,-50.46291208087684
11,I4,2.0,236404.04536399787,86.12484110668306,1e-06,0.0883132464911829,236317.8322096447
11,I2,2.0,-0.007540041683753942,9.844469743503934e-05,1e-06,0.02408874938496463,-0.03172723576615361
12,I3,2.0,149155.73698656907,11.612572691902587,1e-06,0.21764006966105298,149143.9067738075
12,I1,2.0,-0.00981531483220526,7.5148877378299455,1e-06,0.021932664147234868,-7.546635716809385
12,I4,2.0,236739.18415928286,50.4904866680514,1e-06,0.08780474161084578,236688.6058678732
12,I2,2.0,-0.007654476768629459,0.003468787890504831,1e-06,0.025588104000974235,-0.036711368660108525
13,I3,2.0,149152.70402177965,1.1080696103530705,1e-06,0.21632773880452918,149151.3796244305
13,I1,2.0,-0.009190368976916111,0.6765005103748742,1e-06,0.023119928138400754,-0.7088108074901911
13,I4,2.0,236912.8371088386,7.28670202879109,1e-06,0.08683656889707081,236905.4635702409
13,I2,2.0,-0.008227268284348896,2.4544908982052186e-05,1e-06,0.024406843874907127,-0.032658657068238076
14,I3,2.0,149259.38686471444,0.08279433256933706,1e-06,0.21500880859791083,149259.08906157326
14,I1,2.0,-0.008292530023529343,0.06996752544952235,1e-06,0.02606888958889789,-0.10432894506194959
14,I4,2.0,236946.03804161804,2.582878868870504,1e-06,0.08735283427013389,236943.3678099149
14,I2,2.0,-0.008964854731625706,0.00010316715624981022,1e-06,0.024081128260341124,-0.03314915014821664
15,I3,2.0,149266.75918971386,11.142401586167075,1e-06,0.21376330521330955,149255.40302482247
15,I1,2.0,-0.00818823360003306,0.005883778434304246,1e-06,0.02463567772717259,-0.0387076897615099
15,I4,2.0,237307.54943970792,11.603368977325896,1e-06,0.0860767287773212,237295.8599940018
15,I2,2.0,-0.008849761648379379,0.00010340734930411101,1e-06,0.024080871113739084,-0.03303404011142257
16,I3,3.0,149343.4295413699,0.15941708045878691,1e-06,0.2126997403992702,149343.05742454904
16,I1,3.0,-0.008910848440350222,0.0008088441219967547,1e-06,0.02412403808537018,-0.03384373064771716
16,I4,3.0,237411.7660779482,14.550326000522528,1e-06,0.08588139667816416,237397.129870551
16,I2,3.0,-0.00884816241374794,6.916755516901998e-05,1e-06,0.024153578250716075,-0.03307090821963304
17,I3,3.0,149394.84482529212,0.0018094609013664619,1e-06,0.21226809743665342,149394.63074773378
17,I1,3.0,-0.008906943654180592,0.0001356059285961961,1e-06,0.02414479450569115,-0.033187344088467935
17,I4,3.0,237436.8164128851,2.61619307032864,1e-06,0.08556638009026346,237434.11465343466
17,I2,3.0,-0.008847605789442305,6.915291071424027e-05,1e-06,0.024153593952768868,-0.03307035265292541
18,I3,3.0,149374.16741944326,9.932122503733456,1e-06,0.21076572872183286,149364.0245312108
18,I1,3.0,-0.00899164893284579,7.481678403108078e-05,1e-06,0.024151252395234624,-0.033217718112111494
18,I4,3.0,237593.7960617297,1.5080160233316682,1e-06,0.08526563587291675,237592.20278007048
18,I2,3.0,-0.008920630869584311,6.897576057830092e-05,1e-06,0.024153783119339894,-0.033143389749502504
19,I3,3.0,149426.07243631242,0.8880276982707701,1e-06,0.20992909867243537,149424.97447951548
19,I1,3.0,-0.00817966897710032,0.0030865685329030763,1e-06,0.025288782075195325,-0.036555019585198724
19,I4,3.0,237582.42643273066,1.435550134515798,1e-06,0.08561717055701247,237580.9052654256
19,I2,3.0,-0.008545392552093325,0.0041167671996952,1e-06,0.025444752037225116,-0.03810691178901364
20,I3,3.0,149467.6130789927,10.053635191021666,1e-06,0.20908320966953203,149457.350360592
20,I1,3.0,-0.009129993878481691,6.89238789391983e-05,1e-06,0.024154128502712653,-0.033353046260133544
20,I4,3.0,237629.6258556303,3.5878404019195083,1e-06,0.08657717912583829,237625.95143804926
20,I2,3.0,-0.009027974040367181,6.887135565199819e-05,1e-06,0.02415417731428414,-0.03325102271030332
21,I3,4.0,149490.63478368704,6.9486558060501835,1e-06,0.20872866563760284,149483.47739921536
21,I1,4.0,-0.006809215647035682,4.212607016871268e-05,1e-06,0.024204281330337953,-0.031055623047542346
21,I4,4.0,237655.82969371145,4.007105449665992,1e-06,0.08555267986849474,237651.73703558193
21,I2,4.0,-0.008066672977568431,5.081539973266471e-05,1e-06,0.024191804192736994,-0.03230929257003809
