unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.267494114478212e-06,-8.935362555908588,-53.89825290702113
I3,1,N1,4.221902388846208e-06,-3.969899938408753,-53.89825290702113
I3,2,N1,4.168837977423417e-06,-1.533425575553979,-53.89825290702113
I3,3,N1,4.114625124701692e-06,-1.0006619323719275,-53.89825290702113
I3,4,N1,4.059613353679674e-06,-0.8739592621694191,-53.89825290702113
I3,5,N1,4.0036788535828516e-06,-0.8042076721464116,-53.89825290702113
I3,6,N1,3.946586239753188e-06,-0.745228101958767,-53.89825290702113
I3,7,N1,3.88794234125323e-06,-0.6815956963236036,-53.89825290702113
I3,8,N1,3.8272196937967435e-06,-0.6274409883183126,-53.89825290702113
I3,9,N1,3.765603737877176e-06,-0.5267861917488114,-53.89825290702113
I3,10,N1,3.874897469235647e-06,-0.7349418838632887,-53.89825290702113
I3,11,N1,3.993106997508583e-06,-0.7269773315705702,-53.89825290702113
I3,12,N1,4.109740439923471e-06,-0.7703162553338249,-53.89825290702113
I3,13,N1,4.2255322744535425e-06,-0.8316043197121133,-53.89825290702113
I3,14,N1,4.341280466033537e-06,-0.9119465513488042,-53.89825290702113
I3,15,N1,4.457742115092561e-06,-1.0424977744832737,-53.89825290702113
I3,16,N1,4.575559342198378e-06,-1.4955326067746813,-53.89825290702113
I3,17,N1,4.685712008161078e-06,-3.0879266334086326,-53.89825290702113
I3,18,N1,4.62477443625156e-06,-1.7377995917749425,-53.89825290702113
I3,19,N1,4.563760165097087e-06,-1.107531986262976,-53.89825290702113
I3,20,N1,4.500078524462967e-06,-0.9306292171621956,-53.89825290702113
I3,21,N1,4.435864032847173e-06,-1.4226651050432957,-53.89825290702113
I3,22,N1,4.379072137368928e-06,-1.131299080044474,-53.89825290702113
I3,23,N1,4.323338014853038e-06,-1.2663317332825486,-53.89825290702113
I3,24,N1,4.267494114478212e-06,-2.5598078297772813,-53.89825290702113
I3,0,N2,3.9499509795458175e-06,-9.7381318937661,-52.956971616457565
I3,1,N2,3.9277707362452606e-06,-4.175640453991269,-52.956971616457565
I3,2,N2,3.899275412531607e-06,-1.6218008615334125,-52.956971616457565
I3,3,N2,3.869844333817696e-06,-1.045162293517014,-52.956971616457565
I3,4,N2,3.839884512963372e-06,-0.9021132387752618,-52.956971616457565
I3,5,N2,3.809354658235961e-06,-0.8357053952742602,-52.956971616457565
I3,6,N2,3.7781354949716617e-06,-0.7887345548020809,-52.956971616457565
I3,7,N2,3.7459729551458163e-06,-0.7343524574443657,-52.956971616457565
I3,8,N2,3.712198592188636e-06,-0.7239307346858759,-52.956971616457565
I3,9,N2,3.6784790520941454e-06,-0.5918292642366476,-52.956971616457565
I3,10,N2,3.8253344602870905e-06,-1.5514849486532818,-52.956971616457565
I3,11,N2,3.882866165121226e-06,-1.0698600441094013,-52.956971616457565
I3,12,N2,3.911247961721402e-06,-0.9162939581212405,-52.956971616457565
I3,13,N2,3.938907297263072e-06,-0.9216877726168425,-52.956971616457565
I3,14,N2,3.956746058013827e-06,-0.9509006257181667,-52.956971616457565
I3,15,N2,3.9837835416481185e-06,-1.037623636882949,-52.956971616457565
I3,16,N2,4.037812262729116e-06,-1.3481346830144463,-52.956971616457565
I3,17,N2,4.18797792818831e-06,-2.931629229915363,-52.956971616457565
I3,18,N2,4.155341190169277e-06,-1.5970333096394929,-52.956971616457565
