unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,7.18268893843296e-06,-0.009157985663002279,-65.09149727495974
I3,0,N2,6.0137366777549e-06,-0.011639087515386795,-68.40724362886854
I3,0,N3,3.5807171499601873,6.996830414481315e-09,-55.847661320565
I3,0,N4,7.531686981327976e-06,-0.009104907278329646,-65.11749128683005
I3,0,N5,5.359170108202129e-06,-0.013914167245435063,-66.40328694647047
I3,0,N6,3.398746595595093e-06,-0.028383107674990374,-62.95220578582432
I3,0,N7,5.86548540805176e-06,-0.012068087622141472,-68.4073002415451
I3,0,N8,7.498176252782254,7.383279520733702e-09,-55.864173653041895
I3,0,N9,7.371760113942776,7.797810254743121e-09,-55.862207314963406
I3,1,N1,7.177645723495921e-06,-0.009230356361118597,-65.09149727495974
I3,1,N2,6.015468888272335e-06,-0.011650051280498404,-68.40724362886854
I3,1,N3,3.580693104751895,6.996831899319412e-09,-55.847661320565
I3,1,N4,7.526628152258408e-06,-0.009129695718524615,-65.11749128683005
I3,1,N5,5.356623417261937e-06,-0.013919689999655961,-66.40328694647047
I3,1,N6,3.388360005327069e-06,-0.02834850926597031,-62.95220578582432
I3,1,N7,5.867217488810268e-06,-0.012078481386231065,-68.4073002415451
I3,1,N8,7.498161132034946,7.383280224616406e-09,-55.864173653041895
I3,1,N9,7.371747196852831,7.797810678035932e-09,-55.862207314963406
I3,2,N1,7.172614242697934e-06,-0.009258970317268713,-65.09149727495974
I3,2,N2,6.017210099803311e-06,-0.011652376084175551,-68.40724362886854
I3,2,N3,3.580676988373092,6.996832935763809e-09,-55.847661320565
I3,2,N4,7.521580144635155e-06,-0.009135797356122556,-65.11749128683005
I3,2,N5,5.35408960161913e-06,-0.013918158349267361,-66.40328694647047
I3,2,N6,3.377989257611273e-06,-0.028310183514630306,-62.95220578582432
I3,2,N7,5.868958569868627e-06,-0.012080780781779023,-68.4073002415451
I3,2,N8,7.4981519193378565,7.38328067544522e-09,-55.864173653041895
I3,2,N9,7.371738763787385,7.79781096779749e-09,-55.862207314963406
I3,3,N1,7.167591444755025e-06,-0.009283070265845893,-65.09149727495974
I3,3,N2,6.018957843551578e-06,-0.01165285319835149,-68.40724362886854
I3,3,N3,3.580664116656479,6.9968337789397125e-09,-55.847661320565
I3,3,N4,7.516539909356866e-06,-0.009136516616622542,-65.11749128683005
I3,3,N5,5.351564871032147e-06,-0.013915038972845514,-66.40328694647047
I3,3,N6,3.3676293792412935e-06,-0.028271278136648557,-62.95220578582432
I3,3,N7,5.870706183387152e-06,-0.012081433466461438,-68.4073002415451
I3,3,N8,7.498144821849425,7.383281029744757e-09,-55.864173653041895
I3,3,N9,7.371732101921568,7.797811201514694e-09,-55.862207314963406
I3,4,N1,7.1625733633487445e-06,-0.009334491566214841,-65.09149727495974
I3,4,N2,6.020709139293317e-06,-0.011652834116116556,-68.40724362886854
I3,4,N3,3.580652690537628,6.996834534644003e-09,-55.847661320565
I3,4,N4,7.511503787792873e-06,-0.009135663589615399,-65.11749128683005
I3,4,N5,5.349044896107639e-06,-0.013911911402740545,-66.40328694647047
I3,4,N6,3.357274539332892e-06,-0.028232329267668922,-62.95220578582432
I3,4,N7,5.872457350143611e-06,-0.012081652867253784,-68.4073002415451
I3,4,N8,7.4981386178756155,7.3832813424850296e-09,-55.864173653041895
I3,4,N9,7.371726219733158,7.797811410104895e-09,-55.862207314963406
I3,5,N1,7.157547297745049e-06,-0.009396288935042862,-65.09149727495974
I3,5,N2,6.022454493883618e-06,-0.01165239891862057,-68.40724362886854
I3,5,N3,3.580640018551339,6.996835371333723e-09,-55.847661320565
I3,5,N4,7.506460299703541e-06,-0.009134344817904845,-65.11749128683005
I3,5,N5,5.346516226495721e-06,-0.013908759047580162,-66.40328694647047
I3,5,N6,3.3469074818887603e-06,-0.028193377254292343,-62.95220578582432
I3,5,N7,5.874202578531234e-06,-0.012081498348042997,-68.4073002415451
I3,5,N8,7.498131639130425,7.3832816935634184e-09,-55.864173653041895
I3,5,N9,7.371719683572691,7.797811641499617e-09,-55.862207314963406
I3,6,N1,7.152497537503055e-06,-0.009401506427570622,-65.09149727495974
I3,6,N2,6.024181927683599e-06,-0.01165129946896937,-68.40724362886854
I3,6,N3,3.5806187688760365,6.996836738252111e-09,-55.847661320565
I3,6,N4,7.501394955789472e-06,-0.009132878209665449,-65.11749128683005
I3,6,N5,5.343961649290145e-06,-0.01390655788220125,-66.40328694647047
I3,6,N6,3.3365064842842037e-06,-0.028154385567647395,-62.95220578582432
I3,6,N7,5.875929890649684e-06,-0.0120807226218338,-68.4073002415451
I3,6,N8,7.498118679093147,7.383282325658188e-09,-55.864173653041895
I3,6,N9,7.371708504476772,7.797812026054213e-09,-55.862207314963406
I3,7,N1,7.147414232809788e-06,-0.009345597526116002,-65.09149727495974
I3,7,N2,6.025884382671569e-06,-0.011649215087173658,-68.40724362886854
I3,7,N3,3.5799522722225734,6.996860384831583e-09,-55.847661320565
I3,7,N4,7.496299139158764e-06,-0.00913139453862585,-65.11749128683005
I3,7,N5,5.341366937014868e-06,-0.01390377441007871,-66.40328694647047
I3,7,N6,3.326059012547396e-06,-0.02811515395422439,-62.95220578582432
I3,7,N7,5.877632229801992e-06,-0.012078963799008741,-68.4073002415451
I3,7,N8,2.627430292586773,7.557536955539868e-09,-55.864173653041895
I3,7,N9,7.016367972045502,7.797828392997102e-09,-55.862207314963406
I3,8,N1,7.1423212756236886e-06,-0.00927004104815644,-65.09149727495974
I3,8,N2,6.027581778621409e-06,-0.011645216680354223,-68.40724362886854
I3,8,N3,5.0214057553904605e-05,7.170284238979217e-09,-55.847661320565
I3,8,N4,7.491196763977485e-06,-0.009129966120892511,-65.11749128683005
I3,8,N5,5.33875543838731e-06,-0.013899528946544556,-66.40328694647047
I3,8,N6,3.3156026698292485e-06,-0.028075857794779044,-62.95220578582432
I3,8,N7,5.8793295148640345e-06,-0.012075202967605914,-68.4073002415451
I3,8,N8,1.348140107210431e-05,7.651905650735031e-09,-55.864173653041895
I3,8,N9,2.7443129101317098e-05,7.982738002727431e-09,-55.862207314963406
I3,9,N1,7.137254145388687e-06,-0.009258037099810625,-65.09149727495974
I3,9,N2,6.029303620992265e-06,-0.011638233906596808,-68.40724362886854
I3,9,N3,4.034353188673146e-06,7.170286864089024e-09,-55.847661320565
I3,9,N4,7.486123322330005e-06,-0.009128445201559327,-65.11749128683005
I3,9,N5,5.336166281384518e-06,-0.013894545825785146,-66.40328694647047
I3,9,N6,3.305194900876093e-06,-0.028035993466863668,-62.95220578582432
I3,9,N7,5.8810512496128275e-06,-0.012068407166545338,-68.4073002415451
I3,9,N8,3.9037557506081026e-07,7.651906177983236e-09,-55.864173653041895
I3,9,N9,3.6072361265425936e-06,7.98273868269567e-09,-55.862207314963406
I3,10,N1,7.147324151961159e-06,-0.009267754647281003,-65.09149727495974
I3,10,N2,6.055290549992098e-06,-0.011641063481021539,-68.40724362886854
