unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.899513387318011e-06,-0.0001096931432687858,-65.09000213013954
I4,1,N1,4.899550399296874e-06,-0.00010969331682561389,-65.09000213013954
I4,2,N1,4.899587402212017e-06,-0.00010969348780773304,-65.09000213013954
I4,3,N1,4.899624396696512e-06,-0.00010969365611862099,-65.09000213013954
I4,4,N1,4.899661383383324e-06,-0.00010969382323996983,-65.09000213013954
I4,5,N1,4.899698362905267e-06,-0.00010969399768553597,-65.09000213013954
I4,6,N1,4.899735335895007e-06,-0.00010969400764739889,-65.09000213013954
I4,7,N1,4.899772302985129e-06,-0.00010969420130119229,-65.09000213013954
I4,8,N1,4.899809264808095e-06,-0.00010969424002324837,-65.09000213013954
I4,9,N1,4.899846221996279e-06,-0.00010969444491817336,-65.09000213013954
I4,10,N1,4.899931143616491e-06,-0.00010969477568484184,-65.09000213013954
I4,11,N1,4.90001606243875e-06,-0.00010969510021559305,-65.09000213013954
I4,12,N1,4.900100979667679e-06,-0.00010969541368403981,-65.09000213013954
I4,13,N1,4.900185896507542e-06,-0.00010969570740559666,-65.09000213013954
I4,14,N1,4.900270814162806e-06,-0.00010969597027774625,-65.09000213013954
I4,15,N1,4.900355733837878e-06,-0.00010969618856350022,-65.09000213013954
I4,16,N1,4.9004406567371234e-06,-0.00010969634717327815,-65.09000213013954
I4,17,N1,4.9005255840651855e-06,-0.00010969642930091266,-65.09000213013954
I4,18,N1,4.900562548592219e-06,-0.00010969605578675484,-65.09000213013954
I4,19,N1,4.900599519385129e-06,-0.00010969467937864089,-65.09000213013954
I4,20,N1,4.900636497076464e-06,-0.00010969304908571898,-65.09000213013954
I4,21,N1,4.900673482298837e-06,-0.00010969232666004784,-65.09000213013954
I4,22,N1,4.900710475685049e-06,-0.00010969237431596054,-65.09000213013954
I4,23,N1,4.9007474778680035e-06,-0.00010969247390487169,-65.09000213013954
I4,24,N1,4.9007844894807654e-06,-0.00010969261723194385,-65.09000213013954
I4,0,N2,3.2466648437871513e-06,-0.0001270354872096065,-68.35113952245584
I4,1,N2,3.246720878431739e-06,-0.0001270358561364516,-68.35113952245584
I4,2,N2,3.2467768818594033e-06,-0.00012703622970188864,-68.35113952245584
I4,3,N2,3.2468328569402156e-06,-0.00012703659411501372,-68.35113952245584
I4,4,N2,3.2468888065427106e-06,-0.00012703693448698806,-68.35113952245584
I4,5,N2,3.246944733533959e-06,-0.00012703723763684354,-68.35113952245584
I4,6,N2,3.2470006407797516e-06,-0.000127037465213268,-68.35113952245584
I4,7,N2,3.247056531144823e-06,-0.0001270376414448642,-68.35113952245584
I4,8,N2,3.2471124074929304e-06,-0.0001270377260400493,-68.35113952245584
I4,9,N2,3.247168272687025e-06,-0.00012703770378190622,-68.35113952245584
