unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,5.950088303410602e-10,8.132047951234759e-10,0.0,0.0,0.0,67.15000080372972,0.0,0.0,-0.03312933302598912,-0.03339495006350066,-65.09325931365709
I4,2,N1,8.132047951234759e-10,8.858241178442421e-10,0.0,0.0,0.0,67.15000081996064,0.0,0.0,-0.033119536208506925,-0.03340614719434479,-65.09323625037872
I4,3,N1,8.858241178442421e-10,9.07298104049052e-10,0.0,0.0,0.0,67.15000083140201,0.0,0.0,-0.03311760404775663,-0.0334083580535381,-65.09321338781149
I4,4,N1,9.07298104049052e-10,9.109829551054159e-10,0.0,0.0,0.0,67.15000083527474,0.0,0.0,-0.03311722655037114,-0.0334087916401144,-65.09317636714752
I4,5,N1,9.109829551054159e-10,9.083233875333212e-10,0.0,0.0,0.0,67.15000082185794,0.0,0.0,-0.03311715963958375,-0.0334088707784268,-65.09312233622094
I4,6,N1,9.083233875333212e-10,9.028954144769127e-10,0.0,0.0,0.0,67.15000078979335,0.0,0.0,-0.03311714810647956,-0.03340888604674289,-65.0930507312853
I4,7,N1,9.028954144769127e-10,8.95599388017895e-10,0.0,0.0,0.0,67.15000074026882,0.0,0.0,-0.033117131937940816,-0.03340890579545023,-65.09296141893508
I4,8,N1,8.95599388017895e-10,8.866168162282432e-10,0.0,0.0,0.0,67.15000070716448,0.0,0.0,-0.0331170466711324,-0.03340900315398452,-65.09285425963368
I4,9,N1,8.866168162282432e-10,8.755495580660635e-10,0.0,0.0,0.0,67.1500007075782,0.0,0.0,-0.03311662282748806,-0.033409484285031134,-65.092728662957
I4,10,N1,8.755495580660635e-10,8.911377234533292e-10,0.0,0.0,0.0,60.000000410064885,0.0,0.0,-0.03318122018755574,-0.03337598569481409,-65.09258174725248
I4,11,N1,8.911377234533292e-10,9.047202243720126e-10,0.0,0.0,0.0,60.000000505388655,0.0,0.0,-0.0331807987768735,-0.03337646192333294,-65.0924738608692
I4,12,N1,9.047202243720126e-10,9.169970607953539e-10,0.0,0.0,0.0,60.000000536614806,0.0,0.0,-0.03318070718117022,-0.03337656347109076,-65.09240213330867
I4,13,N1,9.169970607953539e-10,9.284657791120024e-10,0.0,0.0,0.0,60.00000054906024,0.0,0.0,-0.03318068953822876,-0.03337658260092501,-65.09236597237224
I4,14,N1,9.284657791120024e-10,9.398561581037066e-10,0.0,0.0,0.0,60.0000005585512,0.0,0.0,-0.033180687519243336,-0.03337658443080392,-65.09236526697772
I4,15,N1,9.398561581037066e-10,9.519559067652261e-10,0.0,0.0,0.0,60.00000056557175,0.0,0.0,-0.03318070000057638,-0.03337657022912444,-65.09240001469814
I4,16,N1,9.519559067652261e-10,9.654715876420948e-10,0.0,0.0,0.0,60.00000054397821,0.0,0.0,-0.03318078843614826,-0.03337647244559582,-65.09247031518568
I4,17,N1,9.654715876420948e-10,9.813674857260145e-10,0.0,0.0,0.0,60.000000442950004,0.0,0.0,-0.03318118780501359,-0.033376021151232234,-65.09257673632467
I4,18,N1,9.813674857260145e-10,9.702776433087482e-10,0.0,0.0,0.0,67.15000084608911,0.0,0.0,-0.03311680788308819,-0.033409314924143,-65.09272201948228
I4,19,N1,9.702776433087482e-10,9.621027188694554e-10,0.0,0.0,0.0,67.1500007638375,0.0,0.0,-0.03311718364963262,-0.03340888274171334,-65.09284618638296
I4,20,N1,9.621027188694554e-10,9.574501629813402e-10,0.0,0.0,0.0,67.15000072762767,0.0,0.0,-0.033117270857522904,-0.033408781434611616,-65.09295196144616
