unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.155614757531242e-05,7.151424114451617e-05,6.681376781838085e-08,9.775969395589481e-08,3.094592613751396e-08,67.15000061734256,2.0780189592382997e-06,1.2343009633070674e-06,-0.02472080472695988,-0.024915984786639773,-65.09236139938425
I4,2,N1,7.151424114451617e-05,7.147233453307767e-05,6.681370970220177e-08,9.775981212169471e-08,3.094610241949294e-08,67.15000054357068,2.078030794290345e-06,1.2343014136792236e-06,-0.024723619610238976,-0.02491210258793391,-65.09221174296219
I4,3,N1,7.147233453307767e-05,7.143042756109468e-05,6.681360007688485e-08,9.776005354901841e-08,3.0946453472133564e-08,67.15000059405813,2.078054369037761e-06,1.2343024021942744e-06,-0.02472275731548357,-0.024913108366830063,-65.09204539887163
I4,4,N1,7.143042756109468e-05,7.138851998482496e-05,6.681341931914783e-08,9.776046080028729e-08,3.094704148113946e-08,67.15000045643063,2.078093849583692e-06,1.2343041008957634e-06,-0.024722961225230686,-0.024912819966944756,-65.09186230067981
I4,5,N1,7.138851998482496e-05,7.134661148577767e-05,6.681314296131838e-08,9.776108240411029e-08,3.094793944279191e-08,67.15000052931936,2.0781541499648204e-06,1.234306690240715e-06,-0.024725203044990533,-0.02491014075492007,-65.09166403346151
I4,6,N1,7.134661148577767e-05,7.130470175675331e-05,6.68127747771412e-08,9.776191109794621e-08,3.0949136320805005e-08,67.15000056361231,2.0782345213853704e-06,1.2343101440631556e-06,-0.024729711486600883,-0.024904788224609065,-65.09145524693736
I4,7,N1,7.130470175675331e-05,7.126279047786876e-05,6.681231021454368e-08,9.776295476567377e-08,3.095064455113009e-08,67.15000064320917,2.0783358015161237e-06,1.2343144873516308e-06,-0.024734657929105345,-0.024898954854592176,-65.09124415763974
I4,8,N1,7.126279047786876e-05,7.12208773458e-05,6.68117552357189e-08,9.776420313134124e-08,3.095244789562235e-08,67.15000064157088,2.07845689604923e-06,1.234319687752951e-06,-0.024742636838488964,-0.02488957662079873,-65.0910370140543
I4,9,N1,7.12208773458e-05,7.117896203217185e-05,6.681110153171278e-08,9.776567236348221e-08,3.095457083176943e-08,67.15000064147164,2.078599451209796e-06,1.2343258042139624e-06,-0.024753297643839576,-0.024877099317103826,-65.09084412290254
I4,10,N1,7.117896203217185e-05,7.126278374234064e-05,1.4937217043928437e-07,5.2407240315196945e-08,-9.696493012408742e-08,60.000208400772124,-5.817916015011552e-06,1.5133455806586098e-06,-0.024883358052067914,-0.024843605951000592,-65.09068298337522
I4,11,N1,7.126278374234064e-05,7.134660362141733e-05,1.4937057625538437e-07,5.240755755924042e-08,-9.696301869614396e-08,60.00000059750068,-5.817781179704107e-06,1.5133360036096859e-06,-0.02485450192101915,-0.024849424651936736,-65.09070234958367
I4,12,N1,7.134660362141733e-05,7.143042235583875e-05,1.493696093286281e-07,5.240778183592442e-08,-9.696182749270366e-08,60.000000588424506,-5.817709706616935e-06,1.513330433734144e-06,-0.024766553065206223,-0.02489336870579983,-65.09100849158355
I4,13,N1,7.143042235583875e-05,7.151424030543403e-05,1.493689120849484e-07,5.240790558078997e-08,-9.696100650415842e-08,60.000000585875235,-5.817660447056558e-06,1.5133261324930379e-06,-0.024746104112914606,-0.02491423075839176,-65.09111675158941
I4,14,N1,7.151424030543403e-05,7.159805831940562e-05,1.4936896979478667e-07,5.240789588391665e-08,-9.696107391087003e-08,60.00000057479155,-5.817664490384607e-06,1.5133264925902748e-06,-0.024738747513393784,-0.024922592540261933,-65.09144542271878
I4,15,N1,7.159805831940562e-05,7.168187717889284e-05,1.4936972298402471e-07,5.240776434737199e-08,-9.696195863665273e-08,60.000000582405484,-5.81771757467034e-06,1.5133311549854753e-06,-0.024740122497227356,-0.024920771495063037,-65.09168750148311
I4,16,N1,7.168187717889284e-05,7.176569771612029e-05,1.4937121712413293e-07,5.240750299269792e-08,-9.696371413143502e-08,60.000000588088405,-5.817822904909337e-06,1.5133404008762314e-06,-0.024745794647557256,-0.024913909511267013,-65.09188848801676
I4,17,N1,7.176569771612029e-05,7.184952044912882e-05,1.4937310450214117e-07,5.2407101265924766e-08,-9.69660032362164e-08,60.000000614214564,-5.8179602537309155e-06,1.5133515432604947e-06,-0.024813461912672637,-0.024911037441064474,-65.09208257631977
I4,18,N1,7.184952044912882e-05,7.18076052981666e-05,6.681114830361251e-08,9.776556108483912e-08,3.095441278122661e-08,67.15000062165525,2.0785888375023405e-06,1.2343253204133872e-06,-0.02470607990373879,-0.024933654646720142,-65.09230907407584
I4,19,N1,7.18076052981666e-05,7.176569221627176e-05,6.681176769547303e-08,9.776416708449425e-08,3.095239938902122e-08,67.15000061735465,2.0784536380813823e-06,1.2343195108497547e-06,-0.024706255507980585,-0.02493345040065897,-65.09247725602692
I4,20,N1,7.176569221627176e-05,7.172378094419873e-05,6.681231066691126e-08,9.776294878638893e-08,3.095063811947767e-08,67.15000055520264,2.0783353669068015e-06,1.2343144458997514e-06,-0.024706557605626133,-0.024933103675302208,-65.09259252858051
I4,21,N1,7.172378094419873e-05,7.168187118034776e-05,6.68127632564972e-08,9.776193360247813e-08,3.094917034598093e-08,67.1500007629853,2.078236812346382e-06,1.234310226442315e-06,-0.024706944153116552,-0.02493265981495663,-65.09265892340886
I4,22,N1,7.168187118034776e-05,7.163996251154166e-05,6.681308889536312e-08,9.776119393138044e-08,3.094810503601733e-08,67.15000065154864,2.078165273332759e-06,1.2343071212005766e-06,-0.024708284480672443,-0.02493108531230987,-65.09267875536626
I4,23,N1,7.163996251154166e-05,7.159805472402573e-05,6.681335322832983e-08,9.776060062484386e-08,3.094724739651403e-08,67.15000063518094,2.0781076823330192e-06,1.2343046538988026e-06,-0.024710659173912398,-0.024928290335018203,-65.09265456206428
I4,24,N1,7.159805472402573e-05,7.155614757531242e-05,6.68135468072501e-08,9.776017229930797e-08,3.094662549205787e-08,67.15000062635667,2.0780659211753113e-06,1.2343028932991854e-06,-0.024714069296443625,-0.02492428537926233,-65.09258985875732
I4,1,N2,7.230430135105936e-05,7.227262316714388e-05,7.012215522008549e-08,9.108451984459393e-08,2.096236462450844e-08,67.15000066010583,1.407622798373121e-06,1.2090500629850956e-06,-0.024060042640971703,-0.024243073459552525,-65.12361667831877
