unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.2308986046920155e-06,-0.053698932228406125,-65.10325924678286
I4,1,N1,2.22554798875003e-06,-0.05359673913465883,-65.10325924678286
I4,2,N1,2.220197354029436e-06,-0.05349491335263116,-65.10325924678286
I4,3,N1,2.2148462319707273e-06,-0.05339344400401627,-65.10325924678286
I4,4,N1,2.2094941539428832e-06,-0.053292322512345294,-65.10325924678286
I4,5,N1,2.2041406511438338e-06,-0.053191540592082774,-65.10325924678286
I4,6,N1,2.1987852545980697e-06,-0.053091090169866045,-65.10325924678286
I4,7,N1,2.1934274950585642e-06,-0.052990963428738456,-65.10325924678286
I4,8,N1,2.1880669029358815e-06,-0.05289115262126448,-65.10325924678286
I4,9,N1,2.182703008233007e-06,-0.05279165026728415,-65.10325924678286
I4,10,N1,2.193418687897742e-06,-0.05299085423286533,-65.10325924678286
I4,11,N1,2.2041308216846615e-06,-0.05319141795770381,-65.10325924678286
I4,12,N1,2.214840584374996e-06,-0.05339337328221481,-65.10325924678286
I4,13,N1,2.225549150001749e-06,-0.05359675318925429,-65.10325924678286
I4,14,N1,2.2362576922175675e-06,-0.05380159136955086,-65.10325924678286
I4,15,N1,2.2469673846676823e-06,-0.05400792224347666,-65.10325924678286
I4,16,N1,2.2576794013534598e-06,-0.054215780651455485,-65.10325924678286
I4,17,N1,2.2683949170258043e-06,-0.0544252017818946,-65.10325924678286
I4,18,N1,2.2630308537979145e-06,-0.05432021836194422,-65.10325924678286
I4,19,N1,2.257670055766371e-06,-0.05421565933206802,-65.10325924678286
I4,20,N1,2.2523120528508667e-06,-0.054111516201838225,-65.10325924678286
I4,21,N1,2.2469563753822203e-06,-0.05400777936037137,-65.10325924678286
I4,22,N1,2.2416025541640724e-06,-0.053904440817362356,-65.10325924678286
I4,23,N1,2.23625012020031e-06,-0.05380149136790331,-65.10325924678286
I4,24,N1,2.230898604692016e-06,-0.053698920096137026,-65.10325924678286
I4,0,N2,2.319413897449239e-06,-0.04522552484089203,-68.35835205751809
I4,1,N2,2.321029126575475e-06,-0.04523935048596336,-68.35835205751809
I4,2,N2,2.3226443587298283e-06,-0.045253187000818026,-68.35835205751809
I4,3,N2,2.324259673118005e-06,-0.045267032140779546,-68.35835205751809
I4,4,N2,2.3258751489483204e-06,-0.04528088613046241,-68.35835205751809
I4,5,N2,2.3274908654093295e-06,-0.04529474905140659,-68.35835205751809
I4,6,N2,2.3291069017244743e-06,-0.045308621118555506,-68.35835205751809
I4,7,N2,2.330723337128668e-06,-0.04532250139081476,-68.35835205751809
I4,8,N2,2.3323402508701097e-06,-0.04533638434756235,-68.35835205751809
I4,9,N2,2.3339577222204193e-06,-0.045350242098714896,-68.35835205751809
I4,10,N2,2.3609793649498357e-06,-0.045728584940238334,-68.35835205751809
I4,11,N2,2.3561044515982385e-06,-0.04566204475588724,-68.35835205751809
I4,12,N2,2.338603163769689e-06,-0.0454498358681104,-68.35835205751809
I4,13,N2,2.3211040851398278e-06,-0.04523927025509436,-68.35835205751809
I4,14,N2,2.3034546940996524e-06,-0.04503082087912412,-68.35835205751809
