unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,9.619902600905267e-07,-0.2849106896193372,-60.092300662470805
I4,1,N1,9.559084911468616e-07,-0.20170744898587112,-60.092300662470805
I4,2,N1,9.496375414538846e-07,-0.1737392148050724,-60.092300662470805
I4,3,N1,9.43202295690784e-07,-0.16562064663665998,-60.092300662470805
I4,4,N1,9.365136821157312e-07,-0.16839191490509034,-60.092300662470805
I4,5,N1,9.296671008083529e-07,-0.1838141742823931,-60.092300662470805
I4,6,N1,9.228296294933029e-07,-0.2260799688576551,-60.092300662470805
I4,7,N1,9.159313961121971e-07,-0.3638090976064074,-60.092300662470805
I4,8,N1,9.084622678716038e-07,-1.1433141049812232,-60.092300662470805
I4,9,N1,9.006106885248393e-07,-4.9809490828703895,-60.092300662470805
I4,10,N1,9.153416373762301e-07,-0.8106563299603605,-60.092300662470805
I4,11,N1,9.299383495226786e-07,-0.1647656104891701,-60.092300662470805
I4,12,N1,9.440934576858855e-07,-0.14292715765999875,-60.092300662470805
I4,13,N1,9.581265034060507e-07,-0.1469139819724915,-60.092300662470805
I4,14,N1,9.719648288840666e-07,-0.18075927715435897,-60.092300662470805
I4,15,N1,9.859642990428615e-07,-0.1878273870759038,-60.092300662470805
I4,16,N1,1.0004542213812595e-06,-0.11684256890885021,-60.092300662470805
I4,17,N1,1.0152007215616347e-06,-0.09113416454320414,-60.092300662470805
I4,18,N1,1.0072967457190903e-06,-0.10488536322146295,-60.092300662470805
I4,19,N1,9.995098657063423e-07,-0.13009138867326922,-60.092300662470805
I4,20,N1,9.921146433267102e-07,-0.14283541361635504,-60.092300662470805
I4,21,N1,9.846143211572225e-07,-0.16679892486757994,-60.092300662470805
I4,22,N1,9.771087819060249e-07,-0.20996901098356738,-60.092300662470805
I4,23,N1,9.695738207270563e-07,-0.323999312470382,-60.092300662470805
I4,24,N1,9.619902600905267e-07,-1.0833188369778841,-60.092300662470805
I4,0,N2,7.714261248325136e-07,-0.39118642975910295,-60.18535281217706
I4,1,N2,7.665025922130464e-07,-0.25095121785638347,-60.18535281217706
I4,2,N2,7.613317729850875e-07,-0.210356610091487,-60.18535281217706
I4,3,N2,7.559717236269046e-07,-0.19781943933550955,-60.18535281217706
I4,4,N2,7.5045467006892e-07,-0.19966590082346988,-60.18535281217706
I4,5,N2,7.447922240457108e-07,-0.21555599080205604,-60.18535281217706
I4,6,N2,7.389622763319778e-07,-0.25803233510757345,-60.18535281217706
I4,7,N2,7.329321711836743e-07,-0.39055415784715736,-60.18535281217706
I4,8,N2,7.264671218437136e-07,-1.1193755258214555,-60.18535281217706
I4,9,N2,7.194610281803183e-07,-4.669755019078681,-60.18535281217706
I4,10,N2,7.348989448556707e-07,-0.40466543185714565,-60.18535281217706
I4,11,N2,7.490158116924107e-07,-0.1447752866427219,-60.18535281217706
I4,12,N2,7.621739692013645e-07,-0.1322379676549007,-60.18535281217706
I4,13,N2,7.741432837384695e-07,-0.1406380637784838,-60.18535281217706
I4,14,N2,7.764430142035495e-07,-1.6109468999601448,-60.18535281217706
I4,15,N2,7.879038903723537e-07,-1.6810434212366971,-60.18535281217706
I4,16,N2,8.019047149709199e-07,-0.2352883893387503,-60.18535281217706
I4,17,N2,8.174511421680498e-07,-0.11544695356754289,-60.18535281217706
I4,18,N2,8.104129768680292e-07,-0.13219728018962376,-60.18535281217706
I4,19,N2,8.040751065284098e-07,-0.14216844978819212,-60.18535281217706
I4,20,N2,7.977482187234482e-07,-0.15753452747194505,-60.18535281217706
I4,21,N2,7.912552017552258e-07,-0.18577820943243684,-60.18535281217706
I4,22,N2,7.847271493865129e-07,-0.23289685196144078,-60.18535281217706
I4,23,N2,7.781249072551311e-07,-0.35391685265458717,-60.18535281217706
I4,24,N2,7.714261248325136e-07,-1.0968083501606603,-60.18535281217706
I4,0,N3,55.08002214487306,-0.32631158797023735,-61.422391936401056
I4,1,N3,39.74854179925861,-2.2280160271834267e-09,-61.422391936401056
I4,2,N3,35.41151576735346,0.0,-61.422391936401056
I4,3,N3,35.4115156630028,0.0,-61.422391936401056
I4,4,N3,35.411515570220494,0.0,-61.422391936401056
I4,5,N3,11.003591357101563,0.0,-61.422391936401056
I4,6,N3,0.923210441189759,0.0,-61.422391936401056
I4,7,N3,0.8641571164574667,0.0,-61.422391936401056
I4,8,N3,0.8543752422025189,0.0,-61.422391936401056
I4,9,N3,5.712088576896005e-07,0.0,-61.422391936401056
I4,10,N3,5.505908593029072e-07,0.0,-61.422391936401056
I4,11,N3,6.984852489731487e-07,0.0,-61.422391936401056
I4,12,N3,8.065992128949198e-07,0.0,-61.422391936401056
I4,13,N3,23.28751146521886,0.0,-61.422391936401056
I4,14,N3,48.78596048422596,-1.978634248106862e-08,-61.422391936401056
I4,15,N3,55.08002221220737,-0.006572235199234693,-61.422391936401056
I4,16,N3,55.080022281704444,-0.006722688780865738,-61.422391936401056
I4,17,N3,55.080022375166635,-0.006922102854453548,-61.422391936401056
I4,18,N3,55.080022217390756,-0.007891671733796225,-61.422391936401056
I4,19,N3,55.08002219895215,-0.009432917286551325,-61.422391936401056
I4,20,N3,55.080022192913475,-0.011179729299554336,-61.422391936401056
I4,21,N3,55.08002217918751,-0.014453400413543607,-61.422391936401056
I4,22,N3,55.08002216790083,-0.020195787407136692,-61.422391936401056
I4,23,N3,55.080022156868615,-0.03318564724716053,-61.422391936401056
I4,24,N3,55.08002214487306,-0.09524992878839424,-61.422391936401056
I4,0,N4,9.613091211729404e-07,-0.2855073392112343,-60.09463772204716
I4,1,N4,9.552210900746628e-07,-0.20212385887012718,-60.09463772204716
I4,2,N4,9.489379910866562e-07,-0.17407579682037663,-60.09463772204716
I4,3,N4,9.424710486170406e-07,-0.1657634267799267,-60.09463772204716
I4,4,N4,9.357708330906291e-07,-0.16848792602013138,-60.09463772204716
I4,5,N4,9.289320352463776e-07,-0.18410244585508906,-60.09463772204716
I4,6,N4,9.221253780026931e-07,-0.22712383134962139,-60.09463772204716
I4,7,N4,9.152025262375128e-07,-0.3648060116033284,-60.09463772204716
I4,8,N4,9.077363943725092e-07,-1.1442549629949468,-60.09463772204716
I4,9,N4,8.998894958993357e-07,-4.973256927272612,-60.09463772204716
I4,10,N4,9.146236102738412e-07,-0.8133027918824747,-60.09463772204716
I4,11,N4,9.292243793927769e-07,-0.16481385320738007,-60.09463772204716
I4,12,N4,9.433839640014178e-07,-0.14303705077423254,-60.09463772204716
I4,13,N4,9.574221521237456e-07,-0.1469573875416596,-60.09463772204716
I4,14,N4,9.712676182933012e-07,-0.18069779750168086,-60.09463772204716
I4,15,N4,9.852708093077163e-07,-0.18880287618853675,-60.09463772204716
I4,16,N4,9.99763647463928e-07,-0.11692279204236834,-60.09463772204716
I4,17,N4,1.0145137575976584e-06,-0.09115605676069655,-60.09463772204716
I4,18,N4,1.0066117732526046e-06,-0.10490972617966206,-60.09463772204716
I4,19,N4,9.988277699946641e-07,-0.12997992263479893,-60.09463772204716
I4,20,N4,9.914303860411987e-07,-0.1427335693030233,-60.09463772204716
I4,21,N4,9.839303771614224e-07,-0.16676136632742436,-60.09463772204716
I4,22,N4,9.764253450296218e-07,-0.21016478023212243,-60.09463772204716
I4,23,N4,9.68891300971349e-07,-0.325411199799344,-60.09463772204716
I4,24,N4,9.613091211729404e-07,-1.0938804348221076,-60.09463772204716
I4,0,N5,9.390433640616746e-07,-0.3088521390763658,-60.26305186327453
I4,1,N5,9.333644962097074e-07,-0.21257276016084223,-60.26305186327453
I4,2,N5,9.274693087010934e-07,-0.18028394881884224,-60.26305186327453
I4,3,N5,9.213845210881485e-07,-0.17028743012123296,-60.26305186327453
I4,4,N5,9.151284790515677e-07,-0.17331462714531407,-60.26305186327453
I4,5,N5,9.086717545494936e-07,-0.18937112509182158,-60.26305186327453
I4,6,N5,9.019778392491916e-07,-0.2286727917896201,-60.26305186327453
I4,7,N5,8.9517870065194e-07,-0.34687785398930365,-60.26305186327453
I4,8,N5,8.880841743099411e-07,-1.1047013927558103,-60.26305186327453
I4,9,N5,8.805255338026367e-07,-4.849725235467661,-60.26305186327453
I4,10,N5,8.956030337372163e-07,-0.614561255510866,-60.26305186327453
I4,11,N5,9.101590981935549e-07,-0.14442911656727594,-60.26305186327453
I4,12,N5,9.240785571165082e-07,-0.1264520178713278,-60.26305186327453
I4,13,N5,9.37512671940597e-07,-0.13473014731739913,-60.26305186327453
I4,14,N5,9.468182865673147e-07,-0.35602898670949473,-60.26305186327453
I4,15,N5,9.601861158607636e-07,-0.5220822315261614,-60.26305186327453
I4,16,N5,9.74647099841209e-07,-0.13772291020194438,-60.26305186327453
I4,17,N5,9.89762679999049e-07,-0.09586124562323277,-60.26305186327453
I4,18,N5,9.821188437733728e-07,-0.1100400520856058,-60.26305186327453
I4,19,N5,9.753337733557697e-07,-0.11415384796209788,-60.26305186327453
I4,20,N5,9.680894830623172e-07,-0.1281354266591477,-60.26305186327453
I4,21,N5,9.608465373540688e-07,-0.1545133999637501,-60.26305186327453
I4,22,N5,9.536123154364394e-07,-0.19998712495559737,-60.26305186327453
I4,23,N5,9.463528305422567e-07,-0.3150291241763882,-60.26305186327453
I4,24,N5,9.390433640616746e-07,-1.1326741850545234,-60.26305186327453
I4,0,N6,9.250701009626378e-07,-0.255538891552888,-59.56370010419248
I4,1,N6,9.18892810236158e-07,-0.19598119502899725,-59.56370010419248
I4,2,N6,9.123250221784438e-07,-0.1760543067301981,-59.56370010419248
I4,3,N6,9.05386002871547e-07,-0.17011129776240144,-59.56370010419248
I4,4,N6,8.983238448280515e-07,-0.1744944307190968,-59.56370010419248
I4,5,N6,8.913107812791922e-07,-0.1941660087865743,-59.56370010419248
I4,6,N6,8.842984856589535e-07,-0.2446645919864531,-59.56370010419248
I4,7,N6,8.768229982424202e-07,-0.3880415463771791,-59.56370010419248
I4,8,N6,8.690307609031119e-07,-1.2062099493756921,-59.56370010419248
I4,9,N6,8.608838839978068e-07,-5.247128593094784,-59.56370010419248
I4,10,N6,8.751963732688042e-07,-1.119490143892551,-59.56370010419248
I4,11,N6,8.897732091289725e-07,-0.21580623318464318,-59.56370010419248
I4,12,N6,9.04130850824109e-07,-0.1761071686641374,-59.56370010419248
I4,13,N6,9.187719124341286e-07,-0.16505121056445912,-59.56370010419248
I4,14,N6,9.365896344163351e-07,-0.15997296539700753,-59.56370010419248
I4,15,N6,9.512179318073841e-07,-0.14933765516991263,-59.56370010419248
I4,16,N6,9.6567658301844e-07,-0.11281964088087934,-59.56370010419248
I4,17,N6,9.799958456094989e-07,-0.092023833762853,-59.56370010419248
I4,18,N6,9.718137768351435e-07,-0.10762480182239177,-59.56370010419248
I4,19,N6,9.638223567928364e-07,-0.1295110198232923,-59.56370010419248
I4,20,N6,9.561322104501654e-07,-0.14414678560886615,-59.56370010419248
I4,21,N6,9.483844489869949e-07,-0.16908764595910303,-59.56370010419248
