unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,9.619902600905267e-07,9.559084911468616e-07,1.6426998265671777e-09,7.131698478526916e-09,5.488998651959739e-09,67.15000061520618,3.6858626285596236e-07,6.58079872882057e-08,-3.1615201103892105,-1.745730813558268,-60.23723130484371
I4,2,N1,9.559084911468616e-07,9.496375414538846e-07,1.5988413275990822e-09,7.270347404370551e-09,5.671506076771469e-09,67.15000060753772,3.80841636500858e-07,6.651891548977225e-08,-3.280987814814298,-1.5796713976339265,-60.259563118988545
I4,3,N1,9.496375414538846e-07,9.43202295690784e-07,1.5670399228774307e-09,7.396267442535424e-09,5.829227519657994e-09,67.15000063206615,3.9143263162949167e-07,6.722480524059642e-08,-3.3633715309530605,-1.4349566444227213,-60.22039284967539
I4,4,N1,9.43202295690784e-07,9.365136821157312e-07,1.5400011476416258e-09,7.609731151693721e-09,6.0697300040520955e-09,67.15000057784786,4.075823732794787e-07,6.862299224501511e-08,-3.428354830883736,-1.184949173138877,-60.158863514679794
I4,5,N1,9.365136821157312e-07,9.296671008083529e-07,1.5129106373163825e-09,7.733855061416374e-09,6.220944424099991e-09,67.15000064679624,4.177364221019979e-07,6.935074274049567e-08,-3.4888195122376375,-1.0533551491892,-60.10540386921794
I4,6,N1,9.296671008083529e-07,9.228296294933029e-07,1.4796001710468255e-09,7.696144942340308e-09,6.216544771293483e-09,67.15000065017283,4.1744098543418584e-07,6.881808835040349e-08,-3.5621870184768207,-1.1333236955513508,-60.09077483268141
I4,7,N1,9.228296294933029e-07,9.159313961121971e-07,1.4338107805092417e-09,7.712902334276005e-09,6.2790915537667635e-09,67.15000065872944,4.2164100197166065e-07,6.860034836088936e-08,-3.666713918637917,-1.150217413735527,-60.15353321241662
I4,8,N1,9.159313961121971e-07,9.084622678716038e-07,1.360537056554151e-09,8.183065106294258e-09,6.822528049740107e-09,67.150000660222,4.5813276304443133e-07,7.157701622136306e-08,-3.8479128511300527,-0.5847524092431529,-60.38691051669607
I4,9,N1,9.084622678716038e-07,9.006106885248393e-07,1.162075444381997e-09,8.367167917092723e-09,7.205092472710726e-09,67.15000065826871,4.838219642854122e-07,7.14693252110604e-08,-4.405030408060567,-0.3803134273051079,-61.42201569221067
I4,10,N1,9.006106885248393e-07,9.153416373762301e-07,1.5275418097511184e-08,0.0,-1.5275418097511184e-08,60.000000595398504,-9.165250949456321e-07,1.1456563573133388e-07,-0.21421922271535376,-4.779425707513255,-66.31025447491642
