unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.6847091922758344e-06,1.6829599103622477e-06,-6.6709408176263734e-09,-5.646295186430326e-09,1.0246456311960477e-09,67.15000074824678,6.88049549015024e-08,-9.237927003042523e-08,-0.04617675521773362,-0.04620353919009502,-65.10016827251432
I2,1,N2,6.328596440691965e-07,6.582307480947856e-07,4.3329926373769456e-08,-8.191703965332338e-09,-5.152163033910179e-08,67.15000051368786,-3.4596775037367212e-06,2.635366680632784e-07,-0.10050327589310834,-0.09325384293867094,-78.55199352412734
I2,1,N3,20.211209422057877,18.580183806000942,-8.000109069181057e-09,1.5266399338636603,1.5266399418637693,67.15000058632037,102.51387299125221,11.449799443976634,6.158605799304871e-09,5.584344871141196e-09,-55.83240051106762
I2,1,N4,1.258691904984461e-06,1.2569661855978918e-06,-6.676707549141365e-09,-5.655018756763956e-09,1.0216887923774091e-09,67.1500005132771,6.860640293255249e-08,-9.24879472942899e-08,-0.06959784228010704,-0.06970042415232104,-65.10355907968295
I2,1,N5,1.6059481242561026e-06,1.6063116705563342e-06,-5.5344969569959244e-09,-6.8454866624259864e-09,-1.310989705430062e-09,67.1500002597,-8.803295906009269e-08,-9.284987714566433e-08,-0.04983380968618577,-0.0496578203161371,-68.57381780163493
I2,1,N6,7.011283948678946e-07,6.484810015619046e-07,-7.916659641646112e-09,2.6192800420546026e-08,3.4109460062192136e-08,67.15000048896007,2.290450259854366e-06,1.3707105584174938e-07,-0.1286036596199798,-0.1461725826245259,-56.690669572497576
I2,1,N7,6.329383649681762e-07,6.583094402901362e-07,4.332951530881066e-08,-8.19170139412505e-09,-5.1521216702935713e-08,67.15000051368784,-3.459649728067956e-06,2.635336043601421e-07,-0.1004844470756731,-0.09323786002219346,-78.55198174758665
I2,1,N8,56.427356810258324,51.84009936696363,-8.000108705967634e-09,4.293672924156937,4.293672932157046,67.15000048603908,288.32013948123847,32.20254687117621,8.038672358616612e-09,7.717378518630072e-09,-55.832400404867265
I2,1,N9,0.005335647973052758,0.004897522558604434,-8.000103738729522e-09,0.0004100426220957543,0.000410050622199493,67.15000051053005,0.02753489949003912,0.003075259664940117,-1.4053429262924535e-05,-1.6023801086658728e-05,-55.83246326750745
I2,2,N1,1.6829599103622477e-06,1.6812082737887335e-06,-6.67094636975602e-09,-5.6462847540175645e-09,1.0246616157384559e-09,67.1500007601528,6.880602827573671e-08,-9.237923342830187e-08,-0.04617725413663133,-0.046202940686065584,-65.10016603357556
