unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.038932344242162e-05,1.0383837078327727e-05,0.0,5.11832495520385e-09,5.11832495520385e-09,67.1500006561007,3.4369552410007515e-07,3.838743716402888e-08,-0.011002125148984505,-0.011009692179333034,-65.09134034267811
I4,2,N1,1.0383837078327727e-05,1.0378350713301307e-05,0.0,5.11832560925831e-09,5.11832560925831e-09,67.15000065324878,3.436955680052355e-07,3.8387442069437326e-08,-0.011001961348868551,-0.011009886248065204,-65.09133960812305
I4,3,N1,1.0378350713301307e-05,1.0372864323817242e-05,0.0,5.118342764175802e-09,5.118342764175802e-09,67.1500006491605,3.4369671993703104e-07,3.8387570731318514e-08,-0.011001956104615525,-0.01100990098061605,-65.0913322901592
I4,4,N1,1.0372864323817242e-05,1.0367377886351643e-05,0.0,5.118376418945762e-09,5.118376418945762e-09,67.15000064375842,3.436989798272058e-07,3.838782314209322e-08,-0.011001990193475888,-0.011009871067555969,-65.0913181519819
I4,5,N1,1.0367377886351643e-05,1.0361891377345784e-05,0.0,5.118426597247847e-09,5.118426597247847e-09,67.15000065049338,3.437023493346956e-07,3.8388199479358854e-08,-0.011001934309687083,-0.011009922504137671,-65.09129720026841
I4,6,N1,1.0361891377345784e-05,1.0356404773274913e-05,0.0,5.1184932761785615e-09,5.1184932761785615e-09,67.15000065596291,3.437068268529322e-07,3.8388699571339215e-08,-0.011001875528825387,-0.011009974700441906,-65.09126936801965
I4,7,N1,1.0356404773274913e-05,1.0350918050616116e-05,0.0,5.1185764546426455e-09,5.1185764546426455e-09,67.15000065911477,3.4371241230298296e-07,3.838932340981984e-08,-0.01100182118545532,-0.011010022889415933,-65.09123462747155
I4,8,N1,1.0350918050616116e-05,1.0345431185845167e-05,0.0,5.11867613372687e-09,5.11867613372687e-09,67.15000065994707,3.4371910575781464e-07,3.839007100295153e-08,-0.011001802672524732,-0.011010038287016983,-65.09119295403397
I4,9,N1,1.0345431185845167e-05,1.0339944155438289e-05,0.0,5.118792313454021e-09,5.118792313454021e-09,67.15000065777643,3.437269072154584e-07,3.8390942350905154e-08,-0.011001845759767113,-0.011009994146214206,-65.0911443627301
I4,10,N1,1.0339944155438289e-05,1.0350917609684513e-05,1.0099892767729878e-08,0.0,-1.0099892767729878e-08,60.00000059394739,-6.059935720625976e-07,7.574919575797408e-08,-0.011009555092027026,-0.011005942333123207,-65.09108900863403
