unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,10.241455701387375,-4.6641808817805566e-07,-68.60870457324378
I4,1,N1,10.241455682842492,-4.6641808658149935e-07,-68.60870457324378
I4,2,N1,4.269745922192611,-1.3132976554234566e-07,-68.60870457324378
I4,3,N1,4.269745903688298,-1.3132976540266717e-07,-68.60870457324378
I4,4,N1,4.26974588523475,-1.3132976526389223e-07,-68.60870457324378
I4,5,N1,4.269745866845454,-1.313297651262806e-07,-68.60870457324378
I4,6,N1,4.269745848525759,-1.3132976498993327e-07,-68.60870457324378
I4,7,N1,4.269745830334687,-1.3132976485591937e-07,-68.60870457324378
I4,8,N1,4.269745812585934,-1.3132976472983153e-07,-68.60870457324378
I4,9,N1,4.269745795462424,-1.313297646148822e-07,-68.60870457324378
I4,10,N1,4.269745886651762,-1.313297668727297e-07,-68.60870457324378
I4,11,N1,4.269745963451108,-1.3132976871279125e-07,-68.60870457324378
I4,12,N1,4.2697460319338,-1.3132977032317765e-07,-68.60870457324378
I4,13,N1,4.269746096963493,-1.3132977184316832e-07,-68.60870457324378
I4,14,N1,4.269746158361291,-1.3132977327278172e-07,-68.60870457324378
I4,15,N1,4.269746218177349,-1.3132977466367077e-07,-68.60870457324378
I4,16,N1,4.2697462809693265,-1.3132977612842235e-07,-68.60870457324378
I4,17,N1,4.269746365380266,-1.3132977818532278e-07,-68.60870457324378
I4,18,N1,4.269746349366074,-1.3132977809025577e-07,-68.60870457324378
I4,19,N1,4.269746389629385,-1.3132977928074385e-07,-68.60870457324378
I4,20,N1,10.241455767204918,-4.664180929560628e-07,-68.60870457324378
I4,21,N1,10.241455750606022,-4.664180917601927e-07,-68.60870457324378
I4,22,N1,10.241455734170472,-4.664180905965638e-07,-68.60870457324378
I4,23,N1,10.241455717755807,-4.664180894361304e-07,-68.60870457324378
I4,24,N1,10.241455701387375,-4.664180882847415e-07,-68.60870457324378
I4,0,N2,5.757696052598989e-05,-0.019636828453656358,-74.47679344440563
I4,1,N2,5.7683247142090873e-05,-0.019537326341409818,-74.47679344440563
I4,2,N2,5.77895053582398e-05,-0.019458664174853455,-74.47679344440563
I4,3,N2,5.789573706948294e-05,-0.01940028413263642,-74.47679344440563
I4,4,N2,5.8001944117929725e-05,-0.01936180287111874,-74.47679344440563
I4,5,N2,5.810812836095442e-05,-0.01934318511813837,-74.47679344440563
I4,6,N2,5.821429162911466e-05,-0.019344875079487747,-74.47679344440563
I4,7,N2,5.832043573456735e-05,-0.019367857512072387,-74.47679344440563
I4,8,N2,5.842656247300251e-05,-0.019413674002767906,-74.47679344440563
I4,9,N2,5.8532673630296795e-05,-0.01948435189383444,-74.47679344440563
I4,10,N2,5.942293763825451e-05,-0.019838698342934304,-74.47679344440563
I4,11,N2,5.974165586833188e-05,-0.02008589864587275,-74.47679344440563
I4,12,N2,5.999196983357247e-05,-0.020336828491202122,-74.47679344440563
I4,13,N2,6.035112969609308e-05,-0.02091171383056056,-74.47679344440563
I4,14,N2,6.071040471894254e-05,-0.02127396666514157,-74.47679344440563
I4,15,N2,6.106956804157655e-05,-0.0211612360620881,-74.47679344440563
I4,16,N2,6.153537211968764e-05,-0.02079721682184512,-74.47679344440563
I4,17,N2,6.249838289867792e-05,-0.02059905147211321,-74.47679344440563
I4,18,N2,6.260472034322884e-05,-0.020777302839754826,-74.47679344440563
I4,19,N2,6.26393790592365e-05,-0.021774391219580806,-74.47679344440563
I4,20,N2,5.715137326666859e-05,-0.020341098254864274,-74.47679344440563
I4,21,N2,5.725782147670974e-05,-0.020168806287583486,-74.47679344440563
I4,22,N2,5.736423436710439e-05,-0.019995886577071697,-74.47679344440563
I4,23,N2,5.747061347086181e-05,-0.019835929734335362,-74.47679344440563
I4,24,N2,5.757696052598989e-05,-0.019694785819321405,-74.47679344440563
I4,0,N3,100.86484394647294,-1.9088524525632053e-07,-67.72133319925162
I4,1,N3,95.07939778747597,-9.204506836534213e-08,-67.72133319925162
I4,2,N3,92.70216825946035,-7.488672045095632e-08,-67.72133319925162
I4,3,N3,85.30950825788224,-4.573724231624562e-08,-67.72133319925162
I4,4,N3,84.9244195801621,-4.4757971079287535e-08,-67.72133319925162
I4,5,N3,77.49663895757784,-3.0896001828452186e-08,-67.72133319925162
I4,6,N3,65.00675155509613,-1.86853625961693e-08,-67.72133319925162
I4,7,N3,21.594893200899858,-4.076735282916168e-09,-67.72133319925162
I4,8,N3,11.48078246650279,-2.5836791444214675e-09,-67.72133319925162
I4,9,N3,4.079228816293657e-06,-1.2314406958357723e-09,-67.72133319925162
I4,10,N3,3.704753102885817e-06,-1.231440643130277e-09,-67.72133319925162
I4,11,N3,3.876445678767839e-06,-1.231440662789233e-09,-67.72133319925162
I4,12,N3,4.3931689090074215,-1.7130800303277856e-09,-67.72133319925162
I4,13,N3,47.67638787678931,-1.028247802913327e-08,-67.72133319925162
I4,14,N3,96.80406608585218,-1.0958820144860435e-07,-67.72133319925162
I4,15,N3,106.83802926876315,-0.06423636373385941,-67.72133319925162
I4,16,N3,106.83802954853921,-0.06537727812246896,-67.72133319925162
I4,17,N3,106.83802962579237,-0.06584670836805126,-67.72133319925162
