unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,-1.0032338301111488e-09,-67.73827024957123,-51.32653942941879
I3,1,N1,-8.417278762907483e-10,-75.31570351283986,-51.32653942941879
I3,2,N1,-7.793908564993389e-10,-72.84297504436229,-51.32653942941879
I3,3,N1,-7.577931316169333e-10,-71.24129413735346,-51.32653942941879
I3,4,N1,-7.565903903373911e-10,-70.83144980990372,-51.32653942941879
I3,5,N1,-7.746689597236711e-10,-70.94233653404942,-51.32653942941879
I3,6,N1,-8.292048244029695e-10,-70.83919086127105,-51.32653942941879
I3,7,N1,-9.722669298742203e-10,-68.31649951100846,-51.32653942941879
I3,8,N1,-1.3425560954113214e-09,-60.90971597483672,-51.32653942941879
I3,9,N1,-2.316842621380485e-09,-48.2457325797933,-51.32653942941879
I3,10,N1,-1.3471198070917186e-09,-66.84956733527383,-51.32653942941879
I3,11,N1,-9.621279369460382e-10,-69.72356179678364,-51.32653942941879
I3,12,N1,-7.961927283327181e-10,-67.69425918639517,-51.32653942941879
I3,13,N1,-6.88791771645633e-10,-67.50711299040532,-51.32653942941879
I3,14,N1,-5.350855791883694e-10,-69.82911095100573,-51.32653942941879
I3,15,N1,-1.8613748916408596e-10,-76.22359752661468,-51.32653942941879
I3,16,N1,6.901077883701322e-10,-93.5159014083541,-51.32653942941879
I3,17,N1,2.9377227410133474e-09,-126.72490514965571,-51.32653942941879
I3,18,N1,5.7597734630186306e-09,-144.57776671225704,-51.32653942941879
I3,19,N1,8.521233080884287e-09,-10150.170065893932,-51.32653942941879
I3,20,N1,-9.993846983103723e-09,-25.49348691156727,-51.32653942941879
I3,21,N1,-7.0612678933146946e-09,-38.46371145114574,-51.32653942941879
I3,22,N1,-3.1591370769434267e-09,-47.86012417373985,-51.32653942941879
I3,23,N1,-1.6593780583295116e-09,-55.77362492752106,-51.32653942941879
I3,24,N1,-1.0032338301111488e-09,-62.02892142288436,-51.32653942941879
I3,0,N2,4.786807433192043,2.483951111028171e-09,-79.75427428037399
I3,1,N2,5.600885844373823,1.7306890017171019e-09,-79.75427428037399
I3,2,N2,6.3802666738807865,8.632408528787933e-10,-79.75427428037399
I3,3,N2,7.1483148822108316,-1.722329667335128e-10,-79.75427428037399
I3,4,N2,7.9259461322731735,-1.4574694026223606e-09,-79.75427428037399
I3,5,N2,8.731679102460141,-3.119755398473428e-09,-79.75427428037399
I3,6,N2,9.593471496118262,-5.396608611349079e-09,-79.75427428037399
I3,7,N2,10.553428883218897,-8.768817240812316e-09,-79.75427428037399
I3,8,N2,11.72035402445133,-1.4506797083434296e-08,-79.75427428037399
I3,9,N2,13.07441622538345,-2.757318236764134e-08,-79.75427428037399
I3,10,N2,15.30990793609771,-7.115288873550049,-79.75427428037399
I3,11,N2,12.7582566137003,-2.2917717447996887e-08,-79.75427428037399
I3,12,N2,10.206605291302909,-6.458858786618957e-09,-79.75427428037399
I3,13,N2,7.654953968905521,-9.72572538328319e-10,-79.75427428037399
I3,14,N2,5.103302646508136,1.7705705910353792e-09,-79.75427428037399
I3,15,N2,2.5516513241107446,3.4164564703234845e-09,-79.75427428037399
I3,16,N2,1.713335201370407e-09,4.5137137238780115e-09,-79.75427428037399
I3,17,N2,2.2354917124275957,3.5756567452411107e-09,-79.75427428037399
I3,18,N2,4.069978932329617,2.2506579265093258e-09,-79.75427428037399
I3,19,N2,4.069978856558611,2.7043833105382044e-09,-79.75427428037399
I3,20,N2,1.5183273002893078,4.027974787317708e-09,-79.75427428037399
I3,21,N2,1.5183272245182957,4.513713553591732e-09,-79.75427428037399
I3,22,N2,2.762491685896077,3.880961901370408e-09,-79.75427428037399
I3,23,N2,3.833044659222505,3.2144167598844534e-09,-79.75427428037399
I3,24,N2,4.786807433192043,2.4839511110281752e-09,-79.75427428037399
I3,0,N3,5.0623865684133434e-08,-0.05272630235450625,-71.66988908877195
I3,1,N3,5.405568617216403e-08,-0.05282628604302166,-71.66988908877195
I3,2,N3,5.60163186074346e-08,-0.0528746621014082,-71.66988908877195
I3,3,N3,5.6592092918668824e-08,-0.05287685684391577,-71.66988908877195
I3,4,N3,5.575031533710345e-08,-0.05283350186994197,-71.66988908877195
I3,5,N3,5.333104653190198e-08,-0.05274102368774478,-71.66988908877195
I3,6,N3,4.898164598718039e-08,-0.05259019325166486,-71.66988908877195
I3,7,N3,4.195494446300345e-08,-0.05236109169024571,-71.66988908877195
I3,8,N3,3.0371007409576846e-08,-0.05200540485959065,-71.66988908877195
