unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,-1.0032338301111488e-09,-8.417278762907483e-10,-5.592864793774766e-09,-5.051056047142793e-09,5.418087466319731e-10,67.15000065988384,3.638245769386783e-08,-7.982940630688169e-08,-153.5509164170187,-172.13410247809472,-62.345982520829395
I3,2,N1,-8.417278762907483e-10,-7.793908564993389e-10,-5.633295681122251e-09,-4.993655263573239e-09,6.39640417549012e-10,67.1500006593294,4.295185446014989e-08,-7.970213208521617e-08,-163.76276595032695,-161.8669274675557,-76.46634851311144
I3,3,N1,-7.793908564993389e-10,-7.577931316169333e-10,-5.64964775863662e-09,-4.969849273240441e-09,6.797984853961788e-10,67.15000065876974,4.564846874218408e-08,-7.964622773907795e-08,-168.54037150241572,-157.26114504917194,-84.51688472245003
I3,4,N1,-7.577931316169333e-10,-7.565903903373911e-10,-5.657778172772446e-09,-4.9578825918909006e-09,6.998955808815452e-10,67.15000065835986,4.699798871697892e-08,-7.96174557349751e-08,-171.14313607555624,-154.80124395125844,-88.95161508588377
I3,5,N1,-7.565903903373911e-10,-7.746689597236711e-10,-5.6654305402534315e-09,-4.9465394936483125e-09,7.188910466051189e-10,67.15000065894776,4.8273534253245384e-08,-7.958977525426308e-08,-172.77540367159824,-153.38457809355475,-92.28638084282159
I3,6,N1,-7.746689597236711e-10,-8.292048244029695e-10,-5.679809553082501e-09,-4.925012860877544e-09,7.547966922049565e-10,67.15000066008875,5.0684598379795635e-08,-7.953616810470035e-08,-173.82887029862187,-152.70137684506292,-95.7306393581478
I3,7,N1,-8.292048244029695e-10,-9.722669298742203e-10,-5.714238015585222e-09,-4.87231493778106e-09,8.419230778041622e-10,67.15000066184578,5.653513523177273e-08,-7.939914715024711e-08,-173.4200228676118,-153.66816733965254,-99.00201070509961
I3,8,N1,-9.722669298742203e-10,-1.3425560954113214e-09,-5.7995165022385075e-09,-4.73434255060242e-09,1.0651739516360871e-09,67.15000066294384,7.152643155851376e-08,-7.900394289630696e-08,-168.1159390082461,-159.40852918371118,-98.40388145342368
I3,9,N1,-1.3425560954113214e-09,-2.316842621380485e-09,-6.005854531177206e-09,-4.349772943039088e-09,1.656081588138118e-09,67.15000066133754,1.1120587973870356e-07,-7.76672060566222e-08,-148.24273060137548,-179.00555438438383,-88.18470257964015
I3,10,N1,-2.316842621380485e-09,-1.3471198070917186e-09,-5.1091531355148115e-09,-5.38376917958627e-09,-2.746160440714584e-10,60.00000059629445,-1.6476962808039528e-08,-7.869691736325812e-08,-202.22632179877033,-70.67821126900373,-69.31262161696853
I3,11,N1,-1.3471198070917186e-09,-9.621279369460382e-10,-5.3795931358496316e-09,-5.073392418401676e-09,3.0620071744795543e-10,60.00000059003597,1.8372043227546763e-08,-7.83973916568848e-08,-151.32118024439094,-176.43416518274537,-77.32091822918034
