unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.613394902069508e-05,-0.0199996719092575,-71.61058049784911
I2,1,N1,6.627221722176567e-05,-0.020481210952880392,-71.61058049784911
I2,2,N1,6.640987612989584e-05,-0.020972405641070075,-71.61058049784911
I2,3,N1,6.654693035960115e-05,-0.02147434458360505,-71.61058049784911
I2,4,N1,6.668338441829459e-05,-0.021988429828788136,-71.61058049784911
I2,5,N1,6.681924278497765e-05,-0.02251628868323456,-71.61058049784911
I2,6,N1,6.695450986230752e-05,-0.023059709659309938,-71.61058049784911
I2,7,N1,6.708919000835739e-05,-0.02362056566844554,-71.61058049784911
I2,8,N1,6.722328757131854e-05,-0.02420070276951894,-71.61058049784911
I2,9,N1,6.73568069161032e-05,-0.02480176622550334,-71.61058049784911
I2,10,N1,7.906455907567683e-05,-0.026443822017664462,-71.61058049784911
I2,11,N1,9.012052312550724e-05,-0.028309915405559626,-71.61058049784911
I2,12,N1,0.00010092000592778134,-0.030467675302617174,-71.61058049784911
I2,13,N1,0.00011177158619025619,-0.033012199549155526,-71.61058049784911
I2,14,N1,0.00012300045857341674,-0.0360852816387387,-71.61058049784911
I2,15,N1,0.00013507013488765367,-0.03991269059197519,-71.61058049784911
I2,16,N1,0.00014890580278103404,-0.04488910138867505,-71.61058049784911
I2,17,N1,0.00016785272514177523,-0.05186656391035149,-71.61058049784911
I2,18,N1,0.00016798998193990255,-0.05540105123969862,-71.61058049784911
I2,19,N1,0.00016881886197549776,-0.060693408414641103,-71.61058049784911
I2,20,N1,6.55722118783327e-05,-0.018001179487494363,-71.61058049784911
I2,21,N1,6.571358866849749e-05,-0.018443480206146824,-71.61058049784911
I2,22,N1,6.585433326686781e-05,-0.018900164319730482,-71.61058049784911
I2,23,N1,6.599445155734928e-05,-0.019368949814786512,-71.61058049784911
I2,24,N1,6.613394902069508e-05,-0.019848301689856743,-71.61058049784911
I2,0,N2,5.141412068315521e-05,-0.026962170243531133,-70.83949624406911
I2,1,N2,5.155458640197469e-05,-0.027741476892420847,-70.83949624406911
I2,2,N2,5.169429438830765e-05,-0.028525013393334745,-70.83949624406911
I2,3,N2,5.183325175728135e-05,-0.029317618448963582,-70.83949624406911
I2,4,N2,5.197146557942143e-05,-0.03012435347322871,-70.83949624406911
I2,5,N2,5.2108942928373806e-05,-0.03095057324081712,-70.83949624406911
I2,6,N2,5.2245690806528644e-05,-0.031801960862925645,-70.83949624406911
I2,7,N2,5.238171616561024e-05,-0.03268440494770089,-70.83949624406911
I2,8,N2,5.251702594882897e-05,-0.03360360220461014,-70.83949624406911
I2,9,N2,5.2651627145973494e-05,-0.03456417896351513,-70.83949624406911
I2,10,N2,6.60943538586314e-05,-0.036583510879041554,-70.83949624406911
I2,11,N2,7.892170489658126e-05,-0.03883202586982328,-70.83949624406911
I2,12,N2,8.079720732359009e-05,-0.04077324460576404,-70.83949624406911
I2,13,N2,8.276502910960435e-05,-0.043022784718198745,-70.83949624406911
I2,14,N2,8.474460299984881e-05,-0.04565704960079057,-70.83949624406911
I2,15,N2,8.673916937587363e-05,-0.04881711736457202,-70.83949624406911
I2,16,N2,0.00010353842246780457,-0.05363847951142773,-70.83949624406911
I2,17,N2,0.00012780812342122103,-0.05916457673157469,-70.83949624406911
I2,18,N2,0.0001279469215288554,-0.06433644255006607,-70.83949624406911
I2,19,N2,0.00012797496575947797,-0.07083971888992281,-70.83949624406911
I2,20,N2,5.084146088495751e-05,-0.02342346476838364,-70.83949624406911
I2,21,N2,5.09858012485431e-05,-0.024256163141370784,-70.83949624406911
I2,22,N2,5.112935326150786e-05,-0.025078932888711564,-70.83949624406911
I2,23,N2,5.1272124039232214e-05,-0.025894976676711985,-70.83949624406911
I2,24,N2,5.141412068315521e-05,-0.026708200506941178,-70.83949624406911
I2,0,N3,8.23024861427842e-05,-0.01477027207509211,-71.34619469587415
I2,1,N3,8.241211770141775e-05,-0.014842659797808121,-71.34619469587415
I2,2,N3,8.252128406088344e-05,-0.014908444264969052,-71.34619469587415
I2,3,N3,8.26299875589194e-05,-0.014967454876836993,-71.34619469587415
I2,4,N3,8.273823045757526e-05,-0.01501963750545755,-71.34619469587415
I2,5,N3,8.284601498467938e-05,-0.015065046742713072,-71.34619469587415
I2,6,N3,8.295334330251118e-05,-0.015103846903940895,-71.34619469587415
