unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.029717672764649e-06,1.034450573877827e-06,8.785037435521651e-09,2.5529031147807492e-09,-6.232134320740902e-09,67.15000065871354,-4.184878237429428e-07,8.5034554127268e-08,-0.5125331899837826,-0.5030778751981535,-69.6099214631749
I4,2,N1,1.034450573877827e-06,1.0390980352789859e-06,8.73644511039999e-09,2.5777919173654127e-09,-6.158653193034578e-09,67.15000065636595,-4.135535659546021e-07,8.485677770824053e-08,-0.5125183414128196,-0.5030717746122839,-69.58352349456814
I4,3,N1,1.0390980352789859e-06,1.0436653279973918e-06,8.690555013937752e-09,2.6015116272506076e-09,-6.089043386687145e-09,67.15000065477284,-4.08879267402982e-07,8.469049980891269e-08,-0.5125075744275127,-0.5030620607214621,-69.55850903680331
I4,4,N1,1.0436653279973918e-06,1.0481576408570113e-06,8.647289508077554e-09,2.6240698224316406e-09,-6.023219685645913e-09,67.15000065382927,-4.0445920582928034e-07,8.453519497881896e-08,-0.5124992269609567,-0.5030506750674418,-69.53487205714312
I4,5,N1,1.0481576408570113e-06,1.0525800958280069e-06,8.60657739078702e-09,2.645473225984058e-09,-5.961104164802962e-09,67.15000065416284,-4.002881485660517e-07,8.439037962578307e-08,-0.512492805902632,-0.5030382444711314,-69.51260977680869
I4,6,N1,1.0525800958280069e-06,1.056937763788137e-06,8.568353633321718e-09,2.66572766294567e-09,-5.902625970376048e-09,67.15000065802954,-3.963613377948539e-07,8.425560972200541e-08,-0.5124880666021263,-0.5030251209834253,-69.49172058163724
I4,7,N1,1.056937763788137e-06,1.061235680728761e-06,8.532559137396105e-09,2.684838021427798e-09,-5.847721115968307e-09,67.15000066195933,-3.9267447680822536e-07,8.413047869117927e-08,-0.5124847558573774,-0.5030116674759364,-69.47220337889233
I4,8,N1,1.061235680728761e-06,1.0654788644874929e-06,8.499140539434617e-09,2.702808204059384e-09,-5.796332335375234e-09,67.15000066377488,-3.8922372016790674e-07,8.401461557620501e-08,-0.512482479109328,-0.5029984042181507,-69.45405715375554
I4,9,N1,1.0654788644874929e-06,1.069672332059858e-06,8.468050035608917e-09,2.719641080780473e-09,-5.748408954828444e-09,67.15000066165457,-3.860056651201911e-07,8.390768337292042e-08,-0.5124804571044119,-0.5029862762254778,-69.43728020331731
I4,10,N1,1.069672332059858e-06,1.0738211176247466e-06,8.439245279431311e-09,2.735338417411355e-09,-5.703906862019956e-09,67.1500006375891,-3.830173494213889e-07,8.380937772631999e-08,-0.5124765889454411,-0.5029776960068931,-69.42186771013415
I4,11,N1,1.0738211176247466e-06,1.1200334255082804e-06,4.8679042888664096e-08,-1.3814414545392698e-09,-5.0060484343203366e-08,60.00000059021754,-3.0036290901387777e-06,3.547320107559362e-07,-0.5812950247520419,-0.4997506817796259,-69.40780140862522
I4,12,N1,1.1200334255082804e-06,1.1665319665141383e-06,4.897263287383626e-08,-1.3879440330531965e-09,-5.036057690688946e-08,60.00000055956634,-3.021634642593451e-06,3.5688516630587297e-07,-0.5812985623826724,-0.49975350346493685,-69.40617393241106
I4,13,N1,1.1665319665141383e-06,1.2132123223141005e-06,4.915272779089064e-08,-1.392538611667059e-09,-5.05452664025577e-08,60.00000053365434,-3.032716011127163e-06,3.582014188441769e-07,-0.5816372234964784,-0.4997552241736169,-69.41695635391306
I4,14,N1,1.2132123223141005e-06,1.2603021097611637e-06,4.956524110874673e-08,-1.4028190277373444e-09,-5.0968060136484076e-08,60.00000052754093,-3.0580836350767823e-06,3.612181656075704e-07,-0.5823210190495781,-0.49975764857085886,-69.4402972082948
I4,15,N1,1.2603021097611637e-06,1.3080441243315312e-06,5.0226030085388556e-08,-1.4188995847135724e-09,-5.164492967010213e-08,60.00000051945154,-3.098695807033166e-06,3.6605347875506236e-07,-0.5833710500049619,-0.49976049653586585,-69.47652181625578
I4,16,N1,1.3080441243315312e-06,1.3563591693025062e-06,5.0799061331520715e-08,-1.4335137626883872e-09,-5.2232575094209104e-08,60.000000588902104,-3.1339545364124197e-06,3.7024160676624243e-07,-0.5848204781173676,-0.4997611519887316,-69.52615181833836
I4,17,N1,1.3563591693025062e-06,1.361168309541758e-06,8.824277811361198e-09,2.5383082867427143e-09,-6.2859695246184834e-09,67.15000048002027,-4.221028565955239e-07,8.521939573577935e-08,-0.512580899557215,-0.5030341803090416,-69.589948021052
I4,18,N1,1.361168309541758e-06,1.3660713340841122e-06,8.865169906780778e-09,2.5125319064560214e-09,-6.352638000324757e-09,67.15000065829835,-4.2657964590373856e-07,8.5332763599276e-08,-0.5126166692037034,-0.503045287944692,-69.65527939530207
I4,19,N1,1.3660713340841122e-06,1.3711910820694988e-06,8.992370998798545e-09,2.449346731446915e-09,-6.54302426735163e-09,67.15000067473942,-4.393640839674983e-07,8.581288297684094e-08,-0.5126659102222745,-0.5030369552567163,-69.72220249810981
I4,20,N1,1.3711910820694988e-06,1.0101880413715228e-06,-3.859047672215453e-09,3.339113480657481e-07,3.377703957379636e-07,92.70755776962227,3.131386847574543e-05,2.4753922529514945e-06,-0.49742181534403074,-11.15493729174232,-69.79085274405716
I4,21,N1,1.0101880413715228e-06,1.0154161751554845e-06,9.060527981869873e-09,2.4160582301405283e-09,-6.644469751729345e-09,67.15000068550638,-4.4617614838345197e-07,8.6074396590078e-08,-0.5126618615640693,-0.5030564154095215,-69.75725500926663
I4,22,N1,1.0154161751554845e-06,1.0205345119703327e-06,8.999881727835294e-09,2.4455834400771236e-09,-6.554298287758171e-09,67.15000066469746,-4.401211343795866e-07,8.584098875934312e-08,-0.5126125000342162,-0.5030852626526657,-69.72522882610072
I4,23,N1,1.0205345119703327e-06,1.0255489540350459e-06,8.942387310041482e-09,2.473880535669298e-09,-6.468506774372184e-09,67.1500006600826,-4.343602341688409e-07,8.562200884283086e-08,-0.512583539917062,-0.5030924085802395,-69.69464710897785
I4,24,N1,1.0255489540350459e-06,1.0304652374346439e-06,8.887933274514079e-09,2.500961303928494e-09,-6.386971970585585e-09,67.15000065819234,-4.288851720286781e-07,8.54167093383193e-08,-0.5125646930290074,-0.5030893668768013,-69.66547783610274
I4,1,N2,19.434102670741428,21.22356731237682,1.9118211954002264,-2.5653386790232995e-09,-1.911821197965565,67.15000066382476,-128.37879471250193,14.338658946261658,-1.9959433675019726e-08,-1.3764638039236993e-08,-79.75427419209065
I4,2,N2,21.22356731237682,23.0273368477184,1.9271042014965798,-2.5653386792615677e-09,-1.9271042040619184,67.15000066162207,-129.4050485777725,14.45328149198431,-2.0082597214980644e-08,-1.3764638039237013e-08,-79.75427419177042
I4,3,N2,23.0273368477184,24.868218339551316,1.9667537276625406,-2.5653386799422984e-09,-1.9667537302278792,67.15000066023934,-132.06751428333027,14.750652938229015,-2.024054672135446e-08,-1.3764638039237056e-08,-79.75427419274712
I4,4,N2,24.868218339551316,26.768130950835417,2.029821162973635,-2.5653386810194315e-09,-2.0298211655389737,67.15000065949731,-136.30249260460369,15.223658703062224,-2.044712241725643e-08,-1.3764638039237066e-08,-79.7542741950445
I4,5,N2,26.768130950835417,28.723284273780845,2.088839017312658,-2.5653386820628694e-09,-2.0888390198779967,67.15000065963082,-140.26554156267008,15.666292610604897,-2.070380280661203e-08,-1.3764638039237114e-08,-79.7542741987753
I4,6,N2,28.723284273780845,30.751753238639836,2.1671676945707365,-2.5653386834153643e-09,-2.167167697136075,67.15000066320728,-145.52531229996885,16.253757690040484,-2.0815549857020847e-08,-1.3764638039237064e-08,-79.75427420412461
I4,7,N2,30.751753238639836,32.87375556152734,2.2670964958832527,-2.5653386850935293e-09,-2.2670964984485913,67.15000066755037,-152.235531384224,17.003223699884355,-2.1018928825132498e-08,-1.376463803923703e-08,-79.75427421141025
I4,8,N2,32.87375556152734,35.20782562479484,2.4936645945798372,-2.5653386882562548e-09,-2.493664597145176,67.15000067047094,-167.4495793702282,18.70248444010874,-2.157718507259621e-08,-1.3764638039236965e-08,-79.75427422114358
I4,9,N2,35.20782562479484,38.1348300853134,3.1271415147198462,-2.5653386948394155e-09,-3.127141517285185,67.15000066824774,-209.98755497540543,23.453561341158807,-2.3257883565017263e-08,-1.3764638039236842e-08,-79.75427423432907
I4,10,N2,38.1348300853134,43.28300177067033,5.500183421598455,-2.565338713545467e-09,-5.500183424163794,67.15000064453372,-369.33732047765244,41.251375642748364,-3.375352017147518e-08,-1.376463803923666e-08,-79.75427425342468
I4,11,N2,43.28300177067033,43.28300181839611,4.927436780702396e-08,-1.5022245278103863e-09,-5.077659233483434e-08,70.33422044200142,-3.5713320385718785e-06,3.582910745941018e-07,-1.3764638191405363e-08,-1.3764638042318539e-08,-79.75427429331823
I4,12,N2,43.28300181839611,34.5513020375864,-4.308212891045538e-09,8.172870991063505,8.172870995371717,100.68357314109342,822.8738546352292,61.29653240066469,-1.3764638034087165e-08,-7.97601504156179,-79.75427433321178
I4,13,N2,34.5513020375864,25.8196022567767,-4.308212874739964e-09,8.172870991063505,8.172870995371717,100.68357309164925,822.8738542311285,61.29653240066469,-1.3764638034087979e-08,-7.976014983437771,-79.75427434133611
I4,14,N2,25.8196022567767,17.087902475967002,-4.308212872716615e-09,8.172870991063505,8.172870995371717,100.68357308330961,822.8738541629697,61.29653240066469,-1.376463803408835e-08,-7.976014975586205,-79.75427434087928
I4,15,N2,17.087902475967002,8.3562026951573,-4.308212872952805e-09,8.172870991063505,8.172870995371717,100.68357307840246,822.8738541228641,61.29653240066469,-1.3764638034088442e-08,-7.976014980459291,-79.75427433172499
I4,16,N2,8.3562026951573,1.501776108786396e-06,-2.5701756921530216e-09,7.8214043147531065,7.821404317323283,92.70626573965127,725.093187099028,58.660532341371976,-1.3764638038836004e-08,-1.3759943018611275e-08,-79.7542742885617
I4,17,N2,1.501776108786396e-06,7.649804744243341,8.172866709094832,-2.578152229929795e-09,-8.172866711672985,67.15000049166183,-548.8080037071275,61.29650029887509,-1.5480822087167633e-07,-1.3764638039236632e-08,-79.75427424540128
I4,18,N2,7.649804744243341,10.48342338023119,3.0273703346656724,-2.565338693880034e-09,-3.027370337231011,67.15000066674064,-203.28792016353322,22.705277490752504,-2.3233506456483548e-08,-1.376463803923678e-08,-79.7542742327047
I4,19,N2,10.48342338023119,12.34941002244919,1.9935754695269436,-2.5653386819616068e-09,-1.9935754720922823,67.15000069687709,-133.86859434027383,14.951816002212038,-1.973680724747665e-08,-1.376463803923683e-08,-79.75427422376049
I4,20,N2,12.34941002244919,12.34940998745377,-9.62171901083574e-10,3.19127881710805e-08,3.287496007216407e-08,92.70755778635048,3.0477572606141152e-06,2.3212962202497694e-07,-1.3764638039237623e-08,-1.651640440651106e-08,-79.75427421691744
I4,21,N2,12.34940998745377,13.935428354241829,1.6944640641530742,-2.5653386758321906e-09,-1.6944640667184128,67.15000069726864,-113.78326326163807,12.708480461908017,-1.899830334490278e-08,-1.3764638039236925e-08,-79.7542742090064
I4,22,N2,13.935428354241829,15.759347889711542,1.9486319794112539,-2.5653386801379978e-09,-1.9486319819765925,67.15000067268545,-130.85063890054457,14.614739826344364,-2.0030922021511147e-08,-1.3764638039236933e-08,-79.75427420280465
I4,23,N2,15.759347889711542,17.606429090479974,1.973377348320144,-2.5653386803091745e-09,-1.9733773508854826,67.15000066613447,-132.51229042649484,14.80033009316104,-2.0187160142051808e-08,-1.376463803923697e-08,-79.75427419829077
I4,24,N2,17.606429090479974,19.434102670741392,1.9526427110263231,-2.5653386798376597e-09,-1.9526427135916617,67.15000066369191,-131.11995951363326,14.644820313457384,-2.0163998867509585e-08,-1.376463803923699e-08,-79.75427419529743
I4,1,N3,2.977092563333969e-06,2.7964165833512537e-06,-1.296727896663378e-09,1.6814048594496301e-07,1.694372138416264e-07,67.15000066124631,1.1377709021504946e-05,1.2513281853622472e-06,-0.1738207997805075,-0.20714895007415024,-56.59602168865166
I4,2,N3,2.7964165833512537e-06,2.6139049081101313e-06,-1.3004286135083268e-09,1.6985181831972932e-07,1.7115224693323765e-07,67.15000065998343,1.1492873494524556e-05,1.2641354227966574e-06,-0.173829653925143,-0.20749604072625633,-56.587138851895254
I4,3,N3,2.6139049081101313e-06,2.428037945333642e-06,-1.3070082396515971e-09,1.7298076494782147e-07,1.7428777318747306e-07,67.15000065904363,1.1703424084402062e-05,1.287553175311274e-06,-0.1738321904495528,-0.20816975358490983,-56.57102142903599
I4,4,N3,2.428037945333642e-06,2.2370329116079244e-06,-1.3166603763957639e-09,1.777732841871279e-07,1.7908994456352367e-07,67.15000065842922,1.2025889895358667e-05,1.323424678580491e-06,-0.17383211285749298,-0.20922399971128813,-56.54718238642459
I4,5,N3,2.2370329116079244e-06,2.0386512380811186e-06,-1.3296988247133132e-09,1.8465536252949795e-07,1.8598506135421125e-07,67.15000065888083,1.2488896992477277e-05,1.3749424777858848e-06,-0.1738305663844808,-0.21076043440032882,-56.51481956627993
