unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.029717672764649e-06,-0.14560390822398586,-69.63772138317059
I4,1,N1,1.034450573877827e-06,-0.14618779070611085,-69.63772138317059
I4,2,N1,1.0390980352789859e-06,-0.14676843931365974,-69.63772138317059
I4,3,N1,1.0436653279973918e-06,-0.14735159899348357,-69.63772138317059
I4,4,N1,1.0481576408570113e-06,-0.14793864469709567,-69.63772138317059
I4,5,N1,1.0525800958280069e-06,-0.1485299596264662,-69.63772138317059
I4,6,N1,1.056937763788137e-06,-0.14912564184090518,-69.63772138317059
I4,7,N1,1.061235680728761e-06,-0.14972562190815727,-69.63772138317059
I4,8,N1,1.0654788644874929e-06,-0.1503295309111438,-69.63772138317059
I4,9,N1,1.069672332059858e-06,-0.15093589814489589,-69.63772138317059
I4,10,N1,1.0738211176247466e-06,-0.1515382071379913,-69.63772138317059
I4,11,N1,1.1200334255082804e-06,-0.15745305804880502,-69.63772138317059
I4,12,N1,1.1665319665141383e-06,-0.16384704966011024,-69.63772138317059
I4,13,N1,1.2132123223141005e-06,-0.17081601224649146,-69.63772138317059
I4,14,N1,1.2603021097611637e-06,-0.1784727150333657,-69.63772138317059
I4,15,N1,1.3080441243315312e-06,-0.18695924120792504,-69.63772138317059
I4,16,N1,1.3563591693025062e-06,-0.19646323984305125,-69.63772138317059
I4,17,N1,1.361168309541758e-06,-0.1975289186837915,-69.63772138317059
I4,18,N1,1.3660713340841122e-06,-0.1986334090184328,-69.63772138317059
I4,19,N1,1.3711910820694988e-06,-0.1998204757132005,-69.63772138317059
I4,20,N1,1.0101880413715228e-06,-0.14323828410393583,-69.63772138317059
I4,21,N1,1.0154161751554845e-06,-0.1438782632689974,-69.63772138317059
I4,22,N1,1.0205345119703327e-06,-0.1444645362166165,-69.63772138317059
I4,23,N1,1.0255489540350459e-06,-0.14504157318643432,-69.63772138317059
I4,24,N1,1.0304652374346439e-06,-0.14562468679706447,-69.63772138317059
I4,0,N2,19.434102670741428,1.7805612718146212e-09,-79.75427419369403
I4,1,N2,21.22356731237682,1.1909566627585752e-09,-79.75427419369403
I4,2,N2,23.0273368477184,4.98700983398901e-10,-79.75427419369403
