unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,8.76512197508299e-06,-0.33533786774232127,-65.28576862237294
I1,1,N1,8.683419754979617e-06,-0.332209325778823,-65.28576862237294
I1,2,N1,8.601709217720562e-06,-0.329133297185821,-65.28576862237294
I1,3,N1,8.519796755989382e-06,-0.32610456768190493,-65.28576862237294
I1,4,N1,8.437487817120671e-06,-0.3231175508969454,-65.28576862237294
I1,5,N1,8.35458598144376e-06,-0.32016682046347755,-65.28576862237294
I1,6,N1,8.270892043949206e-06,-0.3172472137552281,-65.28576862237294
I1,7,N1,8.18620305486447e-06,-0.314353789527353,-65.28576862237294
I1,8,N1,8.100311339394856e-06,-0.31148167561630274,-65.28576862237294
I1,9,N1,8.013003496062829e-06,-0.30862592252430743,-65.28576862237294
I1,10,N1,8.182738981273915e-06,-0.3142750391949938,-65.28576862237294
I1,11,N1,8.350745063203069e-06,-0.3200767783259568,-65.28576862237294
I1,12,N1,8.517606798934753e-06,-0.32605183338685784,-65.28576862237294
I1,13,N1,8.683894849562755e-06,-0.3322221004340008,-65.28576862237294
I1,14,N1,8.850172684929944e-06,-0.3386118162860859,-65.28576862237294
I1,15,N1,9.017003637160848e-06,-0.34524758651278853,-65.28576862237294
I1,16,N1,9.184957958285324e-06,-0.35215926061449304,-65.28576862237294
I1,17,N1,9.354620027298957e-06,-0.3593804192608093,-65.28576862237294
I1,18,N1,9.267245144531983e-06,-0.3556640949903487,-65.28576862237294
I1,19,N1,9.181271227548019e-06,-0.3520571727427653,-65.28576862237294
I1,20,N1,9.096484809749123e-06,-0.34854932421326207,-65.28576862237294
I1,21,N1,9.012678081780664e-06,-0.3451315957309163,-65.28576862237294
I1,22,N1,8.929647898492735e-06,-0.34179588592789245,-65.28576862237294
I1,23,N1,8.847194782581698e-06,-0.33853501390861496,-65.28576862237294
I1,24,N1,8.76512197508299e-06,-0.3353451074340402,-65.28576862237294
I1,0,N2,9.347595055151408e-06,-0.3063388531182442,-68.0905139561472
I1,1,N2,9.349618891906156e-06,-0.30660993199072,-68.0905139561472
I1,2,N2,9.351675223061404e-06,-0.3068801235456806,-68.0905139561472
I1,3,N2,9.353767705683157e-06,-0.3071512425213075,-68.0905139561472
I1,4,N2,9.35590006065856e-06,-0.307423882352279,-68.0905139561472
I1,5,N2,9.358076071922022e-06,-0.30769842983469003,-68.0905139561472
I1,6,N2,9.360299602015585e-06,-0.3079754813667726,-68.0905139561472
I1,7,N2,9.36257459148351e-06,-0.30825673086387145,-68.0905139561472
I1,8,N2,9.36490506304107e-06,-0.3085497622096571,-68.0905139561472
I1,9,N2,9.36729512777041e-06,-0.30889520534783504,-68.0905139561472
I1,10,N2,9.75018872989666e-06,-0.32317957288116045,-68.0905139561472
I1,11,N2,9.459336193611208e-06,-0.313382243130849,-68.0905139561472
I1,12,N2,9.169073679263664e-06,-0.3042861959648454,-68.0905139561472
I1,13,N2,8.875063634709768e-06,-0.2963110271548485,-68.0905139561472
I1,14,N2,9.538284627319917e-06,-0.30882459268385715,-68.0905139561472
I1,15,N2,9.24612263181338e-06,-0.3001493518595633,-68.0905139561472
I1,16,N2,8.953564177593778e-06,-0.29158721730941084,-68.0905139561472
I1,17,N2,9.334247804332895e-06,-0.3043885565995512,-68.0905139561472
I1,18,N2,9.336112001443818e-06,-0.30471917335694704,-68.0905139561472
I1,19,N2,9.33798486510262e-06,-0.304999551570342,-68.0905139561472
I1,20,N2,9.339869671640778e-06,-0.30527009518276343,-68.0905139561472
I1,21,N2,9.34176972983342e-06,-0.3055383927965208,-68.0905139561472
I1,22,N2,9.343688381824423e-06,-0.30580619481076105,-68.0905139561472
I1,23,N2,9.34562901246716e-06,-0.3060747617098789,-68.0905139561472
I1,24,N2,9.347595055151408e-06,-0.3063485998328012,-68.0905139561472
I1,0,N3,2.890899287696026e-05,-0.11930473599628065,-57.02284655726054
I1,1,N3,2.6825190515405794e-05,-0.11029294424221929,-57.02284655726054
I1,2,N3,2.4740690223746397e-05,-0.1025702929909102,-57.02284655726054
I1,3,N3,2.2627507737270636e-05,-0.0957999881512636,-57.02284655726054
I1,4,N3,2.0453855934088176e-05,-0.08973622527653567,-57.02284655726054
I1,5,N3,1.817889278708142e-05,-0.08418632347400029,-57.02284655726054
I1,6,N3,1.5743039817497015e-05,-0.0789811119757937,-57.02284655726054
I1,7,N3,1.30457111596679e-05,-0.07394007159357428,-57.02284655726054
I1,8,N3,9.879046860512264e-06,-0.06879603660801376,-57.02284655726054
I1,9,N3,5.624180374489907e-06,-0.06288016162445016,-57.02284655726054
I1,10,N3,5.42839843896311e-06,-0.06254105544739312,-57.02284655726054
I1,11,N3,1.0167559932658229e-05,-0.06947776992908151,-57.02284655726054
I1,12,N3,1.3648455412973583e-05,-0.07561260521522382,-57.02284655726054
I1,13,N3,1.6821559387986548e-05,-0.0811931477314163,-57.02284655726054
I1,14,N3,4.102393067348671e-05,-0.22581595429362925,-57.02284655726054
I1,15,N3,4.419971697278862e-05,-0.30125538930436674,-57.02284655726054
I1,16,N3,4.8532621830850784e-05,-0.5636714348560621,-57.02284655726054
I1,17,N3,4.8335076662161805e-05,-0.5424382898039686,-57.02284655726054
I1,18,N3,4.3968836577824664e-05,-0.2992607009440913,-57.02284655726054
I1,19,N3,4.07495400697968e-05,-0.22565683619508084,-57.02284655726054
I1,20,N3,3.801547301452677e-05,-0.18687830224165078,-57.02284655726054
I1,21,N3,3.5549434481782625e-05,-0.1619067863057656,-57.02284655726054
I1,22,N3,3.324734931740174e-05,-0.14402078721929376,-57.02284655726054
I1,23,N3,3.10478667208409e-05,-0.13032663375502757,-57.02284655726054
I1,24,N3,2.890899287696026e-05,-0.11935031484786661,-57.02284655726054
I1,0,N4,8.764763024650607e-06,-0.335353487050451,-65.28578453179061
I1,1,N4,8.683061444389918e-06,-0.33222476780399457,-65.28578453179061
I1,2,N4,8.601351545971757e-06,-0.3291484928529694,-65.28578453179061
I1,3,N4,8.51943970843363e-06,-0.3261195133906596,-65.28578453179061
I1,4,N4,8.43713136551051e-06,-0.32313226087781777,-65.28578453179061
I1,5,N4,8.354230084402789e-06,-0.32018129288340547,-65.28578453179061
I1,6,N4,8.270536646209513e-06,-0.3172614435313072,-65.28578453179061
I1,7,N4,8.185848086221657e-06,-0.3143677717477027,-65.28578453179061
I1,8,N4,8.099956713704686e-06,-0.31149541622659405,-65.28578453179061
I1,9,N4,8.012649110561008e-06,-0.30863944099097984,-65.28578453179061
I1,10,N4,8.182383763164727e-06,-0.3142890604955567,-65.28578453179061
I1,11,N4,8.350388890933756e-06,-0.32009125209705414,-65.28578453179061
I1,12,N4,8.51724959277649e-06,-0.3260667988348537,-65.28578453179061
I1,13,N4,8.683536568642131e-06,-0.332237563390495,-65.28578453179061
