unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,8.76512197508299e-06,8.683419754979617e-06,1.5713122711287083e-07,2.1413531756543456e-07,5.700409045256373e-08,67.15000053372457,3.827824704314138e-06,2.7844990850872903e-06,-0.42125538186574646,-0.4245856220448954,-65.29171417223654
I1,2,N1,8.683419754979617e-06,8.601709217720562e-06,1.5712859915216225e-07,2.1414080007728916e-07,5.7012200925126915e-08,67.15000048718125,3.828369319897547e-06,2.7845204942208852e-06,-0.42125545248727,-0.4245857422424989,-65.29145191013805
I1,3,N1,8.601709217720562e-06,8.519796755989382e-06,1.5706470452460646e-07,2.1427382355557346e-07,5.7209119030966996e-08,67.15000041415851,3.841592366623078e-06,2.7850389606013492e-06,-0.42125319933029154,-0.42459074351955267,-65.284979257262
I1,4,N1,8.519796755989382e-06,8.437487817120671e-06,1.5693945295405424e-07,2.1453519375634896e-07,5.759574080229472e-08,67.15000033131057,3.867554013956168e-06,2.786059850328024e-06,-0.421248503823603,-0.4246007974595194,-65.27228279971638
I1,5,N1,8.437487817120671e-06,8.35458598144376e-06,1.567526624095103e-07,2.1492649871991216e-07,5.817383631040186e-08,67.15000043699362,3.90637313366508e-06,2.7875937084706685e-06,-0.42124136467993495,-0.4246159650105837,-65.2533368517682
I1,6,N1,8.35458598144376e-06,8.270892043949206e-06,1.565040591854416e-07,2.154501057310309e-07,5.894604654558931e-08,67.15000054136705,3.958227057447769e-06,2.7896562368735436e-06,-0.4212318162607288,-0.424636294232539,-65.22810305175015
I1,7,N1,8.270892043949206e-06,8.18620305486447e-06,1.5619326055333054e-07,2.1610918458104393e-07,5.991592402771339e-08,67.15000060769765,4.023354334871721e-06,2.7922683385078086e-06,-0.4212198556776357,-0.4246618949475633,-65.1965301497273
I1,8,N1,8.18620305486447e-06,8.100311339394856e-06,1.558197606172897e-07,2.1690771467732274e-07,6.108795406003305e-08,67.15000062603976,4.102056153374708e-06,2.7954560647095934e-06,-0.4212053880676978,-0.4246929958441605,-65.15855368129117
I1,9,N1,8.100311339394856e-06,8.013003496062829e-06,1.5538290878108618e-07,2.1785048621025353e-07,6.246757742916735e-08,67.15000058266101,4.194697860766009e-06,2.7992504624350477e-06,-0.4211883524871785,-0.42472983514308643,-65.11409527919756
I1,10,N1,8.013003496062829e-06,8.182738981273915e-06,3.234292681794254e-07,1.24482673977344e-07,-1.989465942020814e-07,60.000000663708406,-1.1936795784167412e-05,3.3593395661757707e-06,-0.4311149745167838,-0.41941035643217534,-65.06306164997623
I1,11,N1,8.182738981273915e-06,8.350745063203069e-06,3.2190346598703274e-07,1.247646462516875e-07,-1.9713881973534523e-07,60.000000581155724,-1.1828329298689068e-05,3.350010841790402e-06,-0.43105279641534855,-0.4194214588585112,-65.0249108877389
I1,12,N1,8.350745063203069e-06,8.517606798934753e-06,3.2089541288286006e-07,1.2495260300016447e-07,-1.959428098826956e-07,60.000000559190745,-1.1756568702531142e-05,3.343860119122684e-06,-0.4310117829798163,-0.4194287366957081,-64.99948460843677
I1,13,N1,8.517606798934753e-06,8.683894849562755e-06,3.2039054466856786e-07,1.2504725923414384e-07,-1.9534328543442401e-07,60.00000051376604,-1.1720597226426187e-05,3.340783529270338e-06,-0.43099113112406895,-0.4194324831584335,-64.9866791375876
I1,14,N1,8.683894849562755e-06,8.850172684929944e-06,3.203815689889539e-07,1.250489571612597e-07,-1.953326118276942e-07,60.00000046194201,-1.1719956799893991e-05,3.3407289461266016e-06,-0.4309907513663408,-0.4194325528007221,-64.98644244079848
I1,15,N1,8.850172684929944e-06,9.017003637160848e-06,3.2086834509116205e-07,1.2495770237286097e-07,-1.9591064271830108e-07,60.000000452845875,-1.175463865181539e-05,3.343695355980173e-06,-0.4310105274980809,-0.419429050024434,-64.9987736207218
I1,16,N1,9.017003637160848e-06,9.184957958285324e-06,3.2185788987184653e-07,1.2477316531265367e-07,-1.9708472455919286e-07,60.00000055267198,-1.1825083582474776e-05,3.349732913883751e-06,-0.43105084815250366,-0.41942183689248236,-65.023722530945
I1,17,N1,9.184957958285324e-06,9.354620027298957e-06,3.233644933492882e-07,1.2449464256857775e-07,-1.9886985078071047e-07,60.000000613396494,-1.1932191168828697e-05,3.3589435193839945e-06,-0.431112194574271,-0.41941091104569467,-65.06139106065962
I1,18,N1,9.354620027298957e-06,9.267245144531983e-06,1.5536229337411213e-07,2.1789517404577406e-07,6.253288067166193e-08,67.15000053406305,4.1990829704986e-06,2.799431005649146e-06,-0.42118762494461875,-0.42473154398816126,-65.11193519267894
I1,19,N1,9.267245144531983e-06,9.181271227548019e-06,1.5579429286342618e-07,2.1696234309746655e-07,6.116805023404037e-08,67.15000035641867,4.1074345950172465e-06,2.7956747697066957e-06,-0.4212049807199495,-0.4246946273298745,-65.15590188160978
I1,20,N1,9.181271227548019e-06,9.096484809749123e-06,1.5616288272223674e-07,2.1617376396118647e-07,6.001088123894973e-08,67.15000041639978,4.029730700183991e-06,2.792524850125674e-06,-0.4212195742095375,-0.4246636387621908,-65.19338395979126
I1,21,N1,9.096484809749123e-06,9.012678081780664e-06,1.5646870670425222e-07,2.155247054472463e-07,5.9055998742994076e-08,67.15000061135189,3.965610351696048e-06,2.789950591136239e-06,-0.4212317031151379,-0.42463811077908137,-65.22445864618238
I1,22,N1,9.012678081780664e-06,8.929647898492735e-06,1.5671226733697085e-07,2.150112421223522e-07,5.829897478538136e-08,67.15000060563192,3.914776192146078e-06,2.787926320944923e-06,-0.4212415314404272,-0.42461774976835037,-65.24918934380418
I1,23,N1,8.929647898492735e-06,8.847194782581698e-06,1.5689393871571845e-07,2.1463026862581696e-07,5.7736329910098505e-08,67.15000057454851,3.876994586635437e-06,2.7864315550615157e-06,-0.4212491338816404,-0.4246023629255616,-65.26762651411498
I1,24,N1,8.847194782581698e-06,8.76512197508299e-06,1.5701398957211445e-07,2.143794760269608e-07,5.7365486454846344e-08,67.1500005501094,3.8520924470002255e-06,2.7854509919930644e-06,-0.42125516322808954,-0.4245911354678559,-65.2798087474661
I1,1,N2,9.347595055151408e-06,9.349618891906156e-06,1.930460545923669e-07,1.672325650417092e-07,-2.5813489550657702e-08,67.15000064949614,-1.7333758400924264e-06,2.7020896472555708e-06,-0.3838777952746189,-0.38231605438044086,-68.09083517366547
I1,2,N2,9.349618891906156e-06,9.351675223061404e-06,1.9306345803104032e-07,1.6721739736584924e-07,-2.5846060665191078e-08,67.15000061231643,-1.7355629894935486e-06,2.7021064154766716e-06,-0.3838782577922899,-0.3823157894193173,-68.09169757806859
I1,3,N2,9.351675223061404e-06,9.353767705683157e-06,1.930828157206276e-07,1.6720051878761937e-07,-2.588229693300823e-08,67.15000055284844,-1.73799625336049e-06,2.7021250088118523e-06,-0.3838792113250403,-0.3823150305821843,-68.09309852129502
I1,4,N2,9.353767705683157e-06,9.35590006065856e-06,1.9310416153984216e-07,1.6718189925143117e-07,-2.5922262288410996e-08,67.15000048181834,-1.7406799251566198e-06,2.70214545593455e-06,-0.38388042347180096,-0.3823140512472461,-68.09503897741116
I1,5,N2,9.35590006065856e-06,9.358076071922022e-06,1.9312752836522937e-07,1.671615085480642e-07,-2.596601981716516e-08,67.15000057612554,-1.7436182456823275e-06,2.702167776849702e-06,-0.3838818618842989,-0.38231289184470707,-68.09752109530844
I1,6,N2,9.358076071922022e-06,9.360299602015585e-06,1.9315295735602278e-07,1.671393091602088e-07,-2.6013648195813984e-08,67.15000065844869,-1.7468164934775616e-06,2.7021919988717372e-06,-0.3838836200222314,-0.38231146052623566,-68.10054778178677
I1,7,N2,9.360299602015585e-06,9.36257459148351e-06,1.9318048863980441e-07,1.6711526323339897e-07,-2.606522540640544e-08,67.15000071524567,-1.7502799046831648e-06,2.7022181390490254e-06,-0.3838859545683194,-0.38230947363478435,-68.1041231126215
I1,8,N2,9.36257459148351e-06,9.36490506304107e-06,1.9321016395045046e-07,1.6708933041845786e-07,-2.6120833531992598e-08,67.15000074513493,-1.7540139911368484e-06,2.7022462077668123e-06,-0.3838900625656636,-0.38230556241256003,-68.10825449950215
I1,9,N2,9.36490506304107e-06,9.36729512777041e-06,1.9324202767577813e-07,1.6706146689197655e-07,-2.6180560783801574e-08,67.15000069487385,-1.7580246748244628e-06,2.7022762092581603e-06,-0.38390288497938063,-0.3822918471227747,-68.1129643220766
I1,10,N2,9.36729512777041e-06,9.75018872989666e-06,5.285933911215369e-07,1.0471014399784264e-07,-4.2388324712369427e-07,60.00000073565356,-2.5432995139252875e-05,4.749776513395346e-06,-0.402102229632334,-0.37941138689661447,-68.11835516732042
I1,11,N2,9.75018872989666e-06,9.459336193611208e-06,1.1554648975587879e-07,3.734677914523514e-07,2.579213016964726e-07,74.31012274638607,1.9166163587972554e-05,3.6676071090617264e-06,-0.3795004132227778,-0.392385086897208,-68.15079202631847
I1,12,N2,9.459336193611208e-06,9.169073679263664e-06,1.1559299778576863e-07,3.7295627641742055e-07,2.573632786316519e-07,74.31012404741669,1.912469716036792e-05,3.664119556523919e-06,-0.3795375020146358,-0.3923185626038481,-68.16490050641688
I1,13,N2,9.169073679263664e-06,8.875063634709768e-06,1.1525849378806903e-07,3.7617090707619905e-07,2.6091241328813005e-07,74.31013246035758,1.9388435991992504e-05,3.6857205064820102e-06,-0.3799944709863871,-0.3918719604109522,-68.16109587237415
I1,14,N2,8.875063634709768e-06,9.538284627319917e-06,8.188698271352317e-07,9.663373099076888e-08,-7.222360961444629e-07,60.00004609106598,-4.333419905729933e-05,6.866276685945004e-06,-0.40124997292490316,-0.38020719298898237,-68.14072872516057
