unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.127912657048943e-05,5.119792133971101e-05,1.2293560643355467e-07,1.8371148906261016e-07,6.077588262905549e-08,67.150000153276,4.08110052785656e-06,2.299853216221236e-06,-0.09427267861531505,-0.09365827573220774,-65.05357091903143
I2,2,N1,5.119792133971101e-05,5.111671780852461e-05,1.2293608805800557e-07,1.8371032019373286e-07,6.07742321357273e-08,67.15000015590726,4.080989697389233e-06,2.2998480618880384e-06,-0.09428325415915283,-0.09364646878016344,-65.0534736714476
I2,3,N1,5.111671780852461e-05,5.103551284888302e-05,1.229356829050451e-07,1.8371130227490656e-07,6.077561936986147e-08,67.1500002274648,4.081082854510512e-06,2.2998523888496374e-06,-0.09427469564339204,-0.0936560681182514,-65.0536003775847
I2,4,N1,5.103551284888302e-05,5.095430335551202e-05,1.2293439778106485e-07,1.837144199536555e-07,6.078002217259066e-08,67.15000020357945,4.081378501263026e-06,2.2998661330104025e-06,-0.09424665523393504,-0.0936875011606317,-65.05394181741268
I2,5,N1,5.095430335551202e-05,5.087308622350892e-05,1.2293223246648503e-07,1.837196726898582e-07,6.078744022337318e-08,67.15000024371248,4.081876625814167e-06,2.299889288672574e-06,-0.09419866834279558,-0.09374138215214714,-65.05446908183713
I2,6,N1,5.087308622350892e-05,5.079185836089531e-05,1.2292919062836573e-07,1.837270515990867e-07,6.079786097072097e-08,67.15000033883337,4.082576384784257e-06,2.2999218167058933e-06,-0.09413030120278788,-0.09381837621660193,-65.05513328515202
I2,7,N1,5.079185836089531e-05,5.071061668320728e-05,1.2292527435071234e-07,1.8373655147355676e-07,6.081127712284442e-08,67.15000061375801,4.083477296122411e-06,2.2999636936820186e-06,-0.09404137866863226,-0.09391895656292795,-65.05586550146198
I2,8,N1,5.071061668320728e-05,5.062935809224956e-05,1.2292047951599763e-07,1.8374818155847668e-07,6.082770204247904e-08,67.1500006398919,4.084580231075622e-06,2.3000149580585573e-06,-0.09393233969701449,-0.0940429950024694,-65.05657721685806
I2,9,N1,5.062935809224956e-05,5.0548079445610814e-05,1.2291479328007526e-07,1.8376197198736458e-07,6.084717870728932e-08,67.15000052522626,4.085888082153014e-06,2.3000757395057985e-06,-0.0938048767525579,-0.09418905133522236,-65.05716174847208
I2,10,N1,5.0548079445610814e-05,5.068359659667792e-05,2.603881820725038e-07,1.0128099136217799e-07,-1.591071907103258e-07,60.000000645390415,-9.546431545305804e-06,2.7125188007601133e-06,-0.09433118466899325,-0.09399657000249899,-65.05749730257627
I2,11,N1,5.068359659667792e-05,5.0819089614453054e-05,2.603670587892835e-07,1.0128507409953245e-07,-1.5908198468975102e-07,60.000000583332344,-9.544919174182728e-06,2.7123909966661194e-06,-0.09421724615046044,-0.0941268381009717,-65.05791802563412
I2,12,N1,5.0819089614453054e-05,5.095456548397997e-05,2.603520489927936e-07,1.0128797483719937e-07,-1.5906407415559424e-07,60.000000574352185,-9.543844540694453e-06,2.712300178724947e-06,-0.09413581452514388,-0.09422052135664392,-65.05831625834206
I2,13,N1,5.095456548397997e-05,5.109003114669403e-05,2.603431149358136e-07,1.0128970132244149e-07,-1.5905341361337208e-07,60.00000055667234,-9.543204905342961e-06,2.712246121936913e-06,-0.09408764461516439,-0.09427615765466234,-65.05861308282562
I2,14,N1,5.109003114669403e-05,5.122549353111381e-05,2.6034024549452754e-07,1.0129025589986118e-07,-1.5904998959466636e-07,60.00000055182205,-9.542999463447273e-06,2.7122287604579155e-06,-0.09407275917907931,-0.09429337402193055,-65.05876092336821
