unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.127912657048943e-05,-0.0458330244090381,-65.0538819973096
I2,1,N1,5.119792133971101e-05,-0.045939467562807486,-65.0538819973096
I2,2,N1,5.111671780852461e-05,-0.04605148133455813,-65.0538819973096
I2,3,N1,5.103551284888302e-05,-0.04615939352598488,-65.0538819973096
I2,4,N1,5.095430335551202e-05,-0.04625317638017873,-65.0538819973096
I2,5,N1,5.087308622350892e-05,-0.046322513375961896,-65.0538819973096
I2,6,N1,5.079185836089531e-05,-0.046356995938677203,-65.0538819973096
I2,7,N1,5.071061668320728e-05,-0.04634651638673978,-65.0538819973096
I2,8,N1,5.062935809224956e-05,-0.046281932992324804,-65.0538819973096
I2,9,N1,5.0548079445610814e-05,-0.046156095649400534,-65.0538819973096
I2,10,N1,5.068359659667792e-05,-0.046199162481817706,-65.0538819973096
I2,11,N1,5.0819089614453054e-05,-0.046187923553915315,-65.0538819973096
I2,12,N1,5.095456548397997e-05,-0.04613690273484037,-65.0538819973096
I2,13,N1,5.109003114669403e-05,-0.046062078552452035,-65.0538819973096
I2,14,N1,5.122549353111381e-05,-0.04597986932088181,-65.0538819973096
I2,15,N1,5.1360959573661845e-05,-0.0459064894691427,-65.0538819973096
I2,16,N1,5.1496436228119216e-05,-0.04585750674051011,-65.0538819973096
I2,17,N1,5.163193049316375e-05,-0.04584742045496424,-65.0538819973096
I2,18,N1,5.155062989128828e-05,-0.04565863500601427,-65.0538819973096
I2,19,N1,5.168531086277887e-05,-0.04574866553888019,-65.0538819973096
I2,20,N1,5.1604045759914076e-05,-0.04566799092115892,-65.0538819973096
I2,21,N1,5.1522797897937065e-05,-0.04563922472299349,-65.0538819973096
I2,22,N1,5.1441564155013894e-05,-0.04565412441776338,-65.0538819973096
I2,23,N1,5.1360341415837526e-05,-0.045703775767121056,-65.0538819973096
I2,24,N1,5.127912657048943e-05,-0.0457790315292925,-65.0538819973096
I2,0,N2,5.113963135694464e-05,-0.04592695133556134,-66.09109778609407
I2,1,N2,5.1088819668369775e-05,-0.04625947804979608,-66.09109778609407
I2,2,N2,5.1038006959848294e-05,-0.04658239321308606,-66.09109778609407
I2,3,N2,5.098719187581922e-05,-0.046879885853998,-66.09109778609407
I2,4,N2,5.093637307150622e-05,-0.047135558520782474,-66.09109778609407
