unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.620595894691068e-05,-0.0019761478836353413,-64.85062787076033
I4,1,N1,6.620064314361712e-05,-0.001977593386781027,-64.85062787076033
I4,2,N1,6.619532734043011e-05,-0.0019788876694481444,-64.85062787076033
I4,3,N1,6.61900115363293e-05,-0.001980104659244335,-64.85062787076033
I4,4,N1,6.618469573035315e-05,-0.0019812642703959387,-64.85062787076033
I4,5,N1,6.617937992151842e-05,-0.0019823534548828224,-64.85062787076033
I4,6,N1,6.617406410889405e-05,-0.0019833134248481658,-64.85062787076033
I4,7,N1,6.616874829159432e-05,-0.00198394073119752,-64.85062787076033
I4,8,N1,6.616343246890403e-05,-0.0019835207987408243,-64.85062787076033
I4,9,N1,6.615811664085922e-05,-0.0019800115875429096,-64.85062787076033
I4,10,N1,6.616767346515496e-05,-0.0019696140457848644,-64.85062787076033
I4,11,N1,6.617845863915099e-05,-0.0019665990942764598,-64.85062787076033
I4,12,N1,6.618924380763143e-05,-0.001965820190035673,-64.85062787076033
I4,13,N1,6.620002897373319e-05,-0.0019657245393807452,-64.85062787076033
I4,14,N1,6.621081413964042e-05,-0.0019658963988372327,-64.85062787076033
I4,15,N1,6.622159930731387e-05,-0.001966201941079895,-64.85062787076033
I4,16,N1,6.623238447864993e-05,-0.0019666128116693398,-64.85062787076033
I4,17,N1,6.624316965551545e-05,-0.0019671807114414255,-64.85062787076033
I4,18,N1,6.623785382480531e-05,-0.001968113890136391,-64.85062787076033
I4,19,N1,6.623253800078348e-05,-0.0019692038659075337,-64.85062787076033
I4,20,N1,6.622722218264458e-05,-0.001970362281738662,-64.85062787076033
I4,21,N1,6.622190636898924e-05,-0.001971555450208344,-64.85062787076033
I4,22,N1,6.621659055913552e-05,-0.001972786791603469,-64.85062787076033
I4,23,N1,6.62112747521193e-05,-0.0019740807795267374,-64.85062787076033
I4,24,N1,6.620595894691068e-05,-0.001975529206938539,-64.85062787076033
I4,0,N2,6.32268438959936e-05,-0.0021707788271865154,-67.84435357137257
I4,1,N2,6.322849060569797e-05,-0.0021705340227374174,-67.84435357137257
I4,2,N2,6.323013731564867e-05,-0.002170261986443839,-67.84435357137257
I4,3,N2,6.323178402593999e-05,-0.00216998510711641,-67.84435357137257
I4,4,N2,6.323343073677587e-05,-0.0021697082716262495,-67.84435357137257
I4,5,N2,6.323507744834967e-05,-0.0021694317087605597,-67.84435357137257
I4,6,N2,6.32367241608925e-05,-0.0021691530853450653,-67.84435357137257
I4,7,N2,6.323837087465848e-05,-0.002168863096838672,-67.84435357137257
I4,8,N2,6.32400175900375e-05,-0.002168534071360337,-67.84435357137257
I4,9,N2,6.324166430824876e-05,-0.002168125068926312,-67.84435357137257
I4,10,N2,6.326467416905299e-05,-0.002167396436313282,-67.84435357137257
I4,11,N2,6.32608326046537e-05,-0.002170159722285234,-67.84435357137257
I4,12,N2,6.324435362818508e-05,-0.002169469495763485,-67.84435357137257
I4,13,N2,6.322692500847815e-05,-0.0021704138424595266,-67.84435357137257
I4,14,N2,6.320934779560513e-05,-0.0021702255641909227,-67.84435357137257
I4,15,N2,6.319191917039408e-05,-0.0021704018558481295,-67.84435357137257
I4,16,N2,6.318808367563014e-05,-0.0021713541416318095,-67.84435357137257
I4,17,N2,6.321531691023866e-05,-0.0021726180830320303,-67.84435357137257
