unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.620595894691068e-05,6.620064314361712e-05,0.0,4.761177441719331e-09,4.761177441719331e-09,67.15000065572218,3.1971306833346274e-07,3.570883081289498e-08,-0.004257586837387505,-0.004260608778277918,-64.85063313849513
I4,2,N1,6.620064314361712e-05,6.619532734043011e-05,0.0,4.761177366508099e-09,4.761177366508099e-09,67.15000065344626,3.1971306327219233e-07,3.570883024881074e-08,-0.004257461537576014,-0.004260745475860501,-64.85064117124931
I4,3,N1,6.619532734043011e-05,6.61900115363293e-05,0.0,4.761178046039807e-09,4.761178046039807e-09,67.15000064941367,3.1971310888354715e-07,3.570883534529855e-08,-0.004257430782627739,-0.004260777900197104,-64.85065165894198
I4,4,N1,6.61900115363293e-05,6.618469573035315e-05,0.0,4.761179439867239e-09,4.761179439867239e-09,67.1500006438228,3.19713202452441e-07,3.570884579900429e-08,-0.004257418592847438,-0.004260789642468135,-64.85066442945413
I4,5,N1,6.618469573035315e-05,6.617937992151842e-05,0.0,4.761181562351821e-09,4.761181562351821e-09,67.15000065067572,3.1971334500991003e-07,3.570886171763866e-08,-0.004257405861796515,-0.004260801871365228,-64.85067934628024
I4,6,N1,6.617937992151842e-05,6.617406410889405e-05,0.0,4.761184377731725e-09,4.761184377731725e-09,67.15000065607799,3.197135340883936e-07,3.570888283298794e-08,-0.004257375871494802,-0.004260833499821872,-64.85069625013531
I4,7,N1,6.617406410889405e-05,6.616874829159432e-05,0.0,4.761187854140025e-09,4.761187854140025e-09,67.15000065915702,3.1971376754387303e-07,3.570890890605019e-08,-0.00425727523419109,-0.004260944520533926,-64.8507148791945
I4,8,N1,6.616874829159432e-05,6.616343246890403e-05,0.0,4.7611918728666424e-09,4.7611918728666424e-09,67.15000065996978,3.197140374052378e-07,3.5708939046499815e-08,-0.004256890573737129,-0.004261372918045384,-64.85073463114921
I4,9,N1,6.616343246890403e-05,6.615811664085922e-05,0.0,4.7611959164450735e-09,4.7611959164450735e-09,67.15000065784035,3.197143089213935e-07,3.570896937333805e-08,-0.0042552710783417946,-0.004263156836576168,-64.85075378157191
I4,10,N1,6.615811664085922e-05,6.616767346515496e-05,8.355009244714637e-09,0.0,-8.355009244714637e-09,60.00000059383789,-5.013005596443993e-07,6.266256933535978e-08,-1.0129287611833118,-0.004270531718999436,-64.8507672606695
I4,11,N1,6.616767346515496e-05,6.617845863915099e-05,9.667351612527388e-09,0.0,-9.667351612527388e-09,60.00000058962932,-5.800411024517973e-07,7.250513709395542e-08,-0.0042562745940439555,-0.004262746919005659,-64.85075967958063
I4,12,N1,6.617845863915099e-05,6.618924380763143e-05,9.667347064110552e-09,0.0,-9.667347064110552e-09,60.00000058868067,-5.800408295376134e-07,7.250510298082913e-08,-0.0042578331148475255,-0.00426101864166872,-64.85074556645081
I4,13,N1,6.618924380763143e-05,6.620002897373319e-05,9.66734513045883e-09,0.0,-9.66734513045883e-09,60.00000058801474,-5.800407135120713e-07,7.250508847844123e-08,-0.00425819944568114,-0.004260603998207804,-64.8507295972273
I4,14,N1,6.620002897373319e-05,6.621081413964042e-05,9.667344978811202e-09,0.0,-9.667344978811202e-09,60.00000058718758,-5.80040704405217e-07,7.250508734108402e-08,-0.004258288085644913,-0.0042604911149522915,-64.85071337285353
I4,15,N1,6.621081413964042e-05,6.622159930731387e-05,9.667346412719096e-09,0.0,-9.667346412719096e-09,60.000000586188065,-5.800407904300288e-07,7.250509809539322e-08,-0.0042583156805470835,-0.004260451615097224,-64.85069749172513
I4,16,N1,6.622159930731387e-05,6.623238447864993e-05,9.667349376660896e-09,0.0,-9.667349376660896e-09,60.00000058839451,-5.80040968287869e-07,7.250512032495672e-08,-0.004258334440222869,-0.0042604247954062474,-64.85068224075152
I4,17,N1,6.623238447864993e-05,6.624316965551545e-05,9.667353844917936e-09,0.0,-9.667353844917936e-09,60.000000591173865,-5.80041236410163e-07,7.250515383688451e-08,-0.0042583815526879565,-0.00426037382447081,-64.85066784080911
I4,18,N1,6.624316965551545e-05,6.623785382480531e-05,0.0,4.761197843650894e-09,4.761197843650894e-09,67.15000065546529,3.1971443832195744e-07,3.570898382738171e-08,-0.004257381370722612,-0.004260833944687042,-64.85065461981647
