unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.817232168449787e-06,6.739613310537537e-06,1.5483950825773473e-07,2.0830552483243326e-07,5.346601657469853e-08,67.15000053476686,3.59024304158286e-06,2.72358774817626e-06,-0.48587625740547,-0.4902694073615116,-65.41028847875299
I2,2,N1,6.739613310537537e-06,6.661982673998978e-06,1.5483567598860377e-07,2.0831319219100336e-07,5.34775162023996e-08,67.15000048542798,3.5910152389506158e-06,2.7236165113470535e-06,-0.48588541030927374,-0.4902589021853534,-65.40982505079496
I2,3,N1,6.661982673998978e-06,6.584074506295973e-06,1.5474546847226328e-07,2.0849393091668936e-07,5.3748462444426085e-08,67.15000039969837,3.6092092746263843e-06,2.7242954954171444e-06,-0.4858770546547721,-0.4902758070384192,-65.39882004212971
I2,4,N1,6.584074506295973e-06,6.505621228268918e-06,1.5456878926712308e-07,2.0884936623509238e-07,5.42805769679693e-08,67.15000028659425,3.64494075895564e-06,2.725636166266616e-06,-0.4858577667530505,-0.49031268317373417,-65.37722799490875
I2,5,N1,6.505621228268918e-06,6.426351633946449e-06,1.543054453758671e-07,2.093827237578465e-07,5.507727838197942e-08,67.15000042708111,3.6984392668723833e-06,2.727661268502852e-06,-0.4858337311471962,-0.49036366287886946,-65.34494423095451
I2,6,N1,6.426351633946449e-06,6.3459890363805e-06,1.5395515575951937e-07,2.1009888746202023e-07,5.614373170250086e-08,67.15000054261665,3.770051614287457e-06,2.730405324161547e-06,-0.48580035676054356,-0.49043369447378254,-65.30181994297203
I2,7,N1,6.3459890363805e-06,6.264249255550767e-06,1.5351753815411452e-07,2.1100453596329747e-07,5.748699780918294e-08,67.1500006097883,3.860251937941533e-06,2.73391555588059e-06,-0.48575768882445586,-0.4905234134438716,-65.2476499520765
I2,8,N1,6.264249255550767e-06,6.1808384332145655e-06,1.529921077832033e-07,2.1210830336711803e-07,5.911619558391471e-08,67.15000062666788,3.969652570506094e-06,2.7382530836274103e-06,-0.4857053578372,-0.4906341550051539,-65.18217196024182
I2,9,N1,6.1808384332145655e-06,6.095450607464301e-06,1.5237827242861738e-07,2.1342099986386967e-07,6.104272743525229e-08,67.15000057177674,4.099019182180003e-06,2.743494542193653e-06,-0.48564233464578355,-0.49076825225647425,-65.10506206220754
I2,10,N1,6.095450607464301e-06,6.2594125904030935e-06,3.1485011677645063e-07,1.2237051187667063e-07,-1.9247960489978e-07,60.0000006623898,-1.1548776421483327e-05,3.2791547148984094e-06,-0.5006075225497711,-0.48266562858467804,-65.0159241025452
I2,11,N1,6.2594125904030935e-06,6.42099826003545e-06,3.1276746698157405e-07,1.227701399768041e-07,-1.8999732700476996e-07,60.00000058149236,-1.139983973076819e-05,3.266532052187836e-06,-0.5003838644913113,-0.48270756630066636,-64.94970251272122
I2,12,N1,6.42099826003545e-06,6.581018326473034e-06,3.1139922007709093e-07,1.2303682892708053e-07,-1.883623911500104e-07,60.00000056238876,-1.1301743574933516e-05,3.2582703675312857e-06,-0.5002388191478218,-0.48273428669899554,-64.90576508875122
I2,13,N1,6.581018326473034e-06,6.740255658933395e-06,3.1071632519413125e-07,1.2317118645437926e-07,-1.87545138739752e-07,60.000000545007595,-1.1252708426598644e-05,3.2541563373638286e-06,-0.5001665988234526,-0.4827477391612283,-64.88370841076663
I2,14,N1,6.740255658933395e-06,6.899479489766855e-06,3.107045525781243e-07,1.2317351003536634e-07,-1.8753104254275794e-07,60.00000051629864,-1.1251862649387498e-05,3.25408546960118e-06,-0.5001650893105403,-0.4827482110654082,-64.88333329163694
I2,15,N1,6.899479489766855e-06,7.059458815237777e-06,3.113636563258589e-07,1.2304380521167672e-07,-1.8831985111418218e-07,60.0000005087974,-1.129919116266758e-05,3.258055961531517e-06,-0.5002341144417803,-0.4827358434626385,-64.9046362881257
I2,16,N1,7.059458815237777e-06,7.220975787894339e-06,3.127073646054767e-07,1.2278178489485686e-07,-1.8992557971061984e-07,60.00000055378185,-1.139553488781453e-05,3.2661686212525015e-06,-0.5003770714071728,-0.4827091476600158,-64.94780886631595
I2,17,N1,7.220975787894339e-06,7.384839882719736e-06,3.1476418663605545e-07,1.2238685209853012e-07,-1.9237733453752533e-07,60.0000006129779,-1.1542640190174575e-05,3.278632790509392e-06,-0.5005980235552351,-0.48266761726939106,-65.01324880120698
I2,18,N1,7.384839882719736e-06,7.299361250512992e-06,1.5235027975956003e-07,2.134814704417449e-07,6.113119068218487e-08,67.15000051807851,4.104959485979471e-06,2.743738126509787e-06,-0.48563844380601356,-0.490775060835183,-65.10158170799066
I2,19,N1,7.299361250512992e-06,7.215839177761256e-06,1.5295734307505555e-07,2.121819765343077e-07,5.922463345925215e-08,67.14999982902968,3.976934126663128e-06,2.7385448970702244e-06,-0.4856922472633871,-0.4906504490664951,-65.17788411514165
I2,20,N1,7.215839177761256e-06,7.1339675231119556e-06,1.534758524459334e-07,2.1109144917621762e-07,5.761559673028422e-08,67.14999989602725,3.868887314448134e-06,2.7342547621661326e-06,-0.4857453542977966,-0.49053966311497743,-65.24253167133467
I2,21,N1,7.1339675231119556e-06,7.053452113041247e-06,1.539063921858826e-07,2.101991983946667e-07,5.6292806208784116e-08,67.15000061517374,3.7800619715497094e-06,2.7307919293541195e-06,-0.4857978511602621,-0.4904412953710554,-65.29584571788875
I2,22,N1,7.053452113041247e-06,6.9740083586283296e-06,1.5424945289192288e-07,2.0949668281129281e-07,5.5247229919369933e-08,67.15000060817827,3.709851522685856e-06,2.728096017774118e-06,-0.4858309363265374,-0.4903725055483127,-65.33810203922879
I2,23,N1,6.9740083586283296e-06,6.89535900943002e-06,1.5450540128360947e-07,2.0897735489258248e-07,5.4471953608973015e-08,67.15000057633641,3.657791716236708e-06,2.72612067132144e-06,-0.4858539213630643,-0.49032362459225537,-65.36949574271458
I2,24,N1,6.89535900943002e-06,6.817232168449787e-06,1.5467451311148969e-07,2.0863644539642268e-07,5.3961932284933e-08,67.15000055171429,3.62354378270482e-06,2.724832188809343e-06,-0.4858601729270665,-0.4903019711361248,-65.39016695406731
I2,1,N2,4.765953354016272e-06,4.940596871973737e-06,3.153535296170052e-07,1.128136330751526e-07,-2.025398965418526e-07,67.15000064887595,-1.3600554184208669e-05,3.2112537201911833e-06,-0.7213992393978936,-0.6823464183863441,-72.40559111498625
I2,2,N2,4.940596871973737e-06,5.115297098160895e-06,3.1540458619928715e-07,1.1280528463967032e-07,-2.0259930155961683e-07,67.15000060860189,-1.3604543223030588e-05,3.211574031292181e-06,-0.7214225422515351,-0.6823285561566891,-72.4071957053142
I2,3,N2,5.115297098160895e-06,5.291623284756087e-06,3.168700205939026e-07,1.1256724690913696e-07,-2.0430277368476562e-07,67.15000053609,-1.3718931362456687e-05,3.2207795062727964e-06,-0.721756779361058,-0.6822738510504195,-72.45265316253419
I2,4,N2,5.291623284756087e-06,5.4712051270742355e-06,3.1981297218407517e-07,1.1209826126879227e-07,-2.077147109152829e-07,67.15000043454282,-1.3948042928222183e-05,3.239334250896506e-06,-0.7224270261057174,-0.6821711256963876,-72.54282995030643
I2,5,N2,5.4712051270742355e-06,5.655798531718135e-06,3.243652976398722e-07,1.1139571305441176e-07,-2.1296958458546045e-07,67.1500005639525,-1.43009077250184e-05,3.26820758020713e-06,-0.7234743834889554,-0.6820124963380021,-72.67941625414956
I2,6,N2,5.655798531718135e-06,5.8473678573371995e-06,3.3074481517600133e-07,1.1045532081698962e-07,-2.2028949435901173e-07,67.15000065819348,-1.4792439691200746e-05,3.309001019947432e-06,-0.7249544330149856,-0.6817995890141482,-72.86512955672427
I2,7,N2,5.8473678573371995e-06,6.048197996294387e-06,3.392865909594961e-07,1.0927061512932316e-07,-2.3001597583017292e-07,67.15000071752672,-1.544557294203872e-05,3.3641790456661444e-06,-0.726965369981906,-0.6815230691819432,-73.10397884343419
I2,8,N2,6.048197996294387e-06,6.261058973463669e-06,3.5049806255170266e-07,1.078320759788495e-07,-2.4266598657285313e-07,67.15000074872766,-1.6295021180057825e-05,3.4374760389791415e-06,-0.7296798029514413,-0.6811448852308744,-73.40181025339298
I2,9,N2,6.261058973463669e-06,6.4894647228364815e-06,3.6515804643816313e-07,1.0612572243933597e-07,-2.5903232399882715e-07,67.15000068520165,-1.7394020734010618e-05,3.534628266581243e-06,-0.7334734296169475,-0.6804776561286724,-73.76756487847106
I2,10,N2,6.4894647228364815e-06,9.593457785844874e-06,3.400959351059422e-06,7.422937664990046e-08,-3.3267299744095217e-06,60.00000073304754,-0.00019960380090322253,2.606391545781992e-05,-2.7775369317832865,-0.6735531634124944,-74.21715011579315
I2,11,N2,9.593457785844874e-06,8.192141479616624e-06,7.996721269517118e-08,1.3816910178030312e-06,1.3017238051078601e-06,100.68355983134062,0.0001310621866154576,1.0962436728736518e-05,-0.6663823693795008,-1.2907628892697105,-87.27689984450568
I2,12,N2,8.192141479616624e-06,6.533226968359931e-06,7.838278410315706e-08,1.6214148261579041e-06,1.543032042054747e-06,100.6835711209408,0.00015535797634810963,1.274848207695796e-05,-0.6601667249677495,-0.9949545512345376,-88.17426641234866
