unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.585100410617424e-07,-0.052603020595924116,-65.63644636450681
I2,0,N2,9.674973776261397e-08,-0.07424714992858848,-79.3199361681895
I2,0,N3,3.265350242589842,9.867506216108475e-09,-55.84816953150442
I2,0,N4,1.5851199840577397e-07,-0.052603256468347,-65.66132035372668
I2,0,N5,1.574244793434295e-07,-0.05249598066724522,-69.6917130645726
I2,0,N6,1.2395038855124152e-07,-0.07275998115842093,-56.61654810673921
I2,0,N7,1.0303912282398795e-07,-0.06663970609887952,-79.33630503646206
I2,0,N8,7.5635979414508565,9.965438244208432e-09,-55.864554275414356
I2,0,N9,6.710678072596201,9.888993614549807e-09,-55.863249046102666
I2,1,N1,1.580822747251086e-07,-0.05257185537599999,-65.63644636450681
I2,1,N2,1.057832258397894e-07,-0.07870444320418771,-79.3199361681895
I2,1,N3,3.265348396078538,9.867506218788145e-09,-55.84816953150442
I2,1,N4,1.580827649584849e-07,-0.05257177462511575,-65.66132035372668
I2,1,N5,1.5814788969787321e-07,-0.0525837325210673,-69.6917130645726
I2,1,N6,1.1724628319052243e-07,-0.06801154893541925,-56.61654810673921
I2,1,N7,1.1258290840818638e-07,-0.06994775138733467,-79.33630503646206
I2,1,N8,7.563596746580461,9.965438244326524e-09,-55.864554275414356
I2,1,N9,6.710677090346727,9.888993615540877e-09,-55.863249046102666
I2,2,N1,1.5765707625291557e-07,-0.05251604789032496,-65.63644636450681
I2,2,N2,1.1485654941697185e-07,-0.08107512871724275,-79.3199361681895
I2,2,N3,3.2653471214410694,9.867506220707218e-09,-55.84816953150442
I2,2,N4,1.5765590837956515e-07,-0.05251562753843805,-65.66132035372668
I2,2,N5,1.5887255444164025e-07,-0.05264645584775084,-69.6917130645726
I2,2,N6,1.105708119645769e-07,-0.06387717949935522,-56.61654810673921
I2,2,N7,1.2217143364493634e-07,-0.07224459168329915,-79.33630503646206
I2,2,N8,7.56359600424815,9.965438244403182e-09,-55.864554275414356
I2,2,N9,6.710676426462259,9.888993616239137e-09,-55.863249046102666
I2,3,N1,1.5723360811202373e-07,-0.052454504409173354,-65.63644636450681
I2,3,N2,1.2405610371193004e-07,-0.08203206028720414,-79.3199361681895
I2,3,N3,3.2653460895971294,9.867506222287208e-09,-55.84816953150442
I2,3,N4,1.5723059012545173e-07,-0.05245372286275692,-65.66132035372668
I2,3,N5,1.595982162563772e-07,-0.05270294650321301,-69.6917130645726
I2,3,N6,1.0385591590248051e-07,-0.06020597090237157,-56.61654810673921
I2,3,N7,1.3189616088993755e-07,-0.07462002328838796,-79.33630503646206
I2,3,N8,7.563595428050975,9.965438244463735e-09,-55.864554275414356
I2,3,N9,6.710675893921874,9.888993616809759e-09,-55.863249046102666
I2,4,N1,1.568102537487144e-07,-0.052391339809223704,-65.63644636450681
I2,4,N2,1.3346930522538396e-07,-0.08309326949760244,-79.3199361681895
I2,4,N3,3.265345120396183,9.867506223780767e-09,-55.84816953150442
I2,4,N4,1.568052555560412e-07,-0.05239017842633503,-65.66132035372668
I2,4,N5,1.6032433857084344e-07,-0.052757004982010795,-69.6917130645726
I2,4,N6,9.702079358376298e-08,-0.05687977746551252,-56.61654810673921
I2,4,N7,1.4184894337748512e-07,-0.07653854243643424,-79.33630503646206
I2,4,N8,7.563594894517148,9.96543824452015e-09,-55.864554275414356
I2,4,N9,6.7106753950995905,9.888993617347861e-09,-55.863249046102666
I2,5,N1,1.5638478080717698e-07,-0.05232773234292367,-65.63644636450681
I2,5,N2,1.4320799769296113e-07,-0.08467986572462036,-79.3199361681895
I2,5,N3,3.2653440509866605,9.867506225425566e-09,-55.84816953150442
I2,5,N4,1.563779265108449e-07,-0.052326183225499506,-65.66132035372668
I2,5,N5,1.610500059888174e-07,-0.05280950879797725,-69.6917130645726
I2,5,N6,8.996768230115117e-08,-0.053802484250192156,-56.61654810673921
I2,5,N7,1.5214743830940212e-07,-0.07617347932064848,-79.33630503646206
I2,5,N8,7.563594298532986,9.965438244583014e-09,-55.864554275414356
I2,5,N9,6.710674843209589,9.888993617941589e-09,-55.863249046102666
I2,6,N1,1.5595394396021606e-07,-0.052263661096773766,-65.63644636450681
I2,6,N2,1.5341479424516987e-07,-0.09359838590606996,-79.3199361681895
I2,6,N3,3.2653423601226907,9.867506227963283e-09,-55.84816953150442
I2,6,N4,1.5594561268983248e-07,-0.05226173988426954,-65.66132035372668
I2,6,N5,1.6177380606079273e-07,-0.05286028373692319,-69.6917130645726
I2,6,N6,8.256221708131968e-08,-0.050885041869555364,-56.61654810673921
I2,6,N7,1.6294051517332506e-07,-0.0874203083210272,-79.33630503646206
I2,6,N8,7.563593263204368,9.965438244689165e-09,-55.864554275414356
I2,6,N9,6.710673953610536,9.888993618871108e-09,-55.863249046102666
I2,7,N1,1.5551473322230087e-07,-0.052199382327752,-65.63644636450681
I2,7,N2,1.643254506409424e-07,-0.10803019524292472,-79.3199361681895
I2,7,N3,3.265303433844759,9.867506262214976e-09,-55.84816953150442
I2,7,N4,1.5550556506849336e-07,-0.05219712991730189,-65.66132035372668
I2,7,N5,1.6249421180986914e-07,-0.052909783924839394,-69.6917130645726
I2,7,N6,7.463314964915875e-08,-0.04805195150863502,-56.61654810673921
I2,7,N7,1.7447493779468257e-07,-0.10125149419245134,-79.33630503646206
I2,7,N8,2.670027141169593,9.965793873511609e-09,-55.864554275414356
I2,7,N9,6.570226713026983,9.88899364339077e-09,-55.863249046102666
I2,8,N1,1.550724445473655e-07,-0.052135008085053516,-65.63644636450681
I2,8,N2,1.7659506099556984e-07,-0.131987922513647,-79.3199361681895
I2,8,N3,5.150074059269582e-06,9.87097055396396e-09,-55.84816953150442
I2,8,N4,1.5506308713672828e-07,-0.05213249065850989,-65.66132035372668
I2,8,N5,1.6321367098454537e-07,-0.052959242740246666,-69.6917130645726
I2,8,N6,6.609369940280512e-08,-0.04521663269049885,-56.61654810673921
I2,8,N7,1.8745304626041108e-07,-0.12354817617239806,-79.33630503646206
I2,8,N8,1.4261544447795965e-06,9.96602065562393e-09,-55.864554275414356
I2,8,N9,2.707808663268152e-06,9.893967332490268e-09,-55.863249046102666
I2,9,N1,1.5463461007870074e-07,-0.05207075364689024,-65.63644636450681
I2,9,N2,1.9194580549990047e-07,-0.18164963339909465,-79.3199361681895
I2,9,N3,1.7617793895400895e-06,9.870970558725865e-09,-55.84816953150442
I2,9,N4,1.5462571017706398e-07,-0.05206808310822359,-65.66132035372668
I2,9,N5,1.6393602471571552e-07,-0.05301156036010032,-69.6917130645726
I2,9,N6,5.6855540092783746e-08,-0.0422685909586751,-56.61654810673921
I2,9,N7,2.0372572847877216e-07,-0.17055033205210854,-79.33630503646206
I2,9,N8,5.017393320406299e-07,9.966020655718361e-09,-55.864554275414356
I2,9,N9,8.915075266105127e-07,9.89396733418977e-09,-55.863249046102666
I2,10,N1,1.5420004904870356e-07,-0.05200557166339783,-65.63644636450681
I2,10,N2,2.180449777644349e-07,-7.5163934759944615,-79.3199361681895
I2,10,N3,-9.599455649963378e-09,9.870970561379693e-09,-55.84816953150442
I2,10,N4,1.5419205556734798e-07,-0.05200290483045576,-65.66132035372668
I2,10,N5,1.6466100746255407e-07,-0.05307121402098104,-69.6917130645726
I2,10,N6,4.6539826706035925e-08,-0.03882097442806125,-56.61654810673921
I2,10,N7,2.314882693355338e-07,-7.522416583405201,-79.33630503646206
I2,10,N8,-9.74926461066925e-09,9.966020655772227e-09,-55.864554275414356
I2,10,N9,-9.59959372491799e-09,9.893967335098777e-09,-55.863249046102666
I2,11,N1,1.5548921626329753e-07,-0.05219787868901521,-65.63644636450681
I2,11,N2,1.9525649689122203e-07,-0.13401320605965245,-79.3199361681895
I2,11,N3,1.9316649043150126e-08,9.870970559987524e-09,-55.84816953150442
I2,11,N4,1.554828006273825e-07,-0.05219594137125671,-65.66132035372668
I2,11,N5,1.6268460773569648e-07,-0.05291577442501834,-69.6917130645726
I2,11,N6,6.445714417702664e-08,-0.04661528422222573,-56.61654810673921
I2,11,N7,2.0825024448711453e-07,-0.12384852346486722,-79.33630503646206
I2,11,N8,39.104180882067325,9.96269807474447e-09,-55.864554275414356
I2,11,N9,1.932824963351765e-08,9.893967334153558e-09,-55.863249046102666
I2,12,N1,1.5677922188009152e-07,-0.052390217974762704,-65.63644636450681
I2,12,N2,1.4517584495550551e-07,-0.09078858457252151,-79.3199361681895
I2,12,N3,23.622523320790197,9.827960747728251e-09,-55.84816953150442
I2,12,N4,1.5677558970845835e-07,-0.052389075857098046,-65.66132035372668
I2,12,N5,1.6039765270820148e-07,-0.05275718428354449,-69.6917130645726
I2,12,N6,9.086105800550206e-08,-0.05573482602050289,-56.61654810673921
I2,12,N7,1.5468453627236717e-07,-0.08312597835467318,-79.33630503646206
I2,12,N8,104.62418154463519,9.953345704569242e-09,-55.864554275414356
I2,12,N9,28.745867383191193,9.85862311302719e-09,-55.863249046102666
I2,13,N1,1.580702669033566e-07,-0.052584508088341864,-65.63644636450681
I2,13,N2,1.0533457552008854e-07,-0.07303708552849886,-79.3199361681895
I2,13,N3,47.24504668320732,9.74194112251808e-09,-55.84816953150442
I2,13,N4,1.5807057922440914e-07,-0.052584947621570434,-65.66132035372668
I2,13,N5,1.5812432144464594e-07,-0.052598323005527886,-69.6917130645726
I2,13,N6,1.1671739037974595e-07,-0.06807670226945882,-56.61654810673921
I2,13,N7,1.1214629551943053e-07,-0.06648365605915597,-79.33630503646206
I2,13,N8,170.14418220771668,9.9377344277351e-09,-55.864554275414356
I2,13,N9,57.49173480963283,9.787934670258205e-09,-55.863249046102666
I2,14,N1,1.5936144726304256e-07,-0.05277938853525798,-65.63644636450681
I2,14,N2,6.498804407110319e-08,-0.06022553403620817,-79.3199361681895
I2,14,N3,70.86757005197771,9.483882249820352e-09,-55.84816953150442
I2,14,N4,1.5936575803469735e-07,-0.052780609554010455,-65.66132035372668
I2,14,N5,1.558503669151203e-07,-0.05243953788624206,-69.6917130645726
I2,14,N6,1.427591829680121e-07,-0.08779490390374087,-56.61654810673921
I2,14,N7,6.904699788682397e-08,-0.055332766946396904,-79.33630503646206
I2,14,N8,235.66418287104403,9.906421587352617e-09,-55.864554275414356
I2,14,N9,86.23760224314485,9.575869344142477e-09,-55.863249046102666
I2,15,N1,1.6065235709680832e-07,-0.05297584079323477,-65.63644636450681
I2,15,N2,1.3008052203133373e-08,-0.04868839726207679,-79.3199361681895
I2,15,N3,94.49009341772535,-0.028990485412341775,-55.84816953150442
I2,15,N4,1.6066011131961016e-07,-0.052977921140366396,-65.66132035372668
I2,15,N5,1.5356867749923297e-07,-0.05228265763975262,-69.6917130645726
I2,15,N6,1.701769098807252e-07,-0.13093336748479756,-56.61654810673921
