unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.585100410617424e-07,1.580822747251086e-07,-9.401345622083266e-09,-7.836092003035413e-09,1.5652536190478528e-09,67.13594865931046,1.0508478660719653e-07,-1.2928078218839011e-07,-0.05242469133319646,-0.052681932313165314,-65.63647887650541
I2,1,N2,9.674973776261397e-08,1.057832258397894e-07,-1.2545140632005098e-09,-9.554419592949924e-09,-8.299905529749415e-09,67.17039866005543,-5.575079632740667e-07,-8.106700242112824e-08,-0.07524125283361126,-0.07014863441447775,-79.32282854681262
I2,1,N3,3.265350242589842,3.265348396078538,-9.515465084963723e-09,1.7199981201639604e-06,1.729513585248924e-06,67.16019966046723,0.00011615447770080824,1.2828619913092476e-05,9.516913783443446e-09,9.516913750100924e-09,-55.84849606172645
I2,1,N4,1.5851199840577397e-07,1.580827649584849e-07,-9.401565684139326e-09,-7.83491158294916e-09,1.5666541011901663e-09,67.17039865985807,1.0523278053904509e-07,-1.2927357950316365e-07,-0.05242442471676442,-0.05268200095023617,-65.66135353099996
I2,1,N5,1.574244793434295e-07,1.5814788969787321e-07,-9.260347854975151e-09,-8.790065806111628e-09,4.702820488635233e-10,67.20752365998253,3.16064919258603e-08,-1.3537810245815084e-07,-0.052502060245218335,-0.05263088128642395,-69.69151513442856
I2,1,N6,1.2395038855124152e-07,1.1724628319052243e-07,-9.492240957629052e-09,-2.041071716381891e-09,7.45116924124716e-09,67.17396265987205,5.005245643839239e-07,-8.649984505508207e-08,-0.07236096112677311,-0.07801465622798151,-56.62530606822622
I2,1,N7,1.0303912282398795e-07,1.1258290840818638e-07,-7.10823061842656e-10,-9.55573254799783e-09,-8.844909486155174e-09,67.1703986600555,-5.941160962971496e-07,-7.699916707380366e-08,-0.06751601221319405,-0.0632718004628962,-79.33755855739848
I2,1,N8,7.5635979414508565,7.563596746580461,-9.515438310840654e-09,1.1100622527249904e-06,1.119577691035831e-06,67.1743586597094,7.520691336505023e-05,8.254101108106123e-06,9.825828520149957e-09,9.825828517343054e-09,-55.86531063322665
I2,1,N9,6.710678072596201,6.710677090346727,-9.515388001456595e-09,9.110491136513956e-07,9.205645016528521e-07,67.17039865967095,6.18346845679634e-05,6.761502942374542e-06,9.60301370371605e-09,9.603013691852828e-09,-55.86392011165443
I2,2,N1,1.580822747251086e-07,1.5765707625291557e-07,-9.401172918513523e-09,-7.838344219245354e-09,1.562828699268169e-09,67.13070840988382,1.0491379770516947e-07,-1.2929637853319159e-07,-0.05241774092974874,-0.05268985753310729,-65.63644905178299
I2,2,N2,1.057832258397894e-07,1.1485654941697185e-07,-1.2120841093401271e-09,-9.554532908099212e-09,-8.342448798759084e-09,67.16555216070496,-5.603251799410637e-07,-8.074962763079505e-08,-0.07372273031645928,-0.07052307097686444,-79.3344503516206
I2,2,N3,3.265348396078538,3.2653471214410694,-9.515405311216653e-09,1.1847242620628134e-06,1.19423966737403e-06,67.1577764108077,8.020248056242246e-05,8.814066425636976e-06,9.516913783443445e-09,9.51691375956519e-09,-55.84882259176382
I2,2,N4,1.580827649584849e-07,1.5765590837956515e-07,-9.401406110116743e-09,-7.836996529579939e-09,1.564409580536804e-09,67.16555216045222,1.0507443328185589e-07,-1.292880197977251e-07,-0.05241746318125155,-0.05268994082360655,-65.6613237395861
I2,2,N5,1.5814788969787321e-07,1.5887255444164025e-07,-9.260017115372404e-09,-8.790950154875243e-09,4.690669604971616e-10,67.20098966056693,3.1521763962483316e-08,-1.3538225452685736e-07,-0.05249504192586662,-0.05263901520789259,-69.6914928911263
I2,2,N6,1.1724628319052243e-07,1.105708119645769e-07,-9.492130217897278e-09,-2.067776247893913e-09,7.424353970003365e-09,67.16895416047338,4.986860914822845e-07,-8.669929849343394e-08,-0.07235855044280284,-0.07798815562767082,-56.62516026793394
I2,2,N7,1.1258290840818638e-07,1.2217143364493634e-07,-6.631522574731615e-10,-9.555844661761156e-09,-8.892692404287994e-09,67.16555216070502,-5.972825955293105e-07,-7.664247689425739e-08,-0.06672667189064224,-0.06356184452746168,-79.34691689821534
I2,2,N8,7.563596746580461,7.56359600424815,-9.515313104156106e-09,6.864867156452966e-07,6.960020287494527e-07,67.16933216038979,4.674999145337715e-05,5.077285519058554e-06,9.825828520149956e-09,9.82582851832791e-09,-55.86606699091945
I2,2,N9,6.710677090346727,6.710676426462259,-9.515268131764136e-09,6.130595739134313e-07,6.225748420451954e-07,67.16555216034303,4.1815583027103896e-05,4.526582293362504e-06,9.603013703716055e-09,9.603013695358067e-09,-55.864591177107975
I2,3,N1,1.5765707625291557e-07,1.5723360811202373e-07,-9.401054944655483e-09,-7.839860452918143e-09,1.5611944917373399e-09,67.12682116120547,1.0479802344471149e-07,-1.2930686548180218e-07,-0.05241593299136952,-0.05269191609281346,-65.63630742596295
