unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.7049015193250234e-08,-3.1167752487534504,-66.95473393432061
I1,0,N2,1.1948626512846256e-08,-3.667490705510277,-69.45082423824579
I1,0,N3,4.228807202747013e-08,-1.829059283787599,-61.74876777965826
I1,0,N4,1.7050848016334835e-08,-3.116796445619364,-66.9869352259407
I1,0,N5,1.5590415430418564e-08,-3.221947010708104,-67.9459436106089
I1,0,N6,1.7785414636160316e-08,-3.082622077351618,-65.97542321489455
I1,0,N7,1.1931272729610783e-08,-3.6695566952221728,-69.44669241865
I1,0,N8,7.376365797655041,6.975880758780629e-09,-55.86496437840811
I1,0,N9,4.276575715577743e-08,-1.8236721622557697,-61.574454747253164
I1,1,N1,1.6682296410553804e-08,-3.0937532494211797,-66.95473393432061
I1,1,N2,1.2249695134786387e-08,-3.7118812021100673,-69.45082423824579
I1,1,N3,3.956169618138784e-08,-1.763918239530536,-61.74876777965826
I1,1,N4,1.6683287865022485e-08,-3.093711903972284,-66.9869352259407
I1,1,N5,1.5499120887205447e-08,-3.221537412650478,-67.9459436106089
I1,1,N6,1.713878403669801e-08,-3.0291952124416053,-65.97542321489455
I1,1,N7,1.2231596328723563e-08,-3.7140459927480927,-69.44669241865
I1,1,N8,7.37636118232918,6.975881629190941e-09,-55.86496437840811
I1,1,N9,4.000002516965721e-08,-1.7761297238785112,-61.574454747253164
I1,2,N1,1.6315625203127333e-08,-3.071674447728765,-66.95473393432061
I1,2,N2,1.2555156913977988e-08,-3.7557310711820264,-69.45082423824579
I1,2,N3,3.6830512922302364e-08,-1.773958584696609,-61.74876777965826
I1,2,N4,1.631559221624416e-08,-3.0715547968546058,-66.9869352259407
I1,2,N5,1.540976189877777e-08,-3.2211474450730164,-67.9459436106089
I1,2,N6,1.6490349352647023e-08,-2.978489815952027,-65.97542321489455
I1,2,N7,1.2536311401302458e-08,-3.7580201907859405,-69.44669241865
I1,2,N8,7.376358203186858,6.975882202375825e-09,-55.86496437840811
I1,2,N9,3.7231700531486e-08,-1.7318195108470358,-61.574454747253164
I1,3,N1,1.5923381477473818e-08,-3.048950511703462,-66.95473393432061
I1,3,N2,1.289053787784856e-08,-3.802641132069107,-69.45082423824579
I1,3,N3,3.399394792222919e-08,-1.6915199137559915,-61.74876777965826
I1,3,N4,1.5922073731875998e-08,-3.048737398946193,-66.9869352259407
I1,3,N5,1.5315097346039736e-08,-3.220707394814774,-67.9459436106089
I1,3,N6,1.5794450303681435e-08,-2.927077257847143,-65.97542321489455
I1,3,N7,1.2870921481975733e-08,-3.8050523147624484,-69.44669241865
I1,3,N8,7.376355853621153,6.975882657791604e-09,-55.86496437840811
I1,3,N9,3.4359284824194406e-08,-1.6854050521439303,-61.574454747253164
I1,4,N1,1.5477580718377682e-08,-3.023612959255776,-66.95473393432061
I1,4,N2,1.3283540027137818e-08,-3.8564801767658246,-69.45082423824579
I1,4,N3,3.093776132481148e-08,-1.6395296904945869,-61.74876777965826
I1,4,N4,1.5474727382169477e-08,-3.023291767858304,-66.9869352259407
I1,4,N5,1.520736172959404e-08,-3.21980148426167,-67.9459436106089
I1,4,N6,1.5000405024087147e-08,-2.8712160734029655,-65.97542321489455
I1,4,N7,1.3263108193453493e-08,-3.859008664299184,-69.44669241865
I1,4,N8,7.376353774762415,6.975883061784758e-09,-55.86496437840811
I1,4,N9,3.126758424531746e-08,-1.6318899884058655,-61.574454747253164
I1,5,N1,1.4943485000315142e-08,-2.9929569830077503,-66.95473393432061
I1,5,N2,1.376468804106359e-08,-3.9221386631297994,-69.45082423824579
I1,5,N3,2.7513697586097294e-08,-1.5747950204178238,-61.74876777965826
I1,5,N4,1.4938978501265418e-08,-2.992527210297366,-66.9869352259407
I1,5,N5,1.5075524968615325e-08,-3.217483862321405,-67.9459436106089
I1,5,N6,1.4044632507473527e-08,-2.806328563330642,-65.97542321489455
I1,5,N7,1.3743379878834845e-08,-3.9247895472751675,-69.44669241865
I1,5,N8,7.376351434766468,6.9758835137630785e-09,-55.86496437840811
I1,5,N9,2.780545993630674e-08,-1.5663080631595863,-61.574454747253164
I1,6,N1,1.4277274663091128e-08,-2.953133503488104,-66.95473393432061
I1,6,N2,1.4370635289552975e-08,-4.0070896753669105,-69.45082423824579
I1,6,N3,2.350478902976267e-08,-1.493223509085067,-61.74876777965826
I1,6,N4,1.4271164534387037e-08,-2.9526067704771415,-66.9869352259407
I1,6,N5,1.490575131297952e-08,-3.212165889394721,-67.9459436106089
I1,6,N6,1.2842210268514564e-08,-2.726495489163351,-65.97542321489455
I1,6,N7,1.434837952952613e-08,-4.009879317455048,-69.44669241865
I1,6,N8,7.376347189707627,6.975884305543989e-09,-55.86496437840811
I1,6,N9,2.3751262356971265e-08,-1.4836986862500392,-61.574454747253164
I1,7,N1,1.342249337186878e-08,-2.8985481945158473,-66.95473393432061
I1,7,N2,1.5148671514791877e-08,-4.124735463907387,-69.45082423824579
I1,7,N3,1.8543794128000933e-08,-1.3901267173682335,-61.74876777965826
I1,7,N4,1.341499551896999e-08,-2.8979495666615462,-66.9869352259407
I1,7,N5,1.4681774206067101e-08,-3.2013665472211246,-67.9459436106089
I1,7,N6,1.1271574619160615e-08,-2.623974940845038,-65.97542321489455
I1,7,N7,1.512539446169241e-08,-4.127683144932164,-69.44669241865
I1,7,N8,3.439218506882722,7.039745263517442e-09,-55.86496437840811
I1,7,N9,1.8731637840364507e-08,-1.3791379305836695,-61.574454747253164
I1,8,N1,1.230863510893718e-08,-2.8216807681968956,-66.95473393432061
I1,8,N2,1.616634364676565e-08,-4.30340221580778,-69.45082423824579
I1,8,N3,1.1873212519448267e-08,-1.2602082852332548,-61.74876777965826
I1,8,N4,1.2299851344646971e-08,-2.821029163937501,-66.9869352259407
I1,8,N5,1.4392583116697097e-08,-3.1823369525886767,-67.9459436106089
I1,8,N6,9.146571824371854e-09,-2.4893823173049148,-65.97542321489455
I1,8,N7,1.6141978534841e-08,-4.306509614749074,-69.44669241865
