unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.7049015193250234e-08,1.6682296410553804e-08,-7.236955384211592e-09,-5.997018883682381e-09,1.2399365005292106e-09,67.13594865278107,8.324431323223813e-08,-9.925480700920479e-08,-5.50747695748996,-5.46883542360868,-67.00004404323266
I1,1,N2,1.1948626512846256e-08,1.2249695134786387e-08,-7.060116465126163e-09,-6.4671400247671334e-09,5.929764403590295e-10,67.17039865555198,3.983046389226615e-08,-1.0145442367419971e-07,-6.573989105726292,-6.230929576403903,-69.35514928852064
I1,1,N3,4.228807202747013e-08,3.956169618138784e-08,-7.517099176594823e-09,-4.033812728284998e-09,3.4832864483098243e-09,67.16019965712593,2.3393821333144885e-07,-8.663183928659866e-08,-2.926361494902572,-3.1578455642874186,-61.855647596612336
I1,1,N4,1.7050848016334835e-08,1.6683287865022485e-08,-7.2377249153564815e-09,-5.996905545815795e-09,1.2408193695406866e-09,67.17039865464355,8.334633171045139e-08,-9.925972845879207e-08,-5.507891189261069,-5.469496537738237,-67.03248219396153
I1,1,N5,1.5590415430418564e-08,1.5499120887205447e-08,-7.162158310419888e-09,-6.189286554678146e-09,9.728717557417422e-10,67.20752365557203,6.538430153785104e-08,-1.0013583648823525e-07,-5.659171105111486,-5.524657548197166,-67.94392945791368
I1,1,N6,1.7785414636160316e-08,1.713878403669801e-08,-7.31702939074647e-09,-5.8051739400187e-09,1.51185545072777e-09,67.17396265476845,1.0155732158659534e-07,-9.841652498073877e-08,-5.604926038510947,-5.6875949190307695,-66.08097182470726
I1,1,N7,1.1931272729610783e-08,1.2231596328723563e-08,-7.060599898676555e-09,-6.466866217600497e-09,5.937336810760578e-10,67.17039865555198,3.9881328053107156e-08,-1.014559958720779e-07,-6.581952204297638,-6.238429804614493,-69.35040072692729
I1,1,N8,7.376365797655041,7.37636118232918,-7.967047704665929e-09,4.312965106838222e-06,4.320932154542888e-06,67.17435865382446,0.0002902558462681064,3.228748544350168e-05,-1.0577509816395433e-09,-1.0577618736797834e-09,-55.86570189160955
I1,1,N9,4.276575715577743e-08,4.000002516965721e-08,-7.523632125733907e-09,-4.002698871818444e-09,3.5209332539154627e-09,67.17039865394966,2.365024902994498e-07,-8.644748248164264e-08,-2.9487198091193814,-3.1580292245839034,-61.695402445421806
I1,2,N1,1.6682296410553804e-08,1.6315625203127333e-08,-7.236863519218429e-09,-5.996982931582012e-09,1.2398805876364174e-09,67.13070840422297,8.323406218467697e-08,-9.925384838100331e-08,-5.508427566184708,-5.467961456988212,-66.9996686178388
