unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,8.126106509256918e-06,-0.09664823469067348,-65.11843256567072
I3,1,N1,8.095023236524444e-06,-0.09632618320209616,-65.11843256567072
I3,2,N1,8.063939604359815e-06,-0.09599497485285223,-65.11843256567072
I3,3,N1,8.032846701918015e-06,-0.0956630405404885,-65.11843256567072
I3,4,N1,8.00173561293001e-06,-0.09533240337015288,-65.11843256567072
I3,5,N1,7.970597409463797e-06,-0.09500357540556947,-65.11843256567072
I3,6,N1,7.939423148852087e-06,-0.09467645935956286,-65.11843256567072
I3,7,N1,7.908203867447583e-06,-0.0943506929482449,-65.11843256567072
I3,8,N1,7.87693057523052e-06,-0.09402512131932257,-65.11843256567072
I3,9,N1,7.845594250542907e-06,-0.09369574924960818,-65.11843256567072
I3,10,N1,7.908047370662593e-06,-0.0943471583597971,-65.11843256567072
I3,11,N1,7.9704232458476e-06,-0.09500127274246108,-65.11843256567072
I3,12,N1,8.032747521608971e-06,-0.09566233068069409,-65.11843256567072
I3,13,N1,8.09504576491784e-06,-0.0963318894544864,-65.11843256567072
I3,14,N1,8.157343503085502e-06,-0.09701078829809978,-65.11843256567072
I3,15,N1,8.219666262654338e-06,-0.09769991965521695,-65.11843256567072
I3,16,N1,8.282039607932143e-06,-0.09840099568849998,-65.11843256567072
I3,17,N1,8.344489180840836e-06,-0.09911894052580714,-65.11843256567072
I3,18,N1,8.313149660553476e-06,-0.09875337254313016,-65.11843256567072
I3,19,N1,8.28187246430581e-06,-0.09839709348101766,-65.11843256567072
I3,20,N1,8.250648567597498e-06,-0.09804560966733256,-65.11843256567072
I3,21,N1,8.219468977601056e-06,-0.09769765662396872,-65.11843256567072
I3,22,N1,8.188324731496654e-06,-0.09735343313760637,-65.11843256567072
I3,23,N1,8.157206885036922e-06,-0.09701488244126857,-65.11843256567072
I3,24,N1,8.126106509256918e-06,-0.09669024009853186,-65.11843256567072
I3,0,N2,6.458998383979054e-06,-0.12310836438737967,-68.36179476184417
I3,1,N2,6.4671976727982105e-06,-0.12321611223123916,-68.36179476184417
I3,2,N2,6.4753970444857985e-06,-0.12332378020720501,-68.36179476184417
I3,3,N2,6.4835995137764364e-06,-0.12343161242778873,-68.36179476184417
I3,4,N2,6.491808096503332e-06,-0.12353968017152298,-68.36179476184417
I3,5,N2,6.500025809800133e-06,-0.12364802352691957,-68.36179476184417
I3,6,N2,6.508255674981655e-06,-0.12375667564535273,-68.36179476184417
I3,7,N2,6.5165007177140074e-06,-0.12386564777060338,-68.36179476184417
I3,8,N2,6.524763969068244e-06,-0.1239748429083667,-68.36179476184417
I3,9,N2,6.533048466864437e-06,-0.12408354368857158,-68.36179476184417
I3,10,N2,6.703316004013306e-06,-0.12706484013444788,-68.36179476184417
I3,11,N2,6.672158607465844e-06,-0.1265314359192642,-68.36179476184417
I3,12,N2,6.5709753896620476e-06,-0.12485316235615021,-68.36179476184417
I3,13,N2,6.4698848325264036e-06,-0.12321113907479049,-68.36179476184417
I3,14,N2,6.363394641369471e-06,-0.12162378386237253,-68.36179476184417
I3,15,N2,6.262211981414114e-06,-0.1200590519022617,-68.36179476184417
I3,16,N2,6.231056150022467e-06,-0.11958369410800856,-68.36179476184417
I3,17,N2,6.401331611134341e-06,-0.12236010844186758,-68.36179476184417
I3,18,N2,6.409617816621593e-06,-0.12246590068102887,-68.36179476184417
I3,19,N2,6.417882934915495e-06,-0.12257280100603064,-68.36179476184417
I3,20,N2,6.426130005873773e-06,-0.12267987699063256,-68.36179476184417
I3,21,N2,6.434362062628828e-06,-0.12278699459476201,-68.36179476184417
I3,22,N2,6.442582130613478e-06,-0.12289416344426232,-68.36179476184417
I3,23,N2,6.450793231503245e-06,-0.12300144835217638,-68.36179476184417
I3,24,N2,6.458998383979054e-06,-0.123109087918473,-68.36179476184417
I3,0,N3,2.3658355987325446e-05,-0.04170379308132542,-56.31113640120395
I3,1,N3,2.1886214675855753e-05,-0.03876496077437992,-56.31113640120395
