unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.7399067988830616e-07,4.7420091176957053e-07,0.0,0.0,0.0,67.15000079915544,0.0,0.0,-0.00929991387266633,-0.00927270699406671,-65.09205108885199
I3,2,N1,4.7420091176957053e-07,4.7440184745951965e-07,0.0,0.0,0.0,67.15000081711035,0.0,0.0,-0.009299911950461091,-0.009272709231082085,-65.09205209279084
I3,3,N1,4.7440184745951965e-07,4.745855032315011e-07,0.0,0.0,0.0,67.15000082978693,0.0,0.0,-0.009299874448609979,-0.009272751506550147,-65.09207229069872
I3,4,N1,4.745855032315011e-07,4.7474347580994067e-07,0.0,0.0,0.0,67.15000083433748,0.0,0.0,-0.009299798850972055,-0.009272836693946889,-65.09211161307701
I3,5,N1,4.7474347580994067e-07,4.7486674898411874e-07,0.0,0.0,0.0,67.15000082069677,0.0,0.0,-0.009299682893943841,-0.009272967389903726,-65.0921699244896
I3,6,N1,4.7486674898411874e-07,4.74945483826052e-07,0.0,0.0,0.0,67.15000078740009,0.0,0.0,-0.00929952307110026,-0.009273147581716849,-65.09224701733568
I3,7,N1,4.74945483826052e-07,4.7496878682802586e-07,0.0,0.0,0.0,67.15000073581912,0.0,0.0,-0.009299312838894442,-0.00927338472804554,-65.09234260268403
I3,8,N1,4.7496878682802586e-07,4.7492444978463834e-07,0.0,0.0,0.0,67.15000070169101,0.0,0.0,-0.009299034381285086,-0.009273699142456066,-65.09245628535714
I3,9,N1,4.7492444978463834e-07,4.74798654431398e-07,0.0,0.0,0.0,67.15000070299645,0.0,0.0,-0.009298618576083058,-0.009274169696607291,-65.09258746624221
I3,10,N1,4.74798654431398e-07,4.748525584180273e-07,0.0,0.0,0.0,60.00000041175278,0.0,0.0,-0.009228160554246932,-0.009312124827336227,-65.09273488979701
I3,11,N1,4.748525584180273e-07,4.748356017264298e-07,0.0,0.0,0.0,60.00000050615421,0.0,0.0,-0.00922779297973098,-0.009312557293423776,-65.09284680632874
I3,12,N1,4.748356017264298e-07,4.74772428517771e-07,0.0,0.0,0.0,60.00000053708273,0.0,0.0,-0.009227597313827012,-0.009312789194570823,-65.09292204435353
I3,13,N1,4.74772428517771e-07,4.7468656247786316e-07,0.0,0.0,0.0,60.0000005494051,0.0,0.0,-0.009227506230360194,-0.00931289747006174,-65.09296015178093
I3,14,N1,4.7468656247786316e-07,4.746009770965982e-07,0.0,0.0,0.0,60.00000055879774,0.0,0.0,-0.009227505279529433,-0.009312898640208655,-65.09296094628411
I3,15,N1,4.746009770965982e-07,4.7453865107905506e-07,0.0,0.0,0.0,60.00000056573954,0.0,0.0,-0.009227594426786055,-0.009312792744137762,-65.09292442610837
I3,16,N1,4.7453865107905506e-07,4.745231238497797e-07,0.0,0.0,0.0,60.00000054437357,0.0,0.0,-0.009227788057114656,-0.009312563311641438,-65.09285076998316
I3,17,N1,4.745231238497797e-07,4.7457906610650963e-07,0.0,0.0,0.0,60.000000444305556,0.0,0.0,-0.009228153320509917,-0.009312133645119831,-65.09274042608615
I3,18,N1,4.7457906610650963e-07,4.744559561484132e-07,0.0,0.0,0.0,67.15000083151409,0.0,0.0,-0.009298610320018432,-0.009274179708882047,-65.09259456069636
I3,19,N1,4.744559561484132e-07,4.744150358037312e-07,0.0,0.0,0.0,67.15000074788165,0.0,0.0,-0.009299022674587352,-0.009273712964174315,-65.09246492152103
I3,20,N1,4.744150358037312e-07,4.744425891990968e-07,0.0,0.0,0.0,67.15000071252969,0.0,0.0,-0.009299297782351999,-0.00927340231882122,-65.09235275717401
I3,21,N1,4.744425891990968e-07,4.745265319861736e-07,0.0,0.0,0.0,67.15000070861892,0.0,0.0,-0.009299504462127368,-0.009273169246555633,-65.09225866099291
I3,22,N1,4.745265319861736e-07,4.7465611963936455e-07,0.0,0.0,0.0,67.15000072926988,0.0,0.0,-0.009299660240162134,-0.009272993709629225,-65.09218302212928
I3,23,N1,4.7465611963936455e-07,4.74821691460867e-07,0.0,0.0,0.0,67.15000075819034,0.0,0.0,-0.00929977196198428,-0.009272867898131264,-65.09212612302548
I3,24,N1,4.74821691460867e-07,4.7501444366702673e-07,0.0,0.0,0.0,67.15000078187677,0.0,0.0,-0.009299844478200044,-0.009272786337155451,-65.0920881664688
I3,1,N2,6.637521199490372e-08,6.657889864528401e-08,0.0,0.0,0.0,67.15000052156518,0.0,0.0,-0.060858383507873856,-0.061165755478186486,-68.36360162589573
I3,2,N2,6.657889864528401e-08,6.667935133807402e-08,0.0,0.0,0.0,67.15000053652707,0.0,0.0,-0.060840660030309766,-0.061185870278841745,-68.36354539652218
I3,3,N2,6.667935133807402e-08,6.672036170325764e-08,0.0,0.0,0.0,67.15000054621385,0.0,0.0,-0.060831110317656596,-0.06119661750565156,-68.36350813036006
