unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.017203149423911e-05,-0.0017604916139432854,-67.17321061726011
I4,1,N1,6.0173869088833616e-05,-0.0017572267236469392,-67.17321061726011
I4,2,N1,6.017569632059589e-05,-0.001756660575124411,-67.17321061726011
I4,3,N1,6.017750274736486e-05,-0.0017611180163925116,-67.17321061726011
I4,4,N1,6.017929553232482e-05,-0.0017689387227039382,-67.17321061726011
I4,5,N1,6.018107826650469e-05,-0.0017793297461905907,-67.17321061726011
I4,6,N1,6.018285341943549e-05,-0.0017917628665069076,-67.17321061726011
I4,7,N1,6.018462407492889e-05,-0.0018055430709327772,-67.17321061726011
I4,8,N1,6.0186570909996025e-05,-0.0017774854861182595,-67.17321061726011
I4,9,N1,6.018856006092797e-05,-0.0017406887778254091,-67.17321061726011
I4,10,N1,6.0208827260220406e-05,-0.00182649625567146,-67.17321061726011
I4,11,N1,6.0229724004863124e-05,-0.0018692021012476333,-67.17321061726011
I4,12,N1,6.025141251624093e-05,-0.0019230956393048216,-67.17321061726011
I4,13,N1,6.0273598171272243e-05,-0.0020034229780666896,-67.17321061726011
I4,14,N1,6.029485150998657e-05,-0.002156080866471618,-67.17321061726011
I4,15,N1,6.0317037641436164e-05,-0.0022566004667447185,-67.17321061726011
I4,16,N1,6.0339156790852274e-05,-0.0023712602395317213,-67.17321061726011
I4,17,N1,6.035993139671317e-05,-0.0025339025024937924,-67.17321061726011
I4,18,N1,6.036208027685895e-05,-0.0023889896064092143,-67.17321061726011
I4,19,N1,6.036427898889196e-05,-0.0022399417141403533,-67.17321061726011
I4,20,N1,6.0366281065237624e-05,-0.0021750442034512555,-67.17321061726011
I4,21,N1,6.016691881800643e-05,-0.0016817362200537652,-67.17321061726011
I4,22,N1,6.0168628552456825e-05,-0.0017059040837781624,-67.17321061726011
I4,23,N1,6.017033143762246e-05,-0.0017325006583384995,-67.17321061726011
I4,24,N1,6.017203149423911e-05,-0.0017607199091414013,-67.17321061726011
I4,0,N2,6.035739500402212e-05,-0.0016943200301206432,-67.51820421252317
I4,1,N2,6.0360162241803025e-05,-0.001694910911734232,-67.51820421252317
I4,2,N2,6.036291796215283e-05,-0.0016981233096416573,-67.51820421252317
I4,3,N2,6.0365648725588665e-05,-0.001706702353679062,-67.51820421252317
I4,4,N2,6.036836339100913e-05,-0.0017188969792940522,-67.51820421252317
I4,5,N2,6.037106585840093e-05,-0.0017339654246205725,-67.51820421252317
I4,6,N2,6.037375893469663e-05,-0.0017513924963166137,-67.51820421252317
I4,7,N2,6.037644550560064e-05,-0.0017705659881209503,-67.51820421252317
I4,8,N2,6.0379375325544636e-05,-0.0017394610342516736,-67.51820421252317
I4,9,N2,6.038232768497099e-05,-0.0017065730157331952,-67.51820421252317
I4,10,N2,6.0408473932980055e-05,-0.001786455676700925,-67.51820421252317
I4,11,N2,6.0431514617337064e-05,-0.0018454960915268441,-67.51820421252317
I4,12,N2,6.04546626300647e-05,-0.001930106377739869,-67.51820421252317
I4,13,N2,6.04779094499514e-05,-0.0020514311853640768,-67.51820421252317
I4,14,N2,6.049899455875486e-05,-0.002272608143534212,-67.51820421252317
I4,15,N2,6.052213980374463e-05,-0.0024445506424666434,-67.51820421252317
I4,16,N2,6.0545883687341256e-05,-0.0026494902214537577,-67.51820421252317
I4,17,N2,6.0572871695089146e-05,-0.0027909640553131156,-67.51820421252317
I4,18,N2,6.057588713249743e-05,-0.0026586599997803157,-67.51820421252317
I4,19,N2,6.057894597506897e-05,-0.002521399578571819,-67.51820421252317
