unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.46306397456402e-05,1.4608396554000591e-05,3.089128386709456e-08,4.788335760550137e-08,1.6992073738406806e-08,67.15000063964311,1.14101776240288e-06,5.908098110444695e-07,-0.029589034079648704,-0.029622527265063644,-65.09450291566402
I3,2,N1,1.4608396554000591e-05,1.4586153323875312e-05,3.089127248350159e-08,4.788338365496614e-08,1.6992111171464552e-08,67.15000063157761,1.1410202758956816e-06,5.908099210385079e-07,-0.029588505518562264,-0.029623131341148332,-65.09449947055353
I3,3,N1,1.4586153323875312e-05,1.4563909238397734e-05,3.0891019470870894e-08,4.788396260136328e-08,1.6992943130492384e-08,67.15000061886082,1.1410761417288303e-06,5.908123655417563e-07,-0.029588411227599178,-0.029623239863704205,-65.0944428070156
I3,4,N1,1.4563909238397734e-05,1.4541663480565705e-05,3.0890524803431115e-08,4.78850945489665e-08,1.6994569745535384e-08,67.15000060385529,1.1411853686749619e-06,5.908171451429821e-07,-0.029588396644669633,-0.029623257529477587,-65.09433209103611
I3,5,N1,1.4541663480565705e-05,1.4519415232632422e-05,3.088978827398431e-08,4.788678001336066e-08,1.6996991739376354e-08,67.1500006229235,1.1413480058869476e-06,5.908242621550872e-07,-0.029588385500507245,-0.02962326887149297,-65.0941671808791
I3,6,N1,1.4519415232632422e-05,1.449716367709953e-05,3.0888810014885206e-08,4.788901887758547e-08,1.7000208862700264e-08,67.15000064112397,1.1415640360295642e-06,5.908337166935301e-07,-0.029588375536763557,-0.029623278510690514,-65.09394802992794
I3,7,N1,1.449716367709953e-05,1.4474907996133389e-05,3.0887589985149984e-08,4.7891811419936865e-08,1.700422143478688e-08,67.15000065303894,1.1418334804503578e-06,5.908455105381514e-07,-0.029588366175163975,-0.02962328767354404,-65.09367462258821
I3,8,N1,1.4474907996133389e-05,1.4452647371432965e-05,3.0886128117727154e-08,4.789515801903183e-08,1.7009029901304674e-08,67.1500006560617,1.1421563690315821e-06,5.908596460256923e-07,-0.029588355457044233,-0.02962329863686702,-65.09334694612323
I3,9,N1,1.4452647371432965e-05,1.4430380984194014e-05,3.088442435036698e-08,4.789905909131549e-08,1.701463474094851e-08,67.15000064819561,1.142532733883504e-06,5.908761258126186e-07,-0.029588358393821363,-0.029623297366812552,-65.09296497621895
I3,10,N1,1.4430380984194014e-05,1.4474893589701744e-05,7.434874789208309e-08,2.3472841878027756e-08,-5.0875906014055335e-08,60.00000060826298,-3.05255439178925e-06,7.336619232758313e-07,-0.02964545597802814,-0.02959274033602514,-65.09252870491228
