unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.46306397456402e-05,-0.028455371267368884,-65.09445766850578
I3,1,N1,1.4608396554000591e-05,-0.028431006327320284,-65.09445766850578
I3,2,N1,1.4586153323875312e-05,-0.028404423120237568,-65.09445766850578
I3,3,N1,1.4563909238397734e-05,-0.028377470671178302,-65.09445766850578
I3,4,N1,1.4541663480565705e-05,-0.028350495312585097,-65.09445766850578
I3,5,N1,1.4519415232632422e-05,-0.028323544644069033,-65.09445766850578
I3,6,N1,1.449716367709953e-05,-0.028296634168529892,-65.09445766850578
I3,7,N1,1.4474907996133389e-05,-0.028269765339887905,-65.09445766850578
I3,8,N1,1.4452647371432965e-05,-0.02824293243113417,-65.09445766850578
I3,9,N1,1.4430380984194014e-05,-0.02821614360859922,-65.09445766850578
I3,10,N1,1.4474893589701744e-05,-0.028269738873118833,-65.09445766850578
I3,11,N1,1.4519399175322746e-05,-0.028323522716047565,-65.09445766850578
I3,12,N1,1.4563900066880813e-05,-0.028377488880924416,-65.09445766850578
I3,13,N1,1.4608398588951685e-05,-0.028431642778235518,-65.09445766850578
I3,14,N1,1.465289706538259e-05,-0.02848598869219155,-65.09445766850578
I3,15,N1,1.4697397820011073e-05,-0.0285405323681278,-65.09445766850578
I3,16,N1,1.4741903177209139e-05,-0.02859526985065432,-65.09445766850578
I3,17,N1,1.478641546288271e-05,-0.028650161670586746,-65.09445766850578
I3,18,N1,1.4764148786017514e-05,-0.028622691676386335,-65.09445766850578
I3,19,N1,1.4741887808547028e-05,-0.02859527310282694,-65.09445766850578
I3,20,N1,1.4719631710351612e-05,-0.028567895084435496,-65.09445766850578
I3,21,N1,1.4697379671932238e-05,-0.02854055306038278,-65.09445766850578
I3,22,N1,1.4675130876622959e-05,-0.02851336348810947,-65.09445766850578
I3,23,N1,1.465288450694164e-05,-0.028486602897618035,-65.09445766850578
I3,24,N1,1.46306397456402e-05,-0.028462202839324782,-65.09445766850578
I3,0,N2,1.4891004650392645e-05,-0.027329350320408397,-68.35478501286103
I3,1,N2,1.4896612798566024e-05,-0.027336993988230827,-68.35478501286103
I3,2,N2,1.4902220948267473e-05,-0.027341697261289093,-68.35478501286103
I3,3,N2,1.490782926088692e-05,-0.027345684542419355,-68.35478501286103
I3,4,N2,1.4913437897811884e-05,-0.027349313662965908,-68.35478501286103
I3,5,N2,1.491904701999326e-05,-0.02735251941638829,-68.35478501286103
I3,6,N2,1.4924656788850003e-05,-0.02735511627169096,-68.35478501286103
I3,7,N2,1.4930267365817031e-05,-0.02735671850550809,-68.35478501286103
I3,8,N2,1.493587891233321e-05,-0.02735628722952385,-68.35478501286103
I3,9,N2,1.4941491589974195e-05,-0.027349952547270323,-68.35478501286103
I3,10,N2,1.5061995242032318e-05,-0.027449925193367877,-68.35478501286103
I3,11,N2,1.50401127902565e-05,-0.027384104514486658,-68.35478501286103
I3,12,N2,1.4970108321365906e-05,-0.027488008090301882,-68.35478501286103
I3,13,N2,1.490010765736996e-05,-0.027344513941696933,-68.35478501286103
I3,14,N2,1.4823116678798075e-05,-0.027290095628051833,-68.35478501286103
I3,15,N2,1.4753111108592727e-05,-0.027213623504332207,-68.35478501286103
I3,16,N2,1.4731228784860453e-05,-0.027214276447651328,-68.35478501286103
I3,17,N2,1.485173304319858e-05,-0.02732577369759288,-68.35478501286103
I3,18,N2,1.4857345844285187e-05,-0.027321248102554402,-68.35478501286103
I3,19,N2,1.4862957518318399e-05,-0.02732064815252823,-68.35478501286103
I3,20,N2,1.4868568227638535e-05,-0.027321883828891662,-68.35478501286103
I3,21,N2,1.487417813448717e-05,-0.027324249503301146,-68.35478501286103
I3,22,N2,1.4879787399738672e-05,-0.027327435438710353,-68.35478501286103
I3,23,N2,1.4885396184603933e-05,-0.027331632726667703,-68.35478501286103
I3,24,N2,1.4891004650392647e-05,-0.027339064645174396,-68.35478501286103
I3,0,N3,0.00013504775499255934,-0.004233690799903761,-55.87815552293631
I3,1,N3,0.00012446162939016317,-0.003944512922978745,-55.87815552293631
I3,2,N3,0.00011386843985354045,-0.0036934497206207785,-55.87815552293631
I3,3,N3,0.00010311265179339562,-0.0034702681287778663,-55.87815552293631
I3,4,N3,9.201354799523646e-05,-0.0032678849083333365,-55.87815552293631
I3,5,N3,8.032901426868451e-05,-0.0030808293873162374,-55.87815552293631
I3,6,N3,6.768239738459767e-05,-0.002904370531379017,-55.87815552293631
I3,7,N3,5.3370808236352505e-05,-0.0027337010313096,-55.87815552293631
