unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.483357424821874e-06,3.477795394366684e-06,1.9157377949485342e-10,5.373897527978081e-09,5.182323748483227e-09,67.15000065544557,3.4799304310737986e-07,4.174103480604701e-08,-0.05697836726365154,-0.0570589002052638,-65.09923236137374
I4,2,N1,3.477795394366684e-06,3.47223335076615e-06,1.915702372842489e-10,5.373906728703843e-09,5.182336491419594e-09,67.15000065306091,3.4799389878320715e-07,4.1741077244910694e-08,-0.05697836684742451,-0.05705890069512758,-65.0992273296597
I4,3,N1,3.47223335076615e-06,3.466670965875876e-06,1.9147826958862531e-10,5.374145603369863e-09,5.182667333781237e-09,67.15000064885886,3.480161148262297e-07,4.174217904718866e-08,-0.05697836514403862,-0.057058904239073435,-65.09909663456277
I4,4,N1,3.466670965875876e-06,3.4611079115069113e-06,1.9129787414669847e-10,5.37461419169957e-09,5.183316317552871e-09,67.15000064320473,3.480596940576089e-07,4.174434049384701e-08,-0.05697836203948726,-0.057058910964331154,-65.09884026884716
I4,5,N1,3.4611079115069113e-06,3.455543859347278e-06,1.9102903594870102e-10,5.375312595695083e-09,5.184283559746382e-09,67.150000650236,3.481246444079773e-07,4.174756223732838e-08,-0.05697835741691291,-0.057058920987874004,-65.09845821855019
I4,6,N1,3.455543859347278e-06,3.4499784809937343e-06,1.9067175997990482e-10,5.376240905148449e-09,5.185569145168545e-09,67.15000065583469,3.482109714989439e-07,4.175184498846265e-08,-0.056978351364008174,-0.05705893422736373,-65.09795046250326
I4,7,N1,3.4499784809937343e-06,3.444411447874651e-06,1.90226038901097e-10,5.377399271238949e-09,5.187173232337852e-09,67.15000065905265,3.48318685970107e-07,4.1757189826050345e-08,-0.05697834388201497,-0.05705895068273094,-65.09731697272227
I4,8,N1,3.444411447874651e-06,3.4388424312053334e-06,1.8969186270041913e-10,5.378787884625332e-09,5.189096021924913e-09,67.15000065990178,3.4844780129655157e-07,4.1763598104943134e-08,-0.05697833497656055,-0.05705897034603453,-65.09655771435251
I4,9,N1,3.4388424312053334e-06,3.4332711019548208e-06,1.8906922212734043e-10,5.380406967708918e-09,5.191337745581578e-09,67.15000065771106,3.485983330302032e-07,4.177107142377194e-08,-0.056978324864142886,-0.057058992992780375,-65.09567264582338
I4,10,N1,3.4332711019548208e-06,3.4444052974695663e-06,1.0467203016776917e-08,0.0,-1.0467203016776917e-08,60.00000059405636,-6.280321872247236e-07,7.850402262582688e-08,-0.057205320968074694,-0.056937614135418035,-65.09466171954129
I4,11,N1,3.4444052974695663e-06,3.455536995558078e-06,1.0465047947263726e-08,0.0,-1.0465047947263726e-08,60.000000589612604,-6.279028830061477e-07,7.848785960447794e-08,-0.05720528193254911,-0.056937620556944034,-65.09390236643569
I4,12,N1,3.455536995558078e-06,3.4666670235881e-06,1.046360689930429e-08,0.0,-1.046360689930429e-08,60.0000005886195,-6.278164201173405e-07,7.847705174478218e-08,-0.05720525581228047,-0.056937624877350525,-65.09339450412698
I4,13,N1,3.4666670235881e-06,3.4777962084610123e-06,1.0462879384146892e-08,0.0,-1.0462879384146892e-08,60.000000587923005,-6.27772769200181e-07,7.847159538110169e-08,-0.05720524257296435,-0.056937627111132795,-65.09313807706404
I4,14,N1,3.4777962084610123e-06,3.488925376840164e-06,1.0462865152769548e-08,0.0,-1.0462865152769548e-08,60.00000058705888,-6.277719153084908e-07,7.84714886457716e-08,-0.057205242333471774,-0.056937627135361185,-65.09313305708847
I4,15,N1,3.488925376840164e-06,3.500055355384406e-06,1.0463564200440297e-08,0.0,-1.0463564200440297e-08,60.00000058601629,-6.278138581582369e-07,7.847673150330222e-08,-0.057205255106301534,-0.05693762493576796,-65.09337944369575
I4,16,N1,3.500055355384406e-06,3.5111869709710474e-06,1.0464976757369269e-08,0.0,-1.0464976757369269e-08,60.00000058831968,-6.278986115989079e-07,7.848732568026952e-08,-0.05720528076245383,-0.056937620638960316,-65.09387726412369
I4,17,N1,3.5111869709710474e-06,3.5223210509519617e-06,1.0467103318042128e-08,0.0,-1.0467103318042128e-08,60.000000591237914,-6.28026205271076e-07,7.850327488531596e-08,-0.05720531949212591,-0.05693761406682575,-65.0946265729079
I4,18,N1,3.5223210509519617e-06,3.516749603668795e-06,1.890374473661288e-10,5.380489608531975e-09,5.191452161165846e-09,67.15000065516605,3.486060160235498e-07,4.177145291923578e-08,-0.05697832276377815,-0.05705899561792323,-65.0956274519121
I4,19,N1,3.516749603668795e-06,3.511180442805004e-06,1.8965303738526537e-10,5.3788888359495745e-09,5.189235798564309e-09,67.15000062620729,3.4845718712313064e-07,4.1764064050011297e-08,-0.056978333447915315,-0.05705897253559288,-65.09650247073218
I4,20,N1,3.511180442805004e-06,3.505613239246003e-06,1.901801364054813e-10,5.377518588009016e-09,5.187338451603535e-09,67.15000062981285,3.483297802922298e-07,4.1757740433108724e-08,-0.05697834234817729,-0.05705895301431843,-65.09725167786371
I4,21,N1,3.505613239246003e-06,3.5000476641326276e-06,1.9061875722487547e-10,5.376378636849323e-09,5.1857598796244476e-09,67.1500006593873,3.482237793362059e-07,4.17524804555565e-08,-0.056978349490934756,-0.057058937023634786,-65.09787511456756
I4,22,N1,3.5000476641326276e-06,3.4944833889485258e-06,1.9096894921411888e-10,5.375468704849685e-09,5.1844997556355666e-09,67.15000065897668,3.481391620073927e-07,4.174828240547853e-08,-0.056978355315469804,-0.05705892414414856,-65.0983728144525
I4,23,N1,3.4944833889485258e-06,3.4889200852768054e-06,1.9123070009627042e-10,5.374788688161855e-09,5.1835579880655846e-09,67.15000065745302,3.4807592230654986e-07,4.174514541193594e-08,-0.056978359516531275,-0.05705891467889671,-65.09874480499374
I4,24,N1,3.4889200852768054e-06,3.483357424821874e-06,1.9140401464859388e-10,5.3743384774334676e-09,5.1829344627848735e-09,67.1500006562706,3.480340525774118e-07,4.174306869061546e-08,-0.05697836195234515,-0.057058908783894254,-65.09899110623363
I4,1,N2,7.256357723759951e-06,7.25802275340556e-06,3.1150167331848993e-09,1.1705859515867644e-09,-1.9444307815981347e-09,67.15000066087522,-1.3056852826934088e-07,3.214202013578748e-08,-0.022247558734692703,-0.022239335228198542,-68.3538328422812
I4,2,N2,7.25802275340556e-06,7.259687783745031e-06,3.1150171144234803e-09,1.1705856361328725e-09,-1.9444314782906077e-09,67.15000065891486,-1.305685750484291e-07,3.214202062917265e-08,-0.02224755813065126,-0.02223933582536064,-68.35383310111263
I4,3,N2,7.259687783745031e-06,7.2613528329072905e-06,3.1150274530052644e-09,1.1705770755934998e-09,-1.9444503774117646e-09,67.15000065533057,-1.3056984411745777e-07,3.214203396449073e-08,-0.02224756328244909,-0.02223932999904155,-68.35383857463617
I4,4,N2,7.2613528329072905e-06,7.26301791902132e-06,3.1150477490015e-09,1.1705602699779758e-09,-1.944487479023524e-09,67.15000065021519,-1.3057233548076495e-07,3.214206014234607e-08,-0.022247573794108473,-0.022239318218196368,-68.35384927818838
I4,5,N2,7.26301791902132e-06,7.264683060187215e-06,3.115077985605234e-09,1.1705352315988138e-09,-1.9445427540064204e-09,67.15000065673033,-1.3057604720857133e-07,3.2142099129030355e-08,-0.022247590051362905,-0.02223930012080436,-68.35386524319412
I4,6,N2,7.264683060187215e-06,7.266348274535301e-06,3.115118180594196e-09,1.170501947737777e-09,-1.944616232856419e-09,67.15000066133378,-1.3058098132234893e-07,3.21421509624898e-08,-0.02224761214181876,-0.022239275631088844,-68.3538865172356
I4,7,N2,7.266348274535301e-06,7.268013580195871e-06,3.1151683340990206e-09,1.1704604185368183e-09,-1.9447079155622023e-09,67.15000066418764,-1.3058713782165285e-07,3.214221564476879e-08,-0.022247638773727048,-0.02223924626074567,-68.35391316383993
I4,8,N2,7.268013580195871e-06,7.269678995298786e-06,3.1152284460509386e-09,1.1704106443433046e-09,-1.944817801707634e-09,67.15000066572057,-1.3059451667937284e-07,3.214229317795682e-08,-0.02224765927986296,-0.022239223986357637,-68.35394525631213
I4,9,N2,7.269678995298786e-06,7.271344537985227e-06,3.1152985232885866e-09,1.1703526205503153e-09,-1.9449459027382713e-09,67.15000066313188,-1.3060311865863056e-07,3.2142383578791765e-08,-0.022247612139953337,-0.022239278422856515,-68.35398283689895
I4,10,N2,7.271344537985227e-06,7.299699344954535e-06,2.710183947022745e-08,0.0,-2.710183947022745e-08,60.00000059752434,-1.6261103844076557e-06,2.0326379602670588e-07,-0.022326895379071107,-0.022228899737840757,-68.3540256876238
I4,11,N2,7.299699344954535e-06,7.294604549649576e-06,1.401791540925997e-10,4.891538801625666e-09,4.7513596475330665e-09,70.33422052686288,3.3418317725202817e-07,3.773788466788699e-08,-0.022244281477892293,-0.022245840429510277,-68.3541977732647
I4,12,N2,7.294604549649576e-06,7.2763540082617115e-06,0.0,1.526429419750235e-08,1.526429419750235e-08,74.30875748767089,1.134270735742664e-06,1.1448220648126762e-07,-0.022232741578568273,-0.022275407054728087,-68.35434987199595
I4,13,N2,7.2763540082617115e-06,7.2581038889059735e-06,0.0,1.5263925944421384e-08,1.5263925944421384e-08,74.31013407166299,1.1342643833898882e-06,1.1447944458316037e-07,-0.022234198829358245,-0.022274024783123642,-68.35442444177671
I4,14,N2,7.2581038889059735e-06,7.239691496301886e-06,0.0,1.5403839875899087e-08,1.5403839875899087e-08,74.31013413424009,1.1446614073604173e-06,1.1552879906924316e-07,-0.02223577124570694,-0.022273499813481968,-68.35442436381469
I4,15,N2,7.239691496301886e-06,7.2214408497620555e-06,0.0,1.526438474158331e-08,1.526438474158331e-08,74.31013403918475,1.1342984761727423e-06,1.1448288556187483e-07,-0.022233977564425845,-0.022274249260190084,-68.35434965286225
I4,16,N2,7.2214408497620555e-06,7.216346059475606e-06,1.4018055991987385e-10,4.891535335940569e-09,4.751354776020695e-09,70.33422055241338,3.3418283473940227e-07,3.773786921895332e-08,-0.022244141918371728,-0.02224598281170298,-68.3541990329923
I4,17,N2,7.216346059475606e-06,7.244700891117455e-06,2.7101864595806813e-08,0.0,-2.7101864595806813e-08,60.00000059425414,-1.626111891853804e-06,2.032639844685511e-07,-0.022326876753087414,-0.02222892144214101,-68.35402746289053
