unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.123315403126587e-05,-0.0643546220380866,-65.06466946743528
I2,1,N1,5.11371996350946e-05,-0.06419112161347877,-65.06466946743528
I2,2,N1,5.104124572305308e-05,-0.06402845097364855,-65.06466946743528
I2,3,N1,5.094528539653757e-05,-0.0638665827035862,-65.06466946743528
I2,4,N1,5.0849315944588926e-05,-0.06370549668060191,-65.06466946743528
I2,5,N1,5.075332206127177e-05,-0.06354515228172808,-65.06466946743528
I2,6,N1,5.065730102823654e-05,-0.0633855305458599,-65.06466946743528
I2,7,N1,5.056124593043823e-05,-0.06322660555551653,-65.06466946743528
I2,8,N1,5.046514984379154e-05,-0.06306835204239154,-65.06466946743528
I2,9,N1,5.036900586203229e-05,-0.0629107450282653,-65.06466946743528
I2,10,N1,5.055507936548732e-05,-0.06321631632710699,-65.06466946743528
I2,11,N1,5.074109323127384e-05,-0.06352468682078515,-65.06466946743528
I2,12,N1,5.0927066750165774e-05,-0.06383595498299212,-65.06466946743528
I2,13,N1,5.1113019199712516e-05,-0.06415022235037617,-65.06466946743528
I2,14,N1,5.129896984965368e-05,-0.06446759359089166,-65.06466946743528
I2,15,N1,5.1484937969022084e-05,-0.06478817665270643,-65.06466946743528
I2,16,N1,5.16709428291965e-05,-0.0651120829100779,-65.06466946743528
I2,17,N1,5.1857003720276855e-05,-0.06543942717370123,-65.06466946743528
I2,18,N1,5.1760848450176075e-05,-0.06526972724515319,-65.06466946743528
I2,19,N1,5.1713137661072175e-05,-0.06518556828201982,-65.06466946743528
I2,20,N1,5.161714430797784e-05,-0.06501758916316518,-65.06466946743528
I2,21,N1,5.1521111450579604e-05,-0.06485045693367236,-65.06466946743528
I2,22,N1,5.142510673123232e-05,-0.06468427074233861,-65.06466946743528
I2,23,N1,5.132912322883946e-05,-0.06451900109337648,-65.06466946743528
I2,24,N1,5.123315403126587e-05,-0.06435461915506253,-65.06466946743528
I2,0,N2,5.119192842414713e-05,-0.0642669028189693,-65.87876499206824
I2,1,N2,5.1124627681721744e-05,-0.06415532842411555,-65.87876499206824
I2,2,N2,5.105732621998128e-05,-0.06404413826779275,-65.87876499206824
I2,3,N2,5.099001956015455e-05,-0.06393331695745512,-65.87876499206824
I2,4,N2,5.092270713237119e-05,-0.06382285573122573,-65.87876499206824
I2,5,N2,5.085537661322766e-05,-0.06371272650991121,-65.87876499206824
I2,6,N2,5.078802742845508e-05,-0.06360292127346083,-65.87876499206824
I2,7,N2,5.072065508819556e-05,-0.06349342504383268,-65.87876499206824
I2,8,N2,5.065325509634333e-05,-0.06338422328067697,-65.87876499206824
I2,9,N2,5.058582297724485e-05,-0.06327530104148042,-65.87876499206824
I2,10,N2,5.081889367377415e-05,-0.06366905938709082,-65.87876499206824
I2,11,N2,5.09331736083255e-05,-0.06385126359142226,-65.87876499206824
I2,12,N2,5.1048057501214825e-05,-0.0640354975313122,-65.87876499206824
I2,13,N2,5.116292047247685e-05,-0.06422075438518363,-65.87876499206824
I2,14,N2,5.1233610489017326e-05,-0.06433042635337868,-65.87876499206824
I2,15,N2,5.134848550819486e-05,-0.06451742894910452,-65.87876499206824
I2,16,N2,5.146277235735338e-05,-0.06470454543573387,-65.87876499206824
I2,17,N2,5.169585055964434e-05,-0.06511637495881731,-65.87876499206824
I2,18,N2,5.162842319257053e-05,-0.06500143904094173,-65.87876499206824
I2,19,N2,5.15286432997432e-05,-0.06483123672595699,-65.87876499206824
I2,20,N2,5.1461229137073404e-05,-0.06471740868683919,-65.87876499206824
