unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.123315403126587e-05,5.11371996350946e-05,1.639331737313687e-07,2.3343451258966633e-07,6.950133885829763e-08,67.15000034736256,4.667014928476849e-06,2.9802576474077624e-06,-0.13130930402314314,-0.1318608910684198,-65.06501848845612
I2,2,N1,5.11371996350946e-05,5.104124572305308e-05,1.6393331917153024e-07,2.33434186863761e-07,6.950086769223077e-08,67.15000050923952,4.6669833009258845e-06,2.9802562952646847e-06,-0.13130925816043,-0.13186094529752157,-65.06504145348521
I2,3,N1,5.104124572305308e-05,5.094528539653757e-05,1.6393138978528477e-07,2.334385004838499e-07,6.950711069856513e-08,67.15000045619531,4.667402515117467e-06,2.98027417701851e-06,-0.1313091859622902,-0.1318610585848401,-65.06473836568665
I2,4,N1,5.094528539653757e-05,5.0849315944588926e-05,1.6392876835061184e-07,2.3344474526082546e-07,6.951597691021363e-08,67.14988995302252,4.6679901994977e-06,2.9803013520857798e-06,-0.13130912382926008,-0.13186120053697262,-65.06410917293925
I2,5,N1,5.0849315944588926e-05,5.075332206127177e-05,1.6392129734749047e-07,2.3346106770580509e-07,6.953977035831462e-08,67.15000043732873,4.6695956099725656e-06,2.9803677378997168e-06,-0.1313089314459143,-0.131861516358249,-65.0631537816403
I2,6,N1,5.075332206127177e-05,5.065730102823654e-05,1.6391313331129332e-07,2.3347932736247294e-07,6.956619405117963e-08,67.15000050490798,4.671369965661238e-06,2.980443455053247e-06,-0.13130884204964197,-0.13186178413630142,-65.06187201414608
I2,7,N1,5.065730102823654e-05,5.056124593043823e-05,1.6390289201767857e-07,2.3350223962433074e-07,6.959934760665217e-08,67.1500005339591,4.673596228949898e-06,2.98053848731507e-06,-0.13130866859003018,-0.1318621740693209,-65.06026365159694
I2,8,N1,5.056124593043823e-05,5.046514984379154e-05,1.6389057199200303e-07,2.3352981166120583e-07,6.96392396692028e-08,67.15000060813232,4.67627498613684e-06,2.9806528773990666e-06,-0.1313084664566387,-0.13186263626234743,-65.05832841882916
I2,9,N1,5.046514984379154e-05,5.036900586203229e-05,1.638761809787661e-07,2.335620335774359e-07,6.968585259866981e-08,67.15000009911995,4.679405008907936e-06,2.9807866091715148e-06,-0.13130820048688238,-0.1318631950426299,-65.05606598467901
I2,10,N1,5.036900586203229e-05,5.055507936548732e-05,3.4882431407759844e-07,1.314387870322185e-07,-2.1738552704537994e-07,60.00000066726743,-1.3043131767777078e-05,3.601973258323627e-06,-0.13283148354293198,-0.13104242756973958,-65.05347596163476
I2,11,N1,5.055507936548732e-05,5.074109323127384e-05,3.487713318351896e-07,1.3144819035929396e-07,-2.1732314147589564e-07,60.00000058069889,-1.3039388614753045e-05,3.601646416458627e-06,-0.13283056890241013,-0.13104256511353995,-65.05151950731299
I2,12,N1,5.074109323127384e-05,5.0927066750165774e-05,3.487354896975988e-07,1.3145455389925682e-07,-2.1728093579834197e-07,60.000000559102865,-1.3036856269382912e-05,3.601425326976417e-06,-0.13282992950864422,-0.1310426771872531,-65.05019596110537
I2,13,N1,5.0927066750165774e-05,5.1113019199712516e-05,3.487167734519432e-07,1.3145787757840065e-07,-2.1725889587354258e-07,60.000000543509906,-1.3035533870494917e-05,3.6013098827275786e-06,-0.13282959898033925,-0.13104273448609804,-65.04950487635236
I2,14,N1,5.1113019199712516e-05,5.129896984965368e-05,3.4871517486608947e-07,1.3145816149455285e-07,-2.1725701337153662e-07,60.000000524086595,-1.3035420916153685e-05,3.6013000227048174e-06,-0.13282957587689564,-0.1310427371147752,-65.0494460199682
I2,15,N1,5.129896984965368e-05,5.1484937969022084e-05,3.4873069320000285e-07,1.314554056609261e-07,-2.1727528753907676e-07,60.00000050046652,-1.3036517361083613e-05,3.6013957414569676e-06,-0.13282986080210513,-0.13104268470390465,-65.05001937211063
I2,16,N1,5.1484937969022084e-05,5.16709428291965e-05,3.4876333153250126e-07,1.3144961057903944e-07,-2.1731372095346182e-07,60.00000055079201,-1.303882337690237e-05,3.6015970658365554e-06,-0.13283045562456008,-0.13104257640527137,-65.05122512615287
I2,17,N1,5.16709428291965e-05,5.1857003720276855e-05,3.4881310886437977e-07,1.314407753724393e-07,-2.1737233349194047e-07,60.0000006145262,-1.3042340143097422e-05,3.601904131776143e-06,-0.13283133201689146,-0.13104243712250999,-65.05306368894597
I2,18,N1,5.1857003720276855e-05,5.1760848450176075e-05,1.6387278915072012e-07,2.3356962789811297e-07,6.969683874739285e-08,67.1500005334872,4.6801427590698015e-06,2.980818127866248e-06,-0.13130825364545573,-0.13186321567164733,-65.05553568118617
I2,19,N1,5.1760848450176075e-05,5.1713137661072175e-05,1.8247529263423228e-07,2.0452317257693457e-07,2.20478799427023e-08,65.81069441631003,1.450986289436672e-06,2.9024884890837515e-06,-0.1314597990548107,-0.1316288916759236,-65.0576800484003
I2,20,N1,5.1713137661072175e-05,5.161714430797784e-05,1.6392364610119716e-07,2.3346262915097865e-07,6.953898304978149e-08,67.14803927159606,4.669406364733581e-06,2.9803970643913184e-06,-0.131308609439631,-0.1318620774801415,-65.05966133651704
I2,21,N1,5.161714430797784e-05,5.1521111450579604e-05,1.6390957779205918e-07,2.334872799900558e-07,6.957770219799662e-08,67.15000084388134,4.672142761310798e-06,2.9804764333658624e-06,-0.13130883295203447,-0.13186185911963091,-65.0613159167523
I2,22,N1,5.1521111450579604e-05,5.142510673123232e-05,1.6391803853878877e-07,2.3346835520072802e-07,6.955031666193925e-08,67.15000062482014,4.6703038073056585e-06,2.980397953046376e-06,-0.13130897354170057,-0.1318615396796292,-65.06264382077573
I2,23,N1,5.142510673123232e-05,5.132912322883946e-05,1.6392441906963565e-07,2.3345408608895015e-07,6.952966701931449e-08,67.15000058140781,4.66891718077206e-06,2.9803387886893935e-06,-0.1313091150321827,-0.13186126225733238,-65.06364527544919
I2,24,N1,5.132912322883946e-05,5.123315403126587e-05,1.6392872140321628e-07,2.3344446603536045e-07,6.951574463214418e-08,67.15000055685496,4.667982290758669e-06,2.9802989057893257e-06,-0.13130927994501437,-0.1318609992273793,-65.06432045221452
I2,1,N2,5.119192842414713e-05,5.1124627681721744e-05,1.733932753173136e-07,2.1490264984255958e-07,4.150937452524599e-08,67.15000047074176,2.787354518910464e-06,2.912219438699049e-06,-0.1313769079900613,-0.13168365585949673,-65.87895188338192
I2,2,N2,5.1124627681721744e-05,5.105732621998128e-05,1.7339301541988363e-07,2.1490309542637132e-07,4.1510080006487695e-08,67.15000064196556,2.7874018990836907e-06,2.912220831346912e-06,-0.13137685719451336,-0.1316837206766005,-65.87891588792044
I2,3,N2,5.105732621998128e-05,5.099001956015455e-05,1.7339113885767413e-07,2.1490631678646584e-07,4.151517792879171e-08,67.15000060281461,2.787744222944319e-06,2.91223091733105e-06,-0.13137677704780162,-0.1316838211313576,-65.87865700003528
I2,4,N2,5.099001956015455e-05,5.092270713237119e-05,1.7338918293744973e-07,2.149100020200005e-07,4.152081908255077e-08,67.1498901096864,2.788118438657454e-06,2.9122438871808766e-06,-0.1313767271616348,-0.13168391258052184,-65.87817518300871
I2,5,N2,5.092270713237119e-05,5.085537661322766e-05,1.7338252597409444e-07,2.1492110339414404e-07,4.153857742004961e-08,67.15000058466657,2.789315498042549e-06,2.9122772202617882e-06,-0.13137652798296676,-0.1316841532823088,-65.87747038205774
I2,6,N2,5.085537661322766e-05,5.078802742845508e-05,1.7337578866444796e-07,2.14932671892904e-07,4.155688322845604e-08,67.15000062622933,2.7905447348149622e-06,2.9123134541801397e-06,-0.1313764773152315,-0.13168428946838232,-65.87654248491263
I2,7,N2,5.078802742845508e-05,5.072065508819556e-05,1.7336743194337217e-07,2.1494702413876727e-07,4.1579592195395104e-08,67.15000064217132,2.7920696426220027e-06,2.9123584206160456e-06,-0.13137633820822892,-0.13168452353235383,-65.87539136188401
I2,8,N2,5.072065508819556e-05,5.065325509634333e-05,1.7335745411211337e-07,2.1496416449149182e-07,4.160671037937845e-08,67.15000071980297,2.793890631923897e-06,2.912412139527039e-06,-0.13137617839035956,-0.13168479657489013,-65.87401685142115
I2,9,N2,5.065325509634333e-05,5.058582297724485e-05,1.7334586418200137e-07,2.1498408170257107e-07,4.1638217520569706e-08,67.15000020870424,2.7960063151963284e-06,2.9124745941342933e-06,-0.1313759536411716,-0.13168514000268225,-65.8724187605884
I2,10,N2,5.058582297724485e-05,5.081889367377415e-05,3.9164353828832107e-07,1.2496316536882133e-07,-2.6668037291949977e-07,60.00000074268642,-1.6000822573229877e-05,3.874550277428567e-06,-0.13320893306931988,-0.130970460429766,-65.87059686394983
I2,11,N2,5.081889367377415e-05,5.09331736083255e-05,2.857935768223371e-07,1.4341659073967987e-07,-1.4237698608265721e-07,62.323784530032874,-8.873472602651017e-06,3.219076256715127e-06,-0.13224212115172684,-0.1311343396047255,-65.86958028923979
I2,12,N2,5.09331736083255e-05,5.1048057501214825e-05,2.862879465055857e-07,1.4328440103734788e-07,-1.4300354546823785e-07,62.30983228863922,-8.910526934806694e-06,3.221792606572002e-06,-0.13224402964236603,-0.1311346036157392,-65.86893290887956
I2,13,N2,5.1048057501214825e-05,5.116292047247685e-05,2.8627100749050803e-07,1.4328914347714753e-07,-1.429818640133605e-07,62.310147052535854,-8.909220972518177e-06,3.221701132257417e-06,-0.13224397971477062,-0.13113455645093514,-65.8686566671527
I2,14,N2,5.116292047247685e-05,5.1233610489017326e-05,2.518485353885344e-07,1.5447763897786955e-07,-9.737089641066484e-08,63.414351078430414,-6.17471220980738e-06,3.0474463077480294e-06,-0.131960754542855,-0.13123054889652208,-65.86875146369209
I2,15,N2,5.1233610489017326e-05,5.134848550819486e-05,2.8628060457537907e-07,1.4328627459589572e-07,-1.4299432997948335e-07,62.31010053767575,-8.90999107733919e-06,3.2217515937845607e-06,-0.13224403361395667,-0.13113458348217713,-65.86906490869104
I2,16,N2,5.134848550819486e-05,5.146277235735338e-05,2.8579912539069605e-07,1.4341497974591113e-07,-1.4238414564478491e-07,62.32371710481513,-8.87390921337637e-06,3.219105788524554e-06,-0.1322421901174795,-0.13113432521505355,-65.86974947318136
I2,17,N2,5.146277235735338e-05,5.169585055964434e-05,3.9165052826934324e-07,1.2496226387032535e-07,-2.6668826439901786e-07,60.00000068083894,-1.6001296045512826e-05,3.874595941047515e-06,-0.1332090703037497,-0.13097045300278687,-65.87080327021233
I2,18,N2,5.169585055964434e-05,5.162842319257053e-05,1.7334757775812194e-07,2.1498113506465995e-07,4.1633557306538016e-08,67.1500007556935,2.795693404596236e-06,2.9124653461708643e-06,-0.13137603013910495,-0.13168505373812575,-65.87266245247201
I2,19,N2,5.162842319257053e-05,5.15286432997432e-05,1.618187895542461e-07,2.3516277393970653e-07,7.334398438546041e-08,68.03332955706652,4.989835460724369e-06,2.977361726204645e-06,-0.1312814089168317,-0.13184534861841257,-65.87429785350399
I2,20,N2,5.15286432997432e-05,5.1461229137073404e-05,1.7335086126158085e-07,2.1497165240675127e-07,4.162079114517042e-08,67.15129469367125,2.7948900115730813e-06,2.912418852512491e-06,-0.13137638493543585,-0.13168455655300107,-65.87560046575086
I2,21,N2,5.1461229137073404e-05,5.1393882577661684e-05,1.733767353796336e-07,2.14931043968531e-07,4.155430858889739e-08,67.15000137203091,2.7903718787582557e-06,2.912308345111234e-06,-0.1313764922931393,-0.1316842592043499,-65.87667956879827
I2,22,N2,5.1393882577661684e-05,5.132655327403666e-05,1.7338296443464377e-07,2.1492034980235206e-07,4.153738536770828e-08,67.15000080119877,2.789235460721313e-06,2.9122748567774686e-06,-0.13137663086681442,-0.1316840508271356,-65.87753546801733
I2,23,N2,5.132655327403666e-05,5.1259236719497945e-05,1.7338756667404249e-07,2.1491244866110312e-07,4.152488198706064e-08,67.15000072162981,2.7883958553967144e-06,2.9122501150135924e-06,-0.13137676148242275,-0.13168386847762123,-65.87816828392023
I2,24,N2,5.1259236719497945e-05,5.119192842414713e-05,1.7339054828185603e-07,2.1490733023590615e-07,4.151678195405012e-08,67.15000068896875,2.7878519368182306e-06,2.9122340888832167e-06,-0.13137691361963702,-0.1316836780476775,-65.8785781057836
I2,1,N3,5.124770165897397e-05,5.111458210521219e-05,1.5399721349118215e-07,2.595162450718012e-07,1.0551903158061905e-07,67.15000044219563,7.085603017298624e-06,3.101350939222375e-06,-0.13126415807536987,-0.13214644432242215,-64.07904063875813
I2,2,N3,5.111458210521219e-05,5.0981462313693186e-05,1.5399715716068444e-07,2.595164182616274e-07,1.0551926110094298e-07,67.15000061817655,7.0856184481578535e-06,3.1013518156673386e-06,-0.13126403853049604,-0.13214661824719093,-64.07903025839893
I2,3,N3,5.0981462313693186e-05,5.084833145039117e-05,1.5399453926774195e-07,2.59524487924999e-07,1.0552994865725706e-07,67.15000058353068,7.086336113914775e-06,3.1013927039455572e-06,-0.13126396635676632,-0.1321468045394955,-64.07855477999108
I2,4,N3,5.084833145039117e-05,5.071518337883196e-05,1.5399058943545798e-07,2.5953713442147125e-07,1.0554654498601327e-07,67.14989009836908,7.08743889607336e-06,3.1014579289269693e-06,-0.1312638775164809,-0.13214707912668974,-64.07761410436441
I2,5,N3,5.071518337883196e-05,5.0581997832435286e-05,1.5398161174391592e-07,2.595643455496837e-07,1.0558273380576776e-07,67.15000056350496,7.0898806345537e-06,3.101594679701997e-06,-0.13126371197696415,-0.13214756324515917,-64.07620804087793
I2,6,N3,5.0581997832435286e-05,5.044876866063494e-05,1.5397130143229875e-07,2.595961461047577e-07,1.0562484467245896e-07,67.15000060064112,7.092708383198245e-06,3.101755856527924e-06,-0.1312635493166032,-0.13214812806144938,-64.07433625961468
I2,7,N3,5.044876866063494e-05,5.031548499780244e-05,1.5395842729535594e-07,2.596358707309738e-07,1.0567744343561784e-07,67.15000059472277,7.0962403895505195e-06,3.1019572351974727e-06,-0.13126332963052778,-0.1321488469770164,-64.07199833780001
