unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.700281274244319e-05,-0.05501698124290452,-72.30022095611639
I1,1,N1,3.708321540736214e-05,-0.05516982667642238,-72.30022095611639
I1,2,N1,3.7163361592111034e-05,-0.05528597797066112,-72.30022095611639
I1,3,N1,3.7243276621935165e-05,-0.05534277929290528,-72.30022095611639
I1,4,N1,3.732298506487174e-05,-0.05532073915258289,-72.30022095611639
I1,5,N1,3.740250586533878e-05,-0.055203040561881925,-72.30022095611639
I1,6,N1,3.748185720368269e-05,-0.054977994132351396,-72.30022095611639
I1,7,N1,3.756105602037876e-05,-0.054639289416064704,-72.30022095611639
I1,8,N1,3.7640119817032244e-05,-0.054186473163133846,-72.30022095611639
I1,9,N1,3.771906366197238e-05,-0.05362382827655562,-72.30022095611639
I1,10,N1,3.8721509693945494e-05,-0.055273883450661025,-72.30022095611639
I1,11,N1,3.972173824533263e-05,-0.05690108443828125,-72.30022095611639
I1,12,N1,4.072010792701347e-05,-0.058521663725226714,-72.30022095611639
I1,13,N1,4.171690365061392e-05,-0.06015545171715945,-72.30022095611639
I1,14,N1,4.271231919491574e-05,-0.06182484672714994,-72.30022095611639
I1,15,N1,4.3706438702298045e-05,-0.06355334119011369,-72.30022095611639
I1,16,N1,4.4699090952656126e-05,-0.06536154006666312,-72.30022095611639
I1,17,N1,4.568968273388576e-05,-0.06726216903204628,-72.30022095611639
I1,18,N1,4.576925033859778e-05,-0.06606780076359846,-72.30022095611639
I1,19,N1,4.584895111274612e-05,-0.06490406566631864,-72.30022095611639
I1,20,N1,3.687342766026686e-05,-0.05505866532930544,-72.30022095611639
I1,21,N1,3.676528130892364e-05,-0.056317574691979275,-72.30022095611639
I1,22,N1,3.6844700424445204e-05,-0.05569562344899097,-72.30022095611639
I1,23,N1,3.692388390838291e-05,-0.05518340292123701,-72.30022095611639
I1,24,N1,3.700281274244319e-05,-0.05472303929861008,-72.30022095611639
I1,0,N2,4.650994850009783e-05,-0.025234843452443954,-74.0687880182081
I1,1,N2,4.6698832881654526e-05,-0.025401962134929134,-74.0687880182081
I1,2,N2,4.688660947237182e-05,-0.025537626411187273,-74.0687880182081
I1,3,N2,4.7073365349430364e-05,-0.025649870002416888,-74.0687880182081
I1,4,N2,4.72591530285204e-05,-0.025745225357224486,-74.0687880182081
I1,5,N2,4.7444027085491587e-05,-0.02583050374356292,-74.0687880182081
I1,6,N2,4.7628031473369394e-05,-0.025912363419558417,-74.0687880182081
I1,7,N2,4.7811198124622563e-05,-0.02599717997340336,-74.0687880182081
I1,8,N2,4.7993560140882285e-05,-0.02609153684144714,-74.0687880182081
I1,9,N2,4.817513827684863e-05,-0.026201372609279957,-74.0687880182081
I1,10,N2,7.340453076594364e-05,-0.036050261193952035,-74.0687880182081
I1,11,N2,7.686957834494644e-05,-0.03783532037354786,-74.0687880182081
I1,12,N2,7.925595714977475e-05,-0.03878114821127835,-74.0687880182081
I1,13,N2,8.165021145854178e-05,-0.03985953437739216,-74.0687880182081
I1,14,N2,8.399386637272413e-05,-0.041079638617412144,-74.0687880182081
I1,15,N2,8.640930195636358e-05,-0.042449304342353784,-74.0687880182081
I1,16,N2,8.995128716387755e-05,-0.04545675113789497,-74.0687880182081
I1,17,N2,0.00011652693261689288,-0.09429960780672207,-74.0687880182081
I1,18,N2,0.00011671205480695199,-0.0972994774808643,-74.0687880182081
I1,19,N2,0.00011689908020181662,-0.09978354917367616,-74.0687880182081
I1,20,N2,4.6241749165628466e-05,-0.024826342499635085,-74.0687880182081
I1,21,N2,4.5950967646558874e-05,-0.025111031856125926,-74.0687880182081
I1,22,N2,4.6138219776524986e-05,-0.02517525606161918,-74.0687880182081
I1,23,N2,4.63245643252249e-05,-0.025213563365726582,-74.0687880182081
I1,24,N2,4.650994850009783e-05,-0.025222723715699908,-74.0687880182081
I1,0,N3,4.143034778957633e-05,-0.027645645779817377,-73.84571871070669
I1,1,N3,4.156458523683321e-05,-0.027588896088237336,-73.84571871070669
I1,2,N3,4.1698075344110765e-05,-0.027502687919047322,-73.84571871070669
I1,3,N3,4.18308559622536e-05,-0.02739232185126243,-73.84571871070669
I1,4,N3,4.196297604389161e-05,-0.02726425523596768,-73.84571871070669
I1,5,N3,4.209446950789144e-05,-0.027124786321826397,-73.84571871070669
I1,6,N3,4.222537052938149e-05,-0.02698105994703999,-73.84571871070669
I1,7,N3,4.235571308417966e-05,-0.026841050674561367,-73.84571871070669
I1,8,N3,4.248553103977483e-05,-0.0267134919656063,-73.84571871070669
I1,9,N3,4.261485301971136e-05,-0.026607373601806355,-73.84571871070669
I1,10,N3,4.468054807226993e-05,-0.02730961656538074,-73.84571871070669
I1,11,N3,4.938231368438805e-05,-0.029037038450410235,-73.84571871070669
I1,12,N3,6.086439278173906e-05,-0.03432643575093549,-73.84571871070669
I1,13,N3,7.250688675095443e-05,-0.04213473976798677,-73.84571871070669
I1,14,N3,8.507767732341944e-05,-0.055974544010222484,-73.84571871070669
I1,15,N3,9.701177129460472e-05,-0.08147632822002257,-73.84571871070669
I1,16,N3,0.00010188047750234941,-0.10152429702733673,-73.84571871070669
I1,17,N3,0.00010402433010184236,-0.11645963741776481,-73.84571871070669
I1,18,N3,0.000104157456120009,-0.11643177036635502,-73.84571871070669
I1,19,N3,0.00010429173639505134,-0.11540279554235555,-73.84571871070669
I1,20,N3,4.089551203327618e-05,-0.028379884393292656,-73.84571871070669
I1,21,N3,4.103027358598183e-05,-0.0282119978856695,-73.84571871070669
I1,22,N3,4.1164339284941194e-05,-0.02803676603598801,-73.84571871070669
I1,23,N3,4.129770444869153e-05,-0.0278460752382281,-73.84571871070669
I1,24,N3,4.143034778957633e-05,-0.02763252763786988,-73.84571871070669
I1,0,N4,3.700042485197416e-05,-0.05502267174427655,-72.30188863981496
I1,1,N4,3.708086515379599e-05,-0.05517466756214204,-72.30188863981496
I1,2,N4,3.716104922436079e-05,-0.05528974580771268,-72.30188863981496
I1,3,N4,3.7241002443881446e-05,-0.055345340541300775,-72.30188863981496
I1,4,N4,3.7320749437200234e-05,-0.05532206484562331,-72.30188863981496
I1,5,N4,3.740030863340614e-05,-0.05520305585177658,-72.30188863981496
I1,6,N4,3.7479697948220714e-05,-0.05497665318144932,-72.30188863981496
I1,7,N4,3.755893437499065e-05,-0.054636663315788946,-72.30188863981496
I1,8,N4,3.763803561583824e-05,-0.054182781731990814,-72.30188863981496
I1,9,N4,3.771701680740002e-05,-0.05361938830781566,-72.30188863981496
I1,10,N4,3.87199554057231e-05,-0.05526916243801052,-72.30188863981496
I1,11,N4,3.9720676192139356e-05,-0.05689644289203021,-72.30188863981496
I1,12,N4,4.071953303460309e-05,-0.05851742609115885,-72.30188863981496
I1,13,N4,4.1716819889151077e-05,-0.060152106670723154,-72.30188863981496
I1,14,N4,4.2712732206688226e-05,-0.061822950848647466,-72.30188863981496
I1,15,N4,4.370735872565087e-05,-0.06355355067190072,-72.30188863981496
I1,16,N4,4.470052049363017e-05,-0.06536440538496545,-72.30188863981496
I1,17,N4,4.569162813662581e-05,-0.06726831027988164,-72.30188863981496
I1,18,N4,4.577123361069726e-05,-0.06607636660885417,-72.30188863981496
I1,19,N4,4.585097259329883e-05,-0.06491494616350629,-72.30188863981496
I1,20,N4,3.687088050545118e-05,-0.05506171717939681,-72.30188863981496
I1,21,N4,3.6762780774580587e-05,-0.05632283223983442,-72.30188863981496
I1,22,N4,3.684223749256871e-05,-0.055701730128387784,-72.30188863981496
I1,23,N4,3.692145848692386e-05,-0.05518995750987426,-72.30188863981496
I1,24,N4,3.700042485197416e-05,-0.05472968115221256,-72.30188863981496
I1,0,N5,0.0001577200567370193,-0.00727598128902468,-73.99531948912829
I1,1,N5,0.00015791639820193705,-0.0072689397730162485,-73.99531948912829
I1,2,N5,0.00015811239743918038,-0.007259897060972344,-73.99531948912829
I1,3,N5,0.0001583080627153778,-0.007249533797807353,-73.99531948912829
I1,4,N5,0.00015850339341323365,-0.007238514499883412,-73.99531948912829
I1,5,N5,0.0001586983952596156,-0.00722731564449856,-73.99531948912829
I1,6,N5,0.0001588930677939084,-0.007216499026389697,-73.99531948912829
I1,7,N5,0.0001590874279615528,-0.007205949247464903,-73.99531948912829
I1,8,N5,0.00015928145453277564,-0.007196855772131705,-73.99531948912829
I1,9,N5,0.00015947512837532956,-0.0071906343110284664,-73.99531948912829
I1,10,N5,0.0002654941008875345,-0.01082525485968107,-73.99531948912829
I1,11,N5,0.00027509415513906905,-0.011315879880871727,-73.99531948912829
I1,12,N5,0.0002818857577457049,-0.011697797044845772,-73.99531948912829
I1,13,N5,0.00028867585279161576,-0.012103420646963316,-73.99531948912829
I1,14,N5,0.00029536363984101956,-0.01254868228049356,-73.99531948912829
I1,15,N5,0.00030215269677759973,-0.012995539681184573,-73.99531948912829
I1,16,N5,0.00031173559111811794,-0.013556101411744422,-73.99531948912829
I1,17,N5,0.00041176427581720253,-0.030127297677452283,-73.99531948912829
I1,18,N5,0.0004119512413340577,-0.02776749242477399,-73.99531948912829
I1,19,N5,0.00041213812245236735,-0.02952323062565386,-73.99531948912829
I1,20,N5,0.00015726040959681864,-0.006915467742143618,-73.99531948912829
I1,21,N5,0.00015716395995760493,-0.006981296965865328,-73.99531948912829
I1,22,N5,0.00015734978012365132,-0.007072352487458105,-73.99531948912829
I1,23,N5,0.00015753518151069817,-0.007164185875426964,-73.99531948912829
I1,24,N5,0.0001577200567370193,-0.00725642239784095,-73.99531948912829
I1,0,N6,3.427823561185441e-05,-0.05105670343526723,-72.9755959242925
I1,1,N6,3.438833936553285e-05,-0.051217013271929526,-72.9755959242925
I1,2,N6,3.4497959216027786e-05,-0.05130220918653969,-72.9755959242925
I1,3,N6,3.460713001904512e-05,-0.05129224616648534,-72.9755959242925
I1,4,N6,3.471588809762187e-05,-0.05117373336715623,-72.9755959242925
I1,5,N6,3.482426096444833e-05,-0.05093841457219446,-72.9755959242925
I1,6,N6,3.4932276594739365e-05,-0.050585657050225115,-72.9755959242925
I1,7,N6,3.5039962673426124e-05,-0.05012255304393549,-72.9755959242925
I1,8,N6,3.5147348240160125e-05,-0.049564230412066465,-72.9755959242925
I1,9,N6,3.525445957263746e-05,-0.04893304842060205,-72.9755959242925
I1,10,N6,3.7011052665484944e-05,-0.05096311118798531,-72.9755959242925
I1,11,N6,3.926603843731904e-05,-0.05388934884843671,-72.9755959242925
I1,12,N6,4.187858582126396e-05,-0.05795411244670399,-72.9755959242925
I1,13,N6,4.4494329853976684e-05,-0.06264622771098426,-72.9755959242925
I1,14,N6,4.7142712763975476e-05,-0.06811418195170615,-72.9755959242925
I1,15,N6,4.977544581987008e-05,-0.07477365433856305,-72.9755959242925
I1,16,N6,5.2062701746266243e-05,-0.08137273580195827,-72.9755959242925
I1,17,N6,5.386237642803592e-05,-0.08754098699161976,-72.9755959242925
I1,18,N6,5.3971712034225914e-05,-0.08601266817744294,-72.9755959242925
I1,19,N6,5.4081637059218555e-05,-0.084560973345357,-72.9755959242925
I1,20,N6,3.396743471842059e-05,-0.05171287556495087,-72.9755959242925
I1,21,N6,3.3950771943364e-05,-0.051889771736292806,-72.9755959242925
I1,22,N6,3.4060389730421196e-05,-0.051427050321186156,-72.9755959242925
I1,23,N6,3.416955170694844e-05,-0.05109196269699306,-72.9755959242925
I1,24,N6,3.427823561185441e-05,-0.05079038917766403,-72.9755959242925
I1,0,N7,4.6509655409162e-05,-0.025234769231142394,-74.06854816163725
I1,1,N7,4.669852893685678e-05,-0.025401886778524785,-74.06854816163725
I1,2,N7,4.688629487430744e-05,-0.02553755963237372,-74.06854816163725
I1,3,N7,4.707304035219072e-05,-0.02564982342551504,-74.06854816163725
I1,4,N7,4.725881795080215e-05,-0.02574521239328458,-74.06854816163725
I1,5,N7,4.7443682309323536e-05,-0.025830539836912286,-74.06854816163725
I1,6,N7,4.762767744172493e-05,-0.025912466751528553,-74.06854816163725
I1,7,N7,4.781083531908005e-05,-0.025997371169688862,-74.06854816163725
I1,8,N7,4.7993189016651505e-05,-0.02609183621008723,-74.06854816163725
I1,9,N7,4.817475913868611e-05,-0.02620179326359064,-74.06854816163725
I1,10,N7,7.340550231610323e-05,-0.036051916380186705,-74.06854816163725
I1,11,N7,7.687050606494822e-05,-0.03783720003423798,-74.06854816163725
I1,12,N7,7.925681929466777e-05,-0.038783074090041,-74.06854816163725
I1,13,N7,8.165098492693112e-05,-0.03986134098663123,-74.06854816163725
I1,14,N7,8.399453863515725e-05,-0.04108120807293759,-74.06854816163725
I1,15,N7,8.640985980966912e-05,-0.04245054935450973,-74.06854816163725
I1,16,N7,8.995170177086178e-05,-0.04545762938919608,-74.06854816163725
I1,17,N7,0.00011652662065250383,-0.09429853905380417,-74.06854816163725
I1,18,N7,0.00011671173067515397,-0.09729557444435662,-74.06854816163725
I1,19,N7,0.00011689874435330725,-0.0997779010949067,-74.06854816163725
