unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.700281274244319e-05,3.708321540736214e-05,2.0119582729846533e-07,1.0100996514874496e-07,-1.0018586214972036e-07,67.15000025438212,-6.727480668839214e-06,2.266543443354077e-06,-0.8422705391871635,-0.6410260894508008,-72.29489468313027
I1,2,N1,3.708321540736214e-05,3.7163361592111034e-05,2.009865170465987e-07,1.0106665471349077e-07,-9.991986233310792e-08,67.15000031267195,-6.709618786910335e-06,2.2653987882006708e-06,-0.8502208673555837,-0.6351668283457556,-72.28990510513627
I1,3,N1,3.7163361592111034e-05,3.7243276621935165e-05,2.0079879630372968e-07,1.0111855433112395e-07,-9.968024197260573e-08,67.15000037352607,-6.693528285693644e-06,2.2643801297614023e-06,-0.8565076223509738,-0.6305679721275421,-72.28517069329976
I1,4,N1,3.7243276621935165e-05,3.732298506487174e-05,2.0063168296993743e-07,1.0116551233459542e-07,-9.946617063534202e-08,67.15000033284473,-6.6791533912700065e-06,2.2634789647839963e-06,-0.8612174524018346,-0.6272871400642752,-72.28056173634896
I1,5,N1,3.732298506487174e-05,3.740250586533878e-05,2.0048053918871423e-07,1.0120872922392928e-07,-9.927180996478495e-08,67.15000033323297,-6.66610207221595e-06,2.2626695130948264e-06,-0.864800088451598,-0.6248813201747333,-72.27590689197147
I1,6,N1,3.740250586533878e-05,3.748185720368269e-05,2.0034444898960465e-07,1.0124811769209614e-07,-9.909633129750852e-08,67.15000052018351,-6.654318698175974e-06,2.261944250112756e-06,-0.8673358977225082,-0.6233878556272919,-72.27099747632396
I1,7,N1,3.748185720368269e-05,3.756105602037876e-05,2.002221627813395e-07,1.0128374349656089e-07,-9.89384192847786e-08,67.15000058033326,-6.643714912390138e-06,2.261294297084253e-06,-0.8689393828983301,-0.6227870982030357,-72.2655958680137
I1,8,N1,3.756105602037876e-05,3.7640119817032244e-05,2.0011400403152625e-07,1.0131536480834341e-07,-9.879863922318284e-08,67.15000063535261,-6.634328686608701e-06,2.2607202662990224e-06,-0.8695670383508893,-0.623174633814157,-72.25944348830046
I1,9,N1,3.7640119817032244e-05,3.771906366197238e-05,2.0001745140311278e-07,1.0134305024049455e-07,-9.867440116261823e-08,67.15000057807319,-6.62598609511084e-06,2.2602037623270554e-06,-0.8694633154001666,-0.6245294264984879,-72.2522693131055
I1,10,N1,3.771906366197238e-05,3.8721509693945494e-05,1.1477657954320408e-06,6.726353638799323e-08,-1.0805022590440475e-06,60.000000643636305,-6.483013623809333e-05,9.112719988650255e-06,-0.8851084804542377,-0.8047713116588853,-72.24379589475505
I1,11,N1,3.8721509693945494e-05,3.972173824533263e-05,1.145404373273702e-06,6.727026570923278e-08,-1.0781341075644692e-06,60.00000058354357,-6.468804708300637e-05,9.09505979237201e-06,-0.8885474881544526,-0.8044279085635901,-72.2390402767658
I1,12,N1,3.972173824533263e-05,4.072010792701347e-05,1.1434203685701562e-06,6.727198916957104e-08,-1.0761483794005852e-06,60.000000576654784,-6.456890338460122e-05,9.080192683047954e-06,-0.8953770058110022,-0.8017036284768698,-72.2377156222991
I1,13,N1,4.072010792701347e-05,4.171690365061392e-05,1.1417351871296844e-06,6.726883321354387e-08,-1.0744663539161405e-06,60.000000559302826,-6.44679818359205e-05,9.067530152574211e-06,-0.90580112408617,-0.796505289395394,-72.23961401153302
I1,14,N1,4.171690365061392e-05,4.271231919491574e-05,1.1402516259440897e-06,6.726093901661344e-08,-1.0729906869274761e-06,60.00000054445396,-6.43794417998426e-05,9.056344237205274e-06,-0.9200902757022522,-0.788701837553898,-72.24459614030299
I1,15,N1,4.271231919491574e-05,4.3706438702298045e-05,1.1388527519449655e-06,6.724848165813702e-08,-1.0716042702868285e-06,60.000000527958065,-6.429625678297182e-05,9.045759252023268e-06,-0.9385830605878142,-0.7781081661523092,-72.25258273898378
I1,16,N1,4.3706438702298045e-05,4.4699090952656126e-05,1.1372662345381882e-06,6.723189267880792e-08,-1.0700343418593802e-06,60.00000056278347,-6.420206111376045e-05,9.033735954127472e-06,-0.962079919169354,-0.7643136276352924,-72.26354623697479
I1,17,N1,4.4699090952656126e-05,4.568968273388576e-05,1.1350420896481905e-06,6.721192734148579e-08,-1.0678301623067048e-06,60.00000060702651,-6.40698103866035e-05,9.016905127422572e-06,-0.9919033688227509,-0.7466277831811601,-72.27749829905464
I1,18,N1,4.568968273388576e-05,4.576925033859778e-05,2.0049297716313165e-07,1.0117581731025708e-07,-9.931715985287457e-08,67.15000057316846,-6.66914734104599e-06,2.262515958550415e-06,-0.9286400184408322,-0.5594491716697798,-72.29447241507292
I1,19,N1,4.576925033859778e-05,4.584895111274612e-05,2.005944582339668e-07,1.0114007787809487e-07,-9.945438035587193e-08,67.15000030845495,-6.678361671573996e-06,2.2630090208404624e-06,-0.9524334490717103,-0.5320196788624736,-72.30956027800956
I1,20,N1,4.584895111274612e-05,3.687342766026686e-05,5.72005158643279e-08,8.45120309466727e-06,8.394002578802943e-06,87.64071464183995,0.0007356563847117373,6.381302707898698e-05,-1.3124481889496102,-3.158670757712813,-72.32276646994168
I1,21,N1,3.687342766026686e-05,3.676528130892364e-05,1.0368285652044985e-07,1.9206112072339258e-07,8.837826420294273e-08,74.37960642012399,6.573540507508614e-06,2.218079829328818e-06,-1.3377502299578312,-0.11617336468638352,-72.31753531238022
I1,22,N1,3.676528130892364e-05,3.6844700424445204e-05,2.0036570303130638e-07,1.0120329883473237e-07,-9.916240419657401e-08,67.15000063604414,-6.658755504871611e-06,2.2617675139952907e-06,-0.980606367008305,-0.501485013062806,-72.31500803671892
I1,23,N1,3.6844700424445204e-05,3.692388390838291e-05,2.0017740804921262e-07,1.0125888551659463e-07,-9.891852253261798e-08,67.15000060590654,-6.642378848000677e-06,2.260772201743554e-06,-0.9850973341804342,-0.49777335069955897,-72.31115937370826
I1,24,N1,3.692388390838291e-05,3.700281274244319e-05,1.9997301928896553e-07,1.0131817362655396e-07,-9.865484566241157e-08,67.15000058885971,-6.624672944324801e-06,2.2596839468663963e-06,-0.9917180980716365,-0.49207542105755864,-72.30619879874502
I1,1,N2,4.650994850009783e-05,4.6698832881654526e-05,2.9760632108853016e-07,8.393592634330922e-08,-2.1367039474522094e-07,67.15000033710284,-1.4347967079170483e-05,2.8615668557387953e-06,-0.5100370478453338,-0.8344029649676865,-74.04640093983407
I1,2,N2,4.6698832881654526e-05,4.688660947237182e-05,2.965307506732495e-07,8.403051563044214e-08,-2.1250023504280739e-07,67.15000040480558,-1.4269390869145798e-05,2.8542094972776872e-06,-0.5175952723222833,-0.836289272409316,-74.0247587881617
I1,3,N2,4.688660947237182e-05,4.7073365349430364e-05,2.955420623700189e-07,8.411971774733146e-08,-2.1142234462268743e-07,67.15000047378868,-1.4197010541582975e-05,2.847463350880128e-06,-0.5217187452609225,-0.8405482153495281,-74.00370560564564
I1,4,N2,4.7073365349430364e-05,4.72591530285204e-05,2.946053175000625e-07,8.420527261226141e-08,-2.104000448878011e-07,67.1500004430897,-1.4128363107441935e-05,2.8410794258424293e-06,-0.5240385434690141,-0.8462738179592624,-73.98312920798568
I1,5,N2,4.72591530285204e-05,4.7444027085491587e-05,2.937238624376605e-07,8.428818366114978e-08,-2.0943567877651072e-07,67.15000043550887,-1.4063605921053792e-05,2.835090345741077e-06,-0.5243384406313399,-0.8529523684113102,-73.96295053615542
I1,6,N2,4.7444027085491587e-05,4.7628031473369394e-05,2.928868943996121e-07,8.436892958230132e-08,-2.0851796481731082e-07,67.1500006040649,-1.4001981463440805e-05,2.8294186798643506e-06,-0.5231017725083683,-0.8603373425051493,-73.94312213966485
I1,7,N2,4.7628031473369394e-05,4.7811198124622563e-05,2.9208201678757024e-07,8.44479010065515e-08,-2.0763411578101876e-07,67.1500006571001,-1.3942631011131806e-05,2.823974383455913e-06,-0.5209037011008133,-0.8682289432175115,-73.92362560879532
I1,8,N2,4.7811198124622563e-05,4.7993560140882285e-05,2.913104854119415e-07,8.452510380836405e-08,-2.0678538160357745e-07,67.15000072104608,-1.3885638523782015e-05,2.8187669191522914e-06,-0.5176519856833274,-0.876624118111952,-73.90446892909479
I1,9,N2,4.7993560140882285e-05,4.817513827684863e-05,2.905594866774248e-07,8.460086877564387e-08,-2.059586179017809e-07,67.15000065676684,-1.3830121327371377e-05,2.813702665898015e-06,-0.5139614746954854,-0.8853534512585747,-73.88568594547338
I1,10,N2,4.817513827684863e-05,7.340453076594364e-05,2.702183551747733e-05,5.901063972688266e-08,-2.6962824877750446e-05,60.00000069598923,-0.0016177695114308625,0.00020310634617903158,-1.7368985589351562,-0.9089049482101593,-73.867332395192
I1,11,N2,7.340453076594364e-05,7.686957834494644e-05,3.771212697056512e-06,6.065982509379504e-08,-3.7105528719627172e-06,60.20150838926167,-0.0002233808798502625,2.8739043916127307e-05,-1.8062971514259232,-0.9808669525058745,-73.8729738907665
I1,12,N2,7.686957834494644e-05,7.925595714977475e-05,2.6197416154632177e-06,6.149458902156938e-08,-2.5582470264416485e-06,60.34152686123251,-0.00015436853166369692,2.01092715336359e-05,-1.7366360882045713,-1.0731186121046414,-73.88156429584191
I1,13,N2,7.925595714977475e-05,8.165021145854178e-05,2.6281404466053235e-06,6.148129970319004e-08,-2.5666591469021335e-06,60.341526864226786,-0.0001548761318641085,2.0172163097313852e-05,-1.7432376107685321,-1.063791830033552,-73.89164103990943
I1,14,N2,8.165021145854178e-05,8.399386637272413e-05,2.5741146562955915e-06,6.151055424726547e-08,-2.512604102048326e-06,60.38437261363888,-0.00015172202232864365,1.9767189079071426e-05,-1.719909296193465,-1.1210603076945158,-73.9033591715664
I1,15,N2,8.399386637272413e-05,8.640930195636358e-05,2.6507259836779844e-06,6.1442725109825e-08,-2.5892832585681596e-06,60.3415278050241,-0.00015624130774197402,2.034126531590857e-05,-1.7618661549253343,-1.0397598875160354,-73.9168743295531
I1,16,N2,8.640930195636358e-05,8.995128716387755e-05,3.853310901855231e-06,6.057211363868371e-08,-3.792738788216547e-06,60.20150703264831,-0.0002283285908318165,2.935412261620436e-05,-1.8493100280006152,-0.9273706638091979,-73.93234276031895
I1,17,N2,8.995128716387755e-05,0.00011652693261689288,2.8459991096085978e-05,5.88802152941921e-08,-2.8401110880791786e-05,60.0000006530599,-0.0017040666713951339,0.00021389153483535126,-1.8089954985640782,-0.8442105213756843,-73.9519066411759
I1,18,N2,0.00011652693261689288,0.00011671205480695199,2.9383123243533883e-07,8.414999751634975e-08,-2.0968123491898907e-07,67.15000072747293,-1.4080095077347538e-05,2.8348592246376642e-06,-0.6359220181825368,-0.7887318401207956,-74.02621132775131
I1,19,N2,0.00011671205480695199,0.00011689908020181662,2.9559679739646134e-07,8.391540221856353e-08,-2.116813951778978e-07,67.15000100931601,-1.4214405899849259e-05,2.8463414971126865e-06,-0.7109383465267323,-0.7226812309546815,-74.10364594704407
I1,20,N2,0.00011689908020181662,4.6241749165628466e-05,5.507259747303382e-08,6.618351073222783e-05,6.61284381347548e-05,88.70821537054061,0.005866135732175299,0.0004967893749727565,-1.0036832675641287,-2.001577308868853,-74.18366406803807
I1,21,N2,4.6241749165628466e-05,4.5950967646558874e-05,7.96725191610737e-08,3.419722771960778e-07,2.622997580350041e-07,81.16771005654668,2.1290270708087563e-05,3.1623359726786363e-06,-1.6692917387129702,-0.06620972075364225,-74.15934096469937
I1,22,N2,4.5950967646558874e-05,4.6138219776524986e-05,2.9576154262564557e-07,8.384751079987826e-08,-2.119140318257673e-07,67.15000075848344,-1.4230027397833559e-05,2.8470679006914286e-06,-0.7745148051264661,-0.6733341809682115,-74.13637861608775
I1,23,N2,4.6138219776524986e-05,4.63245643252249e-05,2.9489452363314205e-07,8.393741499377923e-08,-2.1095710863936283e-07,67.15000070324461,-1.4165769993487666e-05,2.8412395397019095e-06,-0.7712817281519017,-0.6791603595144481,-74.11371585894297
I1,24,N2,4.63245643252249e-05,4.650994850009783e-05,2.9397175634265447e-07,8.402789216371144e-08,-2.0994386417894304e-07,67.15000068056766,-1.409773062249703e-05,2.8349973637977443e-06,-0.7713905207574565,-0.6842349781519275,-74.09123035764783
I1,1,N3,4.143034778957633e-05,4.156458523683321e-05,2.4684814559661217e-07,9.061642233216902e-08,-1.5623172326444315e-07,67.15000032288002,-1.049096026765146e-05,2.530984259465859e-06,-0.7333699566308112,-0.6886392086387062,-73.81967124283237
