unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,7.701639934088661e-08,-0.12760184504559835,-65.6555976573114
I1,0,N2,5.242937520232465e-08,-0.15486312722528803,-78.84948268921077
I1,0,N3,3.265348149276419,9.867507645633552e-09,-55.84816953305217
I1,0,N4,7.701771238592009e-08,-0.12760233405553767,-65.68055933405331
I1,0,N5,7.63102240363914e-08,-0.12716799450611127,-69.68493451615736
I1,0,N6,8.008209445266056e-08,-0.1366658756837119,-56.65351202487103
I1,0,N7,5.26009156315104e-08,-0.15427791239847663,-78.8629303289346
I1,0,N8,7.5636134905273735,9.965438265037894e-09,-55.86455426888783
I1,0,N9,6.71063211323718,9.8889927323299e-09,-55.86324905044098
I1,1,N1,7.676293381616799e-08,-0.1274423382576099,-65.6555976573114
I1,1,N2,5.784352189946948e-08,-0.16191184991135096,-78.84948268921077
I1,1,N3,3.265346302766886,9.867507648313156e-09,-55.84816953305217
I1,1,N4,7.676339920063748e-08,-0.127441584164278,-65.68055933405331
I1,1,N5,7.678544208343261e-08,-0.1275384239387896,-69.68493451615736
I1,1,N6,7.541323505113749e-08,-0.13092239486309332,-56.65351202487103
I1,1,N7,5.8029259543193504e-08,-0.16122096932726132,-78.8629303289346
I1,1,N8,7.563612295658568,9.965438265155984e-09,-55.86455426888783
I1,1,N9,6.710631130988919,9.88899273332098e-09,-55.86324905044098
I1,2,N1,7.651054305308543e-08,-0.12720697663456315,-65.6555976573114
I1,2,N2,6.327154226490446e-08,-0.1690795525662387,-78.84948268921077
I1,2,N3,3.2653450281304783,9.867507650232185e-09,-55.84816953305217
I1,2,N4,7.651003259356405e-08,-0.12720496029264364,-65.68055933405331
I1,2,N5,7.726142998433971e-08,-0.1278210494058019,-69.68493451615736
I1,2,N6,7.076007631048652e-08,-0.125969998484164,-56.65351202487103
I1,2,N7,6.347154183191569e-08,-0.1683060680914607,-78.8629303289346
I1,2,N8,7.563611553326988,9.965438265232642e-09,-55.86455426888783
I1,2,N9,6.710630467105108,9.888992734019245e-09,-55.86324905044098
I1,3,N1,7.625852615692484e-08,-0.12694714486062722,-65.6555976573114
I1,3,N2,6.876259517803516e-08,-0.17723186648636508,-78.84948268921077
I1,3,N3,3.2653439962873425,9.867507651812136e-09,-55.84816953305217
I1,3,N4,7.625690943184135e-08,-0.12694382821162611,-65.68055933405331
I1,3,N5,7.773817580823897e-08,-0.12807616232799732,-69.68493451615736
I1,3,N6,6.606424576769014e-08,-0.12140761266833393,-56.65351202487103
I1,3,N7,6.897707096637213e-08,-0.17644119828326482,-78.8629303289346
I1,3,N8,7.5636109771303035,9.965438265293195e-09,-55.86455426888783
I1,3,N9,6.710629934565191,9.88899273458987e-09,-55.86324905044098
I1,4,N1,7.600564876783993e-08,-0.12667912483408944,-65.6555976573114
I1,4,N2,7.436884601195903e-08,-0.18690301732457834,-78.84948268921077
I1,4,N3,3.26534302708714,9.867507653305657e-09,-55.84816953305217
I1,4,N4,7.600283520520313e-08,-0.1266744802716966,-65.68055933405331
I1,4,N5,7.821547300897935e-08,-0.1283229427047805,-69.68493451615736
I1,4,N6,6.125797120890418e-08,-0.11704997391676032,-56.65351202487103
I1,4,N7,7.459816168545908e-08,-0.18612722260316153,-78.8629303289346
I1,4,N8,7.5636104435969,9.965438265349609e-09,-55.86455426888783
I1,4,N9,6.710629435743331,9.888992735127973e-09,-55.86324905044098
I1,5,N1,7.575024954962462e-08,-0.12640775553427647,-65.6555976573114
I1,5,N2,8.01564273228899e-08,-0.19871267022388941,-78.84948268921077
I1,5,N3,3.2653419576784657,9.867507654950417e-09,-55.84816953305217
I1,5,N4,7.574631766975708e-08,-0.1264018297411914,-65.68055933405331
I1,5,N5,7.869285189097701e-08,-0.12856748997708906,-69.68493451615736
I1,5,N6,5.6258918167020803e-08,-0.11276978201706618,-56.65351202487103
I1,5,N7,8.04011382503053e-08,-0.19788515546534216,-78.8629303289346
I1,5,N8,7.563609847613208,9.965438265412473e-09,-55.86455426888783
I1,5,N9,6.710628883853804,9.8889927357217e-09,-55.86324905044098
I1,6,N1,7.548997070844846e-08,-0.12613353981180755,-65.6555976573114
I1,6,N2,8.62135687565256e-08,-0.21398070863192195,-78.84948268921077
I1,6,N3,3.2653402668160925,9.867507657488071e-09,-55.84816953305217
I1,6,N4,7.548516886662649e-08,-0.12612645148266494,-65.68055933405331
I1,6,N5,7.916949712264983e-08,-0.12881139213523826,-69.68493451615736
I1,6,N6,5.095423621967569e-08,-0.10838413412679544,-56.65351202487103
I1,6,N7,8.647447348949376e-08,-0.212937719047355,-78.8629303289346
I1,6,N8,7.5636088122855245,9.965438265518625e-09,-55.86455426888783
I1,6,N9,6.710627994255666,9.888992736651224e-09,-55.86324905044098
I1,7,N1,7.522259521003763e-08,-0.12586007791529935,-65.6555976573114
I1,7,N2,9.268343513486065e-08,-0.2362161509388569,-78.84948268921077
I1,7,N3,3.265301340723986,9.867507691739268e-09,-55.84816953305217
