unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,7.701639934088661e-08,7.676293381616799e-08,-9.502855471655089e-09,-8.088169936158519e-09,1.4146855354965704e-09,67.13594865930943,9.497625548016543e-08,-1.3193269055860206e-07,-0.12972490692680447,-0.13081327854752334,-65.6557575899258
I1,1,N2,5.242937520232465e-08,5.784352189946948e-08,-5.100064160000633e-09,-9.535787118847477e-09,-4.435722958846844e-09,67.17039866005399,-2.9794927949129676e-07,-1.0976888459136084e-07,-0.16939004911718863,-0.1586876416451472,-78.83583985874799
I1,1,N3,3.265348149276419,3.265346302766886,-9.51546534601065e-09,1.7199964619986961e-06,1.7295119273447067e-06,67.1601996604667,0.00011615436635562909,1.2828607474895141e-05,9.51691890642814e-09,9.516918873086422e-09,-55.848496063064886
I1,1,N4,7.701771238592009e-08,7.676339920063748e-08,-9.502682370385841e-09,-8.08722487254103e-09,1.4154574978448107e-09,67.17039865985706,9.50768444163197e-08,-1.3192430432195153e-07,-0.12972325592999445,-0.1308131151734167,-65.68072189216903
I1,1,N5,7.63102240363914e-08,7.678544208343261e-08,-9.504538306068415e-09,-8.771692083823884e-09,7.328462222445307e-10,67.20752365998142,4.92527798206273e-08,-1.3707172792419226e-07,-0.13016195709754413,-0.13061174665955455,-69.68405436855991
I1,1,N6,8.008209445266056e-08,7.541323505113749e-08,-9.485472847638321e-09,-3.9401324200989645e-09,5.545340427539357e-09,67.1739626598713,3.7250249081580344e-07,-1.0069203950802963e-07,-0.13491142636463435,-0.14446074658621516,-56.664928773542044
I1,1,N7,5.26009156315104e-08,5.8029259543193504e-08,-5.085057254693073e-09,-9.53592822194297e-09,-4.450870967249897e-09,67.170398660054,-2.989667772546358e-07,-1.0965739107477031e-07,-0.16904733323909274,-0.15835028197037743,-78.84886383267849
I1,1,N8,7.5636134905273735,7.563612295658568,-9.515438571799474e-09,1.11006076481775e-06,1.1195762033895494e-06,67.17435865970836,7.520681343336419e-05,8.254089946844627e-06,9.825828625635617e-09,9.825828622828729e-09,-55.86531062825503
I1,1,N9,6.71063211323718,6.710631130988919,-9.515388262425242e-09,9.110479787648743e-07,9.205633670272995e-07,67.17039865966991,6.183460835471174e-05,6.761494428768368e-06,9.603010683411146e-09,9.603010671547796e-09,-55.863920111396816
I1,2,N1,7.676293381616799e-08,7.651054305308543e-08,-9.502686441388702e-09,-8.089027826309597e-09,1.4136586150791045e-09,67.13070840988279,9.489990427999409e-08,-1.3193785700773723e-07,-0.12970126672812077,-0.13084029677646913,-65.6555983435772
I1,2,N2,5.784352189946948e-08,6.327154226490446e-08,-5.0853899701947634e-09,-9.535916873374898e-09,-4.450526903180134e-09,67.16555216070351,-2.989220968581596e-07,-1.0965980132677246e-07,-0.16936978304012767,-0.1589247890545239,-78.83684235614007
I1,2,N3,3.265346302766886,3.2653450281304783,-9.515405572295235e-09,1.1847232682967775e-06,1.1942386738690727e-06,67.15777641080716,8.020241384083804e-05,8.814058970433617e-06,9.516918906428139e-09,9.516918882550459e-09,-55.84882259289294
I1,2,N4,7.676339920063748e-08,7.651003259356405e-08,-9.502519805365208e-09,-8.087968447180517e-09,1.4145513581846906e-09,67.1655521604512,9.500912303179093e-08,-1.319286618940929e-07,-0.1296995993533911,-0.13084016412120067,-65.68056278900453
I1,2,N5,7.678544208343261e-08,7.726142998433971e-08,-9.504363874228844e-09,-8.772259848005446e-09,7.321040262233985e-10,67.20098966056581,4.9198115096697204e-08,-1.3707467791675717e-07,-0.13013484581648252,-0.13064337417295863,-69.6839176095678
I1,2,N6,7.541323505113749e-08,7.076007631048652e-08,-9.485365346381426e-09,-3.954734057254075e-09,5.530631289127351e-09,67.1689541604726,3.714867195378705e-07,-1.0080074552726625e-07,-0.1349910500553211,-0.14426804831974394,-56.665385001245745
I1,2,N7,5.8029259543193504e-08,6.347154183191569e-08,-5.070313778555306e-09,-9.536057842381148e-09,-4.465744063825842e-09,67.16555216070351,-2.9994416585524667e-07,-1.0954778715702341e-07,-0.16904626553231403,-0.15857929865850362,-78.84927644574329
I1,2,N8,7.563612295658568,7.563611553326988,-9.515313365195921e-09,6.86486030452491e-07,6.96001343817687e-07,67.16933216038873,4.674994544696714e-05,5.0772803781547125e-06,9.825828625635617e-09,9.825828623813583e-09,-55.86606698750274
I1,2,N9,6.710631130988919,6.710630467105108,-9.515268392804275e-09,6.130589591276104e-07,6.225742275204147e-07,67.16555216034196,4.181554175220702e-05,4.526577680511046e-06,9.603010683411144e-09,9.603010675053083e-09,-55.86459117225442
I1,3,N1,7.651054305308543e-08,7.625852615692484e-08,-9.502551637831089e-09,-8.08925966489096e-09,1.4132919729401292e-09,67.12682116120439,9.486979751611776e-08,-1.3193858477041538e-07,-0.12969333595731347,-0.1308493254540204,-65.65496689710031
I1,3,N2,6.327154226490446e-08,6.876259517803516e-08,-5.018794911125484e-09,-9.536571673147723e-09,-4.517776762022238e-09,67.16205866235819,-3.034231879143762e-07,-1.0916524938204905e-07,-0.1697489701382113,-0.15898321631292361,-78.85143960220164
I1,3,N3,3.2653450281304783,3.2653439962873425,-9.515360432732746e-09,9.574688058940507e-07,9.669841663267834e-07,67.15602966148549,6.493881735602829e-05,7.109650840959884e-06,9.516918906428139e-09,9.516918886769679e-09,-55.84914912259352
I1,3,N4,7.651003259356405e-08,7.625690943184135e-08,-9.502391570110487e-09,-8.088083965635056e-09,1.4143076044754317e-09,67.16205866179637,9.498781029760364e-08,-1.3192856651809157e-07,-0.12969164584321854,-0.13084923116239247,-65.67992894929628
I1,3,N5,7.726142998433971e-08,7.773817580823897e-08,-9.504180838679324e-09,-8.772808907213307e-09,7.313719314660178e-10,67.19637116190593,4.914553976419056e-08,-1.3707742309419475e-07,-0.13012638219357042,-0.1306535698941413,-69.68434542857008
I1,3,N6,7.076007631048652e-08,6.606424576769014e-08,-9.485606392204928e-09,-3.915004429727765e-09,5.570601962477163e-09,67.16535266182332,3.741514453484237e-07,-1.0050458116449519e-07,-0.13501696914464625,-0.1443249530887224,-56.65555540392057
I1,3,N7,6.347154183191569e-08,6.897707096637213e-08,-5.0034874585838775e-09,-9.536710618366733e-09,-4.533223159782856e-09,67.16205866235819,-3.044605997868969e-07,-1.0905148557712958e-07,-0.16945999805016537,-0.1586224781543567,-78.8631809241426
I1,3,N8,7.563611553326988,7.5636109771303035,-9.515218709815695e-09,5.309838512485574e-07,5.404990699583732e-07,67.16571866176776,3.630300846977122e-05,3.911014744040562e-06,9.825828625635617e-09,9.825828624196434e-09,-55.86682334667621
I1,3,N9,6.710630467105108,6.710629934565191,-9.51517778464555e-09,4.901211515276697e-07,4.996363293123153e-07,67.16205866172406,3.35566044588022e-05,3.6045448030726813e-06,9.603010683411143e-09,9.60301067658106e-09,-55.86526223304564
I1,4,N1,7.625852615692484e-08,7.600564876783993e-08,-9.502476211558047e-09,-8.08838816285768e-09,1.4140880487003663e-09,67.1258838153929,9.492191006179644e-08,-1.3193148280811794e-07,-0.12969038471500682,-0.13085274780505396,-65.65381215302713
I1,4,N2,6.876259517803516e-08,7.436884601195903e-08,-4.897056358704522e-09,-9.537742268188337e-09,-4.640685909483815e-09,67.16168460511324,-3.1167628340414505e-07,-1.0826098970169645e-07,-0.17031375252736392,-0.1590040560907079,-78.8802518284677
I1,4,N3,3.2653439962873425,3.26534302708714,-9.515345805077731e-09,8.988350329884397e-07,9.083503787935175e-07,67.15569223858996,6.100089848306407e-05,6.669897653875215e-06,9.516918906428139e-09,9.516918887845154e-09,-55.84947565219093
I1,4,N4,7.625690943184135e-08,7.600283520520313e-08,-9.502320755675199e-09,-8.087131728630669e-09,1.41518902704453e-09,67.1613838160025,9.504605341753282e-08,-1.3192089363229402e-07,-0.12968867777118515,-0.13085268195357014,-65.67876917797422
I1,4,N5,7.773817580823897e-08,7.821547300897935e-08,-9.503983952871552e-09,-8.773152505067951e-09,7.308314478036007e-10,67.19513381611233,4.910831693218606e-08,-1.370785234345463e-07,-0.13012366779964124,-0.13065689025920793,-69.68528079056222
