unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,2.2639049936261795e-06,2.226502219633487e-06,9.60769811859379e-08,1.1918165536623567e-07,2.3104674180297768e-08,67.15000058788908,1.5514788847899808e-06,1.6144397741413016e-06,-1.2098113273541162,-1.2281362855088789,-65.97491592337958
I2,2,N1,2.226502219633487e-06,2.1890764638933006e-06,9.606859377631315e-08,1.1919581810586752e-07,2.3127224329554365e-08,67.15000056048417,1.5529931266920188e-06,1.6144830891163551e-06,-1.2098039478416531,-1.228148846014074,-65.97336689523198
I2,3,N1,2.1890764638933006e-06,2.151197951054999e-06,9.590377241940654e-08,1.1947519941820294e-07,2.35714269987964e-08,67.15000051571663,1.582821335125355e-06,1.6153422887820711e-06,-1.2096589515154064,-1.228396429921635,-65.9434734734058
I2,4,N1,2.151197951054999e-06,2.112428590874503e-06,9.55818024555083e-08,1.2002695593300482e-07,2.4445153477496524e-08,67.15000046197487,1.6414920673069383e-06,1.6170656879138483e-06,-1.2093758326454553,-1.2288856442184095,-65.88481142388918
I2,5,N1,2.112428590874503e-06,2.0723135864209987e-06,9.510128540852902e-08,1.208654999097505e-07,2.5764214501221477e-08,67.1500005298397,1.7300670174079258e-06,1.6197508898870963e-06,-1.2089536086131123,-1.229629797515021,-65.79654051368071
I2,6,N1,2.0723135864209987e-06,2.0303720201872593e-06,9.44601301376862e-08,1.2201344816788662e-07,2.7553318030200428e-08,67.15000059237737,1.8502053220499206e-06,1.6235518372917962e-06,-1.208390826802289,-1.230649785804124,-65.67737729014847
I2,7,N1,2.0303720201872593e-06,1.986085723300963e-06,9.365552584017747e-08,1.2350320545204938e-07,2.984767961187191e-08,67.15000063086033,2.0042717047669158e-06,1.6286904846917015e-06,-1.2076855333162242,-1.2319756033631974,-65.52555135694666
I2,8,N1,1.986085723300963e-06,1.938885499810056e-06,9.268389681534139e-08,1.2537940045182264e-07,3.269550363648126e-08,67.15000064152416,2.1955030901646716e-06,1.63547472950373e-06,-1.2068352488567486,-1.2336486418535675,-65.33874071880213
I2,9,N1,1.938885499810056e-06,1.8881333349511062e-06,9.154082026945151e-08,1.277025727827624e-07,3.6161752513310877e-08,67.15000061466621,2.4282617034962328e-06,1.6443254478916042e-06,-1.2058369159353082,-1.2357251802875808,-65.1139791239984
I2,10,N1,1.8881333349511062e-06,1.9774879344086898e-06,1.803237972096214e-07,7.434505234786259e-08,-1.0597874486175882e-07,60.000000632592624,-6.358724758746902e-06,1.91001637168113e-06,-1.2851186390091418,-1.1911402565503744,-64.84752431289499
I2,11,N1,1.9774879344086898e-06,2.062902850728434e-06,1.77001155787953e-07,7.512164290592178e-08,-1.0187951288203122e-07,60.000000584856544,-6.112770832506773e-06,1.890920990204061e-06,-1.281850100024526,-1.191794372586622,-64.65346137008075
I2,12,N1,2.062902850728434e-06,2.1457860343965984e-06,1.748857893260724e-07,7.5638080572013e-08,-9.92477087540594e-08,60.00000057218872,-5.954862582031983e-06,1.8789290242356403e-06,-1.279777108931056,-1.1922298685404997,-64.52651594273208
I2,13,N1,2.1457860343965984e-06,2.227423604837019e-06,1.7385090023222342e-07,7.589731235761613e-08,-9.795358787460729e-08,60.000000543360635,-5.8772153257005604e-06,1.8731115944237967e-06,-1.2787652343117974,-1.1924486227089182,-64.46342945254041
I2,14,N1,2.227423604837019e-06,2.309044969764566e-06,1.7383746247057607e-07,7.590070794843781e-08,-9.793675452213826e-08,60.00000051729326,-5.876205321990319e-06,1.873036278142604e-06,-1.2787521101124646,-1.1924514946100513,-64.46263549760627
I2,15,N1,2.309044969764566e-06,2.3918788124384697e-06,1.748447220801259e-07,7.56482848927364e-08,-9.91964371873895e-08,60.00000050991943,-5.951786281825561e-06,1.8786975522964672e-06,-1.2797369332551833,-1.1922384946929285,-64.52411394604984
I2,16,N1,2.3918788124384697e-06,2.4772089636802413e-06,1.7693007742195552e-07,7.513871154676685e-08,-1.0179136587518867e-07,60.00000056840187,-6.107482010369723e-06,1.8905159172654178e-06,-1.2817803244209736,-1.191808791031981,-64.64938906803577
I2,17,N1,2.4772089636802413e-06,2.566439149703342e-06,1.802183108908604e-07,7.436908718061689e-08,-1.0584922371024352e-07,60.000000603495494,-6.35095348649414e-06,1.9094054855360797e-06,-1.2850145450359798,-1.1911605365183782,-64.84167128808876
I2,18,N1,2.566439149703342e-06,2.515558631294963e-06,9.150034535808223e-08,1.2778725179707716e-07,3.628690643899493e-08,67.15000058660222,2.4366657886644896e-06,1.6446569786636953e-06,-1.2058015589853681,-1.2358010731943592,-65.10617516890088
I2,19,N1,2.515558631294963e-06,2.468199914485918e-06,9.263193222945524e-08,1.2548222423176325e-07,3.285029200230801e-08,67.15000042399923,2.2058971218834816e-06,1.6358561734591387e-06,-1.2067897820766744,-1.2337404799633613,-65.32891444345826
I2,20,N1,2.468199914485918e-06,2.4237238683383803e-06,9.359130662649691e-08,1.2362454856434308e-07,3.003324193784617e-08,67.15000045206604,2.016732209703379e-06,1.6291189139313e-06,-1.2076292465708498,-1.232083707760972,-65.51360005043601
