unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,2.2639049936261795e-06,-0.8168267790393178,-65.9481421375229
I2,1,N1,2.226502219633487e-06,-0.8024496687272755,-65.9481421375229
I2,2,N1,2.1890764638933006e-06,-0.7885459805395829,-65.9481421375229
I2,3,N1,2.151197951054999e-06,-0.7749282257136484,-65.9481421375229
I2,4,N1,2.112428590874503e-06,-0.761428150985831,-65.9481421375229
I2,5,N1,2.0723135864209987e-06,-0.7478924982590754,-65.9481421375229
I2,6,N1,2.0303720201872593e-06,-0.7341795538793273,-65.9481421375229
I2,7,N1,1.986085723300963e-06,-0.7201562166369126,-65.9481421375229
I2,8,N1,1.938885499810056e-06,-0.7056953227120846,-65.9481421375229
I2,9,N1,1.8881333349511062e-06,-0.6906729813706043,-65.9481421375229
I2,10,N1,1.9774879344086898e-06,-0.7173037945591246,-65.9481421375229
I2,11,N1,2.062902850728434e-06,-0.7445475890153717,-65.9481421375229
I2,12,N1,2.1457860343965984e-06,-0.7728711677591874,-65.9481421375229
I2,13,N1,2.227423604837019e-06,-0.8028266919875595,-65.9481421375229
I2,14,N1,2.309044969764566e-06,-0.8350925597710033,-65.9481421375229
I2,15,N1,2.3918788124384697e-06,-0.870530707836002,-65.9481421375229
I2,16,N1,2.4772089636802413e-06,-0.9102723424960596,-65.9481421375229
I2,17,N1,2.566439149703342e-06,-0.9558529741139383,-65.9481421375229
I2,18,N1,2.515558631294963e-06,-0.9291812231790852,-65.9481421375229
I2,19,N1,2.468199914485918e-06,-0.9056716493619796,-65.9481421375229
I2,20,N1,2.4237238683383803e-06,-0.8846744748903408,-65.9481421375229
I2,21,N1,2.3815595814314676e-06,-0.86567415971863,-65.9481421375229
I2,22,N1,2.3411866057547226e-06,-0.8482532211632156,-65.9481421375229
I2,23,N1,2.3021211655790274e-06,-0.8320670479186119,-65.9481421375229
I2,24,N1,2.2639049936261795e-06,-0.8168260277125412,-65.9481421375229
I2,0,N2,1.095781809836298e-06,-1.5296820351768339,-70.15576801742448
I2,1,N2,1.134187005153759e-06,-1.58391726534018,-70.15576801742448
I2,2,N2,1.1727757815575348e-06,-1.6420217652157354,-70.15576801742448
I2,3,N2,1.2129625879775656e-06,-1.7071588308696275,-70.15576801742448
I2,4,N2,1.2562618698801452e-06,-1.7837323119615243,-70.15576801742448
I2,5,N2,1.3043989065913364e-06,-1.8783084788089237,-70.15576801742448
I2,6,N2,1.3594734138413393e-06,-2.001545856386437,-70.15576801742448
I2,7,N2,1.4242375483543131e-06,-2.172608936858233,-70.15576801742448
I2,8,N2,1.502633915135992e-06,-2.430324125553044,-70.15576801742448
I2,9,N2,1.600996635977971e-06,-2.8646123683181175,-70.15576801742448
I2,10,N2,2.039460897490602e-06,-8.917047355405558,-70.15576801742448
I2,11,N2,1.5323273394035302e-06,-2.5994295819200457,-70.15576801742448
I2,12,N2,1.0795265813317519e-06,-1.5593459552808577,-70.15576801742448
I2,13,N2,7.012660238439747e-07,-1.1135180680218055,-70.15576801742448
I2,14,N2,1.2791234319237266e-06,-1.7467796002399274,-70.15576801742448
I2,15,N2,7.790390711421734e-07,-1.1690696644672294,-70.15576801742448
I2,16,N2,2.4010541396615207e-07,-0.8600490472457968,-70.15576801742448
I2,17,N2,6.72204691590597e-07,-1.0924410856240916,-70.15576801742448
I2,18,N2,7.679374932243423e-07,-1.1710349867711367,-70.15576801742448
I2,19,N2,8.44757346133292e-07,-1.2405477594498304,-70.15576801742448
I2,20,N2,9.086012009075793e-07,-1.3042767433350884,-70.15576801742448
I2,21,N2,9.632333157508492e-07,-1.3638174912331973,-70.15576801742448
I2,22,N2,1.0113217965453872e-06,-1.4203443595422531,-70.15576801742448
I2,23,N2,1.054931137043064e-06,-1.4751163286562199,-70.15576801742448
I2,24,N2,1.095781809836298e-06,-1.5296796158167143,-70.15576801742448
I2,0,N3,2.3847200454320962e-05,-0.08660840912265831,-56.64410307860386
I2,1,N3,2.1981198505452386e-05,-0.07933216165510658,-56.64410307860386
I2,2,N3,2.0113818296993315e-05,-0.0731795018706067,-56.64410307860386
I2,3,N3,1.8215950548389963e-05,-0.06783234019950617,-56.64410307860386
I2,4,N3,1.625366435355627e-05,-0.06306690236572987,-56.64410307860386
I2,5,N3,1.4181226059878463e-05,-0.058709899308014436,-56.64410307860386
I2,6,N3,1.1926804288896638e-05,-0.05460531316862088,-56.64410307860386
I2,7,N3,9.354248326164177e-06,-0.05057017931004264,-56.64410307860386
I2,8,N3,6.116518953969987e-06,-0.04626695044770892,-56.64410307860386
I2,9,N3,4.1579019718912125e-07,-0.04024387308242164,-56.64410307860386
I2,10,N3,5.775429907049773e-08,-0.039887559782835084,-56.64410307860386
I2,11,N3,4.867511478461792e-06,-0.04734732725031182,-56.64410307860386
I2,12,N3,7.448103704181862e-06,-0.05308285917062569,-56.64410307860386
I2,13,N3,1.7320458580418844e-05,-0.058939703417750365,-56.64410307860386
I2,14,N3,3.6963532529191186e-05,-0.1742062218126834,-56.64410307860386
I2,15,N3,3.944222337134499e-05,-0.27170164773565125,-56.64410307860386
I2,16,N3,4.4086025964810025e-05,-26.839510748319977,-56.64410307860386
I2,17,N3,4.3727841633682516e-05,-3.5879596433184036,-56.64410307860386
I2,18,N3,3.798532724534093e-05,-0.284262358406718,-56.64410307860386
I2,19,N3,3.4720525383810526e-05,-0.18613495894929655,-56.64410307860386
I2,20,N3,3.212470016668915e-05,-0.146053264298283,-56.64410307860386
I2,21,N3,2.9848261967552668e-05,-0.12285719361749611,-56.64410307860386
I2,22,N3,2.7753909905488548e-05,-0.10719693318217914,-56.64410307860386
I2,23,N3,2.5769035955041238e-05,-0.09564454258776312,-56.64410307860386
I2,24,N3,2.3847200454320962e-05,-0.08660847356126858,-56.64410307860386
I2,0,N4,2.263906328768418e-06,-0.8168262900392522,-65.94814145128197
I2,1,N4,2.226503539027382e-06,-0.8024491888620673,-65.94814145128197
I2,2,N4,2.1890777674425873e-06,-0.7885455107270691,-65.94814145128197
I2,3,N4,2.1511992388761063e-06,-0.7749277660265133,-65.94814145128197
I2,4,N4,2.1124298633634223e-06,-0.7614277016708543,-65.94814145128197
I2,5,N4,2.0723148445087035e-06,-0.747892059783177,-65.94814145128197
I2,6,N4,2.0303732652660827e-06,-0.7341791269376577,-65.94814145128197
I2,7,N4,1.9860869571246455e-06,-0.7201558017169182,-65.94814145128197
I2,8,N4,1.938886724476128e-06,-0.7056949224425125,-65.94814145128197
I2,9,N4,1.8881345530689369e-06,-0.6906725955768614,-65.94814145128197
I2,10,N4,1.9774891742357983e-06,-0.7173033856613173,-65.94814145128197
I2,11,N4,2.062904115694047e-06,-0.7445471571213155,-65.94814145128197
I2,12,N4,2.1457873260198064e-06,-0.7728707122900838,-65.94814145128197
I2,13,N4,2.227424923474851e-06,-0.8028262116016319,-65.94814145128197
I2,14,N4,2.3090463153441425e-06,-0.835092051715184,-65.94814145128197
I2,15,N4,2.3918801847304436e-06,-0.8705301689059188,-65.94814145128197
I2,16,N4,2.4772103611620094e-06,-0.9102717665352587,-65.94814145128197
I2,17,N4,2.566440568977937e-06,-0.9558523497566684,-65.94814145128197
I2,18,N4,2.515560043878371e-06,-0.9291806288893829,-65.94814145128197
I2,19,N4,2.468201317812823e-06,-0.9056710803778575,-65.94814145128197
I2,20,N4,2.4237252603901852e-06,-0.8846739268052053,-65.94814145128197
I2,21,N4,2.3815609606787237e-06,-0.8656736298571579,-65.94814145128197
I2,22,N4,2.3411879710384627e-06,-0.8482527059000028,-65.94814145128197
I2,23,N4,2.3021225160555928e-06,-0.8320665450699081,-65.94814145128197
I2,24,N4,2.263906328768418e-06,-0.8168255349712761,-65.94814145128197
I2,0,N5,2.199395980710838e-06,-0.8165514389649997,-68.04021714483711
I2,1,N5,2.1972740085718365e-06,-0.8177308247695066,-68.04021714483711
I2,2,N5,2.1951994823058244e-06,-0.8189375197090161,-68.04021714483711
I2,3,N5,2.1931497867459398e-06,-0.820186041854894,-68.04021714483711
I2,4,N5,2.1911025780713747e-06,-0.8214914986546931,-68.04021714483711
I2,5,N5,2.189035537261057e-06,-0.8228697825736754,-68.04021714483711
I2,6,N5,2.186926130177169e-06,-0.8243377445611797,-68.04021714483711
I2,7,N5,2.184751358898209e-06,-0.8259135035418055,-68.04021714483711
I2,8,N5,2.1824875098374824e-06,-0.8276165234848801,-68.04021714483711
I2,9,N5,2.180109894551498e-06,-0.8294681501725154,-68.04021714483711
I2,10,N5,2.365975233238263e-06,-0.9246637164888387,-68.04021714483711
I2,11,N5,2.2555833012308854e-06,-0.8601811351211398,-68.04021714483711
I2,12,N5,2.146277203744681e-06,-0.8046564992520314,-68.04021714483711
I2,13,N5,2.0490910495912913e-06,-0.755473173067471,-68.04021714483711
I2,14,N5,2.2587887465535876e-06,-0.8369129314600477,-68.04021714483711
I2,15,N5,2.1473071742164124e-06,-0.7830110808707219,-68.04021714483711
I2,16,N5,2.03502453427792e-06,-0.7347359406467381,-68.04021714483711
I2,17,N5,2.2181913537093643e-06,-0.8079649792698047,-68.04021714483711
I2,18,N5,2.214939781552073e-06,-0.8093316847573498,-68.04021714483711
