unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,-1.128806011559208e-09,-2.0451287112727083,-59.451855102930764
I1,0,N2,-3.498942968984157e-09,-3.2426884882161033,-58.90790091259078
I1,0,N3,-3.720916960714956e-09,-3.384802398569147,-58.838438472144574
I1,0,N4,-3.9189648095919704e-09,-3.4762366449814257,-58.78707945868058
I1,0,N5,15.49843078047402,9.683961166371176e-09,-58.76068433865114
I1,1,N1,1.5666823896381216e-09,-2.207565338493176,-59.451855102930764
I1,1,N2,-1.9684765044703367e-09,-3.441900024213572,-58.90790091259078
I1,1,N3,-2.289668647837441e-09,-3.586076990683645,-58.838438472144574
I1,1,N4,-2.562084553093459e-09,-3.6591978367238767,-58.78707945868058
I1,1,N5,31.641393627699127,9.627609165025961e-09,-58.76068433865114
I1,2,N1,3.527255925226487e-09,-2.3132912977393785,-59.451855102930764
I1,2,N2,-1.0445431401315274e-09,-3.5369967937936537,-58.90790091259078
I1,2,N3,-1.4502461593647332e-09,-3.6775189687248897,-58.838438472144574
I1,2,N4,-1.7911807868956681e-09,-3.739630114511806,-58.78707945868058
I1,2,N5,47.14363531793537,9.550908868676892e-09,-58.76068433865114
I1,3,N1,5.326207892569575e-09,-2.4153952067328737,-59.451855102930764
I1,3,N2,-2.574939740540604e-10,-3.6157623547289934,-58.90790091259078
I1,3,N3,-7.435408160183248e-10,-3.750474864525133,-58.838438472144574
I1,3,N4,-1.1518048061437374e-09,-3.8084354810218795,-58.78707945868058
I1,3,N5,63.37843237138997,9.424568323272063e-09,-58.76068433865114
I1,4,N1,7.439701609369599e-09,-2.5735340300531306,-59.451855102930764
I1,4,N2,7.798733841384281e-10,-3.7609428669848373,-58.90790091259078
I1,4,N3,2.0686838395928775e-10,-3.8904338967850562,-58.838438472144574
I1,4,N4,-2.739226327004268e-10,-3.9450873195958076,-58.78707945868058
I1,4,N5,82.16898771922426,9.128467351619861e-09,-58.76068433865114
I1,5,N1,1.0527793277150635e-08,-2.9486130709358385,-59.451855102930764
I1,5,N2,2.6224764439897197e-09,-4.179075813586214,-58.90790091259078
I1,5,N3,1.947676590193643e-09,-4.306477688656594,-58.838438472144574
I1,5,N4,1.386922083814471e-09,-4.35022037083469,-58.78707945868058
I1,5,N5,100.81157179043278,8.288120970981133e-09,-58.76068433865114
I1,6,N1,1.6456143912482387e-08,-6.36786699762149,-59.451855102930764
I1,6,N2,6.850324702210471e-09,-10.451049221067628,-58.90790091259078
